#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
3156,06/05/2023 13:45:45,23.08,39.01,8.39,,,,
3157,06/05/2023 13:46:15,23.01,39.03,8.34,,,,
3158,06/05/2023 13:46:45,22.98,39.19,8.37,,,,
3159,06/05/2023 13:47:15,22.93,39.22,8.34,,,,
3160,06/05/2023 13:47:45,22.85,39.32,8.31,,,,
3161,06/05/2023 13:48:15,22.81,39.41,8.30,,,,
3162,06/05/2023 13:48:45,22.75,39.43,8.25,,,,
3163,06/05/2023 13:49:15,22.70,39.48,8.23,,,,
3164,06/05/2023 13:49:45,22.63,39.67,8.24,,,,
3165,06/05/2023 13:50:15,22.60,39.67,8.21,,,,
3166,06/05/2023 13:50:45,22.55,39.77,8.21,,,,
3167,06/05/2023 13:51:15,22.51,39.92,8.22,,,,
3168,06/05/2023 13:51:45,22.44,39.98,8.19,,,,
3169,06/05/2023 13:52:15,22.42,40.06,8.20,,,,
3170,06/05/2023 13:52:45,22.38,40.24,8.23,,,,
3171,06/05/2023 13:53:15,22.35,40.38,8.25,,,,
3172,06/05/2023 13:53:45,22.28,40.50,8.23,,,,
3173,06/05/2023 13:54:15,22.28,40.64,8.28,,,,
3174,06/05/2023 13:54:45,22.25,40.74,8.29,,,,
3175,06/05/2023 13:55:15,22.21,40.82,8.28,,,,
3176,06/05/2023 13:55:45,22.22,40.93,8.33,,,,
3177,06/05/2023 13:56:15,22.19,41.03,8.34,,,,
3178,06/05/2023 13:56:45,22.18,41.06,8.34,,,,
3179,06/05/2023 13:57:15,22.19,41.16,8.39,,,,
3180,06/05/2023 13:57:45,22.19,41.20,8.40,,,,
3181,06/05/2023 13:58:15,22.18,41.17,8.38,,,,
3182,06/05/2023 13:58:45,22.21,41.17,8.41,,,,
3183,06/05/2023 13:59:15,22.25,41.11,8.42,,,,
3184,06/05/2023 13:59:45,22.26,41.09,8.43,,,,
3185,06/05/2023 14:00:15,22.28,41.07,8.44,,,,
3186,06/05/2023 14:00:45,22.32,41.05,8.46,,,,
3187,06/05/2023 14:01:15,22.40,41.01,8.53,,,,
3188,06/05/2023 14:01:45,22.39,40.96,8.50,,,,
3189,06/05/2023 14:02:15,22.44,40.90,8.52,,,,
3190,06/05/2023 14:02:45,22.53,40.80,8.57,,,,
3191,06/05/2023 14:03:15,22.58,40.76,8.60,,,,
3192,06/05/2023 14:03:45,22.62,40.64,8.58,,,,
3193,06/05/2023 14:04:15,22.70,40.49,8.60,,,,
3194,06/05/2023 14:04:45,22.73,40.41,8.61,,,,
3195,06/05/2023 14:05:15,22.79,40.27,8.60,,,,
3196,06/05/2023 14:05:45,22.87,40.20,8.65,,,,
3197,06/05/2023 14:06:15,22.95,40.08,8.67,,,,
3198,06/05/2023 14:06:45,23.02,40.00,8.71,,,,
3199,06/05/2023 14:07:15,23.06,39.85,8.69,,,,
3200,06/05/2023 14:07:45,23.13,39.78,8.73,,,,
3201,06/05/2023 14:08:15,23.21,39.69,8.76,,,,
3202,06/05/2023 14:08:45,23.25,39.61,8.77,,,,
3203,06/05/2023 14:09:15,23.35,39.53,8.83,,,,
3204,06/05/2023 14:09:45,23.40,39.39,8.82,,,,
3205,06/05/2023 14:10:15,23.46,39.29,8.84,,,,
3206,06/05/2023 14:10:45,23.52,39.10,8.82,,,,
3207,06/05/2023 14:11:15,23.60,39.04,8.87,,,,
3208,06/05/2023 14:11:45,23.67,38.92,8.88,,,,
3209,06/05/2023 14:12:15,23.71,38.69,8.83,,,,
3210,06/05/2023 14:12:45,23.79,38.66,8.89,,,,
3211,06/05/2023 14:13:15,23.85,38.53,8.90,,,,
3212,06/05/2023 14:13:45,23.90,38.36,8.88,,,,
3213,06/05/2023 14:14:15,23.96,38.26,8.89,,,,
3214,06/05/2023 14:14:45,24.03,38.16,8.92,,,,
3215,06/05/2023 14:15:15,24.10,38.13,8.96,,,,
3216,06/05/2023 14:15:45,24.15,37.97,8.95,,,,
3217,06/05/2023 14:16:15,24.23,37.78,8.94,,,,
3218,06/05/2023 14:16:45,24.26,37.69,8.93,,,,
3219,06/05/2023 14:17:15,24.32,37.59,8.95,,,,
3220,06/05/2023 14:17:45,24.41,37.77,9.10,,,,
3221,06/05/2023 14:18:15,24.43,37.48,9.00,,,,
3222,06/05/2023 14:18:45,24.47,37.55,9.07,,,,
3223,06/05/2023 14:19:15,24.51,37.32,9.01,,,,
3224,06/05/2023 14:19:45,24.57,37.29,9.05,,,,
3225,06/05/2023 14:20:15,24.63,37.15,9.05,,,,
3226,06/05/2023 14:20:45,24.69,37.08,9.07,,,,
3227,06/05/2023 14:21:15,24.75,37.05,9.11,,,,
3228,06/05/2023 14:21:45,24.82,36.86,9.10,,,,
3229,06/05/2023 14:22:15,24.89,36.80,9.14,,,,
3230,06/05/2023 14:22:45,24.92,36.66,9.11,,,,
3231,06/05/2023 14:23:15,24.98,36.64,9.15,,,,
3232,06/05/2023 14:23:45,25.02,36.64,9.19,,,,
3233,06/05/2023 14:24:15,25.06,36.44,9.15,,,,
3234,06/05/2023 14:24:45,25.12,36.35,9.15,,,,
3235,06/05/2023 14:25:15,25.18,36.28,9.18,,,,
3236,06/05/2023 14:25:45,25.21,36.16,9.16,,,,
3237,06/05/2023 14:26:15,25.21,36.20,9.18,,,,
3238,06/05/2023 14:26:45,25.23,36.05,9.14,,,,
3239,06/05/2023 14:27:15,25.29,36.12,9.21,,,,
3240,06/05/2023 14:27:45,25.30,36.07,9.20,,,,
3241,06/05/2023 14:28:15,25.31,35.98,9.17,,,,
3242,06/05/2023 14:28:45,25.27,35.99,9.14,,,,
3243,06/05/2023 14:29:15,25.29,35.95,9.14,,,,
3244,06/05/2023 14:29:45,25.27,36.08,9.18,,,,
3245,06/05/2023 14:30:15,25.27,35.95,9.12,,,,
3246,06/05/2023 14:30:45,25.23,36.01,9.12,,,,
3247,06/05/2023 14:31:15,25.28,35.96,9.14,,,,
3248,06/05/2023 14:31:45,25.21,36.05,9.12,,,,
3249,06/05/2023 14:32:15,25.16,35.99,9.05,,,,
3250,06/05/2023 14:32:45,25.16,35.99,9.05,,,,
3251,06/05/2023 14:33:15,25.13,36.03,9.03,,,,
3252,06/05/2023 14:33:45,25.08,36.07,9.01,,,,
3253,06/05/2023 14:34:15,25.01,36.10,8.96,,,,
3254,06/05/2023 14:34:45,24.97,36.15,8.94,,,,
3255,06/05/2023 14:35:15,24.89,36.23,8.91,,,,
3256,06/05/2023 14:35:45,24.82,36.16,8.81,,,,
3257,06/05/2023 14:36:15,24.78,36.36,8.87,,,,
3258,06/05/2023 14:36:45,24.71,36.40,8.82,,,,
3259,06/05/2023 14:37:15,24.68,36.34,8.76,,,,
3260,06/05/2023 14:37:45,24.62,36.52,8.79,,,,
3261,06/05/2023 14:38:15,24.57,36.66,8.80,,,,
3262,06/05/2023 14:38:45,24.46,36.78,8.75,,,,
3263,06/05/2023 14:39:15,24.42,36.89,8.76,,,,
3264,06/05/2023 14:39:45,24.35,36.98,8.74,,,,
3265,06/05/2023 14:40:15,24.29,37.11,8.73,,,,
3266,06/05/2023 14:40:45,24.21,37.22,8.71,,,,
3267,06/05/2023 14:41:15,24.17,37.30,8.70,,,,
3268,06/05/2023 14:41:45,24.11,37.39,8.68,,,,
3269,06/05/2023 14:42:15,24.06,37.54,8.70,,,,
3270,06/05/2023 14:42:45,24.01,37.71,8.72,,,,
3271,06/05/2023 14:43:15,23.95,37.71,8.67,,,,
3272,06/05/2023 14:43:45,23.84,37.79,8.60,,,,
3273,06/05/2023 14:44:15,23.83,37.92,8.64,,,,
3274,06/05/2023 14:44:45,23.76,37.98,8.61,,,,
3275,06/05/2023 14:45:15,23.75,38.11,8.65,,,,
3276,06/05/2023 14:45:45,23.66,38.22,8.61,,,,
3277,06/05/2023 14:46:15,23.62,38.31,8.61,,,,
3278,06/05/2023 14:46:45,23.56,38.45,8.61,,,,
3279,06/05/2023 14:47:15,23.51,38.51,8.58,,,,
3280,06/05/2023 14:47:45,23.45,38.61,8.57,,,,
3281,06/05/2023 14:48:15,23.40,38.75,8.58,,,,
3282,06/05/2023 14:48:45,23.36,38.90,8.60,,,,
3283,06/05/2023 14:49:15,23.34,38.96,8.60,,,,
3284,06/05/2023 14:49:45,23.25,39.07,8.57,,,,
3285,06/05/2023 14:50:15,23.22,39.16,8.57,,,,
3286,06/05/2023 14:50:45,23.15,39.22,8.54,,,,
3287,06/05/2023 14:51:15,23.14,39.31,8.56,,,,
3288,06/05/2023 14:51:45,23.05,39.42,8.52,,,,
3289,06/05/2023 14:52:15,23.01,39.43,8.49,,,,
3290,06/05/2023 14:52:45,22.95,39.47,8.45,,,,
3291,06/05/2023 14:53:15,22.92,39.55,8.45,,,,
3292,06/05/2023 14:53:45,22.85,39.72,8.46,,,,
3293,06/05/2023 14:54:15,22.81,39.72,8.42,,,,
3294,06/05/2023 14:54:45,22.78,39.87,8.44,,,,
3295,06/05/2023 14:55:15,22.73,39.93,8.43,,,,
3296,06/05/2023 14:55:45,22.68,39.94,8.39,,,,
3297,06/05/2023 14:56:15,22.62,40.04,8.37,,,,
3298,06/05/2023 14:56:45,22.60,40.13,8.38,,,,
3299,06/05/2023 14:57:15,22.54,40.19,8.35,,,,
3300,06/05/2023 14:57:45,22.52,40.28,8.37,,,,
3301,06/05/2023 14:58:15,22.48,40.35,8.35,,,,
3302,06/05/2023 14:58:45,22.41,40.52,8.36,,,,
3303,06/05/2023 14:59:15,22.36,40.53,8.31,,,,
3304,06/05/2023 14:59:45,22.35,40.58,8.32,,,,
3305,06/05/2023 15:00:15,22.27,40.75,8.32,,,,
3306,06/05/2023 15:00:45,22.31,40.80,8.36,,,,
3307,06/05/2023 15:01:15,22.23,40.96,8.35,,,,
3308,06/05/2023 15:01:45,22.22,41.01,8.36,,,,
3309,06/05/2023 15:02:15,22.18,41.12,8.36,,,,
3310,06/05/2023 15:02:45,22.13,41.10,8.32,,,,
3311,06/05/2023 15:03:15,22.11,41.17,8.32,,,,
3312,06/05/2023 15:03:45,22.10,41.19,8.32,,,,
3313,06/05/2023 15:04:15,22.10,41.38,8.39,,,,
3314,06/05/2023 15:04:45,22.09,41.40,8.38,,,,
3315,06/05/2023 15:05:15,22.08,41.42,8.38,,,,
3316,06/05/2023 15:05:45,22.10,41.42,8.40,,,,
3317,06/05/2023 15:06:15,22.11,41.49,8.44,,,,
3318,06/05/2023 15:06:45,22.11,41.55,8.46,,,,
3319,06/05/2023 15:07:15,22.14,41.56,8.49,,,,
3320,06/05/2023 15:07:45,22.17,41.59,8.52,,,,
3321,06/05/2023 15:08:15,22.20,41.53,8.53,,,,
3322,06/05/2023 15:08:45,22.24,41.50,8.56,,,,
3323,06/05/2023 15:09:15,22.23,41.47,8.54,,,,
3324,06/05/2023 15:09:45,22.34,41.41,8.61,,,,
3325,06/05/2023 15:10:15,22.37,41.34,8.62,,,,
3326,06/05/2023 15:10:45,22.41,41.30,8.64,,,,
3327,06/05/2023 15:11:15,22.43,41.18,8.62,,,,
3328,06/05/2023 15:11:45,22.50,41.06,8.63,,,,
3329,06/05/2023 15:12:15,22.57,40.94,8.66,,,,
3330,06/05/2023 15:12:45,22.62,40.87,8.67,,,,
3331,06/05/2023 15:13:15,22.71,40.78,8.72,,,,
3332,06/05/2023 15:13:45,22.76,40.68,8.72,,,,
3333,06/05/2023 15:14:15,22.79,40.58,8.72,,,,
3334,06/05/2023 15:14:45,22.87,40.40,8.73,,,,
3335,06/05/2023 15:15:15,22.92,40.34,8.74,,,,
3336,06/05/2023 15:15:45,22.97,40.24,8.75,,,,
3337,06/05/2023 15:16:15,23.03,40.11,8.76,,,,
3338,06/05/2023 15:16:45,23.09,39.94,8.75,,,,
3339,06/05/2023 15:17:15,23.17,39.86,8.80,,,,
3340,06/05/2023 15:17:45,23.25,39.65,8.79,,,,
3341,06/05/2023 15:18:15,23.31,39.65,8.84,,,,
3342,06/05/2023 15:18:45,23.38,39.52,8.85,,,,
3343,06/05/2023 15:19:15,23.42,39.45,8.86,,,,
3344,06/05/2023 15:19:45,23.47,39.28,8.85,,,,
3345,06/05/2023 15:20:15,23.51,39.23,8.86,,,,
3346,06/05/2023 15:20:45,23.60,39.12,8.90,,,,
3347,06/05/2023 15:21:15,23.67,39.03,8.93,,,,
3348,06/05/2023 15:21:45,23.74,38.92,8.95,,,,
3349,06/05/2023 15:22:15,23.80,38.77,8.94,,,,
3350,06/05/2023 15:22:45,23.87,38.64,8.96,,,,
3351,06/05/2023 15:23:15,23.95,38.50,8.97,,,,
3352,06/05/2023 15:23:45,23.99,38.40,8.97,,,,
3353,06/05/2023 15:24:15,24.05,38.38,9.02,,,,
3354,06/05/2023 15:24:45,24.09,38.36,9.04,,,,
3355,06/05/2023 15:25:15,24.16,38.22,9.05,,,,
3356,06/05/2023 15:25:45,24.18,38.10,9.03,,,,
3357,06/05/2023 15:26:15,24.26,37.89,9.01,,,,
3358,06/05/2023 15:26:45,24.33,37.80,9.04,,,,
3359,06/05/2023 15:27:15,24.39,37.66,9.03,,,,
3360,06/05/2023 15:27:45,24.42,37.64,9.06,,,,
3361,06/05/2023 15:28:15,24.48,37.46,9.04,,,,
3362,06/05/2023 15:28:45,24.54,37.33,9.04,,,,
3363,06/05/2023 15:29:15,24.58,37.26,9.05,,,,
3364,06/05/2023 15:29:45,24.63,37.15,9.05,,,,
3365,06/05/2023 15:30:15,24.69,37.31,9.16,,,,
3366,06/05/2023 15:30:45,24.71,37.00,9.06,,,,
3367,06/05/2023 15:31:15,24.75,36.99,9.09,,,,
3368,06/05/2023 15:31:45,24.78,37.04,9.14,,,,
3369,06/05/2023 15:32:15,24.83,37.00,9.16,,,,
3370,06/05/2023 15:32:45,24.85,36.91,9.15,,,,
3371,06/05/2023 15:33:15,24.86,36.78,9.10,,,,
3372,06/05/2023 15:33:45,24.93,36.63,9.11,,,,
3373,06/05/2023 15:34:15,24.93,36.65,9.12,,,,
3374,06/05/2023 15:34:45,24.95,36.43,9.04,,,,
3375,06/05/2023 15:35:15,24.99,36.39,9.06,,,,
3376,06/05/2023 15:35:45,25.00,36.44,9.09,,,,
3377,06/05/2023 15:36:15,25.00,36.43,9.08,,,,
3378,06/05/2023 15:36:45,25.02,36.46,9.11,,,,
3379,06/05/2023 15:37:15,25.05,36.41,9.12,,,,
3380,06/05/2023 15:37:45,25.03,36.41,9.10,,,,
3381,06/05/2023 15:38:15,25.00,36.39,9.07,,,,
3382,06/05/2023 15:38:45,24.98,36.42,9.06,,,,
3383,06/05/2023 15:39:15,24.98,36.47,9.08,,,,
3384,06/05/2023 15:39:45,24.94,36.43,9.03,,,,
3385,06/05/2023 15:40:15,24.92,36.44,9.02,,,,
3386,06/05/2023 15:40:45,24.88,36.43,8.98,,,,
3387,06/05/2023 15:41:15,24.87,36.38,8.95,,,,
3388,06/05/2023 15:41:45,24.84,36.39,8.93,,,,
3389,06/05/2023 15:42:15,24.79,36.40,8.89,,,,
3390,06/05/2023 15:42:45,24.73,36.47,8.86,,,,
3391,06/05/2023 15:43:15,24.71,36.54,8.87,,,,
3392,06/05/2023 15:43:45,24.63,36.60,8.83,,,,
3393,06/05/2023 15:44:15,24.58,36.60,8.78,,,,
3394,06/05/2023 15:44:45,24.51,36.66,8.75,,,,
3395,06/05/2023 15:45:15,24.43,36.80,8.73,,,,
3396,06/05/2023 15:45:45,24.35,36.85,8.68,,,,
3397,06/05/2023 15:46:15,24.32,37.00,8.72,,,,
3398,06/05/2023 15:46:45,24.26,37.00,8.66,,,,
3399,06/05/2023 15:47:15,24.19,37.12,8.65,,,,
3400,06/05/2023 15:47:45,24.13,37.11,8.59,,,,
3401,06/05/2023 15:48:15,24.09,37.25,8.61,,,,
3402,06/05/2023 15:48:45,23.99,37.38,8.57,,,,
3403,06/05/2023 15:49:15,23.98,37.46,8.60,,,,
3404,06/05/2023 15:49:45,23.92,37.51,8.57,,,,
3405,06/05/2023 15:50:15,23.87,37.64,8.57,,,,
3406,06/05/2023 15:50:45,23.80,37.76,8.55,,,,
3407,06/05/2023 15:51:15,23.76,37.86,8.56,,,,
3408,06/05/2023 15:51:45,23.71,38.58,8.79,,,,
3409,06/05/2023 15:52:15,23.65,38.30,8.63,,,,
3410,06/05/2023 15:52:45,23.61,38.36,8.62,,,,
3411,06/05/2023 15:53:15,23.54,38.25,8.51,,,,
3412,06/05/2023 15:53:45,23.47,38.39,8.51,,,,
3413,06/05/2023 15:54:15,23.45,38.60,8.57,,,,
3414,06/05/2023 15:54:45,23.40,38.62,8.53,,,,
3415,06/05/2023 15:55:15,23.37,38.87,8.60,,,,
3416,06/05/2023 15:55:45,23.28,38.86,8.52,,,,
3417,06/05/2023 15:56:15,23.25,38.96,8.53,,,,
3418,06/05/2023 15:56:45,23.23,39.05,8.54,,,,
3419,06/05/2023 15:57:15,23.18,39.11,8.52,,,,
3420,06/05/2023 15:57:45,23.10,39.17,8.47,,,,
3421,06/05/2023 15:58:15,23.09,39.21,8.48,,,,
3422,06/05/2023 15:58:45,23.00,39.11,8.36,,,,
3423,06/05/2023 15:59:15,23.00,39.30,8.43,,,,
3424,06/05/2023 15:59:45,22.94,39.38,8.41,,,,
3425,06/05/2023 16:00:15,22.90,39.46,8.40,,,,
3426,06/05/2023 16:00:45,22.86,39.58,8.41,,,,
3427,06/05/2023 16:01:15,22.82,39.58,8.38,,,,
3428,06/05/2023 16:01:45,22.76,39.63,8.34,,,,
3429,06/05/2023 16:02:15,22.75,39.70,8.36,,,,
3430,06/05/2023 16:02:45,22.68,39.69,8.29,,,,
3431,06/05/2023 16:03:15,22.65,39.83,8.31,,,,
3432,06/05/2023 16:03:45,22.63,39.88,8.31,,,,
3433,06/05/2023 16:04:15,22.52,40.02,8.27,,,,
3434,06/05/2023 16:04:45,22.51,40.14,8.31,,,,
3435,06/05/2023 16:05:15,22.48,40.23,8.31,,,,
3436,06/05/2023 16:05:45,22.43,40.23,8.27,,,,
3437,06/05/2023 16:06:15,22.38,40.39,8.28,,,,
3438,06/05/2023 16:06:45,22.35,40.45,8.27,,,,
3439,06/05/2023 16:07:15,22.28,40.59,8.27,,,,
3440,06/05/2023 16:07:45,22.27,40.69,8.29,,,,
3441,06/05/2023 16:08:15,22.25,40.73,8.29,,,,
3442,06/05/2023 16:08:45,22.25,40.83,8.33,,,,
3443,06/05/2023 16:09:15,22.18,40.88,8.28,,,,
3444,06/05/2023 16:09:45,22.17,40.94,8.29,,,,
3445,06/05/2023 16:10:15,22.12,41.01,8.27,,,,
3446,06/05/2023 16:10:45,22.16,41.14,8.35,,,,
3447,06/05/2023 16:11:15,22.11,41.13,8.31,,,,
3448,06/05/2023 16:11:45,22.09,41.23,8.32,,,,
3449,06/05/2023 16:12:15,22.08,41.25,8.32,,,,
3450,06/05/2023 16:12:45,22.08,41.28,8.33,,,,
3451,06/05/2023 16:13:15,22.10,41.25,8.34,,,,
3452,06/05/2023 16:13:45,22.12,41.29,8.38,,,,
3453,06/05/2023 16:14:15,22.13,41.24,8.37,,,,
3454,06/05/2023 16:14:45,22.14,41.27,8.39,,,,
3455,06/05/2023 16:15:15,22.17,41.22,8.39,,,,
3456,06/05/2023 16:15:45,22.21,41.18,8.41,,,,
3457,06/05/2023 16:16:15,22.22,41.07,8.38,,,,
3458,06/05/2023 16:16:45,22.26,41.07,8.42,,,,
3459,06/05/2023 16:17:15,22.32,40.98,8.44,,,,
3460,06/05/2023 16:17:45,22.37,40.95,8.47,,,,
3461,06/05/2023 16:18:15,22.44,40.86,8.51,,,,
3462,06/05/2023 16:18:45,22.49,40.81,8.53,,,,
3463,06/05/2023 16:19:15,22.54,40.78,8.57,,,,
3464,06/05/2023 16:19:45,22.56,40.68,8.55,,,,
3465,06/05/2023 16:20:15,22.65,40.55,8.58,,,,
3466,06/05/2023 16:20:45,22.73,40.39,8.60,,,,
3467,06/05/2023 16:21:15,22.78,40.31,8.61,,,,
3468,06/05/2023 16:21:45,22.81,40.19,8.59,,,,
3469,06/05/2023 16:22:15,22.88,40.02,8.60,,,,
3470,06/05/2023 16:22:45,22.94,39.93,8.61,,,,
3471,06/05/2023 16:23:15,23.07,39.87,8.71,,,,
3472,06/05/2023 16:23:45,23.12,39.72,8.70,,,,
3473,06/05/2023 16:24:15,23.17,39.57,8.69,,,,
3474,06/05/2023 16:24:45,23.24,39.52,8.73,,,,
3475,06/05/2023 16:25:15,23.30,39.37,8.73,,,,
3476,06/05/2023 16:25:45,23.41,39.27,8.79,,,,
3477,06/05/2023 16:26:15,23.44,39.14,8.77,,,,
3478,06/05/2023 16:26:45,23.53,39.10,8.83,,,,
3479,06/05/2023 16:27:15,23.57,39.06,8.85,,,,
3480,06/05/2023 16:27:45,23.67,38.90,8.87,,,,
3481,06/05/2023 16:28:15,23.71,38.82,8.88,,,,
3482,06/05/2023 16:28:45,23.75,38.76,8.90,,,,
3483,06/05/2023 16:29:15,23.85,38.64,8.94,,,,
3484,06/05/2023 16:29:45,23.90,38.54,8.95,,,,
3485,06/05/2023 16:30:15,23.98,38.46,8.98,,,,
3486,06/05/2023 16:30:45,24.04,38.29,8.98,,,,
3487,06/05/2023 16:31:15,24.11,38.23,9.01,,,,
3488,06/05/2023 16:31:45,24.16,38.19,9.04,,,,
3489,06/05/2023 16:32:15,24.25,38.04,9.06,,,,
3490,06/05/2023 16:32:45,24.30,38.00,9.09,,,,
3491,06/05/2023 16:33:15,24.35,37.86,9.08,,,,
3492,06/05/2023 16:33:45,24.44,38.06,9.24,,,,
3493,06/05/2023 16:34:15,24.48,37.76,9.16,,,,
3494,06/05/2023 16:34:45,24.53,37.67,9.16,,,,
3495,06/05/2023 16:35:15,24.60,37.71,9.24,,,,
3496,06/05/2023 16:35:45,24.63,37.37,9.14,,,,
3497,06/05/2023 16:36:15,24.69,37.29,9.15,,,,
3498,06/05/2023 16:36:45,24.75,37.18,9.17,,,,
3499,06/05/2023 16:37:15,24.84,37.06,9.20,,,,
3500,06/05/2023 16:37:45,24.85,36.95,9.16,,,,
3501,06/05/2023 16:38:15,24.93,36.96,9.24,,,,
3502,06/05/2023 16:38:45,24.98,36.93,9.27,,,,
3503,06/05/2023 16:39:15,25.03,36.90,9.30,,,,
3504,06/05/2023 16:39:45,25.08,36.65,9.25,,,,
3505,06/05/2023 16:40:15,25.15,36.48,9.24,,,,
3506,06/05/2023 16:40:45,25.19,36.40,9.24,,,,
3507,06/05/2023 16:41:15,25.23,36.30,9.24,,,,
3508,06/05/2023 16:41:45,25.31,36.18,9.26,,,,
3509,06/05/2023 16:42:15,25.34,35.99,9.21,,,,
3510,06/05/2023 16:42:45,25.38,35.87,9.20,,,,
3511,06/05/2023 16:43:15,25.48,35.88,9.28,,,,
3512,06/05/2023 16:43:45,25.45,35.80,9.22,,,,
3513,06/05/2023 16:44:15,25.53,35.81,9.30,,,,
3514,06/05/2023 16:44:45,25.54,35.55,9.20,,,,
3515,06/05/2023 16:45:15,25.62,35.50,9.25,,,,
3516,06/05/2023 16:45:45,25.62,35.49,9.24,,,,
3517,06/05/2023 16:46:15,25.68,35.35,9.24,,,,
3518,06/05/2023 16:46:45,25.69,35.34,9.25,,,,
3519,06/05/2023 16:47:15,25.74,35.47,9.34,,,,
3520,06/05/2023 16:47:45,25.75,35.27,9.26,,,,
3521,06/05/2023 16:48:15,25.76,35.39,9.32,,,,
3522,06/05/2023 16:48:45,25.76,35.27,9.27,,,,
3523,06/05/2023 16:49:15,25.76,35.22,9.25,,,,
3524,06/05/2023 16:49:45,25.75,35.12,9.20,,,,
3525,06/05/2023 16:50:15,25.71,35.12,9.16,,,,
3526,06/05/2023 16:50:45,25.71,35.15,9.18,,,,
3527,06/05/2023 16:51:15,25.69,35.13,9.16,,,,
3528,06/05/2023 16:51:45,25.65,35.14,9.13,,,,
3529,06/05/2023 16:52:15,25.63,35.06,9.07,,,,
3530,06/05/2023 16:52:45,25.63,35.10,9.09,,,,
3531,06/05/2023 16:53:15,25.57,35.12,9.04,,,,
3532,06/05/2023 16:53:45,25.53,35.12,9.01,,,,
3533,06/05/2023 16:54:15,25.48,35.17,8.99,,,,
3534,06/05/2023 16:54:45,25.46,35.18,8.97,,,,
3535,06/05/2023 16:55:15,25.39,35.18,8.91,,,,
3536,06/05/2023 16:55:45,25.37,35.19,8.90,,,,
3537,06/05/2023 16:56:15,25.27,35.27,8.84,,,,
3538,06/05/2023 16:56:45,25.21,35.35,8.83,,,,
3539,06/05/2023 16:57:15,25.17,35.49,8.85,,,,
3540,06/05/2023 16:57:45,25.07,35.58,8.80,,,,
3541,06/05/2023 16:58:15,25.04,35.71,8.82,,,,
3542,06/05/2023 16:58:45,24.95,35.72,8.76,,,,
3543,06/05/2023 16:59:15,24.88,35.91,8.77,,,,
3544,06/05/2023 16:59:45,24.82,35.91,8.71,,,,
3545,06/05/2023 17:00:15,24.72,36.00,8.66,,,,
3546,06/05/2023 17:00:45,24.70,36.12,8.69,,,,
3547,06/05/2023 17:01:15,24.63,36.15,8.65,,,,
3548,06/05/2023 17:01:45,24.56,36.28,8.63,,,,
3549,06/05/2023 17:02:15,24.50,36.31,8.60,,,,
3550,06/05/2023 17:02:45,24.45,36.40,8.59,,,,
3551,06/05/2023 17:03:15,24.38,36.50,8.56,,,,
3552,06/05/2023 17:03:45,24.31,36.63,8.56,,,,
3553,06/05/2023 17:04:15,24.24,36.70,8.52,,,,
3554,06/05/2023 17:04:45,24.21,36.83,8.55,,,,
3555,06/05/2023 17:05:15,24.14,36.92,8.52,,,,
3556,06/05/2023 17:05:45,24.04,37.01,8.47,,,,
3557,06/05/2023 17:06:15,23.98,37.12,8.46,,,,
3558,06/05/2023 17:06:45,23.95,37.26,8.49,,,,
3559,06/05/2023 17:07:15,23.90,37.38,8.49,,,,
3560,06/05/2023 17:07:45,23.83,37.52,8.48,,,,
3561,06/05/2023 17:08:15,23.79,37.68,8.51,,,,
3562,06/05/2023 17:08:45,23.72,37.82,8.51,,,,
3563,06/05/2023 17:09:15,23.68,37.86,8.48,,,,
3564,06/05/2023 17:09:45,23.65,37.93,8.48,,,,
3565,06/05/2023 17:10:15,23.57,38.07,8.47,,,,
3566,06/05/2023 17:10:45,23.52,38.22,8.48,,,,
3567,06/05/2023 17:11:15,23.47,38.27,8.46,,,,
3568,06/05/2023 17:11:45,23.42,38.39,8.46,,,,
3569,06/05/2023 17:12:15,23.35,38.46,8.42,,,,
3570,06/05/2023 17:12:45,23.31,38.47,8.40,,,,
3571,06/05/2023 17:13:15,23.27,38.59,8.40,,,,
3572,06/05/2023 17:13:45,23.21,38.74,8.41,,,,
3573,06/05/2023 17:14:15,23.15,38.74,8.36,,,,
3574,06/05/2023 17:14:45,23.12,38.83,8.36,,,,
3575,06/05/2023 17:15:15,23.08,38.98,8.38,,,,
3576,06/05/2023 17:15:45,23.01,39.11,8.37,,,,
3577,06/05/2023 17:16:15,22.95,39.21,8.35,,,,
3578,06/05/2023 17:16:45,22.93,39.26,8.35,,,,
3579,06/05/2023 17:17:15,22.87,39.32,8.33,,,,
3580,06/05/2023 17:17:45,22.83,39.33,8.29,,,,
3581,06/05/2023 17:18:15,22.75,39.37,8.23,,,,
3582,06/05/2023 17:18:45,22.75,39.52,8.29,,,,
3583,06/05/2023 17:19:15,22.70,39.54,8.26,,,,
3584,06/05/2023 17:19:45,22.63,39.59,8.21,,,,
3585,06/05/2023 17:20:15,22.57,39.66,8.19,,,,
3586,06/05/2023 17:20:45,22.54,39.82,8.21,,,,
3587,06/05/2023 17:21:15,22.48,39.93,8.20,,,,
3588,06/05/2023 17:21:45,22.44,40.01,8.20,,,,
3589,06/05/2023 17:22:15,22.43,40.12,8.23,,,,
3590,06/05/2023 17:22:45,22.37,40.12,8.17,,,,
