#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
2778,05/26/2023 14:47:06,23.07,39.33,8.50,,,,
2779,05/26/2023 14:47:36,23.11,39.27,8.52,,,,
2780,05/26/2023 14:48:06,23.17,39.25,8.57,,,,
2781,05/26/2023 14:48:36,23.25,39.11,8.58,,,,
2782,05/26/2023 14:49:06,23.30,39.01,8.59,,,,
2783,05/26/2023 14:49:36,23.37,38.89,8.61,,,,
2784,05/26/2023 14:50:06,23.45,38.78,8.64,,,,
2785,05/26/2023 14:50:36,23.54,38.68,8.68,,,,
2786,05/26/2023 14:51:06,23.59,38.57,8.68,,,,
2787,05/26/2023 14:51:36,23.69,38.44,8.72,,,,
2788,05/26/2023 14:52:06,23.73,38.35,8.72,,,,
2789,05/26/2023 14:52:36,23.84,38.24,8.77,,,,
2790,05/26/2023 14:53:06,23.89,38.05,8.75,,,,
2791,05/26/2023 14:53:36,24.01,37.88,8.79,,,,
2792,05/26/2023 14:54:06,24.08,37.74,8.79,,,,
2793,05/26/2023 14:54:36,24.16,37.62,8.82,,,,
2794,05/26/2023 14:55:06,24.25,37.46,8.83,,,,
2795,05/26/2023 14:55:36,24.31,37.39,8.86,,,,
2796,05/26/2023 14:56:06,24.40,37.30,8.90,,,,
2797,05/26/2023 14:56:36,24.48,37.13,8.91,,,,
2798,05/26/2023 14:57:06,24.56,36.99,8.92,,,,
2799,05/26/2023 14:57:36,24.62,36.89,8.94,,,,
2800,05/26/2023 14:58:06,24.72,36.74,8.96,,,,
2801,05/26/2023 14:58:36,24.82,36.61,9.00,,,,
2802,05/26/2023 14:59:06,24.85,36.52,8.99,,,,
2803,05/26/2023 14:59:36,24.93,36.32,8.98,,,,
2804,05/26/2023 15:00:06,25.01,36.26,9.02,,,,
2805,05/26/2023 15:00:36,25.07,36.13,9.03,,,,
2806,05/26/2023 15:01:06,25.15,36.06,9.06,,,,
2807,05/26/2023 15:01:36,25.24,35.94,9.10,,,,
2808,05/26/2023 15:02:06,25.30,35.87,9.12,,,,
2809,05/26/2023 15:02:36,25.39,35.67,9.12,,,,
2810,05/26/2023 15:03:06,25.42,35.59,9.11,,,,
2811,05/26/2023 15:03:36,25.52,35.50,9.16,,,,
2812,05/26/2023 15:04:06,25.57,35.49,9.20,,,,
2813,05/26/2023 15:04:36,25.63,35.37,9.20,,,,
2814,05/26/2023 15:05:06,25.72,35.29,9.25,,,,
2815,05/26/2023 15:05:36,25.80,35.23,9.30,,,,
2816,05/26/2023 15:06:06,25.88,35.08,9.30,,,,
2817,05/26/2023 15:06:36,25.92,34.96,9.29,,,,
2818,05/26/2023 15:07:06,25.99,34.86,9.31,,,,
2819,05/26/2023 15:07:36,26.07,34.80,9.35,,,,
2820,05/26/2023 15:08:06,26.10,34.71,9.34,,,,
2821,05/26/2023 15:08:36,26.16,34.58,9.33,,,,
2822,05/26/2023 15:09:06,26.25,34.44,9.35,,,,
2823,05/26/2023 15:09:36,26.33,34.41,9.40,,,,
2824,05/26/2023 15:10:06,26.35,34.36,9.40,,,,
2825,05/26/2023 15:10:36,26.41,34.14,9.36,,,,
2826,05/26/2023 15:11:06,26.48,34.02,9.37,,,,
2827,05/26/2023 15:11:36,26.55,33.99,9.42,,,,
2828,05/26/2023 15:12:06,26.61,33.81,9.39,,,,
2829,05/26/2023 15:12:36,26.65,33.74,9.39,,,,
2830,05/26/2023 15:13:06,26.73,33.65,9.43,,,,
2831,05/26/2023 15:13:36,26.81,33.49,9.42,,,,
2832,05/26/2023 15:14:06,26.86,33.37,9.42,,,,
2833,05/26/2023 15:14:36,26.90,33.35,9.44,,,,
2834,05/26/2023 15:15:06,26.99,33.16,9.44,,,,
2835,05/26/2023 15:15:36,27.04,33.14,9.47,,,,
2836,05/26/2023 15:16:06,27.07,33.01,9.44,,,,
2837,05/26/2023 15:16:36,27.13,32.90,9.44,,,,
2838,05/26/2023 15:17:06,27.21,32.79,9.46,,,,
2839,05/26/2023 15:17:36,27.24,32.78,9.48,,,,
2840,05/26/2023 15:18:06,27.30,32.62,9.47,,,,
2841,05/26/2023 15:18:36,27.36,32.63,9.52,,,,
2842,05/26/2023 15:19:06,27.42,32.46,9.49,,,,
2843,05/26/2023 15:19:36,27.45,32.41,9.50,,,,
2844,05/26/2023 15:20:06,27.52,32.39,9.55,,,,
2845,05/26/2023 15:20:36,27.55,32.25,9.51,,,,
2846,05/26/2023 15:21:06,27.59,32.23,9.54,,,,
2847,05/26/2023 15:21:36,27.65,32.08,9.52,,,,
2848,05/26/2023 15:22:06,27.69,32.06,9.54,,,,
2849,05/26/2023 15:22:36,27.72,31.93,9.51,,,,
2850,05/26/2023 15:23:06,27.79,31.86,9.54,,,,
2851,05/26/2023 15:23:36,27.81,31.81,9.53,,,,
2852,05/26/2023 15:24:06,27.86,31.67,9.51,,,,
2853,05/26/2023 15:24:36,27.91,31.58,9.51,,,,
2854,05/26/2023 15:25:06,27.91,31.61,9.53,,,,
2855,05/26/2023 15:25:36,27.96,31.53,9.53,,,,
2856,05/26/2023 15:26:06,27.99,31.46,9.52,,,,
2857,05/26/2023 15:26:36,28.00,31.44,9.52,,,,
2858,05/26/2023 15:27:06,28.02,31.34,9.50,,,,
2859,05/26/2023 15:27:36,28.02,31.31,9.48,,,,
2860,05/26/2023 15:28:06,28.02,31.28,9.47,,,,
2861,05/26/2023 15:28:36,28.00,31.21,9.41,,,,
2862,05/26/2023 15:29:06,27.99,31.17,9.38,,,,
2863,05/26/2023 15:29:36,28.00,31.22,9.42,,,,
2864,05/26/2023 15:30:06,27.96,31.24,9.39,,,,
2865,05/26/2023 15:30:36,27.95,31.18,9.35,,,,
2866,05/26/2023 15:31:06,27.90,31.20,9.33,,,,
2867,05/26/2023 15:31:36,27.89,31.29,9.36,,,,
2868,05/26/2023 15:32:06,27.84,31.34,9.34,,,,
2869,05/26/2023 15:32:36,27.82,31.38,9.34,,,,
2870,05/26/2023 15:33:06,27.73,31.41,9.28,,,,
2871,05/26/2023 15:33:36,27.70,31.49,9.29,,,,
2872,05/26/2023 15:34:06,27.67,31.46,9.24,,,,
2873,05/26/2023 15:34:36,27.63,31.48,9.22,,,,
2874,05/26/2023 15:35:06,27.55,31.59,9.20,,,,
2875,05/26/2023 15:35:36,27.52,31.59,9.18,,,,
2876,05/26/2023 15:36:06,27.46,31.75,9.20,,,,
2877,05/26/2023 15:36:36,27.43,31.77,9.19,,,,
2878,05/26/2023 15:37:06,27.36,31.87,9.17,,,,
2879,05/26/2023 15:37:36,27.28,32.01,9.17,,,,
2880,05/26/2023 15:38:06,27.26,32.04,9.16,,,,
2881,05/26/2023 15:38:36,27.14,32.15,9.11,,,,
2882,05/26/2023 15:39:06,27.09,32.23,9.10,,,,
2883,05/26/2023 15:39:36,27.02,32.33,9.09,,,,
2884,05/26/2023 15:40:06,26.99,32.41,9.10,,,,
2885,05/26/2023 15:40:36,26.91,32.51,9.07,,,,
2886,05/26/2023 15:41:06,26.82,32.69,9.08,,,,
2887,05/26/2023 15:41:36,26.73,32.76,9.03,,,,
2888,05/26/2023 15:42:06,26.69,32.85,9.04,,,,
2889,05/26/2023 15:42:36,26.62,32.95,9.02,,,,
2890,05/26/2023 15:43:06,26.52,33.03,8.97,,,,
2891,05/26/2023 15:43:36,26.43,33.14,8.94,,,,
2892,05/26/2023 15:44:06,26.38,33.28,8.96,,,,
2893,05/26/2023 15:44:36,26.30,33.36,8.92,,,,
2894,05/26/2023 15:45:06,26.24,33.53,8.95,,,,
2895,05/26/2023 15:45:36,26.16,33.64,8.92,,,,
2896,05/26/2023 15:46:06,26.07,33.80,8.92,,,,
2897,05/26/2023 15:46:36,26.01,33.79,8.86,,,,
2898,05/26/2023 15:47:06,25.93,34.02,8.89,,,,
2899,05/26/2023 15:47:36,25.86,34.13,8.87,,,,
2900,05/26/2023 15:48:06,25.77,34.19,8.82,,,,
2901,05/26/2023 15:48:36,25.69,34.33,8.82,,,,
2902,05/26/2023 15:49:06,25.64,34.44,8.82,,,,
2903,05/26/2023 15:49:36,25.52,34.57,8.77,,,,
2904,05/26/2023 15:50:06,25.46,34.70,8.77,,,,
2905,05/26/2023 15:50:36,25.37,34.79,8.73,,,,
2906,05/26/2023 15:51:06,25.30,34.91,8.72,,,,
2907,05/26/2023 15:51:36,25.20,35.03,8.68,,,,
2908,05/26/2023 15:52:06,25.13,35.12,8.65,,,,
2909,05/26/2023 15:52:36,25.03,35.18,8.60,,,,
2910,05/26/2023 15:53:06,24.95,35.36,8.61,,,,
2911,05/26/2023 15:53:36,24.89,35.51,8.61,,,,
2912,05/26/2023 15:54:06,24.82,35.63,8.59,,,,
2913,05/26/2023 15:54:36,24.75,35.56,8.51,,,,
2914,05/26/2023 15:55:06,24.66,35.82,8.54,,,,
2915,05/26/2023 15:55:36,24.61,35.93,8.54,,,,
2916,05/26/2023 15:56:06,24.53,36.22,8.58,,,,
2917,05/26/2023 15:56:36,24.42,36.17,8.46,,,,
2918,05/26/2023 15:57:06,24.35,36.40,8.50,,,,
2919,05/26/2023 15:57:36,24.31,36.56,8.53,,,,
2920,05/26/2023 15:58:06,24.23,36.72,8.52,,,,
2921,05/26/2023 15:58:36,24.15,36.81,8.49,,,,
2922,05/26/2023 15:59:06,24.08,36.95,8.48,,,,
2923,05/26/2023 15:59:36,24.02,37.06,8.47,,,,
2924,05/26/2023 16:00:06,23.92,37.23,8.46,,,,
2925,05/26/2023 16:00:36,23.85,37.35,8.44,,,,
2926,05/26/2023 16:01:06,23.75,37.44,8.39,,,,
2927,05/26/2023 16:01:36,23.72,37.59,8.42,,,,
2928,05/26/2023 16:02:06,23.66,37.75,8.42,,,,
2929,05/26/2023 16:02:36,23.53,37.84,8.35,,,,
2930,05/26/2023 16:03:06,23.46,38.00,8.35,,,,
2931,05/26/2023 16:03:36,23.40,38.23,8.38,,,,
2932,05/26/2023 16:04:06,23.35,38.41,8.40,,,,
2933,05/26/2023 16:04:36,23.27,38.55,8.39,,,,
2934,05/26/2023 16:05:06,23.17,38.70,8.36,,,,
2935,05/26/2023 16:05:36,23.08,38.87,8.34,,,,
2936,05/26/2023 16:06:06,23.06,38.95,8.35,,,,
2937,05/26/2023 16:06:36,22.99,39.03,8.32,,,,
2938,05/26/2023 16:07:06,22.94,39.16,8.33,,,,
2939,05/26/2023 16:07:36,22.92,39.20,8.32,,,,
2940,05/26/2023 16:08:06,22.85,39.28,8.29,,,,
2941,05/26/2023 16:08:36,22.80,39.49,8.32,,,,
2942,05/26/2023 16:09:06,22.77,39.54,8.31,,,,
2943,05/26/2023 16:09:36,22.77,39.71,8.38,,,,
2944,05/26/2023 16:10:06,22.71,39.90,8.40,,,,
2945,05/26/2023 16:10:36,22.69,39.96,8.40,,,,
2946,05/26/2023 16:11:06,22.72,40.03,8.45,,,,
2947,05/26/2023 16:11:36,22.68,40.03,8.42,,,,
2948,05/26/2023 16:12:06,22.71,40.08,8.47,,,,
2949,05/26/2023 16:12:36,22.70,40.14,8.48,,,,
2950,05/26/2023 16:13:06,22.73,40.10,8.49,,,,
2951,05/26/2023 16:13:36,22.76,40.07,8.50,,,,
2952,05/26/2023 16:14:06,22.80,40.10,8.55,,,,
2953,05/26/2023 16:14:36,22.85,40.08,8.59,,,,
2954,05/26/2023 16:15:06,22.86,39.99,8.57,,,,
2955,05/26/2023 16:15:36,22.91,39.91,8.58,,,,
2956,05/26/2023 16:16:06,22.95,39.84,8.59,,,,
2957,05/26/2023 16:16:36,23.00,39.74,8.60,,,,
2958,05/26/2023 16:17:06,23.08,39.61,8.62,,,,
2959,05/26/2023 16:17:36,23.12,39.51,8.62,,,,
2960,05/26/2023 16:18:06,23.15,39.41,8.61,,,,
2961,05/26/2023 16:18:36,23.25,39.33,8.67,,,,
2962,05/26/2023 16:19:06,23.31,39.23,8.69,,,,
2963,05/26/2023 16:19:36,23.39,39.12,8.71,,,,
2964,05/26/2023 16:20:06,23.43,38.94,8.68,,,,
2965,05/26/2023 16:20:36,23.50,38.77,8.67,,,,
2966,05/26/2023 16:21:06,23.58,38.70,8.72,,,,
2967,05/26/2023 16:21:36,23.61,38.54,8.69,,,,
2968,05/26/2023 16:22:06,23.72,38.43,8.74,,,,
2969,05/26/2023 16:22:36,23.80,38.31,8.77,,,,
2970,05/26/2023 16:23:06,23.83,38.20,8.75,,,,
2971,05/26/2023 16:23:36,23.92,38.10,8.80,,,,
2972,05/26/2023 16:24:06,23.98,38.04,8.82,,,,
2973,05/26/2023 16:24:36,24.04,37.99,8.86,,,,
2974,05/26/2023 16:25:06,24.12,37.77,8.84,,,,
2975,05/26/2023 16:25:36,24.19,37.66,8.86,,,,
2976,05/26/2023 16:26:06,24.28,37.55,8.90,,,,
2977,05/26/2023 16:26:36,24.36,37.34,8.89,,,,
2978,05/26/2023 16:27:06,24.38,37.26,8.87,,,,
2979,05/26/2023 16:27:36,24.48,37.13,8.91,,,,
2980,05/26/2023 16:28:06,24.57,37.05,8.96,,,,
2981,05/26/2023 16:28:36,24.62,36.97,8.97,,,,
2982,05/26/2023 16:29:06,24.66,36.93,8.99,,,,
2983,05/26/2023 16:29:36,24.75,36.74,8.99,,,,
2984,05/26/2023 16:30:06,24.86,36.72,9.08,,,,
2985,05/26/2023 16:30:36,24.90,36.59,9.06,,,,
2986,05/26/2023 16:31:06,25.00,36.49,9.11,,,,
2987,05/26/2023 16:31:36,25.05,36.42,9.13,,,,
2988,05/26/2023 16:32:06,25.10,36.21,9.09,,,,
2989,05/26/2023 16:32:36,25.19,36.16,9.15,,,,
2990,05/26/2023 16:33:06,25.28,36.05,9.18,,,,
2991,05/26/2023 16:33:36,25.33,35.87,9.15,,,,
2992,05/26/2023 16:34:06,25.38,35.76,9.15,,,,
2993,05/26/2023 16:34:36,25.48,35.60,9.17,,,,
2994,05/26/2023 16:35:06,25.52,35.48,9.15,,,,
2995,05/26/2023 16:35:36,25.60,35.33,9.16,,,,
2996,05/26/2023 16:36:06,25.66,35.21,9.16,,,,
2997,05/26/2023 16:36:36,25.72,35.13,9.18,,,,
2998,05/26/2023 16:37:06,25.79,34.99,9.18,,,,
2999,05/26/2023 16:37:36,25.83,34.87,9.17,,,,
3000,05/26/2023 16:38:06,25.89,34.80,9.19,,,,
3001,05/26/2023 16:38:36,25.96,34.70,9.21,,,,
3002,05/26/2023 16:39:06,26.02,34.59,9.21,,,,
3003,05/26/2023 16:39:36,26.03,34.49,9.18,,,,
3004,05/26/2023 16:40:06,26.12,34.35,9.20,,,,
3005,05/26/2023 16:40:36,26.20,34.29,9.24,,,,
3006,05/26/2023 16:41:06,26.25,34.21,9.26,,,,
3007,05/26/2023 16:41:36,26.26,34.10,9.21,,,,
3008,05/26/2023 16:42:06,26.34,34.01,9.24,,,,
3009,05/26/2023 16:42:36,26.39,33.88,9.23,,,,
3010,05/26/2023 16:43:06,26.40,33.79,9.20,,,,
3011,05/26/2023 16:43:36,26.45,33.75,9.22,,,,
3012,05/26/2023 16:44:06,26.49,33.60,9.19,,,,
3013,05/26/2023 16:44:36,26.51,33.52,9.18,,,,
3014,05/26/2023 16:45:06,26.54,33.44,9.17,,,,
3015,05/26/2023 16:45:36,26.53,33.46,9.17,,,,
3016,05/26/2023 16:46:06,26.57,33.35,9.16,,,,
3017,05/26/2023 16:46:36,26.57,33.32,9.15,,,,
3018,05/26/2023 16:47:06,26.58,33.29,9.14,,,,
3019,05/26/2023 16:47:36,26.58,33.32,9.15,,,,
3020,05/26/2023 16:48:06,26.60,33.27,9.14,,,,
3021,05/26/2023 16:48:36,26.55,33.16,9.05,,,,
3022,05/26/2023 16:49:06,26.56,33.10,9.04,,,,
3023,05/26/2023 16:49:36,26.55,33.16,9.05,,,,
3024,05/26/2023 16:50:06,26.53,33.24,9.07,,,,
3025,05/26/2023 16:50:36,26.50,33.20,9.02,,,,
3026,05/26/2023 16:51:06,26.48,33.24,9.02,,,,
3027,05/26/2023 16:51:36,26.43,33.34,9.03,,,,
3028,05/26/2023 16:52:06,26.43,33.35,9.04,,,,
3029,05/26/2023 16:52:36,26.39,33.33,8.99,,,,
3030,05/26/2023 16:53:06,26.34,33.35,8.95,,,,
3031,05/26/2023 16:53:36,26.27,33.43,8.93,,,,
3032,05/26/2023 16:54:06,26.24,33.43,8.90,,,,
3033,05/26/2023 16:54:36,26.21,33.44,8.88,,,,
3034,05/26/2023 16:55:06,26.13,33.55,8.86,,,,
3035,05/26/2023 16:55:36,26.07,33.62,8.83,,,,
3036,05/26/2023 16:56:06,26.04,33.70,8.84,,,,
3037,05/26/2023 16:56:36,25.98,33.75,8.82,,,,
3038,05/26/2023 16:57:06,25.92,33.94,8.85,,,,
3039,05/26/2023 16:57:36,25.88,34.00,8.84,,,,
3040,05/26/2023 16:58:06,25.78,34.20,8.84,,,,
3041,05/26/2023 16:58:36,25.71,34.37,8.84,,,,
3042,05/26/2023 16:59:06,25.62,34.51,8.83,,,,
3043,05/26/2023 16:59:36,25.56,34.65,8.83,,,,
3044,05/26/2023 17:00:06,25.49,34.85,8.86,,,,
3045,05/26/2023 17:00:36,25.45,34.97,8.88,,,,
3046,05/26/2023 17:01:06,25.34,35.07,8.82,,,,
3047,05/26/2023 17:01:36,25.27,35.17,8.80,,,,
3048,05/26/2023 17:02:06,25.20,35.35,8.82,,,,
3049,05/26/2023 17:02:36,25.07,35.39,8.72,,,,
3050,05/26/2023 17:03:06,25.02,35.47,8.71,,,,
3051,05/26/2023 17:03:36,24.94,35.57,8.68,,,,
3052,05/26/2023 17:04:06,24.87,35.62,8.64,,,,
3053,05/26/2023 17:04:36,24.78,35.73,8.61,,,,
3054,05/26/2023 17:05:06,24.74,35.77,8.58,,,,
3055,05/26/2023 17:05:36,24.65,35.89,8.56,,,,
3056,05/26/2023 17:06:06,24.58,35.97,8.52,,,,
3057,05/26/2023 17:06:36,24.50,36.16,8.54,,,,
3058,05/26/2023 17:07:06,24.45,36.25,8.53,,,,
3059,05/26/2023 17:07:36,24.38,36.32,8.49,,,,
3060,05/26/2023 17:08:06,24.27,36.46,8.45,,,,
3061,05/26/2023 17:08:36,24.26,36.58,8.49,,,,
3062,05/26/2023 17:09:06,24.14,36.70,8.43,,,,
3063,05/26/2023 17:09:36,24.10,36.85,8.46,,,,
3064,05/26/2023 17:10:06,24.00,36.97,8.42,,,,
3065,05/26/2023 17:10:36,23.96,37.18,8.46,,,,
3066,05/26/2023 17:11:06,23.86,37.31,8.43,,,,
3067,05/26/2023 17:11:36,23.80,37.37,8.40,,,,
3068,05/26/2023 17:12:06,23.73,37.60,8.43,,,,
3069,05/26/2023 17:12:36,23.62,37.70,8.38,,,,
3070,05/26/2023 17:13:06,23.59,37.87,8.41,,,,
3071,05/26/2023 17:13:36,23.47,38.01,8.36,,,,
3072,05/26/2023 17:14:06,23.42,38.15,8.37,,,,
3073,05/26/2023 17:14:36,23.36,38.25,8.35,,,,
3074,05/26/2023 17:15:06,23.24,38.42,8.31,,,,
3075,05/26/2023 17:15:36,23.17,38.53,8.30,,,,
3076,05/26/2023 17:16:06,23.11,38.66,8.29,,,,
3077,05/26/2023 17:16:36,23.01,38.81,8.26,,,,
3078,05/26/2023 17:17:06,22.97,38.91,8.26,,,,
3079,05/26/2023 17:17:36,22.91,39.11,8.28,,,,
3080,05/26/2023 17:18:06,22.82,39.22,8.24,,,,
3081,05/26/2023 17:18:36,22.79,39.37,8.27,,,,
3082,05/26/2023 17:19:06,22.72,39.56,8.28,,,,
3083,05/26/2023 17:19:36,22.67,39.79,8.32,,,,
3084,05/26/2023 17:20:06,22.61,39.91,8.31,,,,
3085,05/26/2023 17:20:36,22.57,40.05,8.33,,,,
3086,05/26/2023 17:21:06,22.54,40.23,8.36,,,,
3087,05/26/2023 17:21:36,22.53,40.32,8.39,,,,
3088,05/26/2023 17:22:06,22.50,40.46,8.41,,,,
3089,05/26/2023 17:22:36,22.47,40.55,8.42,,,,
3090,05/26/2023 17:23:06,22.47,40.56,8.42,,,,
3091,05/26/2023 17:23:36,22.46,40.64,8.44,,,,
3092,05/26/2023 17:24:06,22.48,40.63,8.45,,,,
3093,05/26/2023 17:24:36,22.47,40.63,8.44,,,,
3094,05/26/2023 17:25:06,22.52,40.62,8.49,,,,
3095,05/26/2023 17:25:36,22.52,40.58,8.47,,,,
3096,05/26/2023 17:26:06,22.55,40.50,8.47,,,,
3097,05/26/2023 17:26:36,22.61,40.41,8.49,,,,
3098,05/26/2023 17:27:06,22.64,40.39,8.51,,,,
3099,05/26/2023 17:27:36,22.67,40.29,8.50,,,,
3100,05/26/2023 17:28:06,22.71,40.23,8.52,,,,
3101,05/26/2023 17:28:36,22.78,40.11,8.53,,,,
3102,05/26/2023 17:29:06,22.84,40.00,8.55,,,,
3103,05/26/2023 17:29:36,22.90,39.85,8.54,,,,
3104,05/26/2023 17:30:06,22.97,39.77,8.58,,,,
3105,05/26/2023 17:30:36,23.03,39.62,8.58,,,,
3106,05/26/2023 17:31:06,23.08,39.53,8.59,,,,
3107,05/26/2023 17:31:36,23.17,39.38,8.62,,,,
3108,05/26/2023 17:32:06,23.22,39.26,8.61,,,,
3109,05/26/2023 17:32:36,23.29,39.16,8.64,,,,
3110,05/26/2023 17:33:06,23.36,38.98,8.63,,,,
3111,05/26/2023 17:33:36,23.44,38.85,8.66,,,,
3112,05/26/2023 17:34:06,23.51,38.75,8.68,,,,
3113,05/26/2023 17:34:36,23.60,38.57,8.69,,,,
3114,05/26/2023 17:35:06,23.69,38.42,8.71,,,,
3115,05/26/2023 17:35:36,23.75,38.27,8.71,,,,
3116,05/26/2023 17:36:06,23.83,38.17,8.74,,,,
3117,05/26/2023 17:36:36,23.89,38.07,8.76,,,,
3118,05/26/2023 17:37:06,24.00,37.98,8.82,,,,
3119,05/26/2023 17:37:36,24.06,37.87,8.83,,,,
3120,05/26/2023 17:38:06,24.13,37.83,8.87,,,,
3121,05/26/2023 17:38:36,24.19,37.64,8.86,,,,
3122,05/26/2023 17:39:06,24.29,37.53,8.90,,,,
3123,05/26/2023 17:39:36,24.34,37.43,8.91,,,,
3124,05/26/2023 17:40:06,24.40,37.28,8.89,,,,
3125,05/26/2023 17:40:36,24.53,37.20,8.98,,,,
3126,05/26/2023 17:41:06,24.59,37.03,8.97,,,,
3127,05/26/2023 17:41:36,24.66,36.88,8.97,,,,
3128,05/26/2023 17:42:06,24.76,36.74,9.00,,,,
3129,05/26/2023 17:42:36,24.83,36.64,9.02,,,,
3130,05/26/2023 17:43:06,24.91,36.50,9.04,,,,
3131,05/26/2023 17:43:36,25.01,36.36,9.07,,,,
3132,05/26/2023 17:44:06,25.06,36.22,9.06,,,,
3133,05/26/2023 17:44:36,25.21,36.18,9.17,,,,
3134,05/26/2023 17:45:06,25.27,36.01,9.15,,,,
3135,05/26/2023 17:45:36,25.30,35.84,9.11,,,,
3136,05/26/2023 17:46:06,25.43,35.73,9.18,,,,
3137,05/26/2023 17:46:36,25.48,35.51,9.13,,,,
3138,05/26/2023 17:47:06,25.56,35.50,9.19,,,,
3139,05/26/2023 17:47:36,25.65,35.45,9.25,,,,
3140,05/26/2023 17:48:06,25.74,35.28,9.26,,,,
3141,05/26/2023 17:48:36,25.78,35.14,9.24,,,,
3142,05/26/2023 17:49:06,25.86,35.17,9.32,,,,
3143,05/26/2023 17:49:36,25.91,35.03,9.30,,,,
3144,05/26/2023 17:50:06,25.98,34.79,9.27,,,,
3145,05/26/2023 17:50:36,26.05,34.68,9.28,,,,
3146,05/26/2023 17:51:06,26.15,34.47,9.27,,,,
3147,05/26/2023 17:51:36,26.19,34.44,9.30,,,,
3148,05/26/2023 17:52:06,26.25,34.28,9.28,,,,
3149,05/26/2023 17:52:36,26.33,34.21,9.32,,,,
3150,05/26/2023 17:53:06,26.38,34.20,9.36,,,,
3151,05/26/2023 17:53:36,26.49,33.98,9.36,,,,
3152,05/26/2023 17:54:06,26.53,33.90,9.36,,,,
3153,05/26/2023 17:54:36,26.61,33.87,9.41,,,,
3154,05/26/2023 17:55:06,26.67,33.75,9.42,,,,
3155,05/26/2023 17:55:36,26.73,33.61,9.41,,,,
3156,05/26/2023 17:56:06,26.80,33.53,9.43,,,,
3157,05/26/2023 17:56:36,26.86,33.45,9.45,,,,
3158,05/26/2023 17:57:06,26.93,33.26,9.43,,,,
3159,05/26/2023 17:57:36,26.97,33.16,9.42,,,,
3160,05/26/2023 17:58:06,27.05,33.10,9.46,,,,
3161,05/26/2023 17:58:36,27.09,33.01,9.46,,,,
3162,05/26/2023 17:59:06,27.16,32.90,9.47,,,,
3163,05/26/2023 17:59:36,27.23,32.81,9.49,,,,
3164,05/26/2023 18:00:06,27.30,32.65,9.48,,,,
3165,05/26/2023 18:00:36,27.36,32.54,9.47,,,,
3166,05/26/2023 18:01:06,27.44,32.54,9.55,,,,
3167,05/26/2023 18:01:36,27.46,32.46,9.53,,,,
3168,05/26/2023 18:02:06,27.50,32.19,9.43,,,,
3169,05/26/2023 18:02:36,27.59,32.20,9.52,,,,
3170,05/26/2023 18:03:06,27.60,32.11,9.49,,,,
3171,05/26/2023 18:03:36,27.69,32.08,9.55,,,,
3172,05/26/2023 18:04:06,27.78,31.92,9.55,,,,
3173,05/26/2023 18:04:36,27.83,31.75,9.52,,,,
3174,05/26/2023 18:05:06,27.84,31.63,9.47,,,,
3175,05/26/2023 18:05:36,27.91,31.64,9.54,,,,
3176,05/26/2023 18:06:06,27.99,31.45,9.52,,,,
3177,05/26/2023 18:06:36,28.02,31.50,9.57,,,,
3178,05/26/2023 18:07:06,28.08,31.41,9.57,,,,
3179,05/26/2023 18:07:36,28.12,31.32,9.57,,,,
3180,05/26/2023 18:08:06,28.15,31.25,9.56,,,,
3181,05/26/2023 18:08:36,28.26,31.12,9.59,,,,
3182,05/26/2023 18:09:06,28.28,31.11,9.61,,,,
3183,05/26/2023 18:09:36,28.32,31.09,9.63,,,,
3184,05/26/2023 18:10:06,28.35,30.96,9.60,,,,
3185,05/26/2023 18:10:36,28.40,30.89,9.60,,,,
3186,05/26/2023 18:11:06,28.43,30.75,9.56,,,,
3187,05/26/2023 18:11:36,28.52,30.85,9.69,,,,
3188,05/26/2023 18:12:06,28.50,30.64,9.57,,,,
3189,05/26/2023 18:12:36,28.59,30.67,9.66,,,,
3190,05/26/2023 18:13:06,28.57,30.64,9.63,,,,
3191,05/26/2023 18:13:36,28.62,30.56,9.64,,,,
3192,05/26/2023 18:14:06,28.65,30.50,9.64,,,,
3193,05/26/2023 18:14:36,28.72,30.42,9.65,,,,
3194,05/26/2023 18:15:06,28.71,30.43,9.65,,,,
3195,05/26/2023 18:15:36,28.73,30.29,9.60,,,,
3196,05/26/2023 18:16:06,28.75,30.26,9.60,,,,
3197,05/26/2023 18:16:36,28.75,30.20,9.57,,,,
3198,05/26/2023 18:17:06,28.77,30.13,9.56,,,,
3199,05/26/2023 18:17:36,28.82,30.19,9.62,,,,
3200,05/26/2023 18:18:06,28.80,30.19,9.61,,,,
3201,05/26/2023 18:18:36,28.80,30.13,9.59,,,,
3202,05/26/2023 18:19:06,28.80,30.00,9.52,,,,
3203,05/26/2023 18:19:36,28.82,30.00,9.53,,,,
3204,05/26/2023 18:20:06,28.79,29.91,9.47,,,,
3205,05/26/2023 18:20:36,28.78,29.99,9.49,,,,
3206,05/26/2023 18:21:06,28.73,29.94,9.42,,,,
3207,05/26/2023 18:21:36,28.71,29.95,9.41,,,,
3208,05/26/2023 18:22:06,28.67,29.99,9.40,,,,
3209,05/26/2023 18:22:36,28.65,29.98,9.38,,,,
3210,05/26/2023 18:23:06,28.63,29.94,9.34,,,,
3211,05/26/2023 18:23:36,28.55,30.04,9.32,,,,
3212,05/26/2023 18:24:06,28.50,30.11,9.31,,,,
