#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
4055,06/12/2023 23:26:06,21.46,49.08,10.34,,,,
4056,06/12/2023 23:26:36,21.55,49.00,10.41,,,,
4057,06/12/2023 23:27:06,21.59,48.70,10.34,,,,
4058,06/12/2023 23:27:36,21.68,48.31,10.31,,,,
4059,06/12/2023 23:28:06,21.74,48.13,10.30,,,,
4060,06/12/2023 23:28:36,21.83,47.94,10.33,,,,
4061,06/12/2023 23:29:06,21.92,48.03,10.44,,,,
4062,06/12/2023 23:29:36,21.99,48.02,10.51,,,,
4063,06/12/2023 23:30:06,22.07,47.99,10.57,,,,
4064,06/12/2023 23:30:36,22.09,47.72,10.50,,,,
4065,06/12/2023 23:31:06,22.16,47.40,10.46,,,,
4066,06/12/2023 23:31:36,22.22,47.36,10.50,,,,
4067,06/12/2023 23:32:06,22.25,47.38,10.54,,,,
4068,06/12/2023 23:32:36,22.27,47.34,10.55,,,,
4069,06/12/2023 23:33:06,22.32,47.38,10.60,,,,
4070,06/12/2023 23:33:36,22.35,47.07,10.53,,,,
4071,06/12/2023 23:34:06,22.38,46.69,10.44,,,,
4072,06/12/2023 23:34:36,22.42,46.65,10.46,,,,
4073,06/12/2023 23:35:06,22.44,46.70,10.50,,,,
4074,06/12/2023 23:35:36,22.44,46.63,10.48,,,,
4075,06/12/2023 23:36:06,22.43,46.79,10.52,,,,
4076,06/12/2023 23:36:36,22.47,46.83,10.56,,,,
4077,06/12/2023 23:37:06,22.48,46.68,10.52,,,,
4078,06/12/2023 23:37:36,22.44,46.31,10.37,,,,
4079,06/12/2023 23:38:06,22.47,46.38,10.42,,,,
4080,06/12/2023 23:38:36,22.40,46.48,10.39,,,,
4081,06/12/2023 23:39:06,22.43,46.60,10.46,,,,
4082,06/12/2023 23:39:36,22.39,46.62,10.42,,,,
4083,06/12/2023 23:40:06,22.37,46.44,10.35,,,,
4084,06/12/2023 23:40:36,22.35,46.37,10.30,,,,
4085,06/12/2023 23:41:06,22.33,46.46,10.31,,,,
4086,06/12/2023 23:41:36,22.31,46.49,10.30,,,,
4087,06/12/2023 23:42:06,22.28,46.52,10.29,,,,
4088,06/12/2023 23:42:36,22.25,46.62,10.30,,,,
4089,06/12/2023 23:43:06,22.21,46.66,10.27,,,,
4090,06/12/2023 23:43:36,22.16,46.51,10.17,,,,
4091,06/12/2023 23:44:06,22.13,46.53,10.16,,,,
4092,06/12/2023 23:44:36,22.10,46.60,10.15,,,,
4093,06/12/2023 23:45:06,22.08,46.67,10.16,,,,
4094,06/12/2023 23:45:36,22.02,46.88,10.17,,,,
4095,06/12/2023 23:46:06,21.97,46.95,10.15,,,,
4096,06/12/2023 23:46:36,21.95,46.98,10.14,,,,
4097,06/12/2023 23:47:06,21.87,47.03,10.08,,,,
4098,06/12/2023 23:47:36,21.87,46.97,10.05,,,,
4099,06/12/2023 23:48:06,21.79,47.17,10.05,,,,
4100,06/12/2023 23:48:36,21.76,47.26,10.05,,,,
4101,06/12/2023 23:49:06,21.75,47.42,10.09,,,,
4102,06/12/2023 23:49:36,21.67,47.55,10.06,,,,
4103,06/12/2023 23:50:06,21.64,47.56,10.04,,,,
4104,06/12/2023 23:50:36,21.57,47.65,10.00,,,,
4105,06/12/2023 23:51:06,21.54,47.68,9.99,,,,
4106,06/12/2023 23:51:36,21.54,47.74,10.00,,,,
4107,06/12/2023 23:52:06,21.46,47.92,9.98,,,,
4108,06/12/2023 23:52:36,21.43,48.08,10.00,,,,
4109,06/12/2023 23:53:06,21.38,48.13,9.98,,,,
4110,06/12/2023 23:53:36,21.32,48.17,9.93,,,,
4111,06/12/2023 23:54:06,21.32,48.09,9.91,,,,
4112,06/12/2023 23:54:36,21.25,48.12,9.86,,,,
4113,06/12/2023 23:55:06,21.21,48.33,9.89,,,,
4114,06/12/2023 23:55:36,21.16,48.54,9.90,,,,
4115,06/12/2023 23:56:06,21.15,48.63,9.92,,,,
4116,06/12/2023 23:56:36,21.11,48.68,9.90,,,,
4117,06/12/2023 23:57:06,21.02,48.72,9.83,,,,
4118,06/12/2023 23:57:36,21.00,48.76,9.82,,,,
4119,06/12/2023 23:58:06,21.00,48.77,9.82,,,,
4120,06/12/2023 23:58:36,20.93,48.99,9.83,,,,
4121,06/12/2023 23:59:06,20.90,49.16,9.85,,,,
4122,06/12/2023 23:59:36,20.86,49.26,9.84,,,,
4123,06/13/2023 00:00:06,20.85,49.23,9.83,,,,
4124,06/13/2023 00:00:36,20.76,49.13,9.72,,,,
4125,06/13/2023 00:01:06,20.74,49.19,9.71,,,,
4126,06/13/2023 00:01:36,20.71,49.39,9.75,,,,
4127,06/13/2023 00:02:06,20.68,49.68,9.80,,,,
4128,06/13/2023 00:02:36,20.60,49.85,9.79,,,,
4129,06/13/2023 00:03:06,20.60,49.81,9.77,,,,
4130,06/13/2023 00:03:36,20.57,49.92,9.78,,,,
4131,06/13/2023 00:04:06,20.54,49.88,9.74,,,,
4132,06/13/2023 00:04:36,20.49,49.95,9.72,,,,
4133,06/13/2023 00:05:06,20.48,50.11,9.76,,,,
4134,06/13/2023 00:05:36,20.42,50.23,9.73,,,,
4135,06/13/2023 00:06:06,20.39,50.34,9.73,,,,
4136,06/13/2023 00:06:36,20.32,50.41,9.70,,,,
4137,06/13/2023 00:07:06,20.32,50.38,9.69,,,,
4138,06/13/2023 00:07:36,20.26,50.40,9.63,,,,
4139,06/13/2023 00:08:06,20.22,50.48,9.63,,,,
4140,06/13/2023 00:08:36,20.18,50.70,9.65,,,,
4141,06/13/2023 00:09:06,20.16,50.87,9.68,,,,
4142,06/13/2023 00:09:36,20.13,50.94,9.68,,,,
4143,06/13/2023 00:10:06,20.10,51.01,9.66,,,,
4144,06/13/2023 00:10:36,20.05,50.84,9.57,,,,
4145,06/13/2023 00:11:06,20.01,51.02,9.59,,,,
4146,06/13/2023 00:11:36,19.97,51.18,9.60,,,,
4147,06/13/2023 00:12:06,19.97,51.36,9.65,,,,
4148,06/13/2023 00:12:36,19.91,51.51,9.64,,,,
4149,06/13/2023 00:13:06,19.88,51.56,9.63,,,,
4150,06/13/2023 00:13:36,19.85,51.47,9.57,,,,
4151,06/13/2023 00:14:06,19.82,51.40,9.52,,,,
4152,06/13/2023 00:14:36,19.81,51.52,9.55,,,,
4153,06/13/2023 00:15:06,19.76,51.75,9.57,,,,
4154,06/13/2023 00:15:36,19.71,51.88,9.56,,,,
4155,06/13/2023 00:16:06,19.71,52.03,9.60,,,,
4156,06/13/2023 00:16:36,19.67,52.00,9.55,,,,
4157,06/13/2023 00:17:06,19.63,51.93,9.51,,,,
4158,06/13/2023 00:17:36,19.61,52.07,9.53,,,,
4159,06/13/2023 00:18:06,19.56,52.15,9.50,,,,
4160,06/13/2023 00:18:36,19.57,52.21,9.53,,,,
4161,06/13/2023 00:19:06,19.55,52.36,9.55,,,,
4162,06/13/2023 00:19:36,19.51,52.45,9.54,,,,
4163,06/13/2023 00:20:06,19.51,52.44,9.53,,,,
4164,06/13/2023 00:20:36,19.48,52.33,9.48,,,,
4165,06/13/2023 00:21:06,19.47,52.33,9.47,,,,
4166,06/13/2023 00:21:36,19.43,52.39,9.45,,,,
4167,06/13/2023 00:22:06,19.43,52.58,9.50,,,,
4168,06/13/2023 00:22:36,19.41,52.63,9.50,,,,
4169,06/13/2023 00:23:06,19.38,52.70,9.49,,,,
4170,06/13/2023 00:23:36,19.38,52.65,9.47,,,,
4171,06/13/2023 00:24:06,19.35,52.67,9.45,,,,
4172,06/13/2023 00:24:36,19.33,52.75,9.46,,,,
4173,06/13/2023 00:25:06,19.33,52.80,9.47,,,,
4174,06/13/2023 00:25:36,19.30,52.97,9.49,,,,
4175,06/13/2023 00:26:06,19.26,53.10,9.49,,,,
4176,06/13/2023 00:26:36,19.26,53.06,9.48,,,,
4177,06/13/2023 00:27:06,19.22,53.02,9.43,,,,
4178,06/13/2023 00:27:36,19.20,52.96,9.39,,,,
4179,06/13/2023 00:28:06,19.23,53.09,9.46,,,,
4180,06/13/2023 00:28:36,19.18,53.39,9.50,,,,
4181,06/13/2023 00:29:06,19.20,53.72,9.60,,,,
4182,06/13/2023 00:29:36,19.14,53.78,9.57,,,,
4183,06/13/2023 00:30:06,19.12,53.64,9.51,,,,
4184,06/13/2023 00:30:36,19.12,53.54,9.48,,,,
4185,06/13/2023 00:31:06,19.14,53.57,9.51,,,,
4186,06/13/2023 00:31:36,19.14,53.70,9.55,,,,
4187,06/13/2023 00:32:06,19.13,53.84,9.58,,,,
4188,06/13/2023 00:32:36,19.14,54.01,9.63,,,,
4189,06/13/2023 00:33:06,19.22,53.91,9.68,,,,
4190,06/13/2023 00:33:36,19.24,53.73,9.65,,,,
4191,06/13/2023 00:34:06,19.26,53.57,9.62,,,,
4192,06/13/2023 00:34:36,19.26,53.55,9.62,,,,
4193,06/13/2023 00:35:06,19.29,53.66,9.68,,,,
4194,06/13/2023 00:35:36,19.38,53.84,9.81,,,,
4195,06/13/2023 00:36:06,19.40,53.76,9.80,,,,
4196,06/13/2023 00:36:36,19.45,53.54,9.79,,,,
4197,06/13/2023 00:37:06,19.53,53.26,9.78,,,,
4198,06/13/2023 00:37:36,19.57,52.99,9.75,,,,
4199,06/13/2023 00:38:06,19.66,52.96,9.82,,,,
4200,06/13/2023 00:38:36,19.73,53.13,9.94,,,,
4201,06/13/2023 00:39:06,19.81,53.07,9.99,,,,
4202,06/13/2023 00:39:36,19.89,52.86,10.01,,,,
4203,06/13/2023 00:40:06,19.97,52.58,10.00,,,,
4204,06/13/2023 00:40:36,20.05,52.25,9.98,,,,
4205,06/13/2023 00:41:06,20.13,52.05,10.00,,,,
4206,06/13/2023 00:41:36,20.21,51.98,10.05,,,,
4207,06/13/2023 00:42:06,20.30,51.91,10.12,,,,
4208,06/13/2023 00:42:36,20.40,51.89,10.20,,,,
4209,06/13/2023 00:43:06,20.46,51.71,10.20,,,,
4210,06/13/2023 00:43:36,20.56,51.17,10.14,,,,
4211,06/13/2023 00:44:06,20.64,50.78,10.10,,,,
4212,06/13/2023 00:44:36,20.72,50.60,10.12,,,,
4213,06/13/2023 00:45:06,20.79,50.63,10.20,,,,
4214,06/13/2023 00:45:36,20.87,51.10,10.40,,,,
4215,06/13/2023 00:46:06,20.94,51.23,10.51,,,,
4216,06/13/2023 00:46:36,21.03,51.20,10.58,,,,
4217,06/13/2023 00:47:06,21.09,51.21,10.64,,,,
4218,06/13/2023 00:47:36,21.16,51.12,10.68,,,,
4219,06/13/2023 00:48:06,21.23,50.94,10.69,,,,
4220,06/13/2023 00:48:36,21.35,50.79,10.76,,,,
4221,06/13/2023 00:49:06,21.36,50.88,10.79,,,,
4222,06/13/2023 00:49:36,21.42,50.89,10.84,,,,
4223,06/13/2023 00:50:06,21.53,50.24,10.76,,,,
4224,06/13/2023 00:50:36,21.57,49.49,10.56,,,,
4225,06/13/2023 00:51:06,21.66,48.48,10.34,,,,
4226,06/13/2023 00:51:36,21.73,48.11,10.29,,,,
4227,06/13/2023 00:52:06,21.82,47.94,10.32,,,,
4228,06/13/2023 00:52:36,21.87,47.87,10.34,,,,
4229,06/13/2023 00:53:06,21.95,47.64,10.35,,,,
4230,06/13/2023 00:53:36,22.04,47.50,10.38,,,,
4231,06/13/2023 00:54:06,22.08,47.22,10.33,,,,
4232,06/13/2023 00:54:36,22.14,47.05,10.34,,,,
4233,06/13/2023 00:55:06,22.20,47.03,10.38,,,,
4234,06/13/2023 00:55:36,22.23,47.16,10.45,,,,
4235,06/13/2023 00:56:06,22.26,47.31,10.53,,,,
4236,06/13/2023 00:56:36,22.29,47.12,10.50,,,,
4237,06/13/2023 00:57:06,22.31,47.07,10.49,,,,
4238,06/13/2023 00:57:36,22.32,46.60,10.35,,,,
4239,06/13/2023 00:58:06,22.32,46.64,10.36,,,,
4240,06/13/2023 00:58:36,22.35,46.91,10.48,,,,
4241,06/13/2023 00:59:06,22.39,47.12,10.58,,,,
4242,06/13/2023 00:59:36,22.32,47.36,10.59,,,,
4243,06/13/2023 01:00:06,22.33,47.38,10.61,,,,
4244,06/13/2023 01:00:36,22.34,47.07,10.52,,,,
4245,06/13/2023 01:01:06,22.31,47.10,10.50,,,,
4246,06/13/2023 01:01:36,22.27,47.00,10.44,,,,
4247,06/13/2023 01:02:06,22.27,47.08,10.46,,,,
4248,06/13/2023 01:02:36,22.24,47.27,10.50,,,,
4249,06/13/2023 01:03:06,22.24,47.36,10.52,,,,
4250,06/13/2023 01:03:36,22.20,47.41,10.50,,,,
4251,06/13/2023 01:04:06,22.14,47.42,10.45,,,,
4252,06/13/2023 01:04:36,22.11,47.35,10.40,,,,
4253,06/13/2023 01:05:06,22.09,47.31,10.37,,,,
4254,06/13/2023 01:05:36,22.01,47.61,10.39,,,,
4255,06/13/2023 01:06:06,21.98,47.84,10.44,,,,
4256,06/13/2023 01:06:36,21.97,47.96,10.47,,,,
4257,06/13/2023 01:07:06,21.94,47.93,10.43,,,,
4258,06/13/2023 01:07:36,21.90,47.98,10.41,,,,
4259,06/13/2023 01:08:06,21.84,47.96,10.35,,,,
4260,06/13/2023 01:08:36,21.79,47.99,10.31,,,,
4261,06/13/2023 01:09:06,21.77,48.12,10.33,,,,
4262,06/13/2023 01:09:36,21.72,48.36,10.35,,,,
4263,06/13/2023 01:10:06,21.67,48.45,10.35,,,,
4264,06/13/2023 01:10:36,21.67,48.51,10.36,,,,
4265,06/13/2023 01:11:06,21.59,48.45,10.27,,,,
4266,06/13/2023 01:11:36,21.58,48.49,10.27,,,,
4267,06/13/2023 01:12:06,21.52,48.53,10.23,,,,
4268,06/13/2023 01:12:36,21.45,48.70,10.22,,,,
4269,06/13/2023 01:13:06,21.43,48.94,10.27,,,,
4270,06/13/2023 01:13:36,21.40,49.13,10.31,,,,
4271,06/13/2023 01:14:06,21.36,49.12,10.27,,,,
4272,06/13/2023 01:14:36,21.33,49.08,10.22,,,,
4273,06/13/2023 01:15:06,21.27,49.09,10.17,,,,
4274,06/13/2023 01:15:36,21.21,49.04,10.10,,,,
4275,06/13/2023 01:16:06,21.19,49.29,10.16,,,,
4276,06/13/2023 01:16:36,21.16,49.53,10.20,,,,
4277,06/13/2023 01:17:06,21.11,49.83,10.25,,,,
4278,06/13/2023 01:17:36,21.07,49.83,10.21,,,,
4279,06/13/2023 01:18:06,21.05,49.69,10.15,,,,
4280,06/13/2023 01:18:36,20.99,49.65,10.08,,,,
4281,06/13/2023 01:19:06,20.99,49.57,10.06,,,,
4282,06/13/2023 01:19:36,20.92,49.83,10.08,,,,
4283,06/13/2023 01:20:06,20.88,50.13,10.13,,,,
4284,06/13/2023 01:20:36,20.85,50.34,10.16,,,,
4285,06/13/2023 01:21:06,20.84,50.41,10.17,,,,
4286,06/13/2023 01:21:36,20.79,50.31,10.10,,,,
4287,06/13/2023 01:22:06,20.73,50.29,10.04,,,,
4288,06/13/2023 01:22:36,20.71,50.16,9.98,,,,
4289,06/13/2023 01:23:06,20.66,50.44,10.02,,,,
4290,06/13/2023 01:23:36,20.64,50.63,10.06,,,,
4291,06/13/2023 01:24:06,20.59,50.82,10.06,,,,
4292,06/13/2023 01:24:36,20.54,50.90,10.04,,,,
4293,06/13/2023 01:25:06,20.53,51.00,10.06,,,,
4294,06/13/2023 01:25:36,20.51,50.81,9.99,,,,
4295,06/13/2023 01:26:06,20.46,50.76,9.93,,,,
4296,06/13/2023 01:26:36,20.44,50.83,9.93,,,,
4297,06/13/2023 01:27:06,20.44,51.10,10.01,,,,
4298,06/13/2023 01:27:36,20.36,51.39,10.02,,,,
4299,06/13/2023 01:28:06,20.36,51.42,10.03,,,,
4300,06/13/2023 01:28:36,20.32,51.39,9.98,,,,
4301,06/13/2023 01:29:06,20.31,51.35,9.96,,,,
4302,06/13/2023 01:29:36,20.27,51.46,9.96,,,,
4303,06/13/2023 01:30:06,20.26,51.46,9.95,,,,
4304,06/13/2023 01:30:36,20.25,51.57,9.97,,,,
4305,06/13/2023 01:31:06,20.24,51.69,9.99,,,,
4306,06/13/2023 01:31:36,20.19,51.70,9.95,,,,
4307,06/13/2023 01:32:06,20.17,51.61,9.91,,,,
4308,06/13/2023 01:32:36,20.17,51.48,9.87,,,,
4309,06/13/2023 01:33:06,20.12,51.44,9.81,,,,
4310,06/13/2023 01:33:36,20.10,51.57,9.83,,,,
4311,06/13/2023 01:34:06,20.06,51.72,9.84,,,,
4312,06/13/2023 01:34:36,20.06,52.02,9.93,,,,
4313,06/13/2023 01:35:06,20.02,52.08,9.91,,,,
4314,06/13/2023 01:35:36,20.00,51.95,9.85,,,,
4315,06/13/2023 01:36:06,19.96,51.93,9.80,,,,
4316,06/13/2023 01:36:36,19.92,51.81,9.74,,,,
4317,06/13/2023 01:37:06,19.91,51.99,9.78,,,,
4318,06/13/2023 01:37:36,19.91,52.06,9.80,,,,
4319,06/13/2023 01:38:06,19.89,52.28,9.85,,,,
4320,06/13/2023 01:38:36,19.89,52.47,9.90,,,,
4321,06/13/2023 01:39:06,19.84,52.33,9.81,,,,
4322,06/13/2023 01:39:36,19.86,52.42,9.85,,,,
4323,06/13/2023 01:40:06,19.86,52.29,9.82,,,,
4324,06/13/2023 01:40:36,19.83,52.21,9.76,,,,
4325,06/13/2023 01:41:06,19.79,52.38,9.77,,,,
4326,06/13/2023 01:41:36,19.81,52.61,9.86,,,,
4327,06/13/2023 01:42:06,19.77,52.92,9.92,,,,
4328,06/13/2023 01:42:36,19.75,52.89,9.89,,,,
4329,06/13/2023 01:43:06,19.75,52.83,9.87,,,,
4330,06/13/2023 01:43:36,19.73,52.87,9.86,,,,
4331,06/13/2023 01:44:06,19.69,53.03,9.87,,,,
4332,06/13/2023 01:44:36,19.71,52.90,9.85,,,,
4333,06/13/2023 01:45:06,19.72,53.07,9.91,,,,
4334,06/13/2023 01:45:36,19.65,53.24,9.89,,,,
4335,06/13/2023 01:46:06,19.62,53.25,9.87,,,,
4336,06/13/2023 01:46:36,19.61,53.23,9.86,,,,
4337,06/13/2023 01:47:06,19.62,53.09,9.83,,,,
4338,06/13/2023 01:47:36,19.58,52.86,9.72,,,,
4339,06/13/2023 01:48:06,19.58,53.07,9.78,,,,
4340,06/13/2023 01:48:36,19.57,53.26,9.82,,,,
4341,06/13/2023 01:49:06,19.54,53.43,9.84,,,,
4342,06/13/2023 01:49:36,19.51,53.36,9.79,,,,
4343,06/13/2023 01:50:06,19.51,53.29,9.77,,,,
4344,06/13/2023 01:50:36,19.45,53.13,9.68,,,,
4345,06/13/2023 01:51:06,19.46,53.13,9.69,,,,
4346,06/13/2023 01:51:36,19.42,53.33,9.70,,,,
4347,06/13/2023 01:52:06,19.43,53.54,9.77,,,,
4348,06/13/2023 01:52:36,19.38,53.76,9.78,,,,
4349,06/13/2023 01:53:06,19.38,53.69,9.76,,,,
4350,06/13/2023 01:53:36,19.38,53.59,9.74,,,,
4351,06/13/2023 01:54:06,19.36,53.47,9.68,,,,
4352,06/13/2023 01:54:36,19.37,53.39,9.67,,,,
4353,06/13/2023 01:55:06,19.38,53.60,9.74,,,,
4354,06/13/2023 01:55:36,19.35,53.86,9.78,,,,
4355,06/13/2023 01:56:06,19.38,54.07,9.87,,,,
4356,06/13/2023 01:56:36,19.37,54.04,9.85,,,,
4357,06/13/2023 01:57:06,19.36,53.86,9.79,,,,
4358,06/13/2023 01:57:36,19.36,53.72,9.75,,,,
4359,06/13/2023 01:58:06,19.37,53.64,9.74,,,,
4360,06/13/2023 01:58:36,19.39,53.84,9.81,,,,
4361,06/13/2023 01:59:06,19.40,54.06,9.89,,,,
4362,06/13/2023 01:59:36,19.43,54.32,9.99,,,,
4363,06/13/2023 02:00:06,19.46,54.17,9.98,,,,
4364,06/13/2023 02:00:36,19.51,53.89,9.94,,,,
4365,06/13/2023 02:01:06,19.51,53.61,9.86,,,,
4366,06/13/2023 02:01:36,19.54,53.46,9.85,,,,
4367,06/13/2023 02:02:06,19.58,53.58,9.92,,,,
4368,06/13/2023 02:02:36,19.68,53.69,10.04,,,,
4369,06/13/2023 02:03:06,19.70,53.85,10.11,,,,
4370,06/13/2023 02:03:36,19.75,53.70,10.12,,,,
4371,06/13/2023 02:04:06,19.82,53.29,10.06,,,,
4372,06/13/2023 02:04:36,19.85,52.99,10.01,,,,
4373,06/13/2023 02:05:06,19.92,52.74,10.01,,,,
4374,06/13/2023 02:05:36,19.95,52.79,10.04,,,,
4375,06/13/2023 02:06:06,20.03,52.92,10.15,,,,
4376,06/13/2023 02:06:36,20.10,53.03,10.25,,,,
4377,06/13/2023 02:07:06,20.13,52.85,10.22,,,,
4378,06/13/2023 02:07:36,20.25,52.41,10.21,,,,
4379,06/13/2023 02:08:06,20.29,52.13,10.17,,,,
4380,06/13/2023 02:08:36,20.36,51.80,10.14,,,,
4381,06/13/2023 02:09:06,20.45,51.87,10.24,,,,
4382,06/13/2023 02:09:36,20.49,52.11,10.35,,,,
4383,06/13/2023 02:10:06,20.57,52.22,10.45,,,,
4384,06/13/2023 02:10:36,20.68,52.14,10.53,,,,
4385,06/13/2023 02:11:06,20.72,51.77,10.46,,,,
4386,06/13/2023 02:11:36,20.78,51.37,10.40,,,,
4387,06/13/2023 02:12:06,20.84,51.16,10.39,,,,
4388,06/13/2023 02:12:36,20.89,51.22,10.46,,,,
4389,06/13/2023 02:13:06,20.99,51.37,10.59,,,,
4390,06/13/2023 02:13:36,21.07,51.49,10.71,,,,
4391,06/13/2023 02:14:06,21.11,51.37,10.71,,,,
4392,06/13/2023 02:14:36,21.23,51.01,10.71,,,,
4393,06/13/2023 02:15:06,21.28,50.60,10.63,,,,
4394,06/13/2023 02:15:36,21.37,50.26,10.62,,,,
4395,06/13/2023 02:16:06,21.43,50.18,10.64,,,,
4396,06/13/2023 02:16:36,21.49,50.57,10.82,,,,
4397,06/13/2023 02:17:06,21.55,50.50,10.86,,,,
4398,06/13/2023 02:17:36,21.62,50.36,10.87,,,,
4399,06/13/2023 02:18:06,21.66,49.90,10.78,,,,
4400,06/13/2023 02:18:36,21.76,49.46,10.73,,,,
4401,06/13/2023 02:19:06,21.80,49.10,10.66,,,,
4402,06/13/2023 02:19:36,21.87,48.95,10.68,,,,
4403,06/13/2023 02:20:06,21.92,48.98,10.73,,,,
4404,06/13/2023 02:20:36,21.97,49.05,10.81,,,,
4405,06/13/2023 02:21:06,22.03,49.05,10.85,,,,
4406,06/13/2023 02:21:36,22.09,48.65,10.79,,,,
4407,06/13/2023 02:22:06,22.11,48.39,10.73,,,,
4408,06/13/2023 02:22:36,22.13,47.97,10.62,,,,
4409,06/13/2023 02:23:06,22.14,47.91,10.61,,,,
4410,06/13/2023 02:23:36,22.17,47.97,10.65,,,,
4411,06/13/2023 02:24:06,22.20,48.14,10.73,,,,
4412,06/13/2023 02:24:36,22.22,48.22,10.77,,,,
4413,06/13/2023 02:25:06,22.21,47.91,10.67,,,,
4414,06/13/2023 02:25:36,22.20,47.69,10.59,,,,
4415,06/13/2023 02:26:06,22.24,47.53,10.58,,,,
4416,06/13/2023 02:26:36,22.19,47.54,10.53,,,,
4417,06/13/2023 02:27:06,22.22,47.67,10.60,,,,
4418,06/13/2023 02:27:36,22.18,47.81,10.61,,,,
4419,06/13/2023 02:28:06,22.18,47.86,10.62,,,,
4420,06/13/2023 02:28:36,22.16,47.83,10.59,,,,
4421,06/13/2023 02:29:06,22.17,47.64,10.54,,,,
4422,06/13/2023 02:29:36,22.11,47.64,10.49,,,,
4423,06/13/2023 02:30:06,22.06,47.63,10.44,,,,
4424,06/13/2023 02:30:36,22.05,47.74,10.47,,,,
4425,06/13/2023 02:31:06,21.97,47.92,10.46,,,,
4426,06/13/2023 02:31:36,21.99,48.15,10.54,,,,
4427,06/13/2023 02:32:06,21.92,48.22,10.50,,,,
4428,06/13/2023 02:32:36,21.88,48.15,10.44,,,,
4429,06/13/2023 02:33:06,21.83,48.18,10.41,,,,
4430,06/13/2023 02:33:36,21.82,48.12,10.38,,,,
4431,06/13/2023 02:34:06,21.78,48.25,10.38,,,,
4432,06/13/2023 02:34:36,21.74,48.49,10.42,,,,
4433,06/13/2023 02:35:06,21.69,48.65,10.43,,,,
4434,06/13/2023 02:35:36,21.66,48.73,10.42,,,,
4435,06/13/2023 02:36:06,21.61,48.67,10.35,,,,
4436,06/13/2023 02:36:36,21.58,48.62,10.31,,,,
4437,06/13/2023 02:37:06,21.51,48.68,10.27,,,,
4438,06/13/2023 02:37:36,21.49,48.73,10.26,,,,
4439,06/13/2023 02:38:06,21.46,49.02,10.32,,,,
4440,06/13/2023 02:38:36,21.40,49.24,10.34,,,,
4441,06/13/2023 02:39:06,21.37,49.33,10.34,,,,
4442,06/13/2023 02:39:36,21.33,49.32,10.30,,,,
4443,06/13/2023 02:40:06,21.29,49.30,10.25,,,,
4444,06/13/2023 02:40:36,21.28,49.28,10.23,,,,
4445,06/13/2023 02:41:06,21.20,49.44,10.22,,,,
4446,06/13/2023 02:41:36,21.17,49.65,10.25,,,,
4447,06/13/2023 02:42:06,21.15,49.85,10.29,,,,
4448,06/13/2023 02:42:36,21.11,49.95,10.29,,,,
4449,06/13/2023 02:43:06,21.08,49.95,10.26,,,,
4450,06/13/2023 02:43:36,21.02,49.97,10.21,,,,
4451,06/13/2023 02:44:06,21.01,49.84,10.16,,,,
4452,06/13/2023 02:44:36,21.00,49.97,10.19,,,,
4453,06/13/2023 02:45:06,20.94,50.16,10.20,,,,
4454,06/13/2023 02:45:36,20.88,50.36,10.20,,,,
4455,06/13/2023 02:46:06,20.85,50.61,10.24,,,,
4456,06/13/2023 02:46:36,20.80,50.60,10.20,,,,
4457,06/13/2023 02:47:06,20.74,50.64,10.15,,,,
4458,06/13/2023 02:47:36,20.73,50.50,10.10,,,,
4459,06/13/2023 02:48:06,20.73,50.52,10.11,,,,
4460,06/13/2023 02:48:36,20.70,50.63,10.11,,,,
4461,06/13/2023 02:49:06,20.63,50.78,10.09,,,,
4462,06/13/2023 02:49:36,20.62,50.94,10.13,,,,
4463,06/13/2023 02:50:06,20.58,50.93,10.09,,,,
4464,06/13/2023 02:50:36,20.55,50.90,10.05,,,,
4465,06/13/2023 02:51:06,20.50,50.82,9.98,,,,
4466,06/13/2023 02:51:36,20.47,50.94,9.99,,,,
4467,06/13/2023 02:52:06,20.43,51.09,10.00,,,,
4468,06/13/2023 02:52:36,20.41,51.21,10.01,,,,
4469,06/13/2023 02:53:06,20.40,51.39,10.05,,,,
4470,06/13/2023 02:53:36,20.36,51.54,10.07,,,,
4471,06/13/2023 02:54:06,20.36,51.54,10.07,,,,
4472,06/13/2023 02:54:36,20.33,51.45,10.01,,,,
4473,06/13/2023 02:55:06,20.28,51.42,9.95,,,,
4474,06/13/2023 02:55:36,20.28,51.53,9.99,,,,
4475,06/13/2023 02:56:06,20.24,51.68,9.99,,,,
4476,06/13/2023 02:56:36,20.19,51.92,10.02,,,,
4477,06/13/2023 02:57:06,20.19,51.88,10.01,,,,
4478,06/13/2023 02:57:36,20.18,51.94,10.02,,,,
4479,06/13/2023 02:58:06,20.18,52.03,10.04,,,,
4480,06/13/2023 02:58:36,20.13,51.88,9.95,,,,
4481,06/13/2023 02:59:06,20.14,52.08,10.01,,,,
4482,06/13/2023 02:59:36,20.11,52.21,10.02,,,,
4483,06/13/2023 03:00:06,20.10,52.32,10.04,,,,
4484,06/13/2023 03:00:36,20.05,52.43,10.04,,,,
4485,06/13/2023 03:01:06,20.01,52.22,9.94,,,,
4486,06/13/2023 03:01:36,20.01,52.37,9.98,,,,
4487,06/13/2023 03:02:06,20.00,52.28,9.94,,,,
4488,06/13/2023 03:02:36,19.98,52.27,9.92,,,,
4489,06/13/2023 03:03:06,20.01,52.30,9.96,,,,
