"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
2501,05/04/24 09:27:13 AM,21.96,20.698,
2502,05/04/24 09:27:14 AM,21.96,20.698,
2503,05/04/24 09:27:15 AM,21.96,20.698,
2504,05/04/24 09:27:16 AM,21.96,20.698,
2505,05/04/24 09:27:17 AM,21.96,20.698,
2506,05/04/24 09:27:18 AM,21.96,20.698,
2507,05/04/24 09:27:19 AM,21.96,20.674,
2508,05/04/24 09:27:20 AM,21.96,20.674,
2509,05/04/24 09:27:21 AM,21.96,20.674,
2510,05/04/24 09:27:22 AM,21.96,20.674,
2511,05/04/24 09:27:23 AM,21.96,20.650,
2512,05/04/24 09:27:24 AM,22.29,20.674,
2513,05/04/24 09:27:25 AM,22.29,20.650,
2514,05/04/24 09:27:26 AM,22.29,20.650,
2515,05/04/24 09:27:27 AM,22.29,20.650,
2516,05/04/24 09:27:28 AM,22.29,20.650,
2517,05/04/24 09:27:29 AM,22.29,20.650,
2518,05/04/24 09:27:30 AM,22.29,20.650,
2519,05/04/24 09:27:31 AM,22.29,20.627,
2520,05/04/24 09:27:32 AM,22.29,20.627,
2521,05/04/24 09:27:33 AM,22.29,20.627,
2522,05/04/24 09:27:34 AM,22.29,20.627,
2523,05/04/24 09:27:35 AM,22.29,20.627,
2524,05/04/24 09:27:36 AM,22.29,20.627,
2525,05/04/24 09:27:37 AM,22.29,20.627,
2526,05/04/24 09:27:38 AM,22.29,20.627,
2527,05/04/24 09:27:39 AM,22.29,20.627,
2528,05/04/24 09:27:40 AM,22.29,20.603,
2529,05/04/24 09:27:41 AM,22.29,20.603,
2530,05/04/24 09:27:42 AM,22.29,20.603,
2531,05/04/24 09:27:43 AM,22.29,20.603,
2532,05/04/24 09:27:44 AM,22.29,20.603,
2533,05/04/24 09:27:45 AM,22.29,20.603,
2534,05/04/24 09:27:46 AM,22.29,20.603,
2535,05/04/24 09:27:47 AM,22.29,20.603,
2536,05/04/24 09:27:48 AM,22.29,20.579,
2537,05/04/24 09:27:49 AM,22.29,20.579,
2538,05/04/24 09:27:50 AM,22.29,20.579,
2539,05/04/24 09:27:51 AM,22.29,20.579,
2540,05/04/24 09:27:52 AM,22.29,20.579,
2541,05/04/24 09:27:53 AM,22.29,20.579,
2542,05/04/24 09:27:54 AM,22.29,20.579,
2543,05/04/24 09:27:55 AM,22.29,20.579,
2544,05/04/24 09:27:56 AM,22.29,20.579,
2545,05/04/24 09:27:57 AM,22.63,20.579,
2546,05/04/24 09:27:58 AM,22.29,20.555,
2547,05/04/24 09:27:59 AM,22.29,20.555,
2548,05/04/24 09:28:00 AM,22.29,20.555,
2549,05/04/24 09:28:01 AM,22.29,20.555,
2550,05/04/24 09:28:02 AM,22.29,20.555,
2551,05/04/24 09:28:03 AM,22.29,20.555,
2552,05/04/24 09:28:04 AM,22.29,20.555,
2553,05/04/24 09:28:05 AM,22.29,20.555,
2554,05/04/24 09:28:06 AM,22.29,20.555,
2555,05/04/24 09:28:07 AM,22.29,20.555,
2556,05/04/24 09:28:08 AM,22.29,20.531,
2557,05/04/24 09:28:09 AM,22.29,20.531,
2558,05/04/24 09:28:10 AM,22.29,20.531,
2559,05/04/24 09:28:11 AM,22.29,20.531,
2560,05/04/24 09:28:12 AM,22.29,20.531,
2561,05/04/24 09:28:13 AM,22.29,20.531,
2562,05/04/24 09:28:14 AM,22.29,20.531,
2563,05/04/24 09:28:15 AM,22.29,20.531,
2564,05/04/24 09:28:16 AM,22.29,20.531,
2565,05/04/24 09:28:17 AM,22.63,20.531,
2566,05/04/24 09:28:18 AM,22.29,20.531,
2567,05/04/24 09:28:19 AM,22.29,20.531,
2568,05/04/24 09:28:20 AM,22.29,20.531,
2569,05/04/24 09:28:21 AM,22.29,20.507,
2570,05/04/24 09:28:22 AM,22.29,20.507,
2571,05/04/24 09:28:23 AM,22.29,20.507,
2572,05/04/24 09:28:24 AM,22.29,20.507,
2573,05/04/24 09:28:25 AM,22.29,20.507,
2574,05/04/24 09:28:26 AM,22.29,20.507,
2575,05/04/24 09:28:27 AM,22.29,20.507,
2576,05/04/24 09:28:28 AM,22.29,20.507,
2577,05/04/24 09:28:29 AM,22.29,20.507,
2578,05/04/24 09:28:30 AM,22.29,20.507,
2579,05/04/24 09:28:31 AM,22.29,20.507,
2580,05/04/24 09:28:32 AM,22.29,20.507,
2581,05/04/24 09:28:33 AM,22.29,20.507,
2582,05/04/24 09:28:34 AM,22.29,20.484,
2583,05/04/24 09:28:35 AM,22.63,20.484,
2584,05/04/24 09:28:36 AM,22.29,20.484,
2585,05/04/24 09:28:37 AM,22.29,20.484,
2586,05/04/24 09:28:38 AM,22.63,20.484,
2587,05/04/24 09:28:39 AM,22.63,20.484,
2588,05/04/24 09:28:40 AM,22.63,20.484,
2589,05/04/24 09:28:41 AM,22.63,20.484,
2590,05/04/24 09:28:42 AM,22.63,20.484,
2591,05/04/24 09:28:43 AM,22.29,20.484,
2592,05/04/24 09:28:44 AM,22.29,20.484,
2593,05/04/24 09:28:45 AM,22.63,20.484,
2594,05/04/24 09:28:46 AM,22.29,20.484,
2595,05/04/24 09:28:47 AM,22.63,20.484,
2596,05/04/24 09:28:48 AM,22.63,20.460,
2597,05/04/24 09:28:49 AM,22.63,20.484,
2598,05/04/24 09:28:50 AM,22.29,20.460,
2599,05/04/24 09:28:51 AM,22.63,20.484,
2600,05/04/24 09:28:52 AM,22.63,20.460,
2601,05/04/24 09:28:53 AM,22.29,20.460,
2602,05/04/24 09:28:54 AM,22.63,20.460,
2603,05/04/24 09:28:55 AM,22.63,20.460,
2604,05/04/24 09:28:56 AM,22.63,20.460,
2605,05/04/24 09:28:57 AM,22.63,20.460,
2606,05/04/24 09:28:58 AM,22.63,20.460,
2607,05/04/24 09:28:59 AM,22.63,20.460,
2608,05/04/24 09:29:00 AM,22.63,20.460,
2609,05/04/24 09:29:01 AM,22.63,20.460,
2610,05/04/24 09:29:02 AM,22.63,20.460,
2611,05/04/24 09:29:03 AM,22.63,20.460,
2612,05/04/24 09:29:04 AM,22.63,20.460,
2613,05/04/24 09:29:05 AM,22.63,20.460,
2614,05/04/24 09:29:06 AM,22.63,20.460,
2615,05/04/24 09:29:07 AM,22.63,20.460,
2616,05/04/24 09:29:08 AM,22.63,20.460,
2617,05/04/24 09:29:09 AM,22.63,20.460,
2618,05/04/24 09:29:10 AM,22.63,20.460,
2619,05/04/24 09:29:11 AM,22.63,20.460,
2620,05/04/24 09:29:12 AM,22.63,20.460,
2621,05/04/24 09:29:13 AM,22.63,20.460,
2622,05/04/24 09:29:14 AM,22.63,20.460,
2623,05/04/24 09:29:15 AM,22.63,20.460,
2624,05/04/24 09:29:16 AM,22.63,20.436,
2625,05/04/24 09:29:17 AM,22.63,20.460,
2626,05/04/24 09:29:18 AM,22.63,20.460,
2627,05/04/24 09:29:19 AM,22.63,20.436,
2628,05/04/24 09:29:20 AM,22.63,20.436,
2629,05/04/24 09:29:21 AM,22.63,20.460,
2630,05/04/24 09:29:22 AM,22.63,20.436,
2631,05/04/24 09:29:23 AM,22.63,20.436,
2632,05/04/24 09:29:24 AM,22.63,20.436,
2633,05/04/24 09:29:25 AM,22.63,20.436,
2634,05/04/24 09:29:26 AM,22.63,20.436,
2635,05/04/24 09:29:27 AM,22.63,20.436,
2636,05/04/24 09:29:28 AM,22.63,20.436,
2637,05/04/24 09:29:29 AM,22.63,20.436,
2638,05/04/24 09:29:30 AM,22.63,20.436,
2639,05/04/24 09:29:31 AM,22.63,20.436,
2640,05/04/24 09:29:32 AM,22.63,20.436,
2641,05/04/24 09:29:33 AM,22.63,20.436,
2642,05/04/24 09:29:34 AM,22.63,20.436,
2643,05/04/24 09:29:35 AM,22.63,20.436,
2644,05/04/24 09:29:36 AM,22.63,20.436,
2645,05/04/24 09:29:37 AM,22.63,20.436,
2646,05/04/24 09:29:38 AM,22.63,20.436,
2647,05/04/24 09:29:39 AM,22.63,20.436,
2648,05/04/24 09:29:40 AM,22.63,20.436,
2649,05/04/24 09:29:41 AM,22.63,20.436,
2650,05/04/24 09:29:42 AM,22.63,20.436,
2651,05/04/24 09:29:43 AM,22.63,20.436,
2652,05/04/24 09:29:44 AM,22.63,20.436,
2653,05/04/24 09:29:45 AM,22.63,20.436,
2654,05/04/24 09:29:46 AM,22.63,20.436,
2655,05/04/24 09:29:47 AM,22.63,20.436,
2656,05/04/24 09:29:48 AM,22.63,20.436,
2657,05/04/24 09:29:49 AM,22.63,20.436,
2658,05/04/24 09:29:50 AM,22.63,20.436,
2659,05/04/24 09:29:51 AM,22.63,20.436,
2660,05/04/24 09:29:52 AM,22.63,20.436,
2661,05/04/24 09:29:53 AM,22.63,20.436,
2662,05/04/24 09:29:54 AM,22.63,20.436,
2663,05/04/24 09:29:55 AM,22.63,20.436,
2664,05/04/24 09:29:56 AM,22.63,20.412,
2665,05/04/24 09:29:57 AM,22.63,20.436,
2666,05/04/24 09:29:58 AM,22.63,20.436,
2667,05/04/24 09:29:59 AM,22.63,20.436,
2668,05/04/24 09:30:00 AM,22.63,20.436,
2669,05/04/24 09:30:01 AM,22.63,20.436,
2670,05/04/24 09:30:02 AM,22.63,20.436,
2671,05/04/24 09:30:03 AM,22.63,20.436,
2672,05/04/24 09:30:04 AM,22.63,20.436,
2673,05/04/24 09:30:05 AM,22.63,20.436,
2674,05/04/24 09:30:06 AM,22.63,20.436,
2675,05/04/24 09:30:07 AM,22.63,20.436,
2676,05/04/24 09:30:08 AM,22.63,20.436,
2677,05/04/24 09:30:09 AM,22.63,20.436,
2678,05/04/24 09:30:10 AM,22.63,20.436,
2679,05/04/24 09:30:11 AM,22.63,20.412,
2680,05/04/24 09:30:12 AM,22.63,20.412,
2681,05/04/24 09:30:13 AM,22.63,20.412,
2682,05/04/24 09:30:14 AM,22.63,20.412,
2683,05/04/24 09:30:15 AM,22.63,20.436,
2684,05/04/24 09:30:16 AM,22.63,20.436,
2685,05/04/24 09:30:17 AM,22.63,20.436,
2686,05/04/24 09:30:18 AM,22.63,20.436,
2687,05/04/24 09:30:19 AM,22.63,20.412,
2688,05/04/24 09:30:20 AM,22.63,20.436,
2689,05/04/24 09:30:21 AM,22.63,20.436,
2690,05/04/24 09:30:22 AM,22.63,20.436,
2691,05/04/24 09:30:23 AM,22.63,20.436,
2692,05/04/24 09:30:24 AM,22.63,20.412,
2693,05/04/24 09:30:25 AM,22.63,20.412,
2694,05/04/24 09:30:26 AM,22.63,20.436,
2695,05/04/24 09:30:27 AM,22.63,20.412,
2696,05/04/24 09:30:28 AM,22.63,20.436,
2697,05/04/24 09:30:29 AM,22.63,20.436,
2698,05/04/24 09:30:30 AM,22.63,20.412,
2699,05/04/24 09:30:31 AM,22.63,20.436,
2700,05/04/24 09:30:32 AM,22.63,20.436,
2701,05/04/24 09:30:33 AM,22.63,20.412,
2702,05/04/24 09:30:34 AM,22.97,20.436,
2703,05/04/24 09:30:35 AM,22.63,20.436,
2704,05/04/24 09:30:36 AM,22.63,20.412,
2705,05/04/24 09:30:37 AM,22.63,20.436,
2706,05/04/24 09:30:38 AM,22.63,20.412,
2707,05/04/24 09:30:39 AM,22.63,20.412,
2708,05/04/24 09:30:40 AM,22.63,20.412,
2709,05/04/24 09:30:41 AM,22.63,20.436,
2710,05/04/24 09:30:42 AM,22.63,20.436,
2711,05/04/24 09:30:43 AM,22.63,20.436,
2712,05/04/24 09:30:44 AM,22.63,20.436,
2713,05/04/24 09:30:45 AM,22.63,20.436,
2714,05/04/24 09:30:46 AM,22.63,20.436,
2715,05/04/24 09:30:47 AM,22.63,20.436,
2716,05/04/24 09:30:48 AM,22.63,20.436,
2717,05/04/24 09:30:49 AM,22.63,20.436,
2718,05/04/24 09:30:50 AM,22.63,20.436,
2719,05/04/24 09:30:51 AM,22.63,20.436,
2720,05/04/24 09:30:52 AM,22.63,20.436,
2721,05/04/24 09:30:53 AM,22.63,20.436,
2722,05/04/24 09:30:54 AM,22.63,20.436,
2723,05/04/24 09:30:55 AM,22.63,20.436,
2724,05/04/24 09:30:56 AM,22.63,20.436,
2725,05/04/24 09:30:57 AM,22.63,20.436,
2726,05/04/24 09:30:58 AM,22.63,20.436,
2727,05/04/24 09:30:59 AM,22.63,20.436,
2728,05/04/24 09:31:00 AM,22.63,20.436,
2729,05/04/24 09:31:01 AM,22.63,20.436,
2730,05/04/24 09:31:02 AM,22.63,20.436,
2731,05/04/24 09:31:03 AM,22.63,20.436,
2732,05/04/24 09:31:04 AM,22.63,20.436,
2733,05/04/24 09:31:05 AM,22.63,20.436,
2734,05/04/24 09:31:06 AM,22.63,20.436,
2735,05/04/24 09:31:07 AM,22.63,20.436,
2736,05/04/24 09:31:08 AM,22.63,20.436,
2737,05/04/24 09:31:09 AM,22.63,20.436,
2738,05/04/24 09:31:10 AM,22.63,20.436,
2739,05/04/24 09:31:11 AM,22.63,20.436,
2740,05/04/24 09:31:12 AM,22.63,20.436,
2741,05/04/24 09:31:13 AM,22.63,20.436,
2742,05/04/24 09:31:14 AM,22.63,20.436,
2743,05/04/24 09:31:15 AM,22.63,20.436,
2744,05/04/24 09:31:16 AM,22.63,20.436,
2745,05/04/24 09:31:17 AM,22.63,20.436,
2746,05/04/24 09:31:18 AM,22.63,20.436,
2747,05/04/24 09:31:19 AM,22.63,20.436,
2748,05/04/24 09:31:20 AM,22.63,20.436,
2749,05/04/24 09:31:21 AM,22.63,20.436,
2750,05/04/24 09:31:22 AM,22.63,20.436,
2751,05/04/24 09:31:23 AM,22.63,20.436,
2752,05/04/24 09:31:24 AM,22.63,20.436,
2753,05/04/24 09:31:25 AM,22.63,20.436,
2754,05/04/24 09:31:26 AM,22.63,20.436,
2755,05/04/24 09:31:27 AM,22.63,20.436,
2756,05/04/24 09:31:28 AM,22.63,20.460,
2757,05/04/24 09:31:29 AM,22.63,20.436,
2758,05/04/24 09:31:30 AM,22.63,20.436,
2759,05/04/24 09:31:31 AM,22.63,20.436,
2760,05/04/24 09:31:32 AM,22.63,20.436,
2761,05/04/24 09:31:33 AM,22.63,20.460,
2762,05/04/24 09:31:34 AM,22.63,20.436,
2763,05/04/24 09:31:35 AM,22.63,20.460,
2764,05/04/24 09:31:36 AM,22.63,20.460,
2765,05/04/24 09:31:37 AM,22.63,20.460,
2766,05/04/24 09:31:38 AM,22.63,20.460,
2767,05/04/24 09:31:39 AM,22.63,20.460,
2768,05/04/24 09:31:40 AM,22.63,20.460,
2769,05/04/24 09:31:41 AM,22.63,20.460,
2770,05/04/24 09:31:42 AM,22.63,20.460,
2771,05/04/24 09:31:43 AM,22.63,20.460,
2772,05/04/24 09:31:44 AM,22.63,20.460,
2773,05/04/24 09:31:45 AM,22.63,20.460,
2774,05/04/24 09:31:46 AM,22.63,20.460,
2775,05/04/24 09:31:47 AM,22.63,20.460,
2776,05/04/24 09:31:48 AM,22.63,20.460,
2777,05/04/24 09:31:49 AM,22.63,20.460,
2778,05/04/24 09:31:50 AM,22.63,20.460,
2779,05/04/24 09:31:51 AM,22.63,20.460,
2780,05/04/24 09:31:52 AM,22.63,20.460,
2781,05/04/24 09:31:53 AM,22.63,20.460,
2782,05/04/24 09:31:54 AM,22.97,20.460,
2783,05/04/24 09:31:55 AM,22.63,20.460,
2784,05/04/24 09:31:56 AM,22.63,20.460,
2785,05/04/24 09:31:57 AM,22.63,20.460,
2786,05/04/24 09:31:58 AM,22.63,20.460,
2787,05/04/24 09:31:59 AM,22.63,20.460,
2788,05/04/24 09:32:00 AM,22.63,20.460,
2789,05/04/24 09:32:01 AM,22.63,20.460,
2790,05/04/24 09:32:02 AM,22.63,20.460,
2791,05/04/24 09:32:03 AM,22.63,20.460,
2792,05/04/24 09:32:04 AM,22.63,20.460,
2793,05/04/24 09:32:05 AM,22.63,20.460,
2794,05/04/24 09:32:06 AM,22.63,20.460,
2795,05/04/24 09:32:07 AM,22.63,20.460,
2796,05/04/24 09:32:08 AM,22.63,20.460,
2797,05/04/24 09:32:09 AM,22.63,20.460,
2798,05/04/24 09:32:10 AM,22.63,20.460,
2799,05/04/24 09:32:11 AM,22.63,20.460,
2800,05/04/24 09:32:12 AM,22.63,20.460,
2801,05/04/24 09:32:13 AM,22.63,20.460,
2802,05/04/24 09:32:14 AM,22.63,20.460,
2803,05/04/24 09:32:15 AM,22.63,20.460,
2804,05/04/24 09:32:16 AM,22.63,20.460,
2805,05/04/24 09:32:17 AM,22.63,20.484,
2806,05/04/24 09:32:18 AM,22.63,20.484,
2807,05/04/24 09:32:19 AM,22.63,20.460,
2808,05/04/24 09:32:20 AM,22.63,20.460,
2809,05/04/24 09:32:21 AM,22.63,20.484,
2810,05/04/24 09:32:22 AM,22.63,20.484,
2811,05/04/24 09:32:23 AM,22.63,20.484,
2812,05/04/24 09:32:24 AM,22.63,20.484,
2813,05/04/24 09:32:25 AM,22.63,20.460,
2814,05/04/24 09:32:26 AM,22.63,20.484,
2815,05/04/24 09:32:27 AM,22.63,20.484,
2816,05/04/24 09:32:28 AM,22.63,20.484,
2817,05/04/24 09:32:29 AM,22.63,20.484,
2818,05/04/24 09:32:30 AM,22.63,20.484,
2819,05/04/24 09:32:31 AM,22.63,20.484,
2820,05/04/24 09:32:32 AM,22.63,20.484,
2821,05/04/24 09:32:33 AM,22.63,20.484,
2822,05/04/24 09:32:34 AM,22.63,20.484,
2823,05/04/24 09:32:35 AM,22.63,20.484,
2824,05/04/24 09:32:36 AM,22.63,20.484,
2825,05/04/24 09:32:37 AM,22.63,20.484,
2826,05/04/24 09:32:38 AM,22.63,20.484,
2827,05/04/24 09:32:39 AM,22.63,20.484,
2828,05/04/24 09:32:40 AM,22.63,20.484,
2829,05/04/24 09:32:41 AM,22.63,20.484,
2830,05/04/24 09:32:42 AM,22.63,20.484,
2831,05/04/24 09:32:43 AM,22.63,20.484,
2832,05/04/24 09:32:44 AM,22.63,20.484,
2833,05/04/24 09:32:45 AM,22.63,20.484,
2834,05/04/24 09:32:46 AM,22.63,20.507,
2835,05/04/24 09:32:47 AM,22.63,20.507,
2836,05/04/24 09:32:48 AM,22.63,20.484,
2837,05/04/24 09:32:49 AM,22.63,20.484,
2838,05/04/24 09:32:50 AM,22.63,20.484,
2839,05/04/24 09:32:51 AM,22.63,20.484,
2840,05/04/24 09:32:52 AM,22.63,20.507,
2841,05/04/24 09:32:53 AM,22.63,20.484,
2842,05/04/24 09:32:54 AM,22.63,20.507,
2843,05/04/24 09:32:55 AM,22.63,20.507,
2844,05/04/24 09:32:56 AM,22.63,20.507,
2845,05/04/24 09:32:57 AM,22.63,20.507,
2846,05/04/24 09:32:58 AM,22.63,20.507,
2847,05/04/24 09:32:59 AM,22.63,20.507,
2848,05/04/24 09:33:00 AM,22.63,20.507,
2849,05/04/24 09:33:01 AM,22.63,20.507,
2850,05/04/24 09:33:02 AM,22.63,20.507,
2851,05/04/24 09:33:03 AM,22.63,20.507,
2852,05/04/24 09:33:04 AM,22.63,20.507,
2853,05/04/24 09:33:05 AM,22.63,20.507,
2854,05/04/24 09:33:06 AM,22.63,20.507,
2855,05/04/24 09:33:07 AM,22.63,20.507,
2856,05/04/24 09:33:08 AM,22.63,20.507,
2857,05/04/24 09:33:09 AM,22.63,20.507,
2858,05/04/24 09:33:10 AM,22.63,20.507,
2859,05/04/24 09:33:11 AM,22.63,20.507,
2860,05/04/24 09:33:12 AM,22.63,20.507,
2861,05/04/24 09:33:13 AM,22.63,20.507,
2862,05/04/24 09:33:14 AM,22.63,20.507,
2863,05/04/24 09:33:15 AM,22.63,20.507,
2864,05/04/24 09:33:16 AM,22.63,20.507,
2865,05/04/24 09:33:17 AM,22.63,20.507,
2866,05/04/24 09:33:18 AM,22.63,20.507,
2867,05/04/24 09:33:19 AM,22.63,20.531,
2868,05/04/24 09:33:20 AM,22.63,20.531,
2869,05/04/24 09:33:21 AM,22.63,20.507,
2870,05/04/24 09:33:22 AM,22.63,20.531,
2871,05/04/24 09:33:23 AM,22.63,20.507,
2872,05/04/24 09:33:24 AM,22.63,20.531,
2873,05/04/24 09:33:25 AM,22.63,20.531,
2874,05/04/24 09:33:26 AM,22.63,20.531,
2875,05/04/24 09:33:27 AM,22.63,20.531,
2876,05/04/24 09:33:28 AM,22.63,20.507,
2877,05/04/24 09:33:29 AM,22.63,20.531,
2878,05/04/24 09:33:30 AM,22.63,20.531,
2879,05/04/24 09:33:31 AM,22.63,20.531,
2880,05/04/24 09:33:32 AM,22.63,20.531,
2881,05/04/24 09:33:33 AM,22.63,20.531,
2882,05/04/24 09:33:34 AM,22.63,20.531,
2883,05/04/24 09:33:35 AM,22.63,20.531,
2884,05/04/24 09:33:36 AM,22.63,20.531,
2885,05/04/24 09:33:37 AM,22.63,20.531,
2886,05/04/24 09:33:38 AM,22.63,20.531,
2887,05/04/24 09:33:39 AM,22.63,20.531,
2888,05/04/24 09:33:40 AM,22.63,20.531,
2889,05/04/24 09:33:41 AM,22.63,20.531,
2890,05/04/24 09:33:42 AM,22.63,20.531,
2891,05/04/24 09:33:43 AM,22.63,20.531,
2892,05/04/24 09:33:44 AM,22.63,20.531,
2893,05/04/24 09:33:45 AM,22.63,20.531,
2894,05/04/24 09:33:46 AM,22.63,20.555,
2895,05/04/24 09:33:47 AM,22.63,20.531,
2896,05/04/24 09:33:48 AM,22.63,20.555,
2897,05/04/24 09:33:49 AM,22.63,20.531,
2898,05/04/24 09:33:50 AM,22.63,20.555,
2899,05/04/24 09:33:51 AM,22.63,20.555,
2900,05/04/24 09:33:52 AM,22.63,20.531,
2901,05/04/24 09:33:53 AM,22.63,20.531,
2902,05/04/24 09:33:54 AM,22.63,20.555,
2903,05/04/24 09:33:55 AM,22.63,20.555,
2904,05/04/24 09:33:56 AM,22.63,20.555,
2905,05/04/24 09:33:57 AM,22.63,20.555,
2906,05/04/24 09:33:58 AM,22.63,20.555,
2907,05/04/24 09:33:59 AM,22.63,20.555,
2908,05/04/24 09:34:00 AM,22.63,20.555,
2909,05/04/24 09:34:01 AM,22.63,20.555,
2910,05/04/24 09:34:02 AM,22.63,20.555,
2911,05/04/24 09:34:03 AM,22.63,20.555,
2912,05/04/24 09:34:04 AM,22.63,20.555,
2913,05/04/24 09:34:05 AM,22.63,20.555,
2914,05/04/24 09:34:06 AM,22.63,20.555,
2915,05/04/24 09:34:07 AM,22.63,20.555,
2916,05/04/24 09:34:08 AM,22.63,20.555,
2917,05/04/24 09:34:09 AM,22.63,20.555,
2918,05/04/24 09:34:10 AM,22.63,20.555,
2919,05/04/24 09:34:11 AM,22.63,20.555,
2920,05/04/24 09:34:12 AM,22.63,20.555,
2921,05/04/24 09:34:13 AM,22.63,20.555,
2922,05/04/24 09:34:14 AM,22.63,20.555,
2923,05/04/24 09:34:15 AM,22.63,20.555,
2924,05/04/24 09:34:16 AM,22.63,20.555,
2925,05/04/24 09:34:17 AM,22.63,20.555,
2926,05/04/24 09:34:18 AM,22.63,20.579,
2927,05/04/24 09:34:19 AM,22.63,20.555,
2928,05/04/24 09:34:20 AM,22.63,20.579,
2929,05/04/24 09:34:21 AM,22.63,20.555,
2930,05/04/24 09:34:22 AM,22.63,20.579,
2931,05/04/24 09:34:23 AM,22.63,20.579,
2932,05/04/24 09:34:24 AM,22.63,20.579,
2933,05/04/24 09:34:25 AM,22.63,20.579,
2934,05/04/24 09:34:26 AM,22.63,20.579,
2935,05/04/24 09:34:27 AM,22.63,20.579,
2936,05/04/24 09:34:28 AM,22.63,20.579,
2937,05/04/24 09:34:29 AM,22.63,20.579,
2938,05/04/24 09:34:30 AM,22.63,20.579,
2939,05/04/24 09:34:31 AM,22.63,20.579,
2940,05/04/24 09:34:32 AM,22.63,20.579,
2941,05/04/24 09:34:33 AM,22.63,20.579,
2942,05/04/24 09:34:34 AM,22.63,20.579,
2943,05/04/24 09:34:35 AM,22.63,20.579,
2944,05/04/24 09:34:36 AM,22.63,20.579,
2945,05/04/24 09:34:37 AM,22.63,20.579,
2946,05/04/24 09:34:38 AM,22.63,20.579,
2947,05/04/24 09:34:39 AM,22.63,20.579,
2948,05/04/24 09:34:40 AM,22.63,20.579,
2949,05/04/24 09:34:41 AM,22.63,20.579,
2950,05/04/24 09:34:42 AM,22.63,20.579,
2951,05/04/24 09:34:43 AM,22.63,20.579,
2952,05/04/24 09:34:44 AM,22.63,20.579,
2953,05/04/24 09:34:45 AM,22.63,20.579,
2954,05/04/24 09:34:46 AM,22.63,20.603,
2955,05/04/24 09:34:47 AM,22.63,20.579,
2956,05/04/24 09:34:48 AM,22.63,20.579,
2957,05/04/24 09:34:49 AM,22.29,20.579,
2958,05/04/24 09:34:50 AM,22.63,20.603,
2959,05/04/24 09:34:51 AM,22.63,20.603,
2960,05/04/24 09:34:52 AM,22.63,20.603,
2961,05/04/24 09:34:53 AM,22.63,20.603,
2962,05/04/24 09:34:54 AM,22.63,20.603,
2963,05/04/24 09:34:55 AM,22.63,20.603,
2964,05/04/24 09:34:56 AM,22.63,20.603,
2965,05/04/24 09:34:57 AM,22.63,20.603,
2966,05/04/24 09:34:58 AM,22.63,20.603,
2967,05/04/24 09:34:59 AM,22.63,20.603,
2968,05/04/24 09:35:00 AM,22.63,20.603,
2969,05/04/24 09:35:01 AM,22.63,20.603,
2970,05/04/24 09:35:02 AM,22.29,20.603,
2971,05/04/24 09:35:03 AM,22.63,20.603,
2972,05/04/24 09:35:04 AM,22.63,20.603,
2973,05/04/24 09:35:05 AM,22.63,20.603,
2974,05/04/24 09:35:06 AM,22.63,20.603,
2975,05/04/24 09:35:07 AM,22.29,20.603,
2976,05/04/24 09:35:08 AM,22.29,20.603,
2977,05/04/24 09:35:09 AM,22.63,20.603,
2978,05/04/24 09:35:10 AM,22.63,20.627,
2979,05/04/24 09:35:11 AM,22.29,20.603,
2980,05/04/24 09:35:12 AM,22.29,20.603,
2981,05/04/24 09:35:13 AM,22.29,20.627,
2982,05/04/24 09:35:14 AM,22.63,20.627,
2983,05/04/24 09:35:15 AM,22.63,20.627,
2984,05/04/24 09:35:16 AM,22.29,20.627,
2985,05/04/24 09:35:17 AM,22.29,20.627,
2986,05/04/24 09:35:18 AM,22.63,20.627,
2987,05/04/24 09:35:19 AM,22.63,20.627,
2988,05/04/24 09:35:20 AM,22.63,20.627,
2989,05/04/24 09:35:21 AM,22.63,20.627,
2990,05/04/24 09:35:22 AM,22.63,20.627,
2991,05/04/24 09:35:23 AM,22.63,20.627,
2992,05/04/24 09:35:24 AM,22.63,20.627,
2993,05/04/24 09:35:25 AM,22.29,20.627,
2994,05/04/24 09:35:26 AM,22.29,20.627,
2995,05/04/24 09:35:27 AM,22.29,20.627,
2996,05/04/24 09:35:28 AM,22.63,20.627,
2997,05/04/24 09:35:29 AM,22.63,20.627,
2998,05/04/24 09:35:30 AM,22.63,20.627,
2999,05/04/24 09:35:31 AM,22.29,20.627,
3000,05/04/24 09:35:32 AM,22.29,20.627,
3001,05/04/24 09:35:33 AM,22.63,20.627,
3002,05/04/24 09:35:34 AM,22.63,20.627,
3003,05/04/24 09:35:35 AM,22.63,20.627,
3004,05/04/24 09:35:36 AM,22.29,20.627,
3005,05/04/24 09:35:37 AM,22.29,20.627,
3006,05/04/24 09:35:38 AM,22.29,20.650,
3007,05/04/24 09:35:39 AM,22.63,20.627,
3008,05/04/24 09:35:40 AM,22.63,20.650,
3009,05/04/24 09:35:41 AM,22.63,20.627,
3010,05/04/24 09:35:42 AM,22.63,20.650,
3011,05/04/24 09:35:43 AM,22.63,20.627,
3012,05/04/24 09:35:44 AM,22.29,20.650,
3013,05/04/24 09:35:45 AM,22.63,20.650,
