"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
4129,05/04/24 09:54:47 AM,19.26,18.485,,
4130,05/04/24 09:54:48 AM,19.26,18.485,,
4131,05/04/24 09:54:49 AM,19.26,18.485,,
4132,05/04/24 09:54:50 AM,19.26,18.485,,
4133,05/04/24 09:54:51 AM,19.26,18.485,,
4134,05/04/24 09:54:52 AM,19.26,18.485,,
4135,05/04/24 09:54:53 AM,19.26,18.485,,
4136,05/04/24 09:54:54 AM,19.26,18.485,,
4137,05/04/24 09:54:55 AM,19.26,18.485,,
4138,05/04/24 09:54:56 AM,19.26,18.485,,
4139,05/04/24 09:54:57 AM,19.60,18.485,,
4140,05/04/24 09:54:58 AM,19.26,18.485,,
4141,05/04/24 09:54:59 AM,19.60,18.485,,
4142,05/04/24 09:55:00 AM,19.26,18.485,,
4143,05/04/24 09:55:01 AM,19.26,18.485,,
4144,05/04/24 09:55:02 AM,19.26,18.485,,
4145,05/04/24 09:55:03 AM,19.26,18.485,,
4146,05/04/24 09:55:04 AM,19.26,18.485,,
4147,05/04/24 09:55:05 AM,19.26,18.485,,
4148,05/04/24 09:55:06 AM,19.26,18.485,,
4149,05/04/24 09:55:07 AM,19.26,18.485,,
4150,05/04/24 09:55:08 AM,19.26,18.485,,
4151,05/04/24 09:55:09 AM,19.26,18.485,,
4152,05/04/24 09:55:10 AM,19.26,18.485,,
4153,05/04/24 09:55:11 AM,19.26,18.485,,
4154,05/04/24 09:55:12 AM,19.26,18.509,,
4155,05/04/24 09:55:13 AM,19.26,18.485,,
4156,05/04/24 09:55:14 AM,19.26,18.485,,
4157,05/04/24 09:55:15 AM,19.26,18.485,,
4158,05/04/24 09:55:16 AM,19.26,18.485,,
4159,05/04/24 09:55:17 AM,19.26,18.485,,
4160,05/04/24 09:55:18 AM,19.26,18.485,,
4161,05/04/24 09:55:19 AM,19.26,18.485,,
4162,05/04/24 09:55:20 AM,19.26,18.485,,
4163,05/04/24 09:55:21 AM,19.26,18.485,,
4164,05/04/24 09:55:22 AM,19.26,18.485,,
4165,05/04/24 09:55:23 AM,19.26,18.485,,
4166,05/04/24 09:55:24 AM,19.26,18.485,,
4167,05/04/24 09:55:25 AM,19.60,18.485,,
4168,05/04/24 09:55:26 AM,19.26,18.485,,
4169,05/04/24 09:55:27 AM,19.26,18.509,,
4170,05/04/24 09:55:28 AM,19.60,18.509,,
4171,05/04/24 09:55:29 AM,19.60,18.509,,
4172,05/04/24 09:55:30 AM,19.60,18.509,,
4173,05/04/24 09:55:31 AM,19.60,18.485,,
4174,05/04/24 09:55:32 AM,19.60,18.509,,
4175,05/04/24 09:55:33 AM,19.60,18.509,,
4176,05/04/24 09:55:34 AM,19.60,18.509,,
4177,05/04/24 09:55:35 AM,19.60,18.485,,
4178,05/04/24 09:55:36 AM,19.60,18.509,,
4179,05/04/24 09:55:37 AM,19.60,18.509,,
4180,05/04/24 09:55:38 AM,19.60,18.509,,
4181,05/04/24 09:55:39 AM,19.60,18.509,,
4182,05/04/24 09:55:40 AM,19.60,18.509,,
4183,05/04/24 09:55:41 AM,19.60,18.509,,
4184,05/04/24 09:55:42 AM,19.60,18.509,,
4185,05/04/24 09:55:43 AM,19.60,18.509,,
4186,05/04/24 09:55:44 AM,19.60,18.509,,
4187,05/04/24 09:55:45 AM,19.60,18.509,,
4188,05/04/24 09:55:46 AM,19.60,18.509,,
4189,05/04/24 09:55:47 AM,19.60,18.509,,
4190,05/04/24 09:55:48 AM,19.60,18.509,,
4191,05/04/24 09:55:49 AM,19.60,18.509,,
4192,05/04/24 09:55:50 AM,19.60,18.509,,
4193,05/04/24 09:55:51 AM,19.60,18.509,,
4194,05/04/24 09:55:52 AM,19.60,18.509,,
4195,05/04/24 09:55:53 AM,19.93,18.509,,
4196,05/04/24 09:55:54 AM,19.60,18.509,,
4197,05/04/24 09:55:55 AM,19.93,18.509,,
4198,05/04/24 09:55:56 AM,19.93,18.509,,
4199,05/04/24 09:55:57 AM,19.93,18.533,,
4200,05/04/24 09:55:58 AM,19.93,18.509,,
4201,05/04/24 09:55:59 AM,19.93,18.533,,
4202,05/04/24 09:56:00 AM,19.93,18.533,,
4203,05/04/24 09:56:01 AM,19.60,18.509,,
4204,05/04/24 09:56:02 AM,19.60,18.533,,
4205,05/04/24 09:56:03 AM,19.60,18.533,,
4206,05/04/24 09:56:04 AM,19.60,18.533,,
4207,05/04/24 09:56:05 AM,19.60,18.533,,
4208,05/04/24 09:56:06 AM,19.60,18.533,,
4209,05/04/24 09:56:07 AM,19.60,18.533,,
4210,05/04/24 09:56:08 AM,19.60,18.533,,
4211,05/04/24 09:56:09 AM,19.60,18.533,,
4212,05/04/24 09:56:10 AM,19.60,18.533,,
4213,05/04/24 09:56:11 AM,19.60,18.533,,
4214,05/04/24 09:56:12 AM,19.60,18.533,,
4215,05/04/24 09:56:13 AM,19.60,18.533,,
4216,05/04/24 09:56:14 AM,19.60,18.533,,
4217,05/04/24 09:56:15 AM,19.60,18.533,,
4218,05/04/24 09:56:16 AM,19.60,18.533,,
4219,05/04/24 09:56:17 AM,19.60,18.533,,
4220,05/04/24 09:56:18 AM,19.60,18.533,,
4221,05/04/24 09:56:19 AM,19.60,18.533,,
4222,05/04/24 09:56:20 AM,19.60,18.533,,
4223,05/04/24 09:56:21 AM,19.60,18.533,,
4224,05/04/24 09:56:22 AM,19.60,18.533,,
4225,05/04/24 09:56:23 AM,19.60,18.533,,
4226,05/04/24 09:56:24 AM,19.60,18.557,,
4227,05/04/24 09:56:25 AM,19.60,18.557,,
4228,05/04/24 09:56:26 AM,19.60,18.533,,
4229,05/04/24 09:56:27 AM,19.60,18.533,,
4230,05/04/24 09:56:28 AM,19.60,18.557,,
4231,05/04/24 09:56:29 AM,19.60,18.557,,
4232,05/04/24 09:56:30 AM,19.60,18.557,,
4233,05/04/24 09:56:31 AM,19.60,18.557,,
4234,05/04/24 09:56:32 AM,19.60,18.557,,
4235,05/04/24 09:56:33 AM,19.60,18.557,,
4236,05/04/24 09:56:34 AM,19.60,18.557,,
4237,05/04/24 09:56:35 AM,19.60,18.557,,
4238,05/04/24 09:56:36 AM,19.60,18.557,,
4239,05/04/24 09:56:37 AM,19.60,18.557,,
4240,05/04/24 09:56:38 AM,19.60,18.557,,
4241,05/04/24 09:56:39 AM,19.60,18.557,,
4242,05/04/24 09:56:40 AM,19.60,18.557,,
4243,05/04/24 09:56:41 AM,19.60,18.557,,
4244,05/04/24 09:56:42 AM,19.60,18.557,,
4245,05/04/24 09:56:43 AM,19.60,18.557,,
4246,05/04/24 09:56:44 AM,19.60,18.557,,
4247,05/04/24 09:56:45 AM,19.60,18.557,,
4248,05/04/24 09:56:46 AM,19.60,18.557,,
4249,05/04/24 09:56:47 AM,19.60,18.557,,
4250,05/04/24 09:56:48 AM,19.60,18.557,,
4251,05/04/24 09:56:49 AM,19.60,18.557,,
4252,05/04/24 09:56:50 AM,19.60,18.557,,
4253,05/04/24 09:56:51 AM,19.60,18.580,,
4254,05/04/24 09:56:52 AM,19.60,18.580,,
4255,05/04/24 09:56:53 AM,19.60,18.557,,
4256,05/04/24 09:56:54 AM,19.60,18.580,,
4257,05/04/24 09:56:55 AM,19.60,18.580,,
4258,05/04/24 09:56:56 AM,19.60,18.580,,
4259,05/04/24 09:56:57 AM,19.60,18.580,,
4260,05/04/24 09:56:58 AM,19.60,18.580,,
4261,05/04/24 09:56:59 AM,19.60,18.580,,
4262,05/04/24 09:57:00 AM,19.60,18.580,,
4263,05/04/24 09:57:01 AM,19.60,18.580,,
4264,05/04/24 09:57:02 AM,19.60,18.580,,
4265,05/04/24 09:57:03 AM,19.60,18.580,,
4266,05/04/24 09:57:04 AM,19.60,18.580,,
4267,05/04/24 09:57:05 AM,19.60,18.580,,
4268,05/04/24 09:57:06 AM,19.60,18.580,,
4269,05/04/24 09:57:07 AM,19.60,18.580,,
4270,05/04/24 09:57:08 AM,19.60,18.580,,
4271,05/04/24 09:57:09 AM,19.60,18.580,,
4272,05/04/24 09:57:10 AM,19.60,18.580,,
4273,05/04/24 09:57:11 AM,19.60,18.604,,
4274,05/04/24 09:57:12 AM,19.60,18.580,,
4275,05/04/24 09:57:13 AM,19.60,18.580,,
4276,05/04/24 09:57:14 AM,19.60,18.604,,
4277,05/04/24 09:57:15 AM,19.60,18.604,,
4278,05/04/24 09:57:16 AM,19.60,18.580,,
4279,05/04/24 09:57:17 AM,19.60,18.580,,
4280,05/04/24 09:57:18 AM,19.60,18.604,,
4281,05/04/24 09:57:19 AM,19.60,18.604,,
4282,05/04/24 09:57:20 AM,19.60,18.604,,
4283,05/04/24 09:57:21 AM,19.60,18.604,,
4284,05/04/24 09:57:22 AM,19.60,18.604,,
4285,05/04/24 09:57:23 AM,19.60,18.604,,
4286,05/04/24 09:57:24 AM,19.60,18.604,,
4287,05/04/24 09:57:25 AM,19.60,18.604,,
4288,05/04/24 09:57:26 AM,19.60,18.604,,
4289,05/04/24 09:57:27 AM,19.60,18.604,,
4290,05/04/24 09:57:28 AM,19.60,18.604,,
4291,05/04/24 09:57:29 AM,19.60,18.604,,
4292,05/04/24 09:57:30 AM,19.60,18.604,,
4293,05/04/24 09:57:31 AM,19.60,18.604,,
4294,05/04/24 09:57:32 AM,19.60,18.604,,
4295,05/04/24 09:57:33 AM,19.93,18.604,,
4296,05/04/24 09:57:34 AM,19.60,18.604,,
4297,05/04/24 09:57:35 AM,19.93,18.604,,
4298,05/04/24 09:57:36 AM,19.60,18.628,,
4299,05/04/24 09:57:37 AM,19.60,18.604,,
4300,05/04/24 09:57:38 AM,19.93,18.628,,
4301,05/04/24 09:57:39 AM,19.93,18.628,,
4302,05/04/24 09:57:40 AM,19.93,18.628,,
4303,05/04/24 09:57:41 AM,19.93,18.628,,
4304,05/04/24 09:57:42 AM,19.93,18.628,,
4305,05/04/24 09:57:43 AM,19.93,18.628,,
4306,05/04/24 09:57:44 AM,19.93,18.628,,
4307,05/04/24 09:57:45 AM,19.93,18.628,,
4308,05/04/24 09:57:46 AM,19.93,18.628,,
4309,05/04/24 09:57:47 AM,19.93,18.628,,
4310,05/04/24 09:57:48 AM,19.93,18.628,,
4311,05/04/24 09:57:49 AM,19.93,18.628,,
4312,05/04/24 09:57:50 AM,19.93,18.628,,
4313,05/04/24 09:57:51 AM,19.93,18.628,,
4314,05/04/24 09:57:52 AM,19.93,18.628,,
4315,05/04/24 09:57:53 AM,19.93,18.628,,
4316,05/04/24 09:57:54 AM,19.93,18.628,,
4317,05/04/24 09:57:55 AM,19.93,18.628,,
4318,05/04/24 09:57:56 AM,19.93,18.628,,
4319,05/04/24 09:57:57 AM,19.93,18.628,,
4320,05/04/24 09:57:58 AM,19.93,18.628,,
4321,05/04/24 09:57:59 AM,20.27,18.628,,
4322,05/04/24 09:58:00 AM,19.93,18.652,,
4323,05/04/24 09:58:01 AM,19.93,18.652,,
4324,05/04/24 09:58:02 AM,19.60,18.652,,
4325,05/04/24 09:58:03 AM,19.60,18.652,,
4326,05/04/24 09:58:04 AM,19.60,18.652,,
4327,05/04/24 09:58:05 AM,19.60,18.652,,
4328,05/04/24 09:58:06 AM,19.60,18.652,,
4329,05/04/24 09:58:07 AM,19.60,18.652,,
4330,05/04/24 09:58:08 AM,19.60,18.652,,
4331,05/04/24 09:58:09 AM,19.60,18.652,,
4332,05/04/24 09:58:10 AM,19.60,18.652,,
4333,05/04/24 09:58:11 AM,19.60,18.652,,
4334,05/04/24 09:58:12 AM,19.60,18.652,,
4335,05/04/24 09:58:13 AM,19.60,18.652,,
4336,05/04/24 09:58:14 AM,19.60,18.652,,
4337,05/04/24 09:58:15 AM,19.60,18.675,,
4338,05/04/24 09:58:16 AM,19.60,18.675,,
4339,05/04/24 09:58:17 AM,19.60,18.652,,
4340,05/04/24 09:58:18 AM,19.60,18.675,,
4341,05/04/24 09:58:19 AM,19.60,18.675,,
4342,05/04/24 09:58:20 AM,19.60,18.675,,
4343,05/04/24 09:58:21 AM,19.60,18.675,,
4344,05/04/24 09:58:22 AM,19.60,18.675,,
4345,05/04/24 09:58:23 AM,19.60,18.675,,
4346,05/04/24 09:58:24 AM,19.60,18.675,,
4347,05/04/24 09:58:25 AM,19.60,18.675,,
4348,05/04/24 09:58:26 AM,19.60,18.675,,
4349,05/04/24 09:58:27 AM,19.60,18.675,,
4350,05/04/24 09:58:28 AM,19.60,18.675,,
4351,05/04/24 09:58:29 AM,19.60,18.675,,
4352,05/04/24 09:58:30 AM,19.60,18.675,,
4353,05/04/24 09:58:31 AM,19.60,18.675,,
4354,05/04/24 09:58:32 AM,19.60,18.675,,
4355,05/04/24 09:58:33 AM,19.60,18.675,,
4356,05/04/24 09:58:34 AM,19.60,18.699,,
4357,05/04/24 09:58:35 AM,19.60,18.675,,
4358,05/04/24 09:58:36 AM,19.26,18.699,,
4359,05/04/24 09:58:37 AM,19.60,18.675,,
4360,05/04/24 09:58:38 AM,19.60,18.675,,
4361,05/04/24 09:58:39 AM,19.60,18.699,,
4362,05/04/24 09:58:40 AM,19.60,18.699,,
4363,05/04/24 09:58:41 AM,19.60,18.699,,
4364,05/04/24 09:58:42 AM,19.60,18.699,,
4365,05/04/24 09:58:43 AM,19.60,18.699,,
4366,05/04/24 09:58:44 AM,19.60,18.699,,
4367,05/04/24 09:58:45 AM,19.60,18.699,,
4368,05/04/24 09:58:46 AM,19.60,18.699,,
4369,05/04/24 09:58:47 AM,19.60,18.699,,
4370,05/04/24 09:58:48 AM,19.60,18.699,,
4371,05/04/24 09:58:49 AM,19.60,18.699,,
4372,05/04/24 09:58:50 AM,19.60,18.699,,
4373,05/04/24 09:58:51 AM,19.60,18.699,,
4374,05/04/24 09:58:52 AM,19.60,18.699,,
4375,05/04/24 09:58:53 AM,19.60,18.699,,
4376,05/04/24 09:58:54 AM,19.60,18.699,,
4377,05/04/24 09:58:55 AM,19.60,18.723,,
4378,05/04/24 09:58:56 AM,19.60,18.723,,
4379,05/04/24 09:58:57 AM,19.60,18.723,,
4380,05/04/24 09:58:58 AM,19.60,18.723,,
4381,05/04/24 09:58:59 AM,19.60,18.723,,
4382,05/04/24 09:59:00 AM,19.60,18.723,,
4383,05/04/24 09:59:01 AM,19.60,18.723,,
4384,05/04/24 09:59:02 AM,19.60,18.723,,
4385,05/04/24 09:59:03 AM,19.60,18.723,,
4386,05/04/24 09:59:04 AM,19.60,18.723,,
4387,05/04/24 09:59:05 AM,19.60,18.723,,
4388,05/04/24 09:59:06 AM,19.60,18.723,,
4389,05/04/24 09:59:07 AM,19.60,18.723,,
4390,05/04/24 09:59:08 AM,19.60,18.723,,
4391,05/04/24 09:59:09 AM,19.26,18.723,,
4392,05/04/24 09:59:10 AM,19.60,18.723,,
4393,05/04/24 09:59:11 AM,19.26,18.723,,
4394,05/04/24 09:59:12 AM,19.26,18.723,,
4395,05/04/24 09:59:13 AM,19.26,18.747,,
4396,05/04/24 09:59:14 AM,19.60,18.723,,
4397,05/04/24 09:59:15 AM,19.26,18.723,,
4398,05/04/24 09:59:16 AM,19.60,18.747,,
4399,05/04/24 09:59:17 AM,19.26,18.723,,
4400,05/04/24 09:59:18 AM,19.26,18.747,,
4401,05/04/24 09:59:19 AM,19.26,18.747,,
4402,05/04/24 09:59:20 AM,19.26,18.723,,
4403,05/04/24 09:59:21 AM,19.26,18.747,,
4404,05/04/24 09:59:22 AM,19.26,18.747,,
4405,05/04/24 09:59:23 AM,19.26,18.747,,
4406,05/04/24 09:59:24 AM,19.26,18.723,,
4407,05/04/24 09:59:25 AM,19.26,18.747,,
4408,05/04/24 09:59:26 AM,19.26,18.747,,
4409,05/04/24 09:59:27 AM,19.26,18.747,,
4410,05/04/24 09:59:28 AM,19.26,18.747,,
4411,05/04/24 09:59:29 AM,19.26,18.747,,
4412,05/04/24 09:59:30 AM,19.26,18.747,,
4413,05/04/24 09:59:31 AM,19.26,18.747,,
4414,05/04/24 09:59:32 AM,19.26,18.747,,
4415,05/04/24 09:59:33 AM,19.26,18.747,,
4416,05/04/24 09:59:34 AM,19.26,18.747,,
4417,05/04/24 09:59:35 AM,19.26,18.747,,
4418,05/04/24 09:59:36 AM,19.60,18.747,,
4419,05/04/24 09:59:37 AM,19.26,18.747,,
4420,05/04/24 09:59:38 AM,19.26,18.747,,
4421,05/04/24 09:59:39 AM,19.26,18.747,,
4422,05/04/24 09:59:40 AM,19.26,18.747,,
4423,05/04/24 09:59:41 AM,19.60,18.771,,
4424,05/04/24 09:59:42 AM,19.60,18.771,,
4425,05/04/24 09:59:43 AM,19.60,18.771,,
4426,05/04/24 09:59:44 AM,19.60,18.771,,
4427,05/04/24 09:59:45 AM,19.60,18.771,,
4428,05/04/24 09:59:46 AM,19.60,18.771,,
4429,05/04/24 09:59:47 AM,19.60,18.771,,
4430,05/04/24 09:59:48 AM,19.60,18.771,,
4431,05/04/24 09:59:49 AM,19.60,18.771,,
4432,05/04/24 09:59:50 AM,19.60,18.771,,
4433,05/04/24 09:59:51 AM,19.60,18.771,,
4434,05/04/24 09:59:52 AM,19.60,18.771,,
4435,05/04/24 09:59:53 AM,19.60,18.771,,
4436,05/04/24 09:59:54 AM,19.26,18.771,,
4437,05/04/24 09:59:55 AM,19.26,18.771,,
4438,05/04/24 09:59:56 AM,19.26,18.771,,
4439,05/04/24 09:59:57 AM,19.60,18.771,,
4440,05/04/24 09:59:58 AM,19.26,18.771,,
4441,05/04/24 09:59:59 AM,19.26,18.771,,
4442,05/04/24 10:00:00 AM,19.60,18.771,,
4443,05/04/24 10:00:01 AM,19.60,18.771,,
4444,05/04/24 10:00:02 AM,19.60,18.771,,
4445,05/04/24 10:00:03 AM,19.60,18.771,,
4446,05/04/24 10:00:04 AM,19.60,18.771,,
4447,05/04/24 10:00:05 AM,19.60,18.771,,
4448,05/04/24 10:00:06 AM,19.60,18.771,,
4449,05/04/24 10:00:07 AM,19.60,18.771,,
4450,05/04/24 10:00:08 AM,19.60,18.771,,
4451,05/04/24 10:00:09 AM,19.60,18.771,,
4452,05/04/24 10:00:10 AM,19.60,18.771,,
4453,05/04/24 10:00:11 AM,19.60,18.771,,
4454,05/04/24 10:00:12 AM,19.60,18.771,,
4455,05/04/24 10:00:13 AM,19.60,18.771,,
4456,05/04/24 10:00:14 AM,19.60,18.771,,
4457,05/04/24 10:00:15 AM,19.60,18.771,,
4458,05/04/24 10:00:16 AM,19.60,18.771,,
4459,05/04/24 10:00:17 AM,19.26,18.771,,
4460,05/04/24 10:00:18 AM,19.60,18.794,,
4461,05/04/24 10:00:19 AM,19.60,18.794,,
4462,05/04/24 10:00:20 AM,19.60,18.794,,
4463,05/04/24 10:00:21 AM,19.26,18.794,,
4464,05/04/24 10:00:22 AM,19.60,18.794,,
4465,05/04/24 10:00:23 AM,19.26,18.794,,
4466,05/04/24 10:00:24 AM,19.26,18.794,,
4467,05/04/24 10:00:25 AM,19.26,18.771,,
4468,05/04/24 10:00:26 AM,19.26,18.771,,
4469,05/04/24 10:00:27 AM,19.60,18.771,,
4470,05/04/24 10:00:28 AM,19.26,18.771,,
4471,05/04/24 10:00:29 AM,19.60,18.771,,
4472,05/04/24 10:00:30 AM,19.26,18.771,,
4473,05/04/24 10:00:31 AM,19.26,18.794,,
4474,05/04/24 10:00:32 AM,19.26,18.771,,
4475,05/04/24 10:00:33 AM,19.26,18.794,,
4476,05/04/24 10:00:34 AM,19.26,18.794,,
4477,05/04/24 10:00:35 AM,19.26,18.794,,
4478,05/04/24 10:00:36 AM,19.26,18.794,,
4479,05/04/24 10:00:37 AM,19.26,18.794,,
4480,05/04/24 10:00:38 AM,19.26,18.771,,
4481,05/04/24 10:00:39 AM,19.26,18.794,,
4482,05/04/24 10:00:40 AM,19.26,18.794,,
4483,05/04/24 10:00:41 AM,19.26,18.794,,
4484,05/04/24 10:00:42 AM,19.26,18.794,,
4485,05/04/24 10:00:43 AM,19.26,18.794,,
4486,05/04/24 10:00:44 AM,19.26,18.794,,
4487,05/04/24 10:00:45 AM,19.26,18.794,,
4488,05/04/24 10:00:46 AM,19.26,18.794,,
4489,05/04/24 10:00:47 AM,19.26,18.794,,
4490,05/04/24 10:00:48 AM,19.26,18.794,,
4491,05/04/24 10:00:49 AM,19.26,18.794,,
4492,05/04/24 10:00:50 AM,19.26,18.794,,
4493,05/04/24 10:00:51 AM,19.26,18.794,,
4494,05/04/24 10:00:52 AM,19.26,18.794,,
4495,05/04/24 10:00:53 AM,19.26,18.794,,
4496,05/04/24 10:00:54 AM,19.26,18.794,,
4497,05/04/24 10:00:55 AM,19.26,18.794,,
4498,05/04/24 10:00:56 AM,19.26,18.794,,
4499,05/04/24 10:00:57 AM,19.26,18.794,,
4500,05/04/24 10:00:58 AM,19.26,18.794,,
4501,05/04/24 10:00:59 AM,19.26,18.818,,
4502,05/04/24 10:01:00 AM,19.26,18.794,,
4503,05/04/24 10:01:01 AM,19.60,18.794,,
4504,05/04/24 10:01:02 AM,19.26,18.794,,
4505,05/04/24 10:01:03 AM,19.26,18.794,,
4506,05/04/24 10:01:04 AM,19.26,18.794,,
4507,05/04/24 10:01:05 AM,19.26,18.794,,
4508,05/04/24 10:01:06 AM,19.26,18.818,,
4509,05/04/24 10:01:07 AM,19.60,18.794,,
4510,05/04/24 10:01:08 AM,19.26,18.818,,
4511,05/04/24 10:01:09 AM,19.26,18.794,,
4512,05/04/24 10:01:10 AM,19.26,18.818,,
4513,05/04/24 10:01:11 AM,19.60,18.794,,
4514,05/04/24 10:01:12 AM,19.60,18.818,,
4515,05/04/24 10:01:13 AM,19.26,18.818,,
4516,05/04/24 10:01:14 AM,19.60,18.794,,
4517,05/04/24 10:01:15 AM,19.60,18.818,,
4518,05/04/24 10:01:16 AM,19.60,18.818,,
4519,05/04/24 10:01:17 AM,19.60,18.818,,
4520,05/04/24 10:01:18 AM,19.60,18.818,,
4521,05/04/24 10:01:19 AM,19.60,18.818,,
4522,05/04/24 10:01:20 AM,19.60,18.818,,
4523,05/04/24 10:01:21 AM,19.60,18.818,,
4524,05/04/24 10:01:22 AM,19.60,18.818,,
4525,05/04/24 10:01:23 AM,19.60,18.818,,
4526,05/04/24 10:01:24 AM,19.60,18.818,,
4527,05/04/24 10:01:25 AM,19.60,18.818,,
4528,05/04/24 10:01:26 AM,19.60,18.818,,
4529,05/04/24 10:01:27 AM,19.60,18.818,,
4530,05/04/24 10:01:28 AM,19.60,18.818,,
4531,05/04/24 10:01:29 AM,19.60,18.818,,
4532,05/04/24 10:01:30 AM,19.60,18.818,,
4533,05/04/24 10:01:31 AM,19.60,18.818,,
4534,05/04/24 10:01:32 AM,19.60,18.818,,
4535,05/04/24 10:01:33 AM,19.60,18.818,,
4536,05/04/24 10:01:34 AM,19.60,18.818,,
4537,05/04/24 10:01:35 AM,19.60,18.818,,
4538,05/04/24 10:01:36 AM,19.60,18.818,,
4539,05/04/24 10:01:37 AM,19.60,18.818,,
4540,05/04/24 10:01:38 AM,19.60,18.818,,
4541,05/04/24 10:01:39 AM,19.60,18.842,,
4542,05/04/24 10:01:40 AM,19.60,18.818,,
4543,05/04/24 10:01:41 AM,19.60,18.842,,
4544,05/04/24 10:01:42 AM,19.60,18.842,,
4545,05/04/24 10:01:43 AM,19.60,18.842,,
4546,05/04/24 10:01:44 AM,19.60,18.842,,
4547,05/04/24 10:01:45 AM,19.60,18.842,,
4548,05/04/24 10:01:46 AM,19.60,18.842,,
4549,05/04/24 10:01:47 AM,19.60,18.842,,
4550,05/04/24 10:01:48 AM,19.60,18.842,,
4551,05/04/24 10:01:49 AM,19.60,18.842,,
4552,05/04/24 10:01:50 AM,19.60,18.842,,
4553,05/04/24 10:01:51 AM,19.60,18.842,,
4554,05/04/24 10:01:52 AM,19.60,18.842,,
4555,05/04/24 10:01:53 AM,19.60,18.842,,
4556,05/04/24 10:01:54 AM,19.60,18.842,,
4557,05/04/24 10:01:55 AM,19.60,18.842,,
4558,05/04/24 10:01:56 AM,19.93,18.866,,
4559,05/04/24 10:01:57 AM,19.60,18.842,,
4560,05/04/24 10:01:58 AM,19.93,18.866,,
4561,05/04/24 10:01:59 AM,21.28,18.866,,
4562,05/04/24 10:02:00 AM,26.33,18.866,,
4563,05/04/24 10:02:01 AM,32.01,18.866,,
4564,05/04/24 10:02:02 AM,38.66,18.842,,
4565,05/04/24 10:02:03 AM,38.66,18.842,,
4566,05/04/24 10:02:04 AM,40.98,18.866,,
4567,05/04/24 10:02:05 AM,41.64,18.866,,
4568,05/04/24 10:02:06 AM,41.97,18.866,,
4569,05/04/24 10:02:07 AM,42.64,18.866,,
4570,05/04/24 10:02:08 AM,43.30,18.866,,
4571,05/04/24 10:02:09 AM,44.95,18.866,,
4572,05/04/24 10:02:10 AM,46.59,18.889,,
4573,05/04/24 10:02:11 AM,48.57,18.866,,
4574,05/04/24 10:02:12 AM,50.54,18.866,,
4575,05/04/24 10:02:13 AM,51.85,18.866,,
4576,05/04/24 10:02:14 AM,52.18,18.866,,
4577,05/04/24 10:02:15 AM,55.13,18.866,,
4578,05/04/24 10:02:16 AM,57.10,18.866,,
4579,05/04/24 10:02:17 AM,56.77,18.889,,
4580,05/04/24 10:02:18 AM,58.08,18.889,,
4581,05/04/24 10:02:19 AM,60.37,18.889,,
4582,05/04/24 10:02:20 AM,61.35,18.889,,
4583,05/04/24 10:02:21 AM,61.02,18.889,,
4584,05/04/24 10:02:22 AM,60.37,18.889,,
4585,05/04/24 10:02:23 AM,59.71,18.889,,
4586,05/04/24 10:02:24 AM,60.69,18.889,,
4587,05/04/24 10:02:25 AM,61.35,18.889,,
4588,05/04/24 10:02:26 AM,62.33,18.889,,
4589,05/04/24 10:02:27 AM,63.63,18.889,,
4590,05/04/24 10:02:28 AM,63.96,18.889,,
4591,05/04/24 10:02:29 AM,63.31,18.889,,
4592,05/04/24 10:02:30 AM,64.28,18.889,,
4593,05/04/24 10:02:31 AM,64.28,18.889,,
4594,05/04/24 10:02:32 AM,65.26,18.889,,
4595,05/04/24 10:02:33 AM,65.26,18.913,,
4596,05/04/24 10:02:34 AM,65.59,18.889,,
4597,05/04/24 10:02:35 AM,67.22,18.913,,
4598,05/04/24 10:02:36 AM,67.55,18.913,,
4599,05/04/24 10:02:37 AM,69.18,18.913,,
4600,05/04/24 10:02:38 AM,69.83,18.913,,
4601,05/04/24 10:02:39 AM,69.83,18.913,,
4602,05/04/24 10:02:40 AM,69.83,18.913,,
4603,05/04/24 10:02:41 AM,70.15,18.913,,
4604,05/04/24 10:02:42 AM,70.48,18.913,,
4605,05/04/24 10:02:43 AM,72.11,18.913,,
4606,05/04/24 10:02:44 AM,74.06,18.913,,
4607,05/04/24 10:02:45 AM,75.37,18.913,,
4608,05/04/24 10:02:46 AM,76.02,18.913,,
4609,05/04/24 10:02:47 AM,76.67,18.913,,
4610,05/04/24 10:02:48 AM,77.00,18.913,,
4611,05/04/24 10:02:49 AM,77.32,18.913,,
4612,05/04/24 10:02:50 AM,76.67,18.913,,
4613,05/04/24 10:02:51 AM,77.00,18.913,,
4614,05/04/24 10:02:52 AM,76.67,18.913,,
4615,05/04/24 10:02:53 AM,77.65,18.913,,
4616,05/04/24 10:02:54 AM,78.30,18.913,,
4617,05/04/24 10:02:55 AM,78.95,18.913,,
4618,05/04/24 10:02:56 AM,78.30,18.913,,
4619,05/04/24 10:02:57 AM,79.60,18.937,,
4620,05/04/24 10:02:58 AM,80.58,18.937,,
4621,05/04/24 10:02:59 AM,81.23,18.913,,
4622,05/04/24 10:03:00 AM,82.21,18.913,,
