#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
10560,04/29/2024 16:54:34,23.92,29.12,4.88,
10561,04/29/2024 16:54:35,23.91,29.10,4.86,
10562,04/29/2024 16:54:36,23.89,29.13,4.86,
10563,04/29/2024 16:54:37,23.91,29.13,4.88,
10564,04/29/2024 16:54:38,23.91,29.15,4.89,
10565,04/29/2024 16:54:39,23.92,29.16,4.90,
10566,04/29/2024 16:54:40,23.94,29.13,4.90,
10567,04/29/2024 16:54:41,23.90,29.12,4.86,
10568,04/29/2024 16:54:42,23.90,29.13,4.87,
10569,04/29/2024 16:54:43,23.88,29.15,4.86,
10570,04/29/2024 16:54:44,23.90,29.10,4.85,
10571,04/29/2024 16:54:45,23.90,29.13,4.87,
10572,04/29/2024 16:54:46,23.88,29.15,4.86,
10573,04/29/2024 16:54:47,23.89,29.13,4.86,
10574,04/29/2024 16:54:48,23.89,29.13,4.86,
10575,04/29/2024 16:54:49,23.89,29.15,4.87,
10576,04/29/2024 16:54:50,23.87,29.15,4.85,
10577,04/29/2024 16:54:51,23.91,29.12,4.87,
10578,04/29/2024 16:54:52,23.89,29.10,4.84,
10579,04/29/2024 16:54:53,23.87,29.12,4.83,
10580,04/29/2024 16:54:54,23.88,29.11,4.84,
10581,04/29/2024 16:54:55,23.88,29.15,4.86,
10582,04/29/2024 16:54:56,23.87,29.14,4.85,
10583,04/29/2024 16:54:57,23.85,29.13,4.82,
10584,04/29/2024 16:54:58,23.85,29.15,4.83,
10585,04/29/2024 16:54:59,23.83,29.13,4.80,
10586,04/29/2024 16:55:00,23.88,29.08,4.83,
10587,04/29/2024 16:55:01,23.86,29.11,4.82,
10588,04/29/2024 16:55:02,23.85,29.14,4.83,
10589,04/29/2024 16:55:03,23.87,29.16,4.85,
10590,04/29/2024 16:55:04,23.85,29.13,4.82,
10591,04/29/2024 16:55:05,23.85,29.13,4.82,
10592,04/29/2024 16:55:06,23.84,29.10,4.80,
10593,04/29/2024 16:55:07,23.83,29.14,4.81,
10594,04/29/2024 16:55:08,23.84,29.17,4.83,
10595,04/29/2024 16:55:09,23.84,29.16,4.83,
10596,04/29/2024 16:55:10,23.85,29.13,4.82,
10597,04/29/2024 16:55:11,23.84,29.14,4.82,
10598,04/29/2024 16:55:12,23.83,29.13,4.80,
10599,04/29/2024 16:55:13,23.83,29.16,4.82,
10600,04/29/2024 16:55:14,23.82,29.17,4.81,
10601,04/29/2024 16:55:15,23.81,29.17,4.81,
10602,04/29/2024 16:55:16,23.83,29.17,4.82,
10603,04/29/2024 16:55:17,23.80,29.17,4.80,
10604,04/29/2024 16:55:18,23.83,29.14,4.81,
10605,04/29/2024 16:55:19,23.83,29.14,4.81,
10606,04/29/2024 16:55:20,23.80,29.20,4.81,
10607,04/29/2024 16:55:21,23.81,29.23,4.84,
10608,04/29/2024 16:55:22,23.80,29.20,4.81,
10609,04/29/2024 16:55:23,23.81,29.20,4.82,
10610,04/29/2024 16:55:24,23.79,29.17,4.79,
10611,04/29/2024 16:55:25,23.81,29.19,4.81,
10612,04/29/2024 16:55:26,23.79,29.15,4.78,
10613,04/29/2024 16:55:27,23.80,29.18,4.80,
10614,04/29/2024 16:55:28,23.77,29.17,4.78,
10615,04/29/2024 16:55:29,23.77,29.22,4.80,
10616,04/29/2024 16:55:30,23.77,29.15,4.77,
10617,04/29/2024 16:55:31,23.80,29.20,4.81,
10618,04/29/2024 16:55:32,23.79,29.21,4.81,
10619,04/29/2024 16:55:33,23.77,29.20,4.79,
10620,04/29/2024 16:55:34,23.76,29.23,4.80,
10621,04/29/2024 16:55:35,23.75,29.26,4.80,
10622,04/29/2024 16:55:36,23.77,29.25,4.81,
10623,04/29/2024 16:55:37,23.76,29.23,4.80,
10624,04/29/2024 16:55:38,23.75,29.21,4.78,
10625,04/29/2024 16:55:39,23.75,29.20,4.77,
10626,04/29/2024 16:55:40,23.74,29.24,4.79,
10627,04/29/2024 16:55:41,23.75,29.23,4.79,
10628,04/29/2024 16:55:42,23.75,29.23,4.79,
10629,04/29/2024 16:55:43,23.73,29.20,4.75,
10630,04/29/2024 16:55:44,23.73,29.23,4.77,
10631,04/29/2024 16:55:45,23.72,29.24,4.77,
10632,04/29/2024 16:55:46,23.74,29.21,4.77,
10633,04/29/2024 16:55:47,23.73,29.27,4.79,
10634,04/29/2024 16:55:48,23.74,29.23,4.78,
10635,04/29/2024 16:55:49,23.73,29.26,4.78,
10636,04/29/2024 16:55:50,23.73,29.30,4.81,
10637,04/29/2024 16:55:51,23.72,29.30,4.80,
10638,04/29/2024 16:55:52,23.72,29.24,4.77,
10639,04/29/2024 16:55:53,23.72,29.27,4.78,
10640,04/29/2024 16:55:54,23.69,29.29,4.76,
10641,04/29/2024 16:55:55,23.74,29.30,4.81,
10642,04/29/2024 16:55:56,23.72,29.27,4.78,
10643,04/29/2024 16:55:57,23.72,29.26,4.77,
10644,04/29/2024 16:55:58,23.72,29.32,4.80,
10645,04/29/2024 16:55:59,23.70,29.30,4.78,
10646,04/29/2024 16:56:00,23.70,29.27,4.76,
10647,04/29/2024 16:56:01,23.68,29.28,4.75,
10648,04/29/2024 16:56:02,23.69,29.33,4.78,
10649,04/29/2024 16:56:03,23.68,29.32,4.77,
10650,04/29/2024 16:56:04,23.71,29.32,4.79,
10651,04/29/2024 16:56:05,23.70,29.33,4.79,
10652,04/29/2024 16:56:06,23.68,29.32,4.77,
10653,04/29/2024 16:56:07,23.70,29.27,4.76,
10654,04/29/2024 16:56:08,23.70,29.30,4.78,
10655,04/29/2024 16:56:09,23.68,29.30,4.76,
10656,04/29/2024 16:56:10,23.68,29.33,4.77,
10657,04/29/2024 16:56:11,23.70,29.33,4.79,
10658,04/29/2024 16:56:12,23.68,29.32,4.77,
10659,04/29/2024 16:56:13,23.68,29.36,4.79,
10660,04/29/2024 16:56:14,23.68,29.31,4.76,
10661,04/29/2024 16:56:15,23.67,29.32,4.76,
10662,04/29/2024 16:56:16,23.66,29.31,4.75,
10663,04/29/2024 16:56:17,23.66,29.33,4.75,
10664,04/29/2024 16:56:18,23.66,29.31,4.75,
10665,04/29/2024 16:56:19,23.70,29.36,4.80,
10666,04/29/2024 16:56:20,23.66,29.33,4.75,
10667,04/29/2024 16:56:21,23.65,29.30,4.73,
10668,04/29/2024 16:56:22,23.65,29.28,4.72,
10669,04/29/2024 16:56:23,23.64,29.33,4.73,
10670,04/29/2024 16:56:24,23.64,29.31,4.73,
10671,04/29/2024 16:56:25,23.62,29.28,4.70,
10672,04/29/2024 16:56:26,23.65,29.34,4.75,
10673,04/29/2024 16:56:27,23.66,29.31,4.75,
10674,04/29/2024 16:56:28,23.65,29.31,4.74,
10675,04/29/2024 16:56:29,23.60,29.34,4.71,
10676,04/29/2024 16:56:30,23.61,29.31,4.71,
10677,04/29/2024 16:56:31,23.62,29.34,4.73,
10678,04/29/2024 16:56:32,23.66,29.33,4.75,
10679,04/29/2024 16:56:33,23.61,29.34,4.72,
10680,04/29/2024 16:56:34,23.60,29.34,4.71,
10681,04/29/2024 16:56:35,23.62,29.32,4.72,
10682,04/29/2024 16:56:36,23.62,29.32,4.72,
10683,04/29/2024 16:56:37,23.62,29.32,4.72,
10684,04/29/2024 16:56:38,23.64,29.34,4.74,
10685,04/29/2024 16:56:39,23.61,29.32,4.71,
10686,04/29/2024 16:56:40,23.58,29.32,4.69,
10687,04/29/2024 16:56:41,23.59,29.37,4.72,
10688,04/29/2024 16:56:42,23.60,29.29,4.69,
10689,04/29/2024 16:56:43,23.61,29.29,4.70,
10690,04/29/2024 16:56:44,23.59,29.32,4.70,
10691,04/29/2024 16:56:45,23.62,29.32,4.72,
10692,04/29/2024 16:56:46,23.59,29.34,4.70,
10693,04/29/2024 16:56:47,23.61,29.28,4.69,
10694,04/29/2024 16:56:48,23.57,29.31,4.67,
10695,04/29/2024 16:56:49,23.57,29.31,4.67,
10696,04/29/2024 16:56:50,23.59,29.32,4.69,
10697,04/29/2024 16:56:51,23.58,29.31,4.68,
10698,04/29/2024 16:56:52,23.59,29.34,4.70,
10699,04/29/2024 16:56:53,23.57,29.34,4.68,
10700,04/29/2024 16:56:54,23.56,29.39,4.70,
10701,04/29/2024 16:56:55,23.56,29.34,4.67,
10702,04/29/2024 16:56:56,23.57,29.34,4.68,
10703,04/29/2024 16:56:57,23.59,29.31,4.69,
10704,04/29/2024 16:56:58,23.57,29.38,4.70,
10705,04/29/2024 16:56:59,23.56,29.32,4.67,
10706,04/29/2024 16:57:00,23.55,29.31,4.65,
10707,04/29/2024 16:57:01,23.58,29.30,4.68,
10708,04/29/2024 16:57:02,23.53,29.31,4.63,
10709,04/29/2024 16:57:03,23.58,29.34,4.69,
10710,04/29/2024 16:57:04,23.57,29.34,4.68,
10711,04/29/2024 16:57:05,23.53,29.29,4.62,
10712,04/29/2024 16:57:06,23.55,29.29,4.64,
10713,04/29/2024 16:57:07,23.56,29.32,4.66,
10714,04/29/2024 16:57:08,23.56,29.32,4.66,
10715,04/29/2024 16:57:09,23.54,29.34,4.65,
10716,04/29/2024 16:57:10,23.55,29.30,4.65,
10717,04/29/2024 16:57:11,23.53,29.33,4.64,
10718,04/29/2024 16:57:12,23.57,29.29,4.66,
10719,04/29/2024 16:57:13,23.54,29.30,4.64,
10720,04/29/2024 16:57:14,23.52,29.27,4.60,
10721,04/29/2024 16:57:15,23.52,29.27,4.60,
10722,04/29/2024 16:57:16,23.51,29.29,4.60,
10723,04/29/2024 16:57:17,23.52,29.36,4.65,
10724,04/29/2024 16:57:18,23.53,29.30,4.63,
10725,04/29/2024 16:57:19,23.50,29.26,4.58,
10726,04/29/2024 16:57:20,23.51,29.24,4.58,
10727,04/29/2024 16:57:21,23.52,29.26,4.60,
10728,04/29/2024 16:57:22,23.53,29.18,4.57,
10729,04/29/2024 16:57:23,23.55,29.19,4.59,
10730,04/29/2024 16:57:24,23.53,29.19,4.58,
10731,04/29/2024 16:57:25,23.52,29.16,4.55,
10732,04/29/2024 16:57:26,23.52,29.16,4.55,
10733,04/29/2024 16:57:27,23.50,29.13,4.52,
10734,04/29/2024 16:57:28,23.50,29.13,4.52,
10735,04/29/2024 16:57:29,23.50,29.13,4.52,
10736,04/29/2024 16:57:30,23.53,29.15,4.55,
10737,04/29/2024 16:57:31,23.50,29.16,4.53,
10738,04/29/2024 16:57:32,23.52,29.16,4.55,
10739,04/29/2024 16:57:33,23.50,29.19,4.55,
10740,04/29/2024 16:57:34,23.52,29.17,4.56,
10741,04/29/2024 16:57:35,23.51,29.16,4.54,
10742,04/29/2024 16:57:36,23.47,29.15,4.51,
10743,04/29/2024 16:57:37,23.49,29.13,4.51,
10744,04/29/2024 16:57:38,23.47,29.14,4.51,
10745,04/29/2024 16:57:39,23.51,29.08,4.50,
10746,04/29/2024 16:57:40,23.50,29.11,4.51,
10747,04/29/2024 16:57:41,23.49,29.11,4.50,
10748,04/29/2024 16:57:42,23.51,29.09,4.51,
10749,04/29/2024 16:57:43,23.45,29.07,4.45,
10750,04/29/2024 16:57:44,23.47,29.10,4.48,
10751,04/29/2024 16:57:45,23.47,29.08,4.48,
10752,04/29/2024 16:57:46,23.47,29.07,4.47,
10753,04/29/2024 16:57:47,23.47,29.10,4.48,
10754,04/29/2024 16:57:48,23.47,29.07,4.47,
10755,04/29/2024 16:57:49,23.50,29.03,4.47,
10756,04/29/2024 16:57:50,23.50,29.11,4.51,
10757,04/29/2024 16:57:51,23.47,29.10,4.48,
10758,04/29/2024 16:57:52,23.46,29.00,4.43,
10759,04/29/2024 16:57:53,23.49,29.07,4.48,
10760,04/29/2024 16:57:54,23.45,29.07,4.45,
10761,04/29/2024 16:57:55,23.46,29.05,4.45,
10762,04/29/2024 16:57:56,23.44,29.07,4.44,
10763,04/29/2024 16:57:57,23.44,29.04,4.43,
10764,04/29/2024 16:57:58,23.46,29.05,4.45,
10765,04/29/2024 16:57:59,23.45,29.07,4.45,
10766,04/29/2024 16:58:00,23.47,29.06,4.47,
10767,04/29/2024 16:58:01,23.47,29.10,4.48,
10768,04/29/2024 16:58:02,23.46,29.08,4.47,
10769,04/29/2024 16:58:03,23.43,29.11,4.45,
10770,04/29/2024 16:58:04,23.45,29.08,4.46,
10771,04/29/2024 16:58:05,23.43,29.08,4.44,
10772,04/29/2024 16:58:06,23.44,29.13,4.47,
10773,04/29/2024 16:58:07,23.43,29.06,4.43,
10774,04/29/2024 16:58:08,23.44,29.08,4.45,
10775,04/29/2024 16:58:09,23.43,29.08,4.44,
10776,04/29/2024 16:58:10,23.43,29.12,4.46,
10777,04/29/2024 16:58:11,23.42,29.05,4.41,
10778,04/29/2024 16:58:12,23.42,29.14,4.46,
10779,04/29/2024 16:58:13,23.43,29.10,4.45,
10780,04/29/2024 16:58:14,23.41,29.10,4.43,
10781,04/29/2024 16:58:15,23.43,29.14,4.47,
10782,04/29/2024 16:58:16,23.44,29.11,4.46,
10783,04/29/2024 16:58:17,23.43,29.10,4.45,
10784,04/29/2024 16:58:18,23.43,29.10,4.45,
10785,04/29/2024 16:58:19,23.41,29.08,4.42,
10786,04/29/2024 16:58:20,23.41,29.10,4.43,
10787,04/29/2024 16:58:21,23.42,29.09,4.43,
10788,04/29/2024 16:58:22,23.41,29.10,4.43,
10789,04/29/2024 16:58:23,23.41,29.14,4.45,
10790,04/29/2024 16:58:24,23.40,29.15,4.45,
10791,04/29/2024 16:58:25,23.42,29.11,4.44,
10792,04/29/2024 16:58:26,23.41,29.06,4.41,
10793,04/29/2024 16:58:27,23.41,29.10,4.43,
10794,04/29/2024 16:58:28,23.40,29.08,4.41,
10795,04/29/2024 16:58:29,23.43,29.11,4.45,
10796,04/29/2024 16:58:30,23.41,29.11,4.43,
10797,04/29/2024 16:58:31,23.43,29.08,4.44,
10798,04/29/2024 16:58:32,23.40,29.08,4.41,
10799,04/29/2024 16:58:33,23.40,29.12,4.43,
10800,04/29/2024 16:58:34,23.40,29.03,4.38,
10801,04/29/2024 16:58:35,23.41,29.06,4.41,
10802,04/29/2024 16:58:36,23.40,29.08,4.41,
10803,04/29/2024 16:58:37,23.38,29.05,4.37,
10804,04/29/2024 16:58:38,23.40,29.09,4.42,
10805,04/29/2024 16:58:39,23.41,29.08,4.42,
10806,04/29/2024 16:58:40,23.40,29.00,4.37,
10807,04/29/2024 16:58:41,23.39,29.07,4.40,
10808,04/29/2024 16:58:42,23.40,29.00,4.37,
10809,04/29/2024 16:58:43,23.38,29.06,4.38,
10810,04/29/2024 16:58:44,23.37,29.01,4.35,
10811,04/29/2024 16:58:45,23.41,29.03,4.39,
10812,04/29/2024 16:58:46,23.40,29.01,4.38,
10813,04/29/2024 16:58:47,23.39,29.06,4.39,
10814,04/29/2024 16:58:48,23.40,29.00,4.37,
10815,04/29/2024 16:58:49,23.38,29.06,4.38,
10816,04/29/2024 16:58:50,23.38,29.07,4.39,
10817,04/29/2024 16:58:51,23.39,29.06,4.39,
10818,04/29/2024 16:58:52,23.39,29.06,4.39,
10819,04/29/2024 16:58:53,23.41,29.07,4.42,
10820,04/29/2024 16:58:54,23.39,29.09,4.41,
10821,04/29/2024 16:58:55,23.38,29.07,4.39,
10822,04/29/2024 16:58:56,23.39,29.11,4.41,
10823,04/29/2024 16:58:57,23.37,29.15,4.42,
10824,04/29/2024 16:58:58,23.38,29.09,4.40,
10825,04/29/2024 16:58:59,23.38,29.15,4.43,
10826,04/29/2024 16:59:00,23.36,29.09,4.38,
10827,04/29/2024 16:59:01,23.39,29.12,4.42,
10828,04/29/2024 16:59:02,23.37,29.13,4.41,
10829,04/29/2024 16:59:03,23.35,29.09,4.37,
10830,04/29/2024 16:59:04,23.38,29.09,4.40,
10831,04/29/2024 16:59:05,23.39,29.12,4.42,
10832,04/29/2024 16:59:06,23.39,29.07,4.40,
10833,04/29/2024 16:59:07,23.38,29.10,4.40,
10834,04/29/2024 16:59:08,23.39,29.11,4.41,
10835,04/29/2024 16:59:09,23.38,29.07,4.39,
10836,04/29/2024 16:59:10,23.37,29.09,4.39,
10837,04/29/2024 16:59:11,23.39,29.09,4.41,
10838,04/29/2024 16:59:12,23.39,29.07,4.40,
10839,04/29/2024 16:59:13,23.37,29.02,4.35,
10840,04/29/2024 16:59:14,23.37,29.09,4.39,
10841,04/29/2024 16:59:15,23.38,29.09,4.40,
10842,04/29/2024 16:59:16,23.36,29.10,4.38,
10843,04/29/2024 16:59:17,23.37,29.12,4.40,
10844,04/29/2024 16:59:18,23.32,29.11,4.36,
10845,04/29/2024 16:59:19,23.37,29.07,4.38,
10846,04/29/2024 16:59:20,23.38,29.12,4.41,
10847,04/29/2024 16:59:21,23.36,29.09,4.38,
10848,04/29/2024 16:59:22,23.35,29.09,4.37,
10849,04/29/2024 16:59:23,23.37,29.09,4.39,
10850,04/29/2024 16:59:24,23.36,29.09,4.38,
10851,04/29/2024 16:59:25,23.37,29.07,4.38,
10852,04/29/2024 16:59:26,23.37,29.07,4.38,
10853,04/29/2024 16:59:27,23.36,29.07,4.37,
10854,04/29/2024 16:59:28,23.37,29.06,4.37,
10855,04/29/2024 16:59:29,23.34,29.10,4.36,
10856,04/29/2024 16:59:30,23.35,29.07,4.36,
10857,04/29/2024 16:59:31,23.38,29.02,4.36,
10858,04/29/2024 16:59:32,23.38,29.01,4.36,
10859,04/29/2024 16:59:33,23.36,29.02,4.35,
10860,04/29/2024 16:59:34,23.36,29.06,4.36,
10861,04/29/2024 16:59:35,23.34,29.01,4.32,
10862,04/29/2024 16:59:36,23.37,28.99,4.34,
10863,04/29/2024 16:59:37,23.35,29.02,4.34,
10864,04/29/2024 16:59:38,23.35,29.01,4.33,
10865,04/29/2024 16:59:39,23.36,29.04,4.35,
10866,04/29/2024 16:59:40,23.37,29.01,4.35,
10867,04/29/2024 16:59:41,23.30,29.02,4.30,
10868,04/29/2024 16:59:42,23.32,29.02,4.32,
10869,04/29/2024 16:59:43,23.37,29.07,4.38,
10870,04/29/2024 16:59:44,23.35,28.99,4.32,
10871,04/29/2024 16:59:45,23.37,29.01,4.35,
10872,04/29/2024 16:59:46,23.36,29.06,4.36,
10873,04/29/2024 16:59:47,23.37,29.09,4.39,
10874,04/29/2024 16:59:48,23.36,29.10,4.38,
10875,04/29/2024 16:59:49,23.35,29.05,4.35,
10876,04/29/2024 16:59:50,23.32,29.09,4.35,
10877,04/29/2024 16:59:51,23.35,29.07,4.36,
10878,04/29/2024 16:59:52,23.35,29.06,4.35,
10879,04/29/2024 16:59:53,23.35,29.06,4.35,
10880,04/29/2024 16:59:54,23.38,29.04,4.37,
10881,04/29/2024 16:59:55,23.35,29.02,4.34,
10882,04/29/2024 16:59:56,23.32,29.04,4.33,
10883,04/29/2024 16:59:57,23.35,29.06,4.35,
10884,04/29/2024 16:59:58,23.34,29.04,4.33,
10885,04/29/2024 16:59:59,23.36,29.04,4.35,
10886,04/29/2024 17:00:00,23.32,29.02,4.32,
10887,04/29/2024 17:00:01,23.37,29.02,4.35,
10888,04/29/2024 17:00:02,23.31,29.02,4.31,
10889,04/29/2024 17:00:03,23.34,29.06,4.34,
10890,04/29/2024 17:00:04,23.35,29.07,4.36,
10891,04/29/2024 17:00:05,23.35,29.04,4.34,
10892,04/29/2024 17:00:06,23.34,29.06,4.34,
10893,04/29/2024 17:00:07,23.32,29.07,4.34,
10894,04/29/2024 17:00:08,23.34,29.07,4.35,
10895,04/29/2024 17:00:09,23.31,29.09,4.34,
10896,04/29/2024 17:00:10,23.35,29.09,4.37,
10897,04/29/2024 17:00:11,23.32,29.02,4.32,
10898,04/29/2024 17:00:12,23.36,29.06,4.36,
10899,04/29/2024 17:00:13,23.32,29.04,4.33,
10900,04/29/2024 17:00:14,23.36,29.04,4.35,
10901,04/29/2024 17:00:15,23.32,29.09,4.35,
10902,04/29/2024 17:00:16,23.35,29.10,4.37,
10903,04/29/2024 17:00:17,23.35,29.10,4.37,
10904,04/29/2024 17:00:18,23.34,29.07,4.35,
10905,04/29/2024 17:00:19,23.35,29.07,4.36,
10906,04/29/2024 17:00:20,23.30,29.12,4.34,
10907,04/29/2024 17:00:21,23.35,29.07,4.36,
10908,04/29/2024 17:00:22,23.31,29.09,4.34,
10909,04/29/2024 17:00:23,23.38,29.12,4.41,
10910,04/29/2024 17:00:24,23.36,29.10,4.38,
10911,04/29/2024 17:00:25,23.35,29.10,4.37,
10912,04/29/2024 17:00:26,23.35,29.07,4.36,
10913,04/29/2024 17:00:27,23.30,29.10,4.34,
10914,04/29/2024 17:00:28,23.32,29.10,4.35,
10915,04/29/2024 17:00:29,23.35,29.07,4.36,
10916,04/29/2024 17:00:30,23.30,29.12,4.34,
10917,04/29/2024 17:00:31,23.32,29.18,4.39,
10918,04/29/2024 17:00:32,23.36,29.12,4.39,
10919,04/29/2024 17:00:33,23.36,29.09,4.38,
10920,04/29/2024 17:00:34,23.37,29.14,4.41,
10921,04/29/2024 17:00:35,23.36,29.13,4.40,
10922,04/29/2024 17:00:36,23.35,29.10,4.37,
10923,04/29/2024 17:00:37,23.34,29.15,4.39,
10924,04/29/2024 17:00:38,23.34,29.16,4.39,
10925,04/29/2024 17:00:39,23.34,29.15,4.39,
10926,04/29/2024 17:00:40,23.30,29.16,4.37,
10927,04/29/2024 17:00:41,23.30,29.16,4.37,
10928,04/29/2024 17:00:42,23.34,29.13,4.38,
10929,04/29/2024 17:00:43,23.37,29.17,4.43,
10930,04/29/2024 17:00:44,23.32,29.16,4.38,
10931,04/29/2024 17:00:45,23.37,29.16,4.42,
10932,04/29/2024 17:00:46,23.35,29.14,4.39,
10933,04/29/2024 17:00:47,23.30,29.17,4.37,
10934,04/29/2024 17:00:48,23.35,29.15,4.40,
10935,04/29/2024 17:00:49,23.35,29.13,4.39,
10936,04/29/2024 17:00:50,23.35,29.17,4.41,
10937,04/29/2024 17:00:51,23.35,29.18,4.41,
10938,04/29/2024 17:00:52,23.35,29.15,4.40,
10939,04/29/2024 17:00:53,23.37,29.16,4.42,
10940,04/29/2024 17:00:54,23.32,29.13,4.37,
10941,04/29/2024 17:00:55,23.32,29.15,4.38,
10942,04/29/2024 17:00:56,23.36,29.10,4.38,
10943,04/29/2024 17:00:57,23.34,29.13,4.38,
10944,04/29/2024 17:00:58,23.30,29.16,4.37,
10945,04/29/2024 17:00:59,23.36,29.15,4.41,
10946,04/29/2024 17:01:00,23.35,29.10,4.37,
10947,04/29/2024 17:01:01,23.36,29.13,4.40,
10948,04/29/2024 17:01:02,23.31,29.05,4.32,
10949,04/29/2024 17:01:03,23.34,29.07,4.35,
10950,04/29/2024 17:01:04,23.32,29.07,4.34,
10951,04/29/2024 17:01:05,23.35,29.08,4.37,
10952,04/29/2024 17:01:06,23.35,29.09,4.37,
10953,04/29/2024 17:01:07,23.34,29.01,4.32,
10954,04/29/2024 17:01:08,23.35,29.11,4.38,
10955,04/29/2024 17:01:09,23.34,29.07,4.35,
10956,04/29/2024 17:01:10,23.34,29.05,4.34,
10957,04/29/2024 17:01:11,23.34,29.02,4.33,
10958,04/29/2024 17:01:12,23.35,29.04,4.34,
10959,04/29/2024 17:01:13,23.35,29.06,4.35,
10960,04/29/2024 17:01:14,23.36,28.99,4.33,
10961,04/29/2024 17:01:15,23.35,28.99,4.32,
10962,04/29/2024 17:01:16,23.36,29.07,4.37,
10963,04/29/2024 17:01:17,23.34,29.04,4.33,
10964,04/29/2024 17:01:18,23.35,29.02,4.34,
10965,04/29/2024 17:01:19,23.35,29.07,4.36,
10966,04/29/2024 17:01:20,23.35,29.05,4.35,
10967,04/29/2024 17:01:21,23.32,29.07,4.34,
10968,04/29/2024 17:01:22,23.35,29.08,4.37,
10969,04/29/2024 17:01:23,23.32,29.04,4.32,
10970,04/29/2024 17:01:24,23.35,29.06,4.35,
10971,04/29/2024 17:01:25,23.34,29.05,4.34,
10972,04/29/2024 17:01:26,23.38,29.01,4.35,
10973,04/29/2024 17:01:27,23.31,29.05,4.32,
10974,04/29/2024 17:01:28,23.35,29.07,4.36,
10975,04/29/2024 17:01:29,23.36,29.04,4.35,
10976,04/29/2024 17:01:30,23.35,29.07,4.36,
10977,04/29/2024 17:01:31,23.35,29.07,4.36,
10978,04/29/2024 17:01:32,23.32,29.05,4.33,
10979,04/29/2024 17:01:33,23.36,29.10,4.38,
10980,04/29/2024 17:01:34,23.35,29.07,4.36,
10981,04/29/2024 17:01:35,23.34,28.99,4.31,
10982,04/29/2024 17:01:36,23.35,29.05,4.35,
10983,04/29/2024 17:01:37,23.34,29.01,4.32,
10984,04/29/2024 17:01:38,23.37,29.01,4.35,
10985,04/29/2024 17:01:39,23.31,29.01,4.30,
10986,04/29/2024 17:01:40,23.35,28.99,4.32,
10987,04/29/2024 17:01:41,23.36,28.96,4.32,
10988,04/29/2024 17:01:42,23.35,29.05,4.35,
10989,04/29/2024 17:01:43,23.37,29.02,4.35,
10990,04/29/2024 17:01:44,23.35,29.10,4.37,
10991,04/29/2024 17:01:45,23.35,29.04,4.34,
10992,04/29/2024 17:01:46,23.35,29.07,4.36,
10993,04/29/2024 17:01:47,23.37,29.07,4.38,
10994,04/29/2024 17:01:48,23.31,29.06,4.32,
10995,04/29/2024 17:01:49,23.36,29.07,4.37,
10996,04/29/2024 17:01:50,23.34,29.07,4.35,
10997,04/29/2024 17:01:51,23.35,29.12,4.38,
10998,04/29/2024 17:01:52,23.36,29.04,4.35,
10999,04/29/2024 17:01:53,23.38,29.07,4.39,
11000,04/29/2024 17:01:54,23.35,29.07,4.36,
11001,04/29/2024 17:01:55,23.36,29.07,4.37,
11002,04/29/2024 17:01:56,23.37,29.07,4.38,
11003,04/29/2024 17:01:57,23.36,29.10,4.38,
11004,04/29/2024 17:01:58,23.35,29.13,4.39,
11005,04/29/2024 17:01:59,23.36,29.09,4.38,
11006,04/29/2024 17:02:00,23.36,29.07,4.37,
11007,04/29/2024 17:02:01,23.37,29.16,4.42,
11008,04/29/2024 17:02:02,23.35,29.12,4.38,
11009,04/29/2024 17:02:03,23.35,29.16,4.40,
11010,04/29/2024 17:02:04,23.35,29.10,4.37,
11011,04/29/2024 17:02:05,23.36,29.12,4.39,
11012,04/29/2024 17:02:06,23.35,29.12,4.38,
11013,04/29/2024 17:02:07,23.35,29.10,4.37,
11014,04/29/2024 17:02:08,23.36,29.11,4.39,
11015,04/29/2024 17:02:09,23.37,29.09,4.39,
11016,04/29/2024 17:02:10,23.38,29.09,4.40,
11017,04/29/2024 17:02:11,23.37,29.13,4.41,
11018,04/29/2024 17:02:12,23.34,29.07,4.35,
11019,04/29/2024 17:02:13,23.35,29.09,4.37,
11020,04/29/2024 17:02:14,23.38,29.09,4.40,
11021,04/29/2024 17:02:15,23.38,29.13,4.42,
11022,04/29/2024 17:02:16,23.35,29.10,4.37,
11023,04/29/2024 17:02:17,23.37,29.06,4.37,
11024,04/29/2024 17:02:18,23.35,29.10,4.37,
11025,04/29/2024 17:02:19,23.36,29.07,4.37,
11026,04/29/2024 17:02:20,23.38,29.07,4.39,
11027,04/29/2024 17:02:21,23.35,29.09,4.37,
11028,04/29/2024 17:02:22,23.37,29.07,4.38,
11029,04/29/2024 17:02:23,23.37,29.07,4.38,
11030,04/29/2024 17:02:24,23.38,29.07,4.39,
11031,04/29/2024 17:02:25,23.35,29.04,4.34,
11032,04/29/2024 17:02:26,23.35,29.12,4.38,
11033,04/29/2024 17:02:27,23.35,29.12,4.38,
11034,04/29/2024 17:02:28,23.37,29.12,4.40,
11035,04/29/2024 17:02:29,23.39,29.10,4.41,
11036,04/29/2024 17:02:30,23.36,29.10,4.38,
11037,04/29/2024 17:02:31,23.40,29.10,4.42,
11038,04/29/2024 17:02:32,23.36,29.06,4.36,
11039,04/29/2024 17:02:33,23.38,29.07,4.39,
