#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
2623,05/09/2024 20:20:05,23.14,35.46,7.05,,
2624,05/09/2024 20:20:06,23.16,35.49,7.08,,
2625,05/09/2024 20:20:07,23.14,35.43,7.04,,
2626,05/09/2024 20:20:08,23.14,35.45,7.04,,
2627,05/09/2024 20:20:09,23.13,35.45,7.03,,
2628,05/09/2024 20:20:10,23.14,35.49,7.06,,
2629,05/09/2024 20:20:11,23.15,35.43,7.05,,
2630,05/09/2024 20:20:12,23.12,35.45,7.02,,
2631,05/09/2024 20:20:13,23.14,35.47,7.05,,
2632,05/09/2024 20:20:14,23.13,35.47,7.04,,
2633,05/09/2024 20:20:15,23.14,35.46,7.05,,
2634,05/09/2024 20:20:16,23.15,35.46,7.06,,
2635,05/09/2024 20:20:17,23.14,35.47,7.05,,
2636,05/09/2024 20:20:18,23.11,35.47,7.03,,
2637,05/09/2024 20:20:19,23.12,35.47,7.03,,
2638,05/09/2024 20:20:20,23.12,35.49,7.04,,
2639,05/09/2024 20:20:21,23.12,35.47,7.03,,
2640,05/09/2024 20:20:22,23.12,35.50,7.05,,
2641,05/09/2024 20:20:23,23.11,35.47,7.03,,
2642,05/09/2024 20:20:24,23.07,35.50,7.00,,
2643,05/09/2024 20:20:25,23.11,35.50,7.04,,
2644,05/09/2024 20:20:26,23.08,35.50,7.01,,
2645,05/09/2024 20:20:27,23.09,35.51,7.02,,
2646,05/09/2024 20:20:28,23.08,35.54,7.03,,
2647,05/09/2024 20:20:29,23.09,35.50,7.02,,
2648,05/09/2024 20:20:30,23.10,35.47,7.02,,
2649,05/09/2024 20:20:31,23.11,35.53,7.05,,
2650,05/09/2024 20:20:32,23.12,35.53,7.06,,
2651,05/09/2024 20:20:33,23.09,35.49,7.02,,
2652,05/09/2024 20:20:34,23.06,35.54,7.01,,
2653,05/09/2024 20:20:35,23.08,35.53,7.02,,
2654,05/09/2024 20:20:36,23.08,35.52,7.02,,
2655,05/09/2024 20:20:37,23.08,35.55,7.03,,
2656,05/09/2024 20:20:38,23.07,35.54,7.02,,
2657,05/09/2024 20:20:39,23.07,35.51,7.00,,
2658,05/09/2024 20:20:40,23.08,35.58,7.04,,
2659,05/09/2024 20:20:41,23.07,35.57,7.03,,
2660,05/09/2024 20:20:42,23.06,35.49,6.99,,
2661,05/09/2024 20:20:43,23.05,35.54,7.00,,
2662,05/09/2024 20:20:44,23.07,35.52,7.01,,
2663,05/09/2024 20:20:45,23.03,35.52,6.98,,
2664,05/09/2024 20:20:46,23.08,35.57,7.04,,
2665,05/09/2024 20:20:47,23.06,35.54,7.00,,
2666,05/09/2024 20:20:48,23.02,35.52,6.97,,
2667,05/09/2024 20:20:49,23.06,35.55,7.01,,
2668,05/09/2024 20:20:50,23.05,35.52,6.99,,
2669,05/09/2024 20:20:51,23.05,35.56,7.01,,
2670,05/09/2024 20:20:52,23.03,35.55,6.99,,
2671,05/09/2024 20:20:53,23.02,35.56,6.99,,
2672,05/09/2024 20:20:54,23.01,35.55,6.97,,
2673,05/09/2024 20:20:55,23.01,35.58,6.98,,
2674,05/09/2024 20:20:56,23.03,35.56,7.00,,
2675,05/09/2024 20:20:57,23.00,35.58,6.97,,
2676,05/09/2024 20:20:58,23.01,35.53,6.97,,
2677,05/09/2024 20:20:59,23.01,35.55,6.97,,
2678,05/09/2024 20:21:00,23.02,35.62,7.01,,
2679,05/09/2024 20:21:01,22.99,35.58,6.96,,
2680,05/09/2024 20:21:02,23.01,35.62,7.00,,
2681,05/09/2024 20:21:03,22.97,35.57,6.94,,
2682,05/09/2024 20:21:04,22.99,35.60,6.98,,
2683,05/09/2024 20:21:05,22.98,35.63,6.98,,
2684,05/09/2024 20:21:06,23.00,35.59,6.98,,
2685,05/09/2024 20:21:07,23.00,35.56,6.97,,
2686,05/09/2024 20:21:08,22.99,35.60,6.98,,
2687,05/09/2024 20:21:09,22.99,35.57,6.96,,
2688,05/09/2024 20:21:10,22.99,35.56,6.96,,
2689,05/09/2024 20:21:11,22.97,35.57,6.94,,
2690,05/09/2024 20:21:12,23.01,35.55,6.97,,
2691,05/09/2024 20:21:13,22.98,35.54,6.94,,
2692,05/09/2024 20:21:14,22.99,35.56,6.96,,
2693,05/09/2024 20:21:15,22.96,35.54,6.92,,
2694,05/09/2024 20:21:16,22.99,35.51,6.94,,
2695,05/09/2024 20:21:17,22.99,35.55,6.95,,
2696,05/09/2024 20:21:18,22.94,35.56,6.91,,
2697,05/09/2024 20:21:19,22.97,35.56,6.94,,
2698,05/09/2024 20:21:20,22.97,35.54,6.93,,
2699,05/09/2024 20:21:21,22.94,35.51,6.89,,
2700,05/09/2024 20:21:22,22.94,35.54,6.90,,
2701,05/09/2024 20:21:23,22.94,35.53,6.90,,
2702,05/09/2024 20:21:24,22.92,35.54,6.88,,
2703,05/09/2024 20:21:25,22.92,35.53,6.88,,
2704,05/09/2024 20:21:26,22.94,35.53,6.90,,
2705,05/09/2024 20:21:27,22.94,35.53,6.90,,
2706,05/09/2024 20:21:28,22.95,35.54,6.91,,
2707,05/09/2024 20:21:29,22.92,35.58,6.90,,
2708,05/09/2024 20:21:30,22.91,35.57,6.89,,
2709,05/09/2024 20:21:31,22.91,35.55,6.88,,
2710,05/09/2024 20:21:32,22.92,35.55,6.89,,
2711,05/09/2024 20:21:33,22.93,35.54,6.89,,
2712,05/09/2024 20:21:34,22.94,35.60,6.92,,
2713,05/09/2024 20:21:35,22.93,35.54,6.89,,
2714,05/09/2024 20:21:36,22.93,35.54,6.89,,
2715,05/09/2024 20:21:37,22.91,35.54,6.87,,
2716,05/09/2024 20:21:38,22.91,35.54,6.87,,
2717,05/09/2024 20:21:39,22.92,35.52,6.88,,
2718,05/09/2024 20:21:40,22.92,35.54,6.88,,
2719,05/09/2024 20:21:41,22.91,35.60,6.90,,
2720,05/09/2024 20:21:42,22.92,35.54,6.88,,
2721,05/09/2024 20:21:43,22.90,35.58,6.88,,
2722,05/09/2024 20:21:44,22.88,35.58,6.87,,
2723,05/09/2024 20:21:45,22.91,35.55,6.88,,
2724,05/09/2024 20:21:46,22.92,35.52,6.88,,
2725,05/09/2024 20:21:47,22.88,35.58,6.87,,
2726,05/09/2024 20:21:48,22.85,35.57,6.84,,
2727,05/09/2024 20:21:49,22.91,35.61,6.90,,
2728,05/09/2024 20:21:50,22.90,35.62,6.90,,
2729,05/09/2024 20:21:51,22.85,35.62,6.86,,
2730,05/09/2024 20:21:52,22.91,35.62,6.91,,
2731,05/09/2024 20:21:53,22.85,35.61,6.85,,
2732,05/09/2024 20:21:54,22.88,35.59,6.88,,
2733,05/09/2024 20:21:55,22.88,35.55,6.86,,
2734,05/09/2024 20:21:56,22.87,35.59,6.87,,
2735,05/09/2024 20:21:57,22.85,35.59,6.85,,
2736,05/09/2024 20:21:58,22.88,35.63,6.89,,
2737,05/09/2024 20:21:59,22.88,35.59,6.88,,
2738,05/09/2024 20:22:00,22.88,35.62,6.89,,
2739,05/09/2024 20:22:01,22.84,35.56,6.83,,
2740,05/09/2024 20:22:02,22.86,35.62,6.87,,
2741,05/09/2024 20:22:03,22.83,35.62,6.84,,
2742,05/09/2024 20:22:04,22.84,35.64,6.86,,
2743,05/09/2024 20:22:05,22.88,35.58,6.87,,
2744,05/09/2024 20:22:06,22.85,35.63,6.86,,
2745,05/09/2024 20:22:07,22.84,35.56,6.83,,
2746,05/09/2024 20:22:08,22.84,35.56,6.83,,
2747,05/09/2024 20:22:09,22.83,35.57,6.82,,
2748,05/09/2024 20:22:10,22.84,35.56,6.83,,
2749,05/09/2024 20:22:11,22.82,35.59,6.82,,
2750,05/09/2024 20:22:12,22.84,35.59,6.84,,
2751,05/09/2024 20:22:13,22.82,35.57,6.81,,
2752,05/09/2024 20:22:14,22.81,35.56,6.80,,
2753,05/09/2024 20:22:15,22.82,35.57,6.81,,
2754,05/09/2024 20:22:16,22.85,35.51,6.82,,
2755,05/09/2024 20:22:17,22.79,35.55,6.77,,
2756,05/09/2024 20:22:18,22.82,35.60,6.82,,
2757,05/09/2024 20:22:19,22.83,35.57,6.82,,
2758,05/09/2024 20:22:20,22.79,35.57,6.78,,
2759,05/09/2024 20:22:21,22.82,35.63,6.83,,
2760,05/09/2024 20:22:22,22.79,35.64,6.81,,
2761,05/09/2024 20:22:23,22.81,35.60,6.81,,
2762,05/09/2024 20:22:24,22.80,35.64,6.82,,
2763,05/09/2024 20:22:25,22.83,35.63,6.84,,
2764,05/09/2024 20:22:26,22.79,35.64,6.81,,
2765,05/09/2024 20:22:27,22.79,35.62,6.80,,
2766,05/09/2024 20:22:28,22.80,35.62,6.81,,
2767,05/09/2024 20:22:29,22.79,35.63,6.81,,
2768,05/09/2024 20:22:30,22.79,35.62,6.80,,
2769,05/09/2024 20:22:31,22.78,35.65,6.81,,
2770,05/09/2024 20:22:32,22.78,35.61,6.79,,
2771,05/09/2024 20:22:33,22.79,35.64,6.81,,
2772,05/09/2024 20:22:34,22.78,35.64,6.80,,
2773,05/09/2024 20:22:35,22.78,35.60,6.78,,
2774,05/09/2024 20:22:36,22.76,35.61,6.77,,
2775,05/09/2024 20:22:37,22.77,35.65,6.80,,
2776,05/09/2024 20:22:38,22.73,35.61,6.75,,
2777,05/09/2024 20:22:39,22.75,35.65,6.78,,
2778,05/09/2024 20:22:40,22.75,35.72,6.81,,
2779,05/09/2024 20:22:41,22.79,35.66,6.82,,
2780,05/09/2024 20:22:42,22.75,35.68,6.79,,
2781,05/09/2024 20:22:43,22.77,35.63,6.79,,
2782,05/09/2024 20:22:44,22.77,35.71,6.82,,
2783,05/09/2024 20:22:45,22.75,35.68,6.79,,
2784,05/09/2024 20:22:46,22.75,35.68,6.79,,
2785,05/09/2024 20:22:47,22.78,35.66,6.81,,
2786,05/09/2024 20:22:48,22.75,35.71,6.80,,
2787,05/09/2024 20:22:49,22.71,35.66,6.75,,
2788,05/09/2024 20:22:50,22.75,35.68,6.79,,
2789,05/09/2024 20:22:51,22.71,35.65,6.75,,
2790,05/09/2024 20:22:52,22.76,35.63,6.78,,
2791,05/09/2024 20:22:53,22.71,35.65,6.75,,
2792,05/09/2024 20:22:54,22.73,35.65,6.77,,
2793,05/09/2024 20:22:55,22.73,35.59,6.74,,
2794,05/09/2024 20:22:56,22.72,35.68,6.77,,
2795,05/09/2024 20:22:57,22.72,35.63,6.75,,
2796,05/09/2024 20:22:58,22.72,35.62,6.74,,
2797,05/09/2024 20:22:59,22.72,35.65,6.76,,
2798,05/09/2024 20:23:00,22.73,35.63,6.76,,
2799,05/09/2024 20:23:01,22.73,35.66,6.77,,
2800,05/09/2024 20:23:02,22.67,35.63,6.70,,
2801,05/09/2024 20:23:03,22.71,35.66,6.75,,
2802,05/09/2024 20:23:04,22.68,35.68,6.73,,
2803,05/09/2024 20:23:05,22.66,35.67,6.71,,
2804,05/09/2024 20:23:06,22.68,35.67,6.73,,
2805,05/09/2024 20:23:07,22.70,35.66,6.74,,
2806,05/09/2024 20:23:08,22.69,35.69,6.74,,
2807,05/09/2024 20:23:09,22.69,35.66,6.73,,
2808,05/09/2024 20:23:10,22.65,35.68,6.71,,
2809,05/09/2024 20:23:11,22.69,35.69,6.74,,
2810,05/09/2024 20:23:12,22.68,35.63,6.71,,
2811,05/09/2024 20:23:13,22.67,35.72,6.74,,
2812,05/09/2024 20:23:14,22.68,35.66,6.72,,
2813,05/09/2024 20:23:15,22.68,35.66,6.72,,
2814,05/09/2024 20:23:16,22.65,35.70,6.71,,
2815,05/09/2024 20:23:17,22.66,35.67,6.71,,
2816,05/09/2024 20:23:18,22.67,35.67,6.72,,
2817,05/09/2024 20:23:19,22.66,35.69,6.72,,
2818,05/09/2024 20:23:20,22.67,35.68,6.72,,
2819,05/09/2024 20:23:21,22.66,35.74,6.74,,
2820,05/09/2024 20:23:22,22.68,35.70,6.74,,
2821,05/09/2024 20:23:23,22.67,35.68,6.72,,
2822,05/09/2024 20:23:24,22.64,35.71,6.71,,
2823,05/09/2024 20:23:25,22.64,35.68,6.70,,
2824,05/09/2024 20:23:26,22.66,35.74,6.74,,
2825,05/09/2024 20:23:27,22.63,35.74,6.71,,
2826,05/09/2024 20:23:28,22.63,35.74,6.71,,
2827,05/09/2024 20:23:29,22.66,35.73,6.74,,
2828,05/09/2024 20:23:30,22.62,35.77,6.71,,
2829,05/09/2024 20:23:31,22.63,35.75,6.71,,
2830,05/09/2024 20:23:32,22.65,35.77,6.74,,
2831,05/09/2024 20:23:33,22.63,35.75,6.71,,
2832,05/09/2024 20:23:34,22.63,35.75,6.71,,
2833,05/09/2024 20:23:35,22.63,35.80,6.73,,
2834,05/09/2024 20:23:36,22.63,35.78,6.72,,
2835,05/09/2024 20:23:37,22.62,35.78,6.72,,
2836,05/09/2024 20:23:38,22.60,35.78,6.70,,
2837,05/09/2024 20:23:39,22.62,35.75,6.70,,
2838,05/09/2024 20:23:40,22.63,35.78,6.72,,
2839,05/09/2024 20:23:41,22.64,35.77,6.73,,
2840,05/09/2024 20:23:42,22.61,35.75,6.69,,
2841,05/09/2024 20:23:43,22.56,35.73,6.65,,
2842,05/09/2024 20:23:44,22.58,35.75,6.67,,
2843,05/09/2024 20:23:45,22.60,35.75,6.68,,
2844,05/09/2024 20:23:46,22.60,35.72,6.67,,
2845,05/09/2024 20:23:47,22.60,35.80,6.71,,
2846,05/09/2024 20:23:48,22.57,35.77,6.67,,
2847,05/09/2024 20:23:49,22.60,35.75,6.68,,
2848,05/09/2024 20:23:50,22.61,35.78,6.70,,
2849,05/09/2024 20:23:51,22.60,35.73,6.68,,
2850,05/09/2024 20:23:52,22.61,35.76,6.70,,
2851,05/09/2024 20:23:53,22.58,35.77,6.69,,
2852,05/09/2024 20:23:54,22.56,35.75,6.66,,
2853,05/09/2024 20:23:55,22.56,35.78,6.67,,
2854,05/09/2024 20:23:56,22.55,35.73,6.64,,
2855,05/09/2024 20:23:57,22.56,35.77,6.67,,
2856,05/09/2024 20:23:58,22.57,35.80,6.69,,
2857,05/09/2024 20:23:59,22.56,35.80,6.68,,
2858,05/09/2024 20:24:00,22.57,35.80,6.69,,
2859,05/09/2024 20:24:01,22.56,35.77,6.67,,
2860,05/09/2024 20:24:02,22.55,35.80,6.67,,
2861,05/09/2024 20:24:03,22.55,35.78,6.66,,
2862,05/09/2024 20:24:04,22.53,35.77,6.64,,
2863,05/09/2024 20:24:05,22.53,35.77,6.64,,
2864,05/09/2024 20:24:06,22.54,35.80,6.66,,
2865,05/09/2024 20:24:07,22.55,35.81,6.67,,
2866,05/09/2024 20:24:08,22.53,35.76,6.63,,
2867,05/09/2024 20:24:09,22.54,35.77,6.65,,
2868,05/09/2024 20:24:10,22.54,35.78,6.65,,
2869,05/09/2024 20:24:11,22.53,35.77,6.64,,
2870,05/09/2024 20:24:12,22.54,35.80,6.66,,
2871,05/09/2024 20:24:13,22.52,35.78,6.63,,
2872,05/09/2024 20:24:14,22.52,35.80,6.64,,
2873,05/09/2024 20:24:15,22.53,35.80,6.65,,
2874,05/09/2024 20:24:16,22.53,35.76,6.63,,
2875,05/09/2024 20:24:17,22.54,35.77,6.65,,
2876,05/09/2024 20:24:18,22.53,35.77,6.63,,
2877,05/09/2024 20:24:19,22.51,35.83,6.64,,
2878,05/09/2024 20:24:20,22.51,35.79,6.63,,
2879,05/09/2024 20:24:21,22.51,35.77,6.62,,
2880,05/09/2024 20:24:22,22.53,35.78,6.64,,
2881,05/09/2024 20:24:23,22.51,35.81,6.63,,
2882,05/09/2024 20:24:24,22.48,35.77,6.59,,
2883,05/09/2024 20:24:25,22.50,35.78,6.61,,
2884,05/09/2024 20:24:26,22.48,35.78,6.59,,
2885,05/09/2024 20:24:27,22.49,35.78,6.60,,
2886,05/09/2024 20:24:28,22.49,35.75,6.59,,
2887,05/09/2024 20:24:29,22.51,35.78,6.62,,
2888,05/09/2024 20:24:30,22.47,35.81,6.59,,
2889,05/09/2024 20:24:31,22.47,35.75,6.57,,
2890,05/09/2024 20:24:32,22.47,35.78,6.58,,
2891,05/09/2024 20:24:33,22.50,35.81,6.62,,
2892,05/09/2024 20:24:34,22.47,35.78,6.58,,
2893,05/09/2024 20:24:35,22.49,35.74,6.59,,
2894,05/09/2024 20:24:36,22.49,35.77,6.60,,
2895,05/09/2024 20:24:37,22.46,35.79,6.58,,
2896,05/09/2024 20:24:38,22.47,35.78,6.58,,
2897,05/09/2024 20:24:39,22.43,35.76,6.55,,
2898,05/09/2024 20:24:40,22.47,35.82,6.60,,
2899,05/09/2024 20:24:41,22.48,35.82,6.61,,
2900,05/09/2024 20:24:42,22.46,35.75,6.56,,
2901,05/09/2024 20:24:43,22.44,35.78,6.56,,
2902,05/09/2024 20:24:44,22.44,35.79,6.57,,
2903,05/09/2024 20:24:45,22.48,35.80,6.60,,
2904,05/09/2024 20:24:46,22.44,35.77,6.56,,
2905,05/09/2024 20:24:47,22.44,35.82,6.58,,
2906,05/09/2024 20:24:48,22.44,35.78,6.56,,
2907,05/09/2024 20:24:49,22.44,35.79,6.57,,
2908,05/09/2024 20:24:50,22.42,35.75,6.53,,
2909,05/09/2024 20:24:51,22.43,35.77,6.55,,
2910,05/09/2024 20:24:52,22.42,35.79,6.55,,
2911,05/09/2024 20:24:53,22.42,35.77,6.54,,
2912,05/09/2024 20:24:54,22.44,35.82,6.58,,
2913,05/09/2024 20:24:55,22.43,35.77,6.55,,
2914,05/09/2024 20:24:56,22.43,35.77,6.55,,
2915,05/09/2024 20:24:57,22.40,35.83,6.55,,
2916,05/09/2024 20:24:58,22.43,35.77,6.55,,
2917,05/09/2024 20:24:59,22.39,35.82,6.53,,
2918,05/09/2024 20:25:00,22.41,35.77,6.53,,
2919,05/09/2024 20:25:01,22.40,35.80,6.54,,
2920,05/09/2024 20:25:02,22.38,35.82,6.52,,
2921,05/09/2024 20:25:03,22.43,35.79,6.56,,
2922,05/09/2024 20:25:04,22.39,35.78,6.52,,
2923,05/09/2024 20:25:05,22.41,35.76,6.53,,
2924,05/09/2024 20:25:06,22.42,35.83,6.57,,
2925,05/09/2024 20:25:07,22.41,35.76,6.53,,
2926,05/09/2024 20:25:08,22.39,35.80,6.52,,
2927,05/09/2024 20:25:09,22.41,35.78,6.54,,
2928,05/09/2024 20:25:10,22.40,35.78,6.53,,
2929,05/09/2024 20:25:11,22.40,35.74,6.51,,
2930,05/09/2024 20:25:12,22.39,35.78,6.52,,
2931,05/09/2024 20:25:13,22.41,35.78,6.54,,
2932,05/09/2024 20:25:14,22.36,35.77,6.48,,
2933,05/09/2024 20:25:15,22.39,35.80,6.52,,
2934,05/09/2024 20:25:16,22.36,35.75,6.48,,
2935,05/09/2024 20:25:17,22.36,35.77,6.48,,
2936,05/09/2024 20:25:18,22.36,35.78,6.49,,
2937,05/09/2024 20:25:19,22.36,35.79,6.49,,
2938,05/09/2024 20:25:20,22.36,35.75,6.48,,
2939,05/09/2024 20:25:21,22.36,35.74,6.47,,
2940,05/09/2024 20:25:22,22.38,35.75,6.50,,
2941,05/09/2024 20:25:23,22.35,35.71,6.45,,
2942,05/09/2024 20:25:24,22.34,35.73,6.45,,
2943,05/09/2024 20:25:25,22.36,35.81,6.50,,
2944,05/09/2024 20:25:26,22.34,35.77,6.46,,
2945,05/09/2024 20:25:27,22.37,35.72,6.48,,
2946,05/09/2024 20:25:28,22.35,35.75,6.47,,
2947,05/09/2024 20:25:29,22.36,35.75,6.48,,
2948,05/09/2024 20:25:30,22.35,35.75,6.47,,
2949,05/09/2024 20:25:31,22.33,35.72,6.44,,
2950,05/09/2024 20:25:32,22.34,35.77,6.46,,
2951,05/09/2024 20:25:33,22.35,35.74,6.46,,
2952,05/09/2024 20:25:34,22.32,35.77,6.44,,
2953,05/09/2024 20:25:35,22.33,35.77,6.45,,
2954,05/09/2024 20:25:36,22.31,35.74,6.42,,
2955,05/09/2024 20:25:37,22.36,35.73,6.47,,
2956,05/09/2024 20:25:38,22.34,35.72,6.45,,
2957,05/09/2024 20:25:39,22.31,35.76,6.43,,
2958,05/09/2024 20:25:40,22.33,35.80,6.47,,
2959,05/09/2024 20:25:41,22.31,35.80,6.45,,
2960,05/09/2024 20:25:42,22.35,35.78,6.48,,
2961,05/09/2024 20:25:43,22.31,35.73,6.42,,
2962,05/09/2024 20:25:44,22.28,35.82,6.44,,
2963,05/09/2024 20:25:45,22.31,35.83,6.46,,
2964,05/09/2024 20:25:46,22.31,35.79,6.44,,
2965,05/09/2024 20:25:47,22.31,35.79,6.45,,
2966,05/09/2024 20:25:48,22.31,35.79,6.44,,
2967,05/09/2024 20:25:49,22.28,35.80,6.43,,
2968,05/09/2024 20:25:50,22.27,35.77,6.41,,
2969,05/09/2024 20:25:51,22.29,35.80,6.44,,
2970,05/09/2024 20:25:52,22.29,35.78,6.43,,
2971,05/09/2024 20:25:53,22.25,35.80,6.40,,
2972,05/09/2024 20:25:54,22.26,35.83,6.42,,
2973,05/09/2024 20:25:55,22.31,35.82,6.46,,
2974,05/09/2024 20:25:56,22.27,35.84,6.44,,
2975,05/09/2024 20:25:57,22.28,35.81,6.44,,
2976,05/09/2024 20:25:58,22.25,35.81,6.41,,
2977,05/09/2024 20:25:59,22.26,35.81,6.42,,
2978,05/09/2024 20:26:00,22.25,35.84,6.42,,
2979,05/09/2024 20:26:01,22.25,35.84,6.42,,
2980,05/09/2024 20:26:02,22.25,35.83,6.41,,
2981,05/09/2024 20:26:03,22.26,35.86,6.44,,
2982,05/09/2024 20:26:04,22.25,35.87,6.43,,
2983,05/09/2024 20:26:05,22.29,35.87,6.47,,
2984,05/09/2024 20:26:06,22.26,35.85,6.43,,
2985,05/09/2024 20:26:07,22.26,35.87,6.44,,
2986,05/09/2024 20:26:08,22.25,35.88,6.44,,
2987,05/09/2024 20:26:09,22.26,35.88,6.45,,
2988,05/09/2024 20:26:10,22.25,35.88,6.43,,
2989,05/09/2024 20:26:11,22.23,35.88,6.42,,
2990,05/09/2024 20:26:12,22.25,35.93,6.45,,
2991,05/09/2024 20:26:13,22.25,35.90,6.44,,
2992,05/09/2024 20:26:14,22.22,35.92,6.42,,
2993,05/09/2024 20:26:15,22.24,35.94,6.45,,
2994,05/09/2024 20:26:16,22.26,35.87,6.44,,
2995,05/09/2024 20:26:17,22.23,35.94,6.44,,
2996,05/09/2024 20:26:18,22.24,35.92,6.44,,
2997,05/09/2024 20:26:19,22.21,35.88,6.40,,
2998,05/09/2024 20:26:20,22.22,35.98,6.45,,
2999,05/09/2024 20:26:21,22.20,35.99,6.43,,
3000,05/09/2024 20:26:22,22.18,35.94,6.39,,
3001,05/09/2024 20:26:23,22.21,35.95,6.42,,
3002,05/09/2024 20:26:24,22.21,35.93,6.42,,
3003,05/09/2024 20:26:25,22.21,35.98,6.44,,
3004,05/09/2024 20:26:26,22.22,35.95,6.43,,
3005,05/09/2024 20:26:27,22.20,35.95,6.41,,
3006,05/09/2024 20:26:28,22.21,35.98,6.44,,
3007,05/09/2024 20:26:29,22.19,35.95,6.41,,
3008,05/09/2024 20:26:30,22.18,36.02,6.42,,
3009,05/09/2024 20:26:31,22.20,36.02,6.44,,
3010,05/09/2024 20:26:32,22.20,35.99,6.43,,
3011,05/09/2024 20:26:33,22.18,36.02,6.42,,
3012,05/09/2024 20:26:34,22.20,36.00,6.44,,
3013,05/09/2024 20:26:35,22.22,36.00,6.46,,
3014,05/09/2024 20:26:36,22.21,36.03,6.46,,
3015,05/09/2024 20:26:37,22.18,36.00,6.42,,
3016,05/09/2024 20:26:38,22.20,36.03,6.45,,
3017,05/09/2024 20:26:39,22.18,36.00,6.42,,
3018,05/09/2024 20:26:40,22.20,36.05,6.45,,
3019,05/09/2024 20:26:41,22.17,35.97,6.40,,
3020,05/09/2024 20:26:42,22.16,36.05,6.42,,
3021,05/09/2024 20:26:43,22.17,36.02,6.41,,
3022,05/09/2024 20:26:44,22.19,36.03,6.44,,
3023,05/09/2024 20:26:45,22.16,36.03,6.41,,
3024,05/09/2024 20:26:46,22.14,36.05,6.41,,
3025,05/09/2024 20:26:47,22.14,36.03,6.40,,
3026,05/09/2024 20:26:48,22.18,36.06,6.44,,
3027,05/09/2024 20:26:49,22.14,36.04,6.40,,
3028,05/09/2024 20:26:50,22.16,36.04,6.41,,
3029,05/09/2024 20:26:51,22.17,36.00,6.41,,
3030,05/09/2024 20:26:52,22.17,36.05,6.43,,
3031,05/09/2024 20:26:53,22.14,36.07,6.42,,
3032,05/09/2024 20:26:54,22.14,36.08,6.42,,
3033,05/09/2024 20:26:55,22.13,36.02,6.39,,
3034,05/09/2024 20:26:56,22.12,36.07,6.40,,
3035,05/09/2024 20:26:57,22.11,36.03,6.37,,
3036,05/09/2024 20:26:58,22.14,36.03,6.40,,
3037,05/09/2024 20:26:59,22.11,36.04,6.38,,
3038,05/09/2024 20:27:00,22.10,35.98,6.34,,
3039,05/09/2024 20:27:01,22.12,36.10,6.41,,
3040,05/09/2024 20:27:02,22.11,36.03,6.37,,
3041,05/09/2024 20:27:03,22.17,36.04,6.42,,
3042,05/09/2024 20:27:04,22.11,36.03,6.37,,
3043,05/09/2024 20:27:05,22.14,36.05,6.41,,
3044,05/09/2024 20:27:06,22.14,36.07,6.42,,
3045,05/09/2024 20:27:07,22.11,36.01,6.37,,
3046,05/09/2024 20:27:08,22.10,36.02,6.36,,
3047,05/09/2024 20:27:09,22.09,36.04,6.36,,
3048,05/09/2024 20:27:10,22.10,36.05,6.37,,
3049,05/09/2024 20:27:11,22.10,36.05,6.37,,
3050,05/09/2024 20:27:12,22.11,36.05,6.38,,
3051,05/09/2024 20:27:13,22.08,36.05,6.35,,
3052,05/09/2024 20:27:14,22.10,36.04,6.37,,
3053,05/09/2024 20:27:15,22.08,36.06,6.36,,
3054,05/09/2024 20:27:16,22.10,36.08,6.38,,
3055,05/09/2024 20:27:17,22.08,36.08,6.36,,
3056,05/09/2024 20:27:18,22.09,36.07,6.37,,
3057,05/09/2024 20:27:19,22.06,36.08,6.34,,
3058,05/09/2024 20:27:20,22.06,36.08,6.34,,
3059,05/09/2024 20:27:21,22.08,36.11,6.37,,
3060,05/09/2024 20:27:22,22.09,36.12,6.39,,
3061,05/09/2024 20:27:23,22.08,36.14,6.39,,
3062,05/09/2024 20:27:24,22.06,36.11,6.35,,
3063,05/09/2024 20:27:25,22.05,36.12,6.35,,
3064,05/09/2024 20:27:26,22.08,36.10,6.37,,
3065,05/09/2024 20:27:27,22.04,36.15,6.35,,
3066,05/09/2024 20:27:28,22.07,36.15,6.38,,
3067,05/09/2024 20:27:29,22.06,36.12,6.36,,
3068,05/09/2024 20:27:30,22.05,36.12,6.35,,
3069,05/09/2024 20:27:31,22.06,36.12,6.36,,
3070,05/09/2024 20:27:32,22.06,36.13,6.37,,
3071,05/09/2024 20:27:33,22.04,36.06,6.32,,
3072,05/09/2024 20:27:34,22.06,36.12,6.36,,
3073,05/09/2024 20:27:35,22.06,36.13,6.37,,
3074,05/09/2024 20:27:36,22.05,36.08,6.33,,
3075,05/09/2024 20:27:37,22.04,36.12,6.34,,
3076,05/09/2024 20:27:38,22.04,36.10,6.33,,
3077,05/09/2024 20:27:39,22.03,36.11,6.33,,
3078,05/09/2024 20:27:40,21.99,36.16,6.32,,
3079,05/09/2024 20:27:41,22.04,36.10,6.34,,
3080,05/09/2024 20:27:42,22.02,36.13,6.33,,
3081,05/09/2024 20:27:43,22.03,36.10,6.32,,
3082,05/09/2024 20:27:44,22.03,36.11,6.33,,
3083,05/09/2024 20:27:45,22.01,36.15,6.32,,
3084,05/09/2024 20:27:46,22.01,36.07,6.29,,
3085,05/09/2024 20:27:47,22.04,36.04,6.31,,
3086,05/09/2024 20:27:48,22.03,36.13,6.34,,
