#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1965,06/16/2024 08:29:05,21.47,49.00,10.33,,,
1966,06/16/2024 08:30:05,21.35,49.22,10.28,,,
1967,06/16/2024 08:31:05,21.28,49.50,10.30,,,
1968,06/16/2024 08:32:05,21.16,49.78,10.28,,,
1969,06/16/2024 08:33:05,21.05,50.33,10.34,,,
1970,06/16/2024 08:34:05,20.99,50.42,10.31,,,
1971,06/16/2024 08:35:05,20.91,50.75,10.34,,,
1972,06/16/2024 08:36:05,20.89,50.87,10.35,,,
1973,06/16/2024 08:37:05,20.88,51.07,10.40,,,
1974,06/16/2024 08:38:05,20.89,51.28,10.48,,,
1975,06/16/2024 08:39:05,20.96,51.34,10.56,,,
1976,06/16/2024 08:40:05,21.01,51.44,10.63,,,
1977,06/16/2024 08:41:05,21.10,51.44,10.72,,,
1978,06/16/2024 08:42:05,21.21,51.29,10.78,,,
1979,06/16/2024 08:43:05,21.35,51.19,10.87,,,
1980,06/16/2024 08:44:05,21.47,51.02,10.93,,,
1981,06/16/2024 08:45:05,21.60,50.82,10.99,,,
1982,06/16/2024 08:46:05,21.72,50.58,11.03,,,
1983,06/16/2024 08:47:05,21.90,50.36,11.13,,,
1984,06/16/2024 08:48:05,21.99,50.16,11.16,,,
1985,06/16/2024 08:49:05,22.17,49.94,11.25,,,
1986,06/16/2024 08:50:05,22.33,49.66,11.32,,,
1987,06/16/2024 08:51:05,22.49,49.32,11.36,,,
1988,06/16/2024 08:52:05,22.65,49.04,11.42,,,
1989,06/16/2024 08:53:05,22.80,48.74,11.47,,,
1990,06/16/2024 08:54:05,22.95,48.49,11.53,,,
1991,06/16/2024 08:55:05,23.12,48.27,11.61,,,
1992,06/16/2024 08:56:05,23.28,48.01,11.68,,,
1993,06/16/2024 08:57:05,23.44,47.72,11.73,,,
1994,06/16/2024 08:58:05,23.64,47.49,11.84,,,
1995,06/16/2024 08:59:05,23.75,47.26,11.87,,,
1996,06/16/2024 09:00:05,23.92,46.96,11.93,,,
1997,06/16/2024 09:01:05,24.03,46.82,11.98,,,
1998,06/16/2024 09:02:05,24.14,46.63,12.02,,,
1999,06/16/2024 09:03:05,24.23,46.41,12.02,,,
2000,06/16/2024 09:04:05,24.33,46.15,12.04,,,
2001,06/16/2024 09:05:05,24.41,46.06,12.08,,,
2002,06/16/2024 09:06:05,24.43,45.86,12.03,,,
2003,06/16/2024 09:07:05,24.41,45.68,11.95,,,
2004,06/16/2024 09:08:05,24.39,45.81,11.98,,,
2005,06/16/2024 09:09:05,24.33,45.83,11.93,,,
2006,06/16/2024 09:10:05,24.30,45.80,11.89,,,
2007,06/16/2024 09:11:05,24.20,45.96,11.86,,,
2008,06/16/2024 09:12:05,24.09,46.16,11.82,,,
2009,06/16/2024 09:13:05,23.98,46.22,11.74,,,
2010,06/16/2024 09:14:05,23.90,46.53,11.77,,,
2011,06/16/2024 09:15:05,23.76,46.76,11.72,,,
2012,06/16/2024 09:16:05,23.66,47.09,11.73,,,
2013,06/16/2024 09:17:05,23.52,47.39,11.70,,,
2014,06/16/2024 09:18:05,23.41,47.73,11.71,,,
2015,06/16/2024 09:19:05,23.32,48.11,11.75,,,
2016,06/16/2024 09:20:05,23.16,48.28,11.66,,,
2017,06/16/2024 09:21:05,23.03,48.65,11.65,,,
2018,06/16/2024 09:22:05,22.92,48.93,11.63,,,
2019,06/16/2024 09:23:05,22.82,49.28,11.65,,,
2020,06/16/2024 09:24:05,22.68,49.52,11.60,,,
2021,06/16/2024 09:25:05,22.55,49.78,11.56,,,
2022,06/16/2024 09:26:05,22.46,50.01,11.54,,,
2023,06/16/2024 09:27:05,22.36,50.19,11.50,,,
2024,06/16/2024 09:28:05,22.26,50.42,11.49,,,
2025,06/16/2024 09:29:05,22.17,50.64,11.46,,,
2026,06/16/2024 09:30:05,22.04,50.90,11.42,,,
2027,06/16/2024 09:31:05,21.97,51.11,11.43,,,
2028,06/16/2024 09:32:05,21.83,51.49,11.41,,,
2029,06/16/2024 09:33:05,21.75,51.69,11.39,,,
2030,06/16/2024 09:34:05,21.65,51.88,11.35,,,
2031,06/16/2024 09:35:05,21.55,52.03,11.31,,,
2032,06/16/2024 09:36:05,21.47,52.20,11.28,,,
2033,06/16/2024 09:37:05,21.35,52.53,11.26,,,
2034,06/16/2024 09:38:05,21.23,52.66,11.19,,,
2035,06/16/2024 09:39:05,21.15,52.94,11.19,,,
2036,06/16/2024 09:40:05,21.06,53.14,11.17,,,
2037,06/16/2024 09:41:05,20.98,53.19,11.10,,,
2038,06/16/2024 09:42:05,20.89,53.33,11.06,,,
2039,06/16/2024 09:43:05,20.86,53.49,11.08,,,
2040,06/16/2024 09:44:05,20.76,53.66,11.04,,,
2041,06/16/2024 09:45:05,20.76,53.85,11.09,,,
2042,06/16/2024 09:46:05,20.74,54.06,11.13,,,
2043,06/16/2024 09:47:05,20.71,54.25,11.15,,,
2044,06/16/2024 09:48:05,20.73,54.34,11.20,,,
2045,06/16/2024 09:49:05,20.74,54.54,11.26,,,
2046,06/16/2024 09:50:05,20.78,54.57,11.31,,,
2047,06/16/2024 09:51:05,20.86,54.51,11.37,,,
2048,06/16/2024 09:52:05,20.94,54.42,11.42,,,
2049,06/16/2024 09:53:05,21.03,54.30,11.47,,,
2050,06/16/2024 09:54:05,21.13,54.03,11.48,,,
2051,06/16/2024 09:55:05,21.27,53.90,11.57,,,
2052,06/16/2024 09:56:05,21.36,53.85,11.65,,,
2053,06/16/2024 09:57:05,21.51,53.72,11.75,,,
2054,06/16/2024 09:58:05,21.61,53.47,11.77,,,
2055,06/16/2024 09:59:05,21.76,53.12,11.81,,,
2056,06/16/2024 10:00:05,21.90,52.86,11.87,,,
2057,06/16/2024 10:01:05,22.05,52.56,11.92,,,
2058,06/16/2024 10:02:05,22.21,52.33,12.00,,,
2059,06/16/2024 10:03:05,22.35,51.85,11.99,,,
2060,06/16/2024 10:04:05,22.48,51.38,11.97,,,
2061,06/16/2024 10:05:05,22.65,50.96,12.00,,,
2062,06/16/2024 10:06:05,22.80,50.50,12.00,,,
2063,06/16/2024 10:07:05,22.94,50.15,12.02,,,
2064,06/16/2024 10:08:05,23.08,49.93,12.09,,,
2065,06/16/2024 10:09:05,23.22,49.62,12.12,,,
2066,06/16/2024 10:10:05,23.36,49.37,12.17,,,
2067,06/16/2024 10:11:05,23.51,49.12,12.23,,,
2068,06/16/2024 10:12:05,23.67,48.82,12.29,,,
2069,06/16/2024 10:13:05,23.81,48.60,12.35,,,
2070,06/16/2024 10:14:05,23.92,48.35,12.37,,,
2071,06/16/2024 10:15:05,24.02,48.12,12.39,,,
2072,06/16/2024 10:16:05,24.19,47.90,12.48,,,
2073,06/16/2024 10:17:05,24.33,47.52,12.48,,,
2074,06/16/2024 10:18:05,24.44,47.34,12.52,,,
2075,06/16/2024 10:19:05,24.55,47.04,12.53,,,
2076,06/16/2024 10:20:05,24.71,46.74,12.57,,,
2077,06/16/2024 10:21:05,24.79,46.45,12.56,,,
2078,06/16/2024 10:22:05,24.90,46.17,12.56,,,
2079,06/16/2024 10:23:05,24.97,45.98,12.56,,,
2080,06/16/2024 10:24:05,25.00,45.84,12.54,,,
2081,06/16/2024 10:25:05,25.01,45.84,12.55,,,
2082,06/16/2024 10:26:05,25.00,45.94,12.57,,,
2083,06/16/2024 10:27:05,24.93,45.93,12.51,,,
2084,06/16/2024 10:28:05,24.88,46.09,12.52,,,
2085,06/16/2024 10:29:05,24.80,46.10,12.45,,,
2086,06/16/2024 10:30:05,24.71,46.19,12.39,,,
2087,06/16/2024 10:31:05,24.60,46.47,12.39,,,
2088,06/16/2024 10:32:05,24.44,46.52,12.26,,,
2089,06/16/2024 10:33:05,24.33,46.76,12.24,,,
2090,06/16/2024 10:34:05,24.24,46.90,12.20,,,
2091,06/16/2024 10:35:05,24.08,47.10,12.11,,,
2092,06/16/2024 10:36:05,23.92,47.18,12.00,,,
2093,06/16/2024 10:37:05,23.82,47.46,12.00,,,
2094,06/16/2024 10:38:05,23.70,47.58,11.93,,,
2095,06/16/2024 10:39:05,23.60,47.54,11.82,,,
2096,06/16/2024 10:40:05,23.47,47.76,11.78,,,
2097,06/16/2024 10:41:05,23.35,47.95,11.72,,,
2098,06/16/2024 10:42:05,23.24,48.10,11.67,,,
2099,06/16/2024 10:43:05,23.09,48.33,11.60,,,
2100,06/16/2024 10:44:05,22.98,48.53,11.57,,,
2101,06/16/2024 10:45:05,22.85,48.83,11.54,,,
2102,06/16/2024 10:46:05,22.76,49.22,11.57,,,
2103,06/16/2024 10:47:05,22.63,49.44,11.52,,,
2104,06/16/2024 10:48:05,22.52,49.77,11.53,,,
2105,06/16/2024 10:49:05,22.41,49.95,11.48,,,
2106,06/16/2024 10:50:05,22.31,50.23,11.47,,,
2107,06/16/2024 10:51:05,22.18,50.48,11.43,,,
2108,06/16/2024 10:52:05,22.07,50.76,11.41,,,
2109,06/16/2024 10:53:05,21.94,50.95,11.35,,,
2110,06/16/2024 10:54:05,21.85,51.24,11.36,,,
2111,06/16/2024 10:55:05,21.73,51.31,11.26,,,
2112,06/16/2024 10:56:05,21.64,51.58,11.26,,,
2113,06/16/2024 10:57:05,21.55,51.72,11.22,,,
2114,06/16/2024 10:58:05,21.46,52.02,11.22,,,
2115,06/16/2024 10:59:05,21.35,52.22,11.18,,,
2116,06/16/2024 11:00:05,21.27,52.40,11.15,,,
2117,06/16/2024 11:01:05,21.17,52.67,11.14,,,
2118,06/16/2024 11:02:05,21.09,52.88,11.13,,,
2119,06/16/2024 11:03:05,21.00,53.07,11.09,,,
2120,06/16/2024 11:04:05,20.93,53.10,11.04,,,
2121,06/16/2024 11:05:05,20.86,53.47,11.08,,,
2122,06/16/2024 11:06:05,20.78,53.66,11.06,,,
2123,06/16/2024 11:07:05,20.70,54.13,11.11,,,
2124,06/16/2024 11:08:05,20.62,54.41,11.12,,,
2125,06/16/2024 11:09:05,20.60,54.73,11.19,,,
2126,06/16/2024 11:10:05,20.60,54.77,11.20,,,
2127,06/16/2024 11:11:05,20.59,54.77,11.19,,,
2128,06/16/2024 11:12:05,20.63,54.64,11.19,,,
2129,06/16/2024 11:13:05,20.65,54.54,11.18,,,
2130,06/16/2024 11:14:05,20.73,54.32,11.19,,,
2131,06/16/2024 11:15:05,20.77,54.15,11.19,,,
2132,06/16/2024 11:16:05,20.87,53.93,11.21,,,
2133,06/16/2024 11:17:05,20.98,53.70,11.25,,,
2134,06/16/2024 11:18:05,21.10,53.50,11.31,,,
2135,06/16/2024 11:19:05,21.24,53.27,11.38,,,
2136,06/16/2024 11:20:05,21.38,52.84,11.38,,,
2137,06/16/2024 11:21:05,21.52,52.49,11.41,,,
2138,06/16/2024 11:22:05,21.68,52.11,11.45,,,
2139,06/16/2024 11:23:05,21.87,51.86,11.55,,,
2140,06/16/2024 11:24:05,22.04,51.51,11.60,,,
2141,06/16/2024 11:25:05,22.19,51.06,11.61,,,
2142,06/16/2024 11:26:05,22.39,50.67,11.68,,,
2143,06/16/2024 11:27:05,22.55,50.24,11.70,,,
2144,06/16/2024 11:28:05,22.72,49.88,11.75,,,
2145,06/16/2024 11:29:05,22.87,49.59,11.80,,,
2146,06/16/2024 11:30:05,23.01,49.22,11.81,,,
2147,06/16/2024 11:31:05,23.22,48.79,11.87,,,
2148,06/16/2024 11:32:05,23.37,48.40,11.88,,,
2149,06/16/2024 11:33:05,23.55,48.05,11.94,,,
2150,06/16/2024 11:34:05,23.70,47.73,11.97,,,
2151,06/16/2024 11:35:05,23.84,47.46,12.01,,,
2152,06/16/2024 11:36:05,23.98,47.15,12.04,,,
2153,06/16/2024 11:37:05,24.13,46.88,12.09,,,
2154,06/16/2024 11:38:05,24.29,46.49,12.11,,,
2155,06/16/2024 11:39:05,24.46,46.19,12.17,,,
2156,06/16/2024 11:40:05,24.58,45.93,12.19,,,
2157,06/16/2024 11:41:05,24.68,45.88,12.26,,,
2158,06/16/2024 11:42:05,24.75,45.81,12.30,,,
2159,06/16/2024 11:43:05,24.72,45.96,12.33,,,
2160,06/16/2024 11:44:05,24.68,45.73,12.21,,,
2161,06/16/2024 11:45:05,24.66,45.86,12.24,,,
2162,06/16/2024 11:46:05,24.61,45.99,12.24,,,
2163,06/16/2024 11:47:05,24.53,45.88,12.12,,,
2164,06/16/2024 11:48:05,24.44,45.85,12.04,,,
2165,06/16/2024 11:49:05,24.32,45.99,11.97,,,
2166,06/16/2024 11:50:05,24.19,46.08,11.89,,,
2167,06/16/2024 11:51:05,24.08,46.15,11.81,,,
2168,06/16/2024 11:52:05,23.96,46.25,11.73,,,
2169,06/16/2024 11:53:05,23.86,46.28,11.65,,,
2170,06/16/2024 11:54:05,23.77,46.43,11.62,,,
2171,06/16/2024 11:55:05,23.67,46.64,11.59,,,
2172,06/16/2024 11:56:05,23.53,46.85,11.53,,,
2173,06/16/2024 11:57:05,23.39,47.06,11.47,,,
2174,06/16/2024 11:58:05,23.23,47.06,11.33,,,
2175,06/16/2024 11:59:05,23.14,47.39,11.35,,,
2176,06/16/2024 12:00:05,23.03,47.56,11.31,,,
2177,06/16/2024 12:01:05,22.91,47.84,11.28,,,
2178,06/16/2024 12:02:05,22.79,48.07,11.25,,,
2179,06/16/2024 12:03:05,22.66,48.36,11.22,,,
2180,06/16/2024 12:04:05,22.56,48.57,11.20,,,
2181,06/16/2024 12:05:05,22.47,48.75,11.17,,,
2182,06/16/2024 12:06:05,22.34,48.97,11.12,,,
2183,06/16/2024 12:07:05,22.23,49.06,11.04,,,
2184,06/16/2024 12:08:05,22.07,49.24,10.95,,,
2185,06/16/2024 12:09:05,21.96,49.44,10.91,,,
2186,06/16/2024 12:10:05,21.92,49.74,10.96,,,
2187,06/16/2024 12:11:05,21.80,50.00,10.94,,,
2188,06/16/2024 12:12:05,21.72,50.29,10.94,,,
2189,06/16/2024 12:13:05,21.61,50.56,10.93,,,
2190,06/16/2024 12:14:05,21.49,50.82,10.89,,,
2191,06/16/2024 12:15:05,21.38,51.09,10.88,,,
2192,06/16/2024 12:16:05,21.31,51.28,10.86,,,
2193,06/16/2024 12:17:05,21.20,51.64,10.87,,,
2194,06/16/2024 12:18:05,21.09,51.74,10.80,,,
2195,06/16/2024 12:19:05,21.02,51.99,10.80,,,
2196,06/16/2024 12:20:05,20.92,52.18,10.77,,,
2197,06/16/2024 12:21:05,20.81,52.33,10.71,,,
2198,06/16/2024 12:22:05,20.74,52.63,10.73,,,
2199,06/16/2024 12:23:05,20.69,52.69,10.70,,,
2200,06/16/2024 12:24:05,20.65,52.76,10.69,,,
2201,06/16/2024 12:25:05,20.60,52.94,10.69,,,
2202,06/16/2024 12:26:05,20.57,53.07,10.69,,,
2203,06/16/2024 12:27:05,20.60,53.07,10.73,,,
2204,06/16/2024 12:28:05,20.59,53.05,10.71,,,
2205,06/16/2024 12:29:05,20.63,53.07,10.75,,,
2206,06/16/2024 12:30:05,20.70,53.05,10.81,,,
2207,06/16/2024 12:31:05,20.76,52.95,10.84,,,
2208,06/16/2024 12:32:05,20.84,52.81,10.87,,,
2209,06/16/2024 12:33:05,20.92,52.55,10.87,,,
2210,06/16/2024 12:34:05,21.05,52.27,10.91,,,
2211,06/16/2024 12:35:05,21.20,51.99,10.97,,,
2212,06/16/2024 12:36:05,21.35,51.76,11.04,,,
2213,06/16/2024 12:37:05,21.47,51.58,11.10,,,
2214,06/16/2024 12:38:05,21.62,51.30,11.15,,,
2215,06/16/2024 12:39:05,21.79,51.13,11.26,,,
2216,06/16/2024 12:40:05,21.95,50.94,11.35,,,
2217,06/16/2024 12:41:05,22.08,50.73,11.41,,,
2218,06/16/2024 12:42:05,22.24,50.33,11.44,,,
2219,06/16/2024 12:43:05,22.40,50.14,11.53,,,
2220,06/16/2024 12:44:05,22.55,49.90,11.60,,,
2221,06/16/2024 12:45:05,22.73,49.57,11.66,,,
2222,06/16/2024 12:46:05,22.92,49.30,11.75,,,
2223,06/16/2024 12:47:05,23.05,48.89,11.74,,,
2224,06/16/2024 12:48:05,23.21,48.48,11.76,,,
2225,06/16/2024 12:49:05,23.38,48.17,11.82,,,
2226,06/16/2024 12:50:05,23.55,47.79,11.86,,,
2227,06/16/2024 12:51:05,23.75,47.50,11.95,,,
2228,06/16/2024 12:52:05,23.91,47.24,12.01,,,
2229,06/16/2024 12:53:05,24.08,46.98,12.07,,,
2230,06/16/2024 12:54:05,24.21,46.82,12.15,,,
2231,06/16/2024 12:55:05,24.39,46.51,12.21,,,
2232,06/16/2024 12:56:05,24.50,46.14,12.19,,,
2233,06/16/2024 12:57:05,24.64,45.72,12.18,,,
2234,06/16/2024 12:58:05,24.78,45.43,12.21,,,
2235,06/16/2024 12:59:05,24.92,45.17,12.25,,,
2236,06/16/2024 13:00:05,25.06,44.81,12.25,,,
2237,06/16/2024 13:01:05,25.17,44.53,12.25,,,
2238,06/16/2024 13:02:05,25.31,44.20,12.27,,,
2239,06/16/2024 13:03:05,25.45,43.92,12.30,,,
2240,06/16/2024 13:04:05,25.58,43.78,12.36,,,
2241,06/16/2024 13:05:05,25.65,43.60,12.37,,,
2242,06/16/2024 13:06:05,25.78,43.50,12.45,,,
2243,06/16/2024 13:07:05,25.87,43.37,12.48,,,
2244,06/16/2024 13:08:05,25.92,43.31,12.51,,,
2245,06/16/2024 13:09:05,25.94,43.21,12.49,,,
2246,06/16/2024 13:10:05,25.92,43.27,12.50,,,
2247,06/16/2024 13:11:05,25.86,43.34,12.46,,,
2248,06/16/2024 13:12:05,25.82,43.44,12.47,,,
2249,06/16/2024 13:13:05,25.69,43.65,12.43,,,
2250,06/16/2024 13:14:05,25.60,43.64,12.34,,,
2251,06/16/2024 13:15:05,25.48,43.67,12.24,,,
2252,06/16/2024 13:16:05,25.33,43.75,12.13,,,
2253,06/16/2024 13:17:05,25.23,43.97,12.12,,,
2254,06/16/2024 13:18:05,25.05,44.13,12.01,,,
2255,06/16/2024 13:19:05,24.93,44.39,11.99,,,
2256,06/16/2024 13:20:05,24.79,44.57,11.93,,,
2257,06/16/2024 13:21:05,24.68,44.94,11.95,,,
2258,06/16/2024 13:22:05,24.51,45.16,11.87,,,
2259,06/16/2024 13:23:05,24.34,45.32,11.77,,,
2260,06/16/2024 13:24:05,24.25,45.54,11.76,,,
2261,06/16/2024 13:25:05,24.08,45.84,11.70,,,
2262,06/16/2024 13:26:05,23.94,46.12,11.67,,,
2263,06/16/2024 13:27:05,23.85,46.43,11.69,,,
2264,06/16/2024 13:28:05,23.68,46.76,11.64,,,
2265,06/16/2024 13:29:05,23.59,46.94,11.62,,,
2266,06/16/2024 13:30:05,23.45,47.15,11.56,,,
2267,06/16/2024 13:31:05,23.31,47.41,11.52,,,
2268,06/16/2024 13:32:05,23.21,47.54,11.46,,,
2269,06/16/2024 13:33:05,23.05,47.78,11.39,,,
2270,06/16/2024 13:34:05,22.95,47.99,11.37,,,
2271,06/16/2024 13:35:05,22.81,48.20,11.31,,,
2272,06/16/2024 13:36:05,22.70,48.20,11.21,,,
2273,06/16/2024 13:37:05,22.60,48.55,11.22,,,
2274,06/16/2024 13:38:05,22.47,48.65,11.13,,,
2275,06/16/2024 13:39:05,22.39,48.86,11.13,,,
2276,06/16/2024 13:40:05,22.26,49.18,11.11,,,
2277,06/16/2024 13:41:05,22.16,49.27,11.04,,,
2278,06/16/2024 13:42:05,22.04,49.48,11.00,,,
2279,06/16/2024 13:43:05,21.97,49.48,10.94,,,
2280,06/16/2024 13:44:05,21.85,49.89,10.95,,,
2281,06/16/2024 13:45:05,21.74,50.03,10.88,,,
2282,06/16/2024 13:46:05,21.62,50.14,10.81,,,
2283,06/16/2024 13:47:05,21.53,50.23,10.76,,,
2284,06/16/2024 13:48:05,21.45,50.43,10.74,,,
2285,06/16/2024 13:49:05,21.35,50.74,10.74,,,
2286,06/16/2024 13:50:05,21.28,50.94,10.73,,,
2287,06/16/2024 13:51:05,21.18,50.93,10.64,,,
2288,06/16/2024 13:52:05,21.10,51.27,10.67,,,
2289,06/16/2024 13:53:05,21.00,51.47,10.63,,,
2290,06/16/2024 13:54:05,20.91,51.62,10.59,,,
2291,06/16/2024 13:55:05,20.85,51.76,10.58,,,
2292,06/16/2024 13:56:05,20.76,51.98,10.56,,,
2293,06/16/2024 13:57:05,20.65,52.11,10.50,,,
2294,06/16/2024 13:58:05,20.59,52.41,10.53,,,
2295,06/16/2024 13:59:05,20.51,52.55,10.50,,,
2296,06/16/2024 14:00:05,20.43,52.70,10.46,,,
2297,06/16/2024 14:01:05,20.35,52.94,10.46,,,
2298,06/16/2024 14:02:05,20.32,53.23,10.51,,,
2299,06/16/2024 14:03:05,20.29,53.35,10.51,,,
2300,06/16/2024 14:04:05,20.28,53.41,10.52,,,
2301,06/16/2024 14:05:05,20.28,53.77,10.62,,,
2302,06/16/2024 14:06:05,20.30,53.79,10.65,,,
2303,06/16/2024 14:07:05,20.34,53.76,10.68,,,
2304,06/16/2024 14:08:05,20.44,53.62,10.73,,,
2305,06/16/2024 14:09:05,20.51,53.42,10.74,,,
2306,06/16/2024 14:10:05,20.64,53.37,10.85,,,
2307,06/16/2024 14:11:05,20.76,53.16,10.90,,,
2308,06/16/2024 14:12:05,20.89,52.82,10.92,,,
2309,06/16/2024 14:13:05,21.02,52.56,10.97,,,
2310,06/16/2024 14:14:05,21.20,52.32,11.07,,,
2311,06/16/2024 14:15:05,21.35,52.01,11.11,,,
2312,06/16/2024 14:16:05,21.52,51.55,11.14,,,
2313,06/16/2024 14:17:05,21.72,51.08,11.18,,,
2314,06/16/2024 14:18:05,21.89,50.74,11.24,,,
2315,06/16/2024 14:19:05,22.06,50.38,11.29,,,
2316,06/16/2024 14:20:05,22.25,50.11,11.38,,,
2317,06/16/2024 14:21:05,22.41,49.80,11.44,,,
2318,06/16/2024 14:22:05,22.57,49.44,11.47,,,
2319,06/16/2024 14:23:05,22.80,49.06,11.56,,,
2320,06/16/2024 14:24:05,22.94,48.72,11.59,,,
2321,06/16/2024 14:25:05,23.13,48.49,11.69,,,
2322,06/16/2024 14:26:05,23.31,48.18,11.76,,,
2323,06/16/2024 14:27:05,23.51,47.87,11.84,,,
2324,06/16/2024 14:28:05,23.70,47.56,11.92,,,
2325,06/16/2024 14:29:05,23.87,47.21,11.96,,,
2326,06/16/2024 14:30:05,24.05,46.93,12.04,,,
2327,06/16/2024 14:31:05,24.24,46.69,12.13,,,
2328,06/16/2024 14:32:05,24.40,46.37,12.17,,,
2329,06/16/2024 14:33:05,24.56,46.10,12.23,,,
2330,06/16/2024 14:34:05,24.71,45.82,12.27,,,
2331,06/16/2024 14:35:05,24.84,45.54,12.29,,,
2332,06/16/2024 14:36:05,25.00,45.27,12.35,,,
2333,06/16/2024 14:37:05,25.15,45.02,12.40,,,
2334,06/16/2024 14:38:05,25.29,44.69,12.42,,,
2335,06/16/2024 14:39:05,25.43,44.41,12.44,,,
2336,06/16/2024 14:40:05,25.56,44.11,12.46,,,
2337,06/16/2024 14:41:05,25.69,43.82,12.49,,,
2338,06/16/2024 14:42:05,25.80,43.50,12.47,,,
2339,06/16/2024 14:43:05,25.88,43.13,12.41,,,
2340,06/16/2024 14:44:05,25.90,43.06,12.40,,,
2341,06/16/2024 14:45:05,25.93,43.04,12.42,,,
2342,06/16/2024 14:46:05,25.92,42.90,12.37,,,
2343,06/16/2024 14:47:05,25.83,42.96,12.31,,,
2344,06/16/2024 14:48:05,25.78,43.12,12.31,,,
2345,06/16/2024 14:49:05,25.71,43.20,12.28,,,
2346,06/16/2024 14:50:05,25.62,43.20,12.20,,,
2347,06/16/2024 14:51:05,25.45,43.23,12.06,,,
2348,06/16/2024 14:52:05,25.32,43.34,11.98,,,
2349,06/16/2024 14:53:05,25.19,43.44,11.90,,,
2350,06/16/2024 14:54:05,25.04,43.69,11.85,,,
2351,06/16/2024 14:55:05,24.90,43.96,11.81,,,
2352,06/16/2024 14:56:05,24.75,44.16,11.75,,,
2353,06/16/2024 14:57:05,24.62,44.42,11.72,,,
2354,06/16/2024 14:58:05,24.45,44.70,11.66,,,
2355,06/16/2024 14:59:05,24.32,45.09,11.68,,,
2356,06/16/2024 15:00:05,24.16,45.25,11.58,,,
2357,06/16/2024 15:01:05,24.03,45.62,11.59,,,
2358,06/16/2024 15:02:05,23.88,45.89,11.54,,,
2359,06/16/2024 15:03:05,23.76,46.05,11.49,,,
2360,06/16/2024 15:04:05,23.66,46.21,11.44,,,
2361,06/16/2024 15:05:05,23.56,46.49,11.45,,,
2362,06/16/2024 15:06:05,23.41,46.66,11.36,,,
2363,06/16/2024 15:07:05,23.26,46.91,11.31,,,
2364,06/16/2024 15:08:05,23.13,47.17,11.28,,,
2365,06/16/2024 15:09:05,23.01,47.35,11.23,,,
2366,06/16/2024 15:10:05,22.88,47.61,11.19,,,
2367,06/16/2024 15:11:05,22.77,47.91,11.18,,,
2368,06/16/2024 15:12:05,22.68,48.13,11.17,,,
2369,06/16/2024 15:13:05,22.57,48.34,11.13,,,
2370,06/16/2024 15:14:05,22.41,48.76,11.12,,,
2371,06/16/2024 15:15:05,22.31,48.97,11.08,,,
2372,06/16/2024 15:16:05,22.20,49.24,11.07,,,
2373,06/16/2024 15:17:05,22.08,49.53,11.05,,,
2374,06/16/2024 15:18:05,21.97,49.67,10.99,,,
2375,06/16/2024 15:19:05,21.88,49.91,10.98,,,
2376,06/16/2024 15:20:05,21.76,49.97,10.89,,,
2377,06/16/2024 15:21:05,21.66,50.19,10.86,,,
2378,06/16/2024 15:22:05,21.57,50.33,10.82,,,
2379,06/16/2024 15:23:05,21.49,50.65,10.84,,,
2380,06/16/2024 15:24:05,21.38,50.92,10.83,,,
2381,06/16/2024 15:25:05,21.31,51.22,10.84,,,
2382,06/16/2024 15:26:05,21.23,51.47,10.85,,,
2383,06/16/2024 15:27:05,21.13,51.66,10.81,,,
2384,06/16/2024 15:28:05,21.05,51.89,10.80,,,
2385,06/16/2024 15:29:05,20.99,52.00,10.77,,,
2386,06/16/2024 15:30:05,20.87,52.16,10.71,,,
2387,06/16/2024 15:31:05,20.81,52.28,10.70,,,
2388,06/16/2024 15:32:05,20.76,52.31,10.65,,,
2389,06/16/2024 15:33:05,20.70,52.31,10.60,,,
2390,06/16/2024 15:34:05,20.62,52.68,10.63,,,
2391,06/16/2024 15:35:05,20.56,52.88,10.63,,,
2392,06/16/2024 15:36:05,20.53,53.11,10.67,,,
2393,06/16/2024 15:37:05,20.50,53.46,10.74,,,
2394,06/16/2024 15:38:05,20.46,53.56,10.73,,,
2395,06/16/2024 15:39:05,20.49,53.49,10.74,,,
2396,06/16/2024 15:40:05,20.55,53.66,10.84,,,
2397,06/16/2024 15:41:05,20.57,53.59,10.84,,,
2398,06/16/2024 15:42:05,20.63,53.45,10.86,,,
2399,06/16/2024 15:43:05,20.75,53.42,10.96,,,
2400,06/16/2024 15:44:05,20.88,53.27,11.04,,,
2401,06/16/2024 15:45:05,20.99,53.15,11.11,,,
2402,06/16/2024 15:46:05,21.11,52.86,11.14,,,
2403,06/16/2024 15:47:05,21.25,52.52,11.17,,,
2404,06/16/2024 15:48:05,21.47,52.13,11.26,,,
2405,06/16/2024 15:49:05,21.61,51.77,11.28,,,
2406,06/16/2024 15:50:05,21.78,51.45,11.35,,,
2407,06/16/2024 15:51:05,21.94,51.19,11.42,,,
2408,06/16/2024 15:52:05,22.14,50.86,11.51,,,
2409,06/16/2024 15:53:05,22.31,50.53,11.56,,,
2410,06/16/2024 15:54:05,22.48,50.28,11.64,,,
2411,06/16/2024 15:55:05,22.66,49.93,11.70,,,
2412,06/16/2024 15:56:05,22.83,49.52,11.74,,,
2413,06/16/2024 15:57:05,23.01,49.15,11.79,,,
