#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2715,06/29/2024 14:22:18,20.85,51.16,10.40,,,
2716,06/29/2024 14:23:18,20.80,51.30,10.40,,,
2717,06/29/2024 14:24:18,20.69,51.28,10.29,,,
2718,06/29/2024 14:25:18,20.65,51.46,10.31,,,
2719,06/29/2024 14:26:18,20.57,51.55,10.26,,,
2720,06/29/2024 14:27:18,20.48,51.74,10.23,,,
2721,06/29/2024 14:28:18,20.43,51.83,10.21,,,
2722,06/29/2024 14:29:18,20.41,51.89,10.21,,,
2723,06/29/2024 14:30:18,20.41,51.93,10.22,,,
2724,06/29/2024 14:31:18,20.44,52.03,10.28,,,
2725,06/29/2024 14:32:18,20.47,52.04,10.31,,,
2726,06/29/2024 14:33:18,20.54,51.98,10.35,,,
2727,06/29/2024 14:34:18,20.69,51.89,10.46,,,
2728,06/29/2024 14:35:18,20.76,51.83,10.52,,,
2729,06/29/2024 14:36:18,20.90,51.69,10.61,,,
2730,06/29/2024 14:37:18,21.06,51.56,10.72,,,
2731,06/29/2024 14:38:18,21.20,51.40,10.80,,,
2732,06/29/2024 14:39:18,21.36,51.29,10.91,,,
2733,06/29/2024 14:40:18,21.55,51.08,11.03,,,
2734,06/29/2024 14:41:18,21.74,50.85,11.13,,,
2735,06/29/2024 14:42:18,21.92,50.68,11.25,,,
2736,06/29/2024 14:43:18,22.10,50.52,11.37,,,
2737,06/29/2024 14:44:18,22.29,50.38,11.50,,,
2738,06/29/2024 14:45:18,22.50,50.22,11.64,,,
2739,06/29/2024 14:46:18,22.68,49.94,11.72,,,
2740,06/29/2024 14:47:18,22.87,49.78,11.85,,,
2741,06/29/2024 14:48:18,23.05,49.61,11.96,,,
2742,06/29/2024 14:49:18,23.28,49.42,12.12,,,
2743,06/29/2024 14:50:18,23.46,49.25,12.23,,,
2744,06/29/2024 14:51:18,23.65,49.07,12.34,,,
2745,06/29/2024 14:52:18,23.82,48.79,12.41,,,
2746,06/29/2024 14:53:18,24.00,48.58,12.52,,,
2747,06/29/2024 14:54:18,24.19,48.37,12.63,,,
2748,06/29/2024 14:55:18,24.39,48.14,12.73,,,
2749,06/29/2024 14:56:18,24.54,47.87,12.78,,,
2750,06/29/2024 14:57:18,24.72,47.67,12.88,,,
2751,06/29/2024 14:58:18,24.89,47.41,12.96,,,
2752,06/29/2024 14:59:18,25.06,47.26,13.06,,,
2753,06/29/2024 15:00:18,25.25,47.08,13.18,,,
2754,06/29/2024 15:01:18,25.45,46.98,13.32,,,
2755,06/29/2024 15:02:18,25.60,46.71,13.37,,,
2756,06/29/2024 15:03:18,25.75,46.56,13.46,,,
2757,06/29/2024 15:04:18,25.89,46.38,13.53,,,
2758,06/29/2024 15:05:18,26.07,46.19,13.63,,,
2759,06/29/2024 15:06:18,26.26,46.03,13.75,,,
2760,06/29/2024 15:07:18,26.41,45.80,13.81,,,
2761,06/29/2024 15:08:18,26.53,45.68,13.88,,,
2762,06/29/2024 15:09:18,26.64,45.56,13.93,,,
2763,06/29/2024 15:10:18,26.76,45.45,14.00,,,
2764,06/29/2024 15:11:18,26.87,45.31,14.07,,,
2765,06/29/2024 15:12:18,26.95,45.21,14.10,,,
2766,06/29/2024 15:13:18,26.99,45.14,14.11,,,
2767,06/29/2024 15:14:18,27.04,45.13,14.15,,,
2768,06/29/2024 15:15:18,27.04,45.00,14.10,,,
2769,06/29/2024 15:16:18,26.99,44.93,14.04,,,
2770,06/29/2024 15:17:18,26.95,45.02,14.03,,,
2771,06/29/2024 15:18:18,26.87,45.03,13.97,,,
2772,06/29/2024 15:19:18,26.77,45.07,13.89,,,
2773,06/29/2024 15:20:18,26.66,45.15,13.81,,,
2774,06/29/2024 15:21:18,26.50,45.22,13.70,,,
2775,06/29/2024 15:22:18,26.35,45.39,13.62,,,
2776,06/29/2024 15:23:18,26.21,45.48,13.52,,,
2777,06/29/2024 15:24:18,26.07,45.59,13.43,,,
2778,06/29/2024 15:25:18,25.89,45.66,13.29,,,
2779,06/29/2024 15:26:18,25.76,45.79,13.21,,,
2780,06/29/2024 15:27:18,25.58,45.88,13.08,,,
2781,06/29/2024 15:28:18,25.43,45.99,12.98,,,
2782,06/29/2024 15:29:18,25.28,46.10,12.88,,,
2783,06/29/2024 15:30:18,25.13,46.15,12.76,,,
2784,06/29/2024 15:31:18,25.00,46.31,12.70,,,
2785,06/29/2024 15:32:18,24.87,46.48,12.63,,,
2786,06/29/2024 15:33:18,24.72,46.64,12.55,,,
2787,06/29/2024 15:34:18,24.55,46.74,12.43,,,
2788,06/29/2024 15:35:18,24.40,46.89,12.34,,,
2789,06/29/2024 15:36:18,24.26,46.97,12.24,,,
2790,06/29/2024 15:37:18,24.12,47.21,12.19,,,
2791,06/29/2024 15:38:18,23.96,47.41,12.10,,,
2792,06/29/2024 15:39:18,23.82,47.52,12.01,,,
2793,06/29/2024 15:40:18,23.66,47.64,11.91,,,
2794,06/29/2024 15:41:18,23.53,47.82,11.85,,,
2795,06/29/2024 15:42:18,23.42,47.86,11.76,,,
2796,06/29/2024 15:43:18,23.28,47.96,11.66,,,
2797,06/29/2024 15:44:18,23.18,48.05,11.60,,,
2798,06/29/2024 15:45:18,23.05,48.10,11.49,,,
2799,06/29/2024 15:46:18,22.95,48.30,11.47,,,
2800,06/29/2024 15:47:18,22.79,48.40,11.35,,,
2801,06/29/2024 15:48:18,22.69,48.63,11.33,,,
2802,06/29/2024 15:49:18,22.56,48.72,11.24,,,
2803,06/29/2024 15:50:18,22.44,48.94,11.20,,,
2804,06/29/2024 15:51:18,22.34,49.00,11.12,,,
2805,06/29/2024 15:52:18,22.21,49.11,11.04,,,
2806,06/29/2024 15:53:18,22.09,49.27,10.98,,,
2807,06/29/2024 15:54:18,22.01,49.41,10.94,,,
2808,06/29/2024 15:55:18,21.87,49.59,10.87,,,
2809,06/29/2024 15:56:18,21.77,49.76,10.83,,,
2810,06/29/2024 15:57:18,21.68,49.91,10.80,,,
2811,06/29/2024 15:58:18,21.62,50.14,10.81,,,
2812,06/29/2024 15:59:18,21.50,50.18,10.71,,,
2813,06/29/2024 16:00:18,21.43,50.33,10.69,,,
2814,06/29/2024 16:01:18,21.35,50.46,10.66,,,
2815,06/29/2024 16:02:18,21.23,50.60,10.59,,,
2816,06/29/2024 16:03:18,21.14,50.72,10.54,,,
2817,06/29/2024 16:04:18,21.06,50.86,10.51,,,
2818,06/29/2024 16:05:18,20.98,50.93,10.45,,,
2819,06/29/2024 16:06:18,20.92,51.01,10.43,,,
2820,06/29/2024 16:07:18,20.81,51.08,10.35,,,
2821,06/29/2024 16:08:18,20.79,51.21,10.37,,,
2822,06/29/2024 16:09:18,20.72,51.29,10.32,,,
2823,06/29/2024 16:10:18,20.70,51.37,10.32,,,
2824,06/29/2024 16:11:18,20.68,51.44,10.32,,,
2825,06/29/2024 16:12:18,20.65,51.46,10.31,,,
2826,06/29/2024 16:13:18,20.69,51.54,10.36,,,
2827,06/29/2024 16:14:18,20.71,51.56,10.39,,,
2828,06/29/2024 16:15:18,20.77,51.63,10.47,,,
2829,06/29/2024 16:16:18,20.85,51.60,10.53,,,
2830,06/29/2024 16:17:18,20.91,51.66,10.61,,,
2831,06/29/2024 16:18:18,20.99,51.70,10.69,,,
2832,06/29/2024 16:19:18,21.15,51.64,10.82,,,
2833,06/29/2024 16:20:18,21.20,51.55,10.84,,,
2834,06/29/2024 16:21:18,21.34,51.44,10.94,,,
2835,06/29/2024 16:22:18,21.50,51.30,11.05,,,
2836,06/29/2024 16:23:18,21.63,51.19,11.13,,,
2837,06/29/2024 16:24:18,21.78,51.08,11.24,,,
2838,06/29/2024 16:25:18,21.94,50.91,11.34,,,
2839,06/29/2024 16:26:18,22.12,50.68,11.43,,,
2840,06/29/2024 16:27:18,22.29,50.52,11.55,,,
2841,06/29/2024 16:28:18,22.48,50.27,11.64,,,
2842,06/29/2024 16:29:18,22.65,50.13,11.75,,,
2843,06/29/2024 16:30:18,22.78,49.87,11.79,,,
2844,06/29/2024 16:31:18,22.96,49.74,11.92,,,
2845,06/29/2024 16:32:18,23.09,49.54,11.98,,,
2846,06/29/2024 16:33:18,23.28,49.34,12.09,,,
2847,06/29/2024 16:34:18,23.43,49.17,12.18,,,
2848,06/29/2024 16:35:18,23.59,49.01,12.28,,,
2849,06/29/2024 16:36:18,23.71,48.83,12.33,,,
2850,06/29/2024 16:37:18,23.87,48.65,12.42,,,
2851,06/29/2024 16:38:18,24.04,48.42,12.50,,,
2852,06/29/2024 16:39:18,24.16,48.25,12.56,,,
2853,06/29/2024 16:40:18,24.30,48.15,12.66,,,
2854,06/29/2024 16:41:18,24.43,47.95,12.71,,,
2855,06/29/2024 16:42:18,24.54,47.87,12.78,,,
2856,06/29/2024 16:43:18,24.62,47.77,12.83,,,
2857,06/29/2024 16:44:18,24.72,47.64,12.88,,,
2858,06/29/2024 16:45:18,24.77,47.64,12.92,,,
2859,06/29/2024 16:46:18,24.75,47.60,12.89,,,
2860,06/29/2024 16:47:18,24.75,47.55,12.87,,,
2861,06/29/2024 16:48:18,24.73,47.47,12.83,,,
2862,06/29/2024 16:49:18,24.71,47.44,12.80,,,
2863,06/29/2024 16:50:18,24.62,47.42,12.71,,,
2864,06/29/2024 16:51:18,24.58,47.44,12.68,,,
2865,06/29/2024 16:52:18,24.50,47.49,12.63,,,
2866,06/29/2024 16:53:18,24.39,47.54,12.54,,,
2867,06/29/2024 16:54:18,24.29,47.61,12.47,,,
2868,06/29/2024 16:55:18,24.21,47.77,12.46,,,
2869,06/29/2024 16:56:18,24.12,47.91,12.41,,,
2870,06/29/2024 16:57:18,23.99,47.95,12.31,,,
2871,06/29/2024 16:58:18,23.91,47.96,12.24,,,
2872,06/29/2024 16:59:18,23.77,48.09,12.16,,,
2873,06/29/2024 17:00:18,23.67,48.20,12.09,,,
2874,06/29/2024 17:01:18,23.56,48.27,12.01,,,
2875,06/29/2024 17:02:18,23.44,48.44,11.96,,,
2876,06/29/2024 17:03:18,23.30,48.51,11.85,,,
2877,06/29/2024 17:04:18,23.18,48.62,11.78,,,
2878,06/29/2024 17:05:18,23.07,48.86,11.75,,,
2879,06/29/2024 17:06:18,22.99,48.86,11.68,,,
2880,06/29/2024 17:07:18,22.87,48.99,11.61,,,
2881,06/29/2024 17:08:18,22.75,49.13,11.54,,,
2882,06/29/2024 17:09:18,22.64,49.18,11.46,,,
2883,06/29/2024 17:10:18,22.50,49.28,11.36,,,
2884,06/29/2024 17:11:18,22.42,49.47,11.35,,,
2885,06/29/2024 17:12:18,22.31,49.50,11.25,,,
2886,06/29/2024 17:13:18,22.22,49.67,11.22,,,
2887,06/29/2024 17:14:18,22.10,49.80,11.15,,,
2888,06/29/2024 17:15:18,22.02,49.84,11.08,,,
2889,06/29/2024 17:16:18,21.90,49.92,11.00,,,
2890,06/29/2024 17:17:18,21.79,49.94,10.91,,,
2891,06/29/2024 17:18:18,21.66,50.05,10.82,,,
2892,06/29/2024 17:19:18,21.61,50.17,10.81,,,
2893,06/29/2024 17:20:18,21.50,50.30,10.75,,,
2894,06/29/2024 17:21:18,21.40,50.33,10.67,,,
2895,06/29/2024 17:22:18,21.31,50.49,10.63,,,
2896,06/29/2024 17:23:18,21.24,50.58,10.60,,,
2897,06/29/2024 17:24:18,21.14,50.74,10.55,,,
2898,06/29/2024 17:25:18,21.06,50.83,10.50,,,
2899,06/29/2024 17:26:18,20.96,51.03,10.47,,,
2900,06/29/2024 17:27:18,20.91,51.19,10.47,,,
2901,06/29/2024 17:28:18,20.84,51.33,10.44,,,
2902,06/29/2024 17:29:18,20.80,51.41,10.43,,,
2903,06/29/2024 17:30:18,20.78,51.45,10.43,,,
2904,06/29/2024 17:31:18,20.77,51.48,10.43,,,
2905,06/29/2024 17:32:18,20.80,51.55,10.47,,,
2906,06/29/2024 17:33:18,20.84,51.63,10.53,,,
2907,06/29/2024 17:34:18,20.88,51.62,10.56,,,
2908,06/29/2024 17:35:18,20.93,51.55,10.59,,,
2909,06/29/2024 17:36:18,21.01,51.58,10.67,,,
2910,06/29/2024 17:37:18,21.07,51.49,10.71,,,
2911,06/29/2024 17:38:18,21.18,51.45,10.79,,,
2912,06/29/2024 17:39:18,21.25,51.34,10.83,,,
2913,06/29/2024 17:40:18,21.36,51.21,10.89,,,
2914,06/29/2024 17:41:18,21.49,51.12,10.98,,,
2915,06/29/2024 17:42:18,21.63,50.97,11.07,,,
2916,06/29/2024 17:43:18,21.78,50.84,11.17,,,
2917,06/29/2024 17:44:18,21.89,50.69,11.22,,,
2918,06/29/2024 17:45:18,22.05,50.54,11.33,,,
2919,06/29/2024 17:46:18,22.24,50.35,11.45,,,
2920,06/29/2024 17:47:18,22.34,50.20,11.49,,,
2921,06/29/2024 17:48:18,22.50,49.99,11.57,,,
2922,06/29/2024 17:49:18,22.64,49.82,11.65,,,
2923,06/29/2024 17:50:18,22.78,49.63,11.72,,,
2924,06/29/2024 17:51:18,22.94,49.45,11.81,,,
2925,06/29/2024 17:52:18,23.10,49.33,11.92,,,
2926,06/29/2024 17:53:18,23.27,49.24,12.05,,,
2927,06/29/2024 17:54:18,23.37,49.07,12.09,,,
2928,06/29/2024 17:55:18,23.53,48.92,12.19,,,
2929,06/29/2024 17:56:18,23.64,48.80,12.25,,,
2930,06/29/2024 17:57:18,23.79,48.66,12.35,,,
2931,06/29/2024 17:58:18,23.89,48.49,12.39,,,
2932,06/29/2024 17:59:18,24.03,48.38,12.48,,,
2933,06/29/2024 18:00:18,24.10,48.18,12.48,,,
2934,06/29/2024 18:01:18,24.20,48.06,12.54,,,
2935,06/29/2024 18:02:18,24.33,47.96,12.62,,,
2936,06/29/2024 18:03:18,24.39,47.84,12.63,,,
2937,06/29/2024 18:04:18,24.44,47.79,12.67,,,
2938,06/29/2024 18:05:18,24.47,47.72,12.67,,,
2939,06/29/2024 18:06:18,24.47,47.54,12.62,,,
2940,06/29/2024 18:07:18,24.46,47.47,12.58,,,
2941,06/29/2024 18:08:18,24.47,47.45,12.59,,,
2942,06/29/2024 18:09:18,24.42,47.49,12.55,,,
2943,06/29/2024 18:10:18,24.39,47.50,12.53,,,
2944,06/29/2024 18:11:18,24.33,47.46,12.47,,,
2945,06/29/2024 18:12:18,24.24,47.44,12.37,,,
2946,06/29/2024 18:13:18,24.18,47.51,12.34,,,
2947,06/29/2024 18:14:18,24.04,47.51,12.22,,,
2948,06/29/2024 18:15:18,23.99,47.65,12.21,,,
2949,06/29/2024 18:16:18,23.85,47.72,12.11,,,
2950,06/29/2024 18:17:18,23.75,47.86,12.06,,,
2951,06/29/2024 18:18:18,23.61,47.95,11.96,,,
2952,06/29/2024 18:19:18,23.50,47.97,11.86,,,
2953,06/29/2024 18:20:18,23.41,48.11,11.83,,,
2954,06/29/2024 18:21:18,23.27,48.23,11.74,,,
2955,06/29/2024 18:22:18,23.15,48.32,11.66,,,
2956,06/29/2024 18:23:18,23.02,48.42,11.57,,,
2957,06/29/2024 18:24:18,22.94,48.47,11.51,,,
2958,06/29/2024 18:25:18,22.81,48.64,11.44,,,
2959,06/29/2024 18:26:18,22.70,48.66,11.35,,,
2960,06/29/2024 18:27:18,22.55,48.79,11.25,,,
2961,06/29/2024 18:28:18,22.42,48.93,11.18,,,
2962,06/29/2024 18:29:18,22.31,49.05,11.11,,,
2963,06/29/2024 18:30:18,22.21,49.18,11.06,,,
2964,06/29/2024 18:31:18,22.09,49.29,10.99,,,
2965,06/29/2024 18:32:18,21.97,49.42,10.92,,,
2966,06/29/2024 18:33:18,21.87,49.48,10.84,,,
2967,06/29/2024 18:34:18,21.77,49.64,10.80,,,
2968,06/29/2024 18:35:18,21.67,49.72,10.73,,,
2969,06/29/2024 18:36:18,21.55,49.88,10.67,,,
2970,06/29/2024 18:37:18,21.46,50.00,10.62,,,
2971,06/29/2024 18:38:18,21.32,50.15,10.54,,,
2972,06/29/2024 18:39:18,21.25,50.26,10.51,,,
2973,06/29/2024 18:40:18,21.16,50.46,10.48,,,
2974,06/29/2024 18:41:18,21.05,50.65,10.44,,,
2975,06/29/2024 18:42:18,20.98,50.79,10.41,,,
2976,06/29/2024 18:43:18,20.91,50.87,10.37,,,
2977,06/29/2024 18:44:18,20.88,51.00,10.38,,,
2978,06/29/2024 18:45:18,20.85,51.09,10.38,,,
2979,06/29/2024 18:46:18,20.86,51.04,10.38,,,
2980,06/29/2024 18:47:18,20.87,51.07,10.39,,,
2981,06/29/2024 18:48:18,20.89,51.04,10.41,,,
2982,06/29/2024 18:49:18,20.94,51.03,10.45,,,
2983,06/29/2024 18:50:18,21.00,50.93,10.47,,,
2984,06/29/2024 18:51:18,21.07,50.88,10.53,,,
2985,06/29/2024 18:52:18,21.16,50.81,10.58,,,
2986,06/29/2024 18:53:18,21.31,50.75,10.70,,,
2987,06/29/2024 18:54:18,21.40,50.62,10.76,,,
2988,06/29/2024 18:55:18,21.59,50.51,10.89,,,
2989,06/29/2024 18:56:18,21.69,50.38,10.95,,,
2990,06/29/2024 18:57:18,21.83,50.30,11.06,,,
2991,06/29/2024 18:58:18,21.95,50.19,11.13,,,
2992,06/29/2024 18:59:18,22.12,50.03,11.24,,,
2993,06/29/2024 19:00:18,22.26,49.88,11.32,,,
2994,06/29/2024 19:01:18,22.43,49.76,11.44,,,
2995,06/29/2024 19:02:18,22.55,49.55,11.49,,,
2996,06/29/2024 19:03:18,22.75,49.39,11.62,,,
2997,06/29/2024 19:04:18,22.88,49.18,11.68,,,
2998,06/29/2024 19:05:18,23.05,49.08,11.80,,,
2999,06/29/2024 19:06:18,23.17,48.95,11.87,,,
3000,06/29/2024 19:07:18,23.38,48.78,12.01,,,
3001,06/29/2024 19:08:18,23.52,48.56,12.07,,,
3002,06/29/2024 19:09:18,23.67,48.46,12.17,,,
3003,06/29/2024 19:10:18,23.85,48.27,12.28,,,
3004,06/29/2024 19:11:18,24.00,48.05,12.35,,,
3005,06/29/2024 19:12:18,24.14,47.93,12.44,,,
3006,06/29/2024 19:13:18,24.26,47.76,12.49,,,
3007,06/29/2024 19:14:18,24.43,47.62,12.60,,,
3008,06/29/2024 19:15:18,24.58,47.48,12.69,,,
3009,06/29/2024 19:16:18,24.70,47.25,12.73,,,
3010,06/29/2024 19:17:18,24.79,47.12,12.77,,,
3011,06/29/2024 19:18:18,24.91,47.06,12.86,,,
3012,06/29/2024 19:19:18,25.04,46.82,12.90,,,
3013,06/29/2024 19:20:18,25.17,46.73,12.99,,,
3014,06/29/2024 19:21:18,25.30,46.52,13.04,,,
3015,06/29/2024 19:22:18,25.37,46.35,13.05,,,
3016,06/29/2024 19:23:18,25.46,46.32,13.12,,,
3017,06/29/2024 19:24:18,25.50,46.24,13.13,,,
3018,06/29/2024 19:25:18,25.53,46.18,13.14,,,
3019,06/29/2024 19:26:18,25.52,46.05,13.09,,,
3020,06/29/2024 19:27:18,25.53,45.97,13.07,,,
3021,06/29/2024 19:28:18,25.51,45.92,13.04,,,
3022,06/29/2024 19:29:18,25.48,45.99,13.03,,,
3023,06/29/2024 19:30:18,25.43,46.01,12.99,,,
3024,06/29/2024 19:31:18,25.35,45.97,12.90,,,
3025,06/29/2024 19:32:18,25.30,46.00,12.87,,,
3026,06/29/2024 19:33:18,25.18,46.08,12.79,,,
3027,06/29/2024 19:34:18,25.10,46.18,12.75,,,
3028,06/29/2024 19:35:18,24.95,46.25,12.64,,,
3029,06/29/2024 19:36:18,24.82,46.36,12.55,,,
3030,06/29/2024 19:37:18,24.70,46.53,12.49,,,
3031,06/29/2024 19:38:18,24.53,46.59,12.36,,,
3032,06/29/2024 19:39:18,24.41,46.75,12.30,,,
3033,06/29/2024 19:40:18,24.28,46.78,12.20,,,
3034,06/29/2024 19:41:18,24.14,46.89,12.10,,,
3035,06/29/2024 19:42:18,23.98,47.08,12.02,,,
3036,06/29/2024 19:43:18,23.85,47.19,11.94,,,
3037,06/29/2024 19:44:18,23.72,47.32,11.86,,,
3038,06/29/2024 19:45:18,23.55,47.44,11.74,,,
3039,06/29/2024 19:46:18,23.43,47.69,11.71,,,
3040,06/29/2024 19:47:18,23.30,47.78,11.63,,,
3041,06/29/2024 19:48:18,23.15,47.93,11.53,,,
3042,06/29/2024 19:49:18,23.01,48.10,11.46,,,
3043,06/29/2024 19:50:18,22.93,48.26,11.43,,,
3044,06/29/2024 19:51:18,22.79,48.39,11.35,,,
3045,06/29/2024 19:52:18,22.68,48.48,11.28,,,
3046,06/29/2024 19:53:18,22.57,48.51,11.19,,,
3047,06/29/2024 19:54:18,22.43,48.61,11.09,,,
3048,06/29/2024 19:55:18,22.35,48.74,11.05,,,
3049,06/29/2024 19:56:18,22.20,48.89,10.96,,,
3050,06/29/2024 19:57:18,22.10,49.02,10.91,,,
3051,06/29/2024 19:58:18,21.97,49.07,10.81,,,
3052,06/29/2024 19:59:18,21.87,49.17,10.74,,,
3053,06/29/2024 20:00:18,21.76,49.32,10.69,,,
3054,06/29/2024 20:01:18,21.67,49.40,10.64,,,
3055,06/29/2024 20:02:18,21.53,49.58,10.56,,,
3056,06/29/2024 20:03:18,21.45,49.66,10.51,,,
3057,06/29/2024 20:04:18,21.37,49.72,10.46,,,
3058,06/29/2024 20:05:18,21.28,49.84,10.40,,,
3059,06/29/2024 20:06:18,21.18,50.00,10.36,,,
3060,06/29/2024 20:07:18,21.09,50.16,10.33,,,
3061,06/29/2024 20:08:18,21.03,50.31,10.32,,,
3062,06/29/2024 20:09:18,20.98,50.40,10.29,,,
3063,06/29/2024 20:10:18,20.95,50.55,10.32,,,
3064,06/29/2024 20:11:18,20.95,50.62,10.34,,,
3065,06/29/2024 20:12:18,20.95,50.69,10.36,,,
3066,06/29/2024 20:13:18,20.99,50.79,10.42,,,
3067,06/29/2024 20:14:18,21.00,50.78,10.43,,,
3068,06/29/2024 20:15:18,21.03,50.83,10.47,,,
3069,06/29/2024 20:16:18,21.11,50.82,10.55,,,
3070,06/29/2024 20:17:18,21.21,50.74,10.61,,,
3071,06/29/2024 20:18:18,21.35,50.67,10.72,,,
3072,06/29/2024 20:19:18,21.44,50.49,10.75,,,
3073,06/29/2024 20:20:18,21.55,50.39,10.83,,,
3074,06/29/2024 20:21:18,21.69,50.19,10.89,,,
3075,06/29/2024 20:22:18,21.87,50.03,11.00,,,
3076,06/29/2024 20:23:18,21.99,49.83,11.06,,,
3077,06/29/2024 20:24:18,22.18,49.63,11.17,,,
3078,06/29/2024 20:25:18,22.31,49.55,11.26,,,
3079,06/29/2024 20:26:18,22.46,49.39,11.35,,,
3080,06/29/2024 20:27:18,22.65,49.21,11.47,,,
3081,06/29/2024 20:28:18,22.78,49.04,11.54,,,
3082,06/29/2024 20:29:18,22.96,48.83,11.64,,,
3083,06/29/2024 20:30:18,23.12,48.69,11.74,,,
3084,06/29/2024 20:31:18,23.28,48.35,11.79,,,
3085,06/29/2024 20:32:18,23.45,48.27,11.92,,,
3086,06/29/2024 20:33:18,23.65,48.07,12.03,,,
3087,06/29/2024 20:34:18,23.80,47.78,12.08,,,
3088,06/29/2024 20:35:18,23.94,47.63,12.16,,,
3089,06/29/2024 20:36:18,24.12,47.45,12.27,,,
3090,06/29/2024 20:37:18,24.20,47.27,12.29,,,
3091,06/29/2024 20:38:18,24.35,47.13,12.38,,,
3092,06/29/2024 20:39:18,24.51,46.96,12.47,,,
3093,06/29/2024 20:40:18,24.64,46.78,12.53,,,
3094,06/29/2024 20:41:18,24.73,46.68,12.57,,,
3095,06/29/2024 20:42:18,24.83,46.53,12.61,,,
3096,06/29/2024 20:43:18,24.85,46.48,12.62,,,
3097,06/29/2024 20:44:18,24.90,46.43,12.65,,,
3098,06/29/2024 20:45:18,24.87,46.37,12.60,,,
3099,06/29/2024 20:46:18,24.86,46.38,12.59,,,
3100,06/29/2024 20:47:18,24.89,46.39,12.62,,,
3101,06/29/2024 20:48:18,24.83,46.39,12.56,,,
3102,06/29/2024 20:49:18,24.75,46.37,12.49,,,
3103,06/29/2024 20:50:18,24.68,46.37,12.42,,,
3104,06/29/2024 20:51:18,24.55,46.42,12.32,,,
3105,06/29/2024 20:52:18,24.48,46.46,12.28,,,
3106,06/29/2024 20:53:18,24.35,46.46,12.16,,,
3107,06/29/2024 20:54:18,24.25,46.57,12.10,,,
3108,06/29/2024 20:55:18,24.14,46.67,12.03,,,
3109,06/29/2024 20:56:18,24.01,46.77,11.95,,,
3110,06/29/2024 20:57:18,23.87,46.87,11.85,,,
3111,06/29/2024 20:58:18,23.73,46.97,11.76,,,
3112,06/29/2024 20:59:18,23.60,47.11,11.69,,,
3113,06/29/2024 21:00:18,23.50,47.23,11.63,,,
3114,06/29/2024 21:01:18,23.36,47.38,11.55,,,
3115,06/29/2024 21:02:18,23.23,47.54,11.48,,,
3116,06/29/2024 21:03:18,23.09,47.65,11.39,,,
3117,06/29/2024 21:04:18,22.96,47.68,11.28,,,
3118,06/29/2024 21:05:18,22.85,47.78,11.21,,,
3119,06/29/2024 21:06:18,22.72,47.89,11.13,,,
3120,06/29/2024 21:07:18,22.57,48.07,11.05,,,
3121,06/29/2024 21:08:18,22.46,48.17,10.97,,,
3122,06/29/2024 21:09:18,22.32,48.26,10.87,,,
3123,06/29/2024 21:10:18,22.24,48.45,10.86,,,
3124,06/29/2024 21:11:18,22.09,48.59,10.77,,,
3125,06/29/2024 21:12:18,21.98,48.68,10.70,,,
3126,06/29/2024 21:13:18,21.83,48.74,10.58,,,
3127,06/29/2024 21:14:18,21.74,48.80,10.51,,,
3128,06/29/2024 21:15:18,21.62,48.95,10.45,,,
3129,06/29/2024 21:16:18,21.51,48.98,10.36,,,
3130,06/29/2024 21:17:18,21.43,49.12,10.32,,,
3131,06/29/2024 21:18:18,21.35,49.27,10.30,,,
3132,06/29/2024 21:19:18,21.28,49.41,10.28,,,
3133,06/29/2024 21:20:18,21.25,49.52,10.29,,,
3134,06/29/2024 21:21:18,21.25,49.64,10.32,,,
3135,06/29/2024 21:22:18,21.19,49.72,10.29,,,
3136,06/29/2024 21:23:18,21.27,49.73,10.36,,,
3137,06/29/2024 21:24:18,21.30,49.70,10.38,,,
3138,06/29/2024 21:25:18,21.32,49.69,10.40,,,
3139,06/29/2024 21:26:18,21.39,49.62,10.44,,,
3140,06/29/2024 21:27:18,21.50,49.58,10.53,,,
3141,06/29/2024 21:28:18,21.59,49.53,10.60,,,
3142,06/29/2024 21:29:18,21.70,49.31,10.64,,,
3143,06/29/2024 21:30:18,21.85,49.22,10.75,,,
3144,06/29/2024 21:31:18,21.97,49.07,10.81,,,
3145,06/29/2024 21:32:18,22.08,48.86,10.85,,,
3146,06/29/2024 21:33:18,22.22,48.75,10.94,,,
3147,06/29/2024 21:34:18,22.35,48.62,11.02,,,
3148,06/29/2024 21:35:18,22.53,48.49,11.14,,,
3149,06/29/2024 21:36:18,22.65,48.34,11.20,,,
3150,06/29/2024 21:37:18,22.79,48.22,11.29,,,
3151,06/29/2024 21:38:18,22.97,48.00,11.39,,,
3152,06/29/2024 21:39:18,23.09,47.89,11.46,,,
3153,06/29/2024 21:40:18,23.23,47.71,11.53,,,
3154,06/29/2024 21:41:18,23.41,47.64,11.68,,,
3155,06/29/2024 21:42:18,23.53,47.55,11.76,,,
3156,06/29/2024 21:43:18,23.68,47.45,11.86,,,
3157,06/29/2024 21:44:18,23.82,47.39,11.97,,,
3158,06/29/2024 21:45:18,23.90,47.34,12.04,,,
3159,06/29/2024 21:46:18,24.04,47.20,12.12,,,
3160,06/29/2024 21:47:18,24.16,47.08,12.19,,,
3161,06/29/2024 21:48:18,24.19,47.00,12.19,,,
3162,06/29/2024 21:49:18,24.24,46.97,12.22,,,
3163,06/29/2024 21:50:18,24.26,46.97,12.24,,,
