#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3167,06/05/2024 19:58:02,20.89,49.46,9.93,,,
3168,06/05/2024 19:59:02,20.98,49.37,9.99,,,
3169,06/05/2024 20:00:02,20.98,49.38,9.99,,,
3170,06/05/2024 20:01:02,21.04,49.38,10.05,,,
3171,06/05/2024 20:02:02,21.15,49.26,10.11,,,
3172,06/05/2024 20:03:02,21.23,49.10,10.14,,,
3173,06/05/2024 20:04:02,21.34,48.95,10.19,,,
3174,06/05/2024 20:05:02,21.48,48.65,10.23,,,
3175,06/05/2024 20:06:02,21.61,48.42,10.28,,,
3176,06/05/2024 20:07:02,21.76,48.13,10.32,,,
3177,06/05/2024 20:08:02,21.87,47.99,10.38,,,
3178,06/05/2024 20:09:02,22.01,47.68,10.41,,,
3179,06/05/2024 20:10:02,22.16,47.39,10.45,,,
3180,06/05/2024 20:11:02,22.32,47.16,10.53,,,
3181,06/05/2024 20:12:02,22.44,46.93,10.57,,,
3182,06/05/2024 20:13:02,22.60,46.69,10.63,,,
3183,06/05/2024 20:14:02,22.73,46.42,10.67,,,
3184,06/05/2024 20:15:02,22.86,46.21,10.72,,,
3185,06/05/2024 20:16:02,23.03,45.94,10.79,,,
3186,06/05/2024 20:17:02,23.15,45.77,10.84,,,
3187,06/05/2024 20:18:02,23.31,45.53,10.91,,,
3188,06/05/2024 20:19:02,23.41,45.18,10.88,,,
3189,06/05/2024 20:20:02,23.57,44.95,10.95,,,
3190,06/05/2024 20:21:02,23.71,44.70,10.99,,,
3191,06/05/2024 20:22:02,23.80,44.45,10.98,,,
3192,06/05/2024 20:23:02,23.97,44.24,11.07,,,
3193,06/05/2024 20:24:02,24.09,44.01,11.09,,,
3194,06/05/2024 20:25:02,24.20,43.79,11.13,,,
3195,06/05/2024 20:26:02,24.28,43.51,11.10,,,
3196,06/05/2024 20:27:02,24.40,43.31,11.13,,,
3197,06/05/2024 20:28:02,24.45,43.12,11.12,,,
3198,06/05/2024 20:29:02,24.53,42.98,11.13,,,
3199,06/05/2024 20:30:02,24.62,42.72,11.13,,,
3200,06/05/2024 20:31:02,24.66,42.51,11.10,,,
3201,06/05/2024 20:32:02,24.75,42.37,11.12,,,
3202,06/05/2024 20:33:02,24.76,42.23,11.08,,,
3203,06/05/2024 20:34:02,24.79,42.16,11.09,,,
3204,06/05/2024 20:35:02,24.75,42.09,11.02,,,
3205,06/05/2024 20:36:02,24.70,42.17,11.00,,,
3206,06/05/2024 20:37:02,24.65,42.29,11.01,,,
3207,06/05/2024 20:38:02,24.56,42.41,10.96,,,
3208,06/05/2024 20:39:02,24.44,42.51,10.89,,,
3209,06/05/2024 20:40:02,24.38,42.72,10.91,,,
3210,06/05/2024 20:41:02,24.20,42.85,10.80,,,
3211,06/05/2024 20:42:02,24.12,43.11,10.81,,,
3212,06/05/2024 20:43:02,23.98,43.33,10.76,,,
3213,06/05/2024 20:44:02,23.87,43.50,10.73,,,
3214,06/05/2024 20:45:02,23.72,43.71,10.66,,,
3215,06/05/2024 20:46:02,23.60,43.95,10.64,,,
3216,06/05/2024 20:47:02,23.47,44.20,10.61,,,
3217,06/05/2024 20:48:02,23.35,44.43,10.57,,,
3218,06/05/2024 20:49:02,23.22,44.57,10.50,,,
3219,06/05/2024 20:50:02,23.09,44.89,10.49,,,
3220,06/05/2024 20:51:02,22.97,45.13,10.46,,,
3221,06/05/2024 20:52:02,22.86,45.28,10.41,,,
3222,06/05/2024 20:53:02,22.70,45.51,10.34,,,
3223,06/05/2024 20:54:02,22.62,45.76,10.35,,,
3224,06/05/2024 20:55:02,22.48,45.95,10.29,,,
3225,06/05/2024 20:56:02,22.35,46.24,10.26,,,
3226,06/05/2024 20:57:02,22.23,46.41,10.21,,,
3227,06/05/2024 20:58:02,22.18,46.67,10.24,,,
3228,06/05/2024 20:59:02,22.04,46.86,10.18,,,
3229,06/05/2024 21:00:02,21.92,47.07,10.14,,,
3230,06/05/2024 21:01:02,21.82,47.29,10.12,,,
3231,06/05/2024 21:02:02,21.73,47.51,10.10,,,
3232,06/05/2024 21:03:02,21.62,47.78,10.09,,,
3233,06/05/2024 21:04:02,21.53,47.88,10.04,,,
3234,06/05/2024 21:05:02,21.43,48.06,10.00,,,
3235,06/05/2024 21:06:02,21.38,48.25,10.02,,,
3236,06/05/2024 21:07:02,21.28,48.42,9.97,,,
3237,06/05/2024 21:08:02,21.21,48.53,9.95,,,
3238,06/05/2024 21:09:02,21.16,48.79,9.98,,,
3239,06/05/2024 21:10:02,21.09,48.97,9.97,,,
3240,06/05/2024 21:11:02,21.03,49.00,9.92,,,
3241,06/05/2024 21:12:02,21.02,49.20,9.97,,,
3242,06/05/2024 21:13:02,21.00,49.27,9.98,,,
3243,06/05/2024 21:14:02,21.02,49.26,9.99,,,
3244,06/05/2024 21:15:02,21.04,49.25,10.01,,,
3245,06/05/2024 21:16:02,21.09,49.20,10.04,,,
3246,06/05/2024 21:17:02,21.11,49.15,10.05,,,
3247,06/05/2024 21:18:02,21.24,49.00,10.12,,,
3248,06/05/2024 21:19:02,21.32,48.84,10.14,,,
3249,06/05/2024 21:20:02,21.43,48.74,10.21,,,
3250,06/05/2024 21:21:02,21.55,48.51,10.26,,,
3251,06/05/2024 21:22:02,21.67,48.33,10.31,,,
3252,06/05/2024 21:23:02,21.81,48.08,10.36,,,
3253,06/05/2024 21:24:02,21.98,47.74,10.41,,,
3254,06/05/2024 21:25:02,22.13,47.41,10.44,,,
3255,06/05/2024 21:26:02,22.27,47.10,10.47,,,
3256,06/05/2024 21:27:02,22.41,46.92,10.54,,,
3257,06/05/2024 21:28:02,22.56,46.67,10.59,,,
3258,06/05/2024 21:29:02,22.72,46.46,10.67,,,
3259,06/05/2024 21:30:02,22.88,46.20,10.74,,,
3260,06/05/2024 21:31:02,23.03,45.98,10.80,,,
3261,06/05/2024 21:32:02,23.14,45.77,10.83,,,
3262,06/05/2024 21:33:02,23.25,45.54,10.85,,,
3263,06/05/2024 21:34:02,23.46,45.38,10.99,,,
3264,06/05/2024 21:35:02,23.55,45.10,10.98,,,
3265,06/05/2024 21:36:02,23.68,44.86,11.01,,,
3266,06/05/2024 21:37:02,23.80,44.57,11.02,,,
3267,06/05/2024 21:38:02,23.94,44.43,11.10,,,
3268,06/05/2024 21:39:02,24.03,44.20,11.11,,,
3269,06/05/2024 21:40:02,24.14,43.98,11.13,,,
3270,06/05/2024 21:41:02,24.25,43.83,11.18,,,
3271,06/05/2024 21:42:02,24.32,43.61,11.17,,,
3272,06/05/2024 21:43:02,24.44,43.36,11.19,,,
3273,06/05/2024 21:44:02,24.53,43.14,11.19,,,
3274,06/05/2024 21:45:02,24.55,42.90,11.13,,,
3275,06/05/2024 21:46:02,24.54,42.81,11.09,,,
3276,06/05/2024 21:47:02,24.57,42.82,11.12,,,
3277,06/05/2024 21:48:02,24.55,42.78,11.09,,,
3278,06/05/2024 21:49:02,24.49,42.85,11.06,,,
3279,06/05/2024 21:50:02,24.44,42.94,11.05,,,
3280,06/05/2024 21:51:02,24.33,43.11,11.01,,,
3281,06/05/2024 21:52:02,24.24,43.25,10.97,,,
3282,06/05/2024 21:53:02,24.11,43.37,10.89,,,
3283,06/05/2024 21:54:02,24.00,43.57,10.87,,,
3284,06/05/2024 21:55:02,23.85,43.82,10.82,,,
3285,06/05/2024 21:56:02,23.74,44.02,10.79,,,
3286,06/05/2024 21:57:02,23.58,44.25,10.72,,,
3287,06/05/2024 21:58:02,23.46,44.49,10.70,,,
3288,06/05/2024 21:59:02,23.34,44.76,10.67,,,
3289,06/05/2024 22:00:02,23.17,45.00,10.60,,,
3290,06/05/2024 22:01:02,23.08,45.17,10.57,,,
3291,06/05/2024 22:02:02,22.96,45.39,10.54,,,
3292,06/05/2024 22:03:02,22.87,45.65,10.55,,,
3293,06/05/2024 22:04:02,22.73,45.76,10.46,,,
3294,06/05/2024 22:05:02,22.65,46.05,10.47,,,
3295,06/05/2024 22:06:02,22.52,46.27,10.43,,,
3296,06/05/2024 22:07:02,22.41,46.45,10.39,,,
3297,06/05/2024 22:08:02,22.31,46.69,10.37,,,
3298,06/05/2024 22:09:02,22.17,46.89,10.30,,,
3299,06/05/2024 22:10:02,22.09,47.12,10.31,,,
3300,06/05/2024 22:11:02,22.01,47.35,10.30,,,
3301,06/05/2024 22:12:02,21.87,47.56,10.24,,,
3302,06/05/2024 22:13:02,21.80,47.80,10.26,,,
3303,06/05/2024 22:14:02,21.73,47.93,10.23,,,
3304,06/05/2024 22:15:02,21.63,48.10,10.20,,,
3305,06/05/2024 22:16:02,21.55,48.35,10.21,,,
3306,06/05/2024 22:17:02,21.48,48.55,10.20,,,
3307,06/05/2024 22:18:02,21.38,48.79,10.18,,,
3308,06/05/2024 22:19:02,21.30,48.99,10.17,,,
3309,06/05/2024 22:20:02,21.25,49.22,10.20,,,
3310,06/05/2024 22:21:02,21.19,49.37,10.18,,,
3311,06/05/2024 22:22:02,21.11,49.48,10.15,,,
3312,06/05/2024 22:23:02,21.06,49.69,10.16,,,
3313,06/05/2024 22:24:02,21.02,49.80,10.16,,,
3314,06/05/2024 22:25:02,21.02,49.90,10.19,,,
3315,06/05/2024 22:26:02,20.99,49.96,10.17,,,
3316,06/05/2024 22:27:02,21.01,49.96,10.19,,,
3317,06/05/2024 22:28:02,21.09,49.98,10.28,,,
3318,06/05/2024 22:29:02,21.11,49.84,10.26,,,
3319,06/05/2024 22:30:02,21.23,49.80,10.35,,,
3320,06/05/2024 22:31:02,21.28,49.64,10.34,,,
3321,06/05/2024 22:32:02,21.42,49.44,10.41,,,
3322,06/05/2024 22:33:02,21.52,49.21,10.44,,,
3323,06/05/2024 22:34:02,21.65,49.05,10.51,,,
3324,06/05/2024 22:35:02,21.80,48.74,10.55,,,
3325,06/05/2024 22:36:02,21.94,48.41,10.58,,,
3326,06/05/2024 22:37:02,22.05,48.13,10.59,,,
3327,06/05/2024 22:38:02,22.19,47.92,10.65,,,
3328,06/05/2024 22:39:02,22.34,47.61,10.69,,,
3329,06/05/2024 22:40:02,22.51,47.37,10.77,,,
3330,06/05/2024 22:41:02,22.63,47.15,10.81,,,
3331,06/05/2024 22:42:02,22.79,46.85,10.86,,,
3332,06/05/2024 22:43:02,22.92,46.53,10.87,,,
3333,06/05/2024 22:44:02,23.03,46.24,10.89,,,
3334,06/05/2024 22:45:02,23.17,46.05,10.95,,,
3335,06/05/2024 22:46:02,23.34,45.81,11.02,,,
3336,06/05/2024 22:47:02,23.43,45.64,11.05,,,
3337,06/05/2024 22:48:02,23.53,45.43,11.07,,,
3338,06/05/2024 22:49:02,23.71,45.15,11.14,,,
3339,06/05/2024 22:50:02,23.81,44.90,11.14,,,
3340,06/05/2024 22:51:02,23.95,44.64,11.18,,,
3341,06/05/2024 22:52:02,24.06,44.45,11.22,,,
3342,06/05/2024 22:53:02,24.17,44.25,11.26,,,
3343,06/05/2024 22:54:02,24.28,44.00,11.27,,,
3344,06/05/2024 22:55:02,24.40,43.77,11.29,,,
3345,06/05/2024 22:56:02,24.50,43.49,11.29,,,
3346,06/05/2024 22:57:02,24.61,43.31,11.33,,,
3347,06/05/2024 22:58:02,24.68,43.11,11.32,,,
3348,06/05/2024 22:59:02,24.76,42.91,11.32,,,
3349,06/05/2024 23:00:02,24.84,42.70,11.32,,,
3350,06/05/2024 23:01:02,24.90,42.47,11.29,,,
3351,06/05/2024 23:02:02,24.98,42.24,11.28,,,
3352,06/05/2024 23:03:02,25.03,42.08,11.27,,,
3353,06/05/2024 23:04:02,25.06,41.96,11.26,,,
3354,06/05/2024 23:05:02,25.03,41.92,11.21,,,
3355,06/05/2024 23:06:02,25.00,41.91,11.18,,,
3356,06/05/2024 23:07:02,24.98,41.97,11.18,,,
3357,06/05/2024 23:08:02,24.93,41.99,11.15,,,
3358,06/05/2024 23:09:02,24.82,42.15,11.10,,,
3359,06/05/2024 23:10:02,24.76,42.23,11.08,,,
3360,06/05/2024 23:11:02,24.63,42.43,11.04,,,
3361,06/05/2024 23:12:02,24.53,42.63,11.01,,,
3362,06/05/2024 23:13:02,24.41,42.77,10.95,,,
3363,06/05/2024 23:14:02,24.27,42.99,10.91,,,
3364,06/05/2024 23:15:02,24.13,43.24,10.87,,,
3365,06/05/2024 23:16:02,23.99,43.41,10.80,,,
3366,06/05/2024 23:17:02,23.85,43.63,10.75,,,
3367,06/05/2024 23:18:02,23.70,43.86,10.70,,,
3368,06/05/2024 23:19:02,23.56,44.11,10.65,,,
3369,06/05/2024 23:20:02,23.45,44.36,10.64,,,
3370,06/05/2024 23:21:02,23.30,44.51,10.56,,,
3371,06/05/2024 23:22:02,23.17,44.78,10.53,,,
3372,06/05/2024 23:23:02,23.05,45.01,10.49,,,
3373,06/05/2024 23:24:02,22.91,45.19,10.42,,,
3374,06/05/2024 23:25:02,22.77,45.49,10.40,,,
3375,06/05/2024 23:26:02,22.66,45.73,10.38,,,
3376,06/05/2024 23:27:02,22.53,45.95,10.33,,,
3377,06/05/2024 23:28:02,22.39,46.21,10.29,,,
3378,06/05/2024 23:29:02,22.31,46.45,10.29,,,
3379,06/05/2024 23:30:02,22.19,46.64,10.24,,,
3380,06/05/2024 23:31:02,22.10,46.84,10.23,,,
3381,06/05/2024 23:32:02,21.97,47.07,10.18,,,
3382,06/05/2024 23:33:02,21.88,47.25,10.16,,,
3383,06/05/2024 23:34:02,21.79,47.47,10.15,,,
3384,06/05/2024 23:35:02,21.72,47.71,10.15,,,
3385,06/05/2024 23:36:02,21.59,47.87,10.09,,,
3386,06/05/2024 23:37:02,21.52,48.14,10.11,,,
3387,06/05/2024 23:38:02,21.45,48.36,10.11,,,
3388,06/05/2024 23:39:02,21.38,48.61,10.13,,,
3389,06/05/2024 23:40:02,21.30,48.77,10.10,,,
3390,06/05/2024 23:41:02,21.23,48.92,10.08,,,
3391,06/05/2024 23:42:02,21.17,49.13,10.09,,,
3392,06/05/2024 23:43:02,21.07,49.30,10.05,,,
3393,06/05/2024 23:44:02,21.01,49.44,10.04,,,
3394,06/05/2024 23:45:02,21.01,49.55,10.07,,,
3395,06/05/2024 23:46:02,20.99,49.57,10.06,,,
3396,06/05/2024 23:47:02,21.03,49.63,10.11,,,
3397,06/05/2024 23:48:02,21.07,49.57,10.13,,,
3398,06/05/2024 23:49:02,21.11,49.55,10.17,,,
3399,06/05/2024 23:50:02,21.21,49.39,10.21,,,
3400,06/05/2024 23:51:02,21.24,49.32,10.22,,,
3401,06/05/2024 23:52:02,21.35,49.20,10.28,,,
3402,06/05/2024 23:53:02,21.48,49.02,10.34,,,
3403,06/05/2024 23:54:02,21.62,48.75,10.39,,,
3404,06/05/2024 23:55:02,21.74,48.49,10.42,,,
3405,06/05/2024 23:56:02,21.88,48.25,10.47,,,
3406,06/05/2024 23:57:02,21.99,48.01,10.50,,,
3407,06/05/2024 23:58:02,22.17,47.82,10.60,,,
3408,06/05/2024 23:59:02,22.32,47.56,10.66,,,
3409,06/06/2024 00:00:02,22.48,47.31,10.72,,,
3410,06/06/2024 00:01:02,22.66,47.09,10.82,,,
3411,06/06/2024 00:02:02,22.79,46.74,10.82,,,
3412,06/06/2024 00:03:02,22.94,46.50,10.88,,,
3413,06/06/2024 00:04:02,23.11,46.21,10.95,,,
3414,06/06/2024 00:05:02,23.25,45.95,10.99,,,
3415,06/06/2024 00:06:02,23.42,45.59,11.02,,,
3416,06/06/2024 00:07:02,23.55,45.39,11.07,,,
3417,06/06/2024 00:08:02,23.73,45.55,11.30,,,
3418,06/06/2024 00:09:02,23.83,45.25,11.28,,,
3419,06/06/2024 00:10:02,23.98,44.98,11.33,,,
3420,06/06/2024 00:11:02,24.11,44.65,11.33,,,
3421,06/06/2024 00:12:02,24.25,44.28,11.33,,,
3422,06/06/2024 00:13:02,24.39,43.99,11.36,,,
3423,06/06/2024 00:14:02,24.51,43.71,11.38,,,
3424,06/06/2024 00:15:02,24.66,43.42,11.42,,,
3425,06/06/2024 00:16:02,24.78,43.23,11.46,,,
3426,06/06/2024 00:17:02,24.86,43.00,11.44,,,
3427,06/06/2024 00:18:02,24.95,42.73,11.44,,,
3428,06/06/2024 00:19:02,25.06,42.41,11.42,,,
3429,06/06/2024 00:20:02,25.13,42.31,11.44,,,
3430,06/06/2024 00:21:02,25.19,42.11,11.42,,,
3431,06/06/2024 00:22:02,25.24,41.85,11.38,,,
3432,06/06/2024 00:23:02,25.27,41.83,11.39,,,
3433,06/06/2024 00:24:02,25.27,41.74,11.36,,,
3434,06/06/2024 00:25:02,25.20,41.75,11.31,,,
3435,06/06/2024 00:26:02,25.15,41.76,11.26,,,
3436,06/06/2024 00:27:02,25.10,41.83,11.25,,,
3437,06/06/2024 00:28:02,25.03,41.99,11.24,,,
3438,06/06/2024 00:29:02,24.91,42.15,11.19,,,
3439,06/06/2024 00:30:02,24.78,42.30,11.13,,,
3440,06/06/2024 00:31:02,24.68,42.50,11.10,,,
3441,06/06/2024 00:32:02,24.55,42.74,11.07,,,
3442,06/06/2024 00:33:02,24.42,42.95,11.03,,,
3443,06/06/2024 00:34:02,24.28,43.18,10.98,,,
3444,06/06/2024 00:35:02,24.14,43.33,10.91,,,
3445,06/06/2024 00:36:02,24.02,43.56,10.88,,,
3446,06/06/2024 00:37:02,23.86,43.83,10.83,,,
3447,06/06/2024 00:38:02,23.72,43.96,10.75,,,
3448,06/06/2024 00:39:02,23.61,44.18,10.73,,,
3449,06/06/2024 00:40:02,23.43,44.41,10.64,,,
3450,06/06/2024 00:41:02,23.30,44.71,10.62,,,
3451,06/06/2024 00:42:02,23.17,44.98,10.60,,,
3452,06/06/2024 00:43:02,23.05,45.21,10.56,,,
3453,06/06/2024 00:44:02,22.92,45.51,10.54,,,
3454,06/06/2024 00:45:02,22.82,45.74,10.53,,,
3455,06/06/2024 00:46:02,22.68,46.00,10.49,,,
3456,06/06/2024 00:47:02,22.56,46.26,10.46,,,
3457,06/06/2024 00:48:02,22.49,46.48,10.47,,,
3458,06/06/2024 00:49:02,22.35,46.72,10.42,,,
3459,06/06/2024 00:50:02,22.27,46.92,10.41,,,
3460,06/06/2024 00:51:02,22.12,47.13,10.34,,,
3461,06/06/2024 00:52:02,22.06,47.34,10.35,,,
3462,06/06/2024 00:53:02,21.96,47.50,10.31,,,
3463,06/06/2024 00:54:02,21.87,47.70,10.29,,,
3464,06/06/2024 00:55:02,21.79,47.88,10.28,,,
3465,06/06/2024 00:56:02,21.69,48.06,10.24,,,
3466,06/06/2024 00:57:02,21.60,48.21,10.20,,,
3467,06/06/2024 00:58:02,21.52,48.33,10.17,,,
3468,06/06/2024 00:59:02,21.43,48.57,10.16,,,
3469,06/06/2024 01:00:02,21.35,48.69,10.12,,,
3470,06/06/2024 01:01:02,21.24,48.92,10.09,,,
3471,06/06/2024 01:02:02,21.15,49.08,10.06,,,
3472,06/06/2024 01:03:02,21.09,49.30,10.07,,,
3473,06/06/2024 01:04:02,21.05,49.40,10.06,,,
3474,06/06/2024 01:05:02,21.02,49.55,10.08,,,
3475,06/06/2024 01:06:02,20.98,49.59,10.05,,,
3476,06/06/2024 01:07:02,21.00,49.67,10.10,,,
3477,06/06/2024 01:08:02,21.02,49.64,10.11,,,
3478,06/06/2024 01:09:02,21.08,49.66,10.17,,,
3479,06/06/2024 01:10:02,21.13,49.69,10.22,,,
3480,06/06/2024 01:11:02,21.21,49.52,10.25,,,
3481,06/06/2024 01:12:02,21.34,49.39,10.33,,,
3482,06/06/2024 01:13:02,21.40,49.23,10.34,,,
3483,06/06/2024 01:14:02,21.49,49.07,10.37,,,
3484,06/06/2024 01:15:02,21.62,48.90,10.43,,,
3485,06/06/2024 01:16:02,21.77,48.81,10.55,,,
3486,06/06/2024 01:17:02,21.92,48.53,10.59,,,
3487,06/06/2024 01:18:02,22.08,48.16,10.63,,,
3488,06/06/2024 01:19:02,22.20,47.92,10.66,,,
3489,06/06/2024 01:20:02,22.34,47.67,10.71,,,
3490,06/06/2024 01:21:02,22.47,47.38,10.74,,,
3491,06/06/2024 01:22:02,22.62,47.15,10.80,,,
3492,06/06/2024 01:23:02,22.75,46.88,10.83,,,
3493,06/06/2024 01:24:02,22.91,46.66,10.90,,,
3494,06/06/2024 01:25:02,23.06,46.37,10.95,,,
3495,06/06/2024 01:26:02,23.20,46.14,11.00,,,
3496,06/06/2024 01:27:02,23.30,45.90,11.02,,,
3497,06/06/2024 01:28:02,23.46,45.65,11.08,,,
3498,06/06/2024 01:29:02,23.60,45.40,11.13,,,
3499,06/06/2024 01:30:02,23.70,45.20,11.15,,,
3500,06/06/2024 01:31:02,23.85,45.02,11.22,,,
3501,06/06/2024 01:32:02,23.94,44.75,11.21,,,
3502,06/06/2024 01:33:02,24.06,44.57,11.27,,,
3503,06/06/2024 01:34:02,24.17,44.41,11.31,,,
3504,06/06/2024 01:35:02,24.26,44.24,11.33,,,
3505,06/06/2024 01:36:02,24.34,43.93,11.30,,,
3506,06/06/2024 01:37:02,24.44,43.75,11.33,,,
3507,06/06/2024 01:38:02,24.54,43.60,11.36,,,
3508,06/06/2024 01:39:02,24.56,43.46,11.33,,,
3509,06/06/2024 01:40:02,24.57,43.35,11.30,,,
3510,06/06/2024 01:41:02,24.58,43.38,11.33,,,
3511,06/06/2024 01:42:02,24.56,43.35,11.29,,,
3512,06/06/2024 01:43:02,24.51,43.39,11.27,,,
3513,06/06/2024 01:44:02,24.49,43.48,11.28,,,
3514,06/06/2024 01:45:02,24.39,43.54,11.21,,,
3515,06/06/2024 01:46:02,24.34,43.74,11.23,,,
3516,06/06/2024 01:47:02,24.26,43.80,11.18,,,
3517,06/06/2024 01:48:02,24.12,43.96,11.11,,,
3518,06/06/2024 01:49:02,23.99,44.03,11.02,,,
3519,06/06/2024 01:50:02,23.88,44.23,10.99,,,
3520,06/06/2024 01:51:02,23.75,44.35,10.91,,,
3521,06/06/2024 01:52:02,23.62,44.55,10.86,,,
3522,06/06/2024 01:53:02,23.50,44.72,10.80,,,
3523,06/06/2024 01:54:02,23.37,44.96,10.77,,,
3524,06/06/2024 01:55:02,23.26,45.16,10.74,,,
3525,06/06/2024 01:56:02,23.14,45.37,10.70,,,
3526,06/06/2024 01:57:02,23.02,45.61,10.67,,,
3527,06/06/2024 01:58:02,22.87,45.82,10.60,,,
3528,06/06/2024 01:59:02,22.78,46.13,10.62,,,
3529,06/06/2024 02:00:02,22.64,46.35,10.56,,,
3530,06/06/2024 02:01:02,22.56,46.59,10.57,,,
3531,06/06/2024 02:02:02,22.42,46.78,10.50,,,
3532,06/06/2024 02:03:02,22.34,47.02,10.50,,,
3533,06/06/2024 02:04:02,22.21,47.19,10.44,,,
3534,06/06/2024 02:05:02,22.11,47.44,10.43,,,
3535,06/06/2024 02:06:02,21.99,47.65,10.39,,,
3536,06/06/2024 02:07:02,21.89,47.85,10.35,,,
3537,06/06/2024 02:08:02,21.78,48.08,10.33,,,
3538,06/06/2024 02:09:02,21.72,48.28,10.33,,,
3539,06/06/2024 02:10:02,21.63,48.49,10.32,,,
3540,06/06/2024 02:11:02,21.53,48.65,10.28,,,
3541,06/06/2024 02:12:02,21.43,48.79,10.22,,,
3542,06/06/2024 02:13:02,21.36,49.00,10.23,,,
3543,06/06/2024 02:14:02,21.30,49.15,10.21,,,
3544,06/06/2024 02:15:02,21.23,49.30,10.20,,,
3545,06/06/2024 02:16:02,21.15,49.46,10.17,,,
3546,06/06/2024 02:17:02,21.08,49.69,10.18,,,
3547,06/06/2024 02:18:02,21.03,49.85,10.18,,,
3548,06/06/2024 02:19:02,20.96,50.00,10.17,,,
3549,06/06/2024 02:20:02,20.91,50.14,10.16,,,
3550,06/06/2024 02:21:02,20.90,50.23,10.18,,,
3551,06/06/2024 02:22:02,20.88,50.25,10.16,,,
3552,06/06/2024 02:23:02,20.87,50.31,10.17,,,
3553,06/06/2024 02:24:02,20.89,50.36,10.20,,,
3554,06/06/2024 02:25:02,20.91,50.34,10.22,,,
3555,06/06/2024 02:26:02,20.94,50.37,10.26,,,
3556,06/06/2024 02:27:02,20.98,50.19,10.23,,,
3557,06/06/2024 02:28:02,21.08,50.17,10.33,,,
3558,06/06/2024 02:29:02,21.17,50.01,10.36,,,
3559,06/06/2024 02:30:02,21.28,49.85,10.41,,,
3560,06/06/2024 02:31:02,21.34,49.74,10.43,,,
3561,06/06/2024 02:32:02,21.39,49.62,10.45,,,
3562,06/06/2024 02:33:02,21.52,49.44,10.51,,,
3563,06/06/2024 02:34:02,21.62,49.30,10.56,,,
3564,06/06/2024 02:35:02,21.69,49.09,10.56,,,
3565,06/06/2024 02:36:02,21.80,48.95,10.62,,,
3566,06/06/2024 02:37:02,21.89,48.71,10.62,,,
3567,06/06/2024 02:38:02,22.04,48.46,10.68,,,
3568,06/06/2024 02:39:02,22.14,48.26,10.72,,,
3569,06/06/2024 02:40:02,22.25,48.07,10.76,,,
3570,06/06/2024 02:41:02,22.39,47.86,10.82,,,
3571,06/06/2024 02:42:02,22.50,47.59,10.83,,,
3572,06/06/2024 02:43:02,22.61,47.36,10.86,,,
3573,06/06/2024 02:44:02,22.73,47.19,10.92,,,
3574,06/06/2024 02:45:02,22.82,46.95,10.92,,,
3575,06/06/2024 02:46:02,22.90,46.75,10.92,,,
3576,06/06/2024 02:47:02,23.03,46.50,10.97,,,
3577,06/06/2024 02:48:02,23.14,46.35,11.02,,,
3578,06/06/2024 02:49:02,23.25,46.17,11.06,,,
3579,06/06/2024 02:50:02,23.32,45.91,11.04,,,
3580,06/06/2024 02:51:02,23.45,45.70,11.09,,,
3581,06/06/2024 02:52:02,23.50,45.50,11.06,,,
3582,06/06/2024 02:53:02,23.62,45.28,11.11,,,
3583,06/06/2024 02:54:02,23.68,45.16,11.11,,,
3584,06/06/2024 02:55:02,23.72,45.01,11.10,,,
3585,06/06/2024 02:56:02,23.72,44.96,11.09,,,
3586,06/06/2024 02:57:02,23.75,44.88,11.09,,,
3587,06/06/2024 02:58:02,23.76,44.85,11.09,,,
3588,06/06/2024 02:59:02,23.72,44.84,11.05,,,
3589,06/06/2024 03:00:02,23.70,44.86,11.04,,,
3590,06/06/2024 03:01:02,23.62,44.87,10.97,,,
3591,06/06/2024 03:02:02,23.54,44.93,10.91,,,
3592,06/06/2024 03:03:02,23.47,45.09,10.91,,,
3593,06/06/2024 03:04:02,23.40,45.26,10.90,,,
3594,06/06/2024 03:05:02,23.34,45.32,10.86,,,
3595,06/06/2024 03:06:02,23.21,45.50,10.80,,,
3596,06/06/2024 03:07:02,23.09,45.67,10.75,,,
3597,06/06/2024 03:08:02,23.00,45.89,10.74,,,
3598,06/06/2024 03:09:02,22.88,46.09,10.70,,,
3599,06/06/2024 03:10:02,22.78,46.32,10.68,,,
3600,06/06/2024 03:11:02,22.69,46.52,10.66,,,
3601,06/06/2024 03:12:02,22.57,46.65,10.60,,,
3602,06/06/2024 03:13:02,22.49,46.85,10.59,,,
3603,06/06/2024 03:14:02,22.37,47.05,10.54,,,
3604,06/06/2024 03:15:02,22.27,47.25,10.52,,,
3605,06/06/2024 03:16:02,22.14,47.45,10.46,,,
3606,06/06/2024 03:17:02,22.04,47.72,10.45,,,
3607,06/06/2024 03:18:02,21.93,47.93,10.42,,,
3608,06/06/2024 03:19:02,21.83,48.09,10.38,,,
3609,06/06/2024 03:20:02,21.73,48.36,10.37,,,
3610,06/06/2024 03:21:02,21.65,48.52,10.35,,,
3611,06/06/2024 03:22:02,21.54,48.72,10.31,,,
3612,06/06/2024 03:23:02,21.46,48.90,10.29,,,
3613,06/06/2024 03:24:02,21.38,49.12,10.29,,,
3614,06/06/2024 03:25:02,21.31,49.32,10.28,,,
3615,06/06/2024 03:26:02,21.23,49.49,10.26,,,
