#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2591,05/04/2024 10:54:38,22.19,63.36,14.92,,,
2592,05/04/2024 10:54:43,22.14,63.38,14.88,,,
2593,05/04/2024 10:54:48,22.16,63.47,14.91,,,
2594,05/04/2024 10:54:53,22.20,63.43,14.95,,,
2595,05/04/2024 10:54:58,22.18,63.08,14.84,,,
2596,05/04/2024 10:55:03,22.16,63.05,14.81,,,
2597,05/04/2024 10:55:08,22.17,63.00,14.81,,,
2598,05/04/2024 10:55:13,22.14,62.89,14.76,,,
2599,05/04/2024 10:55:18,22.21,62.83,14.81,,,
2600,05/04/2024 10:55:23,22.19,63.03,14.84,,,
2601,05/04/2024 10:55:28,22.20,63.28,14.91,,,
2602,05/04/2024 10:55:33,22.20,63.20,14.89,,,
2603,05/04/2024 10:55:38,22.21,63.06,14.87,,,
2604,05/04/2024 10:55:43,22.22,63.09,14.88,,,
2605,05/04/2024 10:55:48,22.22,63.10,14.89,,,
2606,05/04/2024 10:55:53,22.23,63.28,14.94,,,
2607,05/04/2024 10:55:58,22.22,63.38,14.95,,,
2608,05/04/2024 10:56:03,22.22,63.44,14.97,,,
2609,05/04/2024 10:56:08,22.23,63.50,14.99,,,
2610,05/04/2024 10:56:13,22.20,63.52,14.97,,,
2611,05/04/2024 10:56:18,22.19,63.39,14.93,,,
2612,05/04/2024 10:56:23,22.22,63.25,14.92,,,
2613,05/04/2024 10:56:28,22.25,63.06,14.91,,,
2614,05/04/2024 10:56:33,22.20,62.79,14.79,,,
2615,05/04/2024 10:56:38,22.21,62.67,14.77,,,
2616,05/04/2024 10:56:43,22.21,62.47,14.72,,,
2617,05/04/2024 10:56:48,22.22,62.09,14.64,,,
2618,05/04/2024 10:56:53,22.22,61.93,14.60,,,
2619,05/04/2024 10:56:58,22.20,61.92,14.57,,,
2620,05/04/2024 10:57:03,22.22,62.05,14.63,,,
2621,05/04/2024 10:57:08,22.23,62.16,14.66,,,
2622,05/04/2024 10:57:13,22.19,62.36,14.67,,,
2623,05/04/2024 10:57:18,22.23,62.54,14.76,,,
2624,05/04/2024 10:57:23,22.22,62.72,14.79,,,
2625,05/04/2024 10:57:28,22.23,62.90,14.85,,,
2626,05/04/2024 10:57:33,22.19,62.95,14.82,,,
2627,05/04/2024 10:57:38,22.20,62.88,14.81,,,
2628,05/04/2024 10:57:43,22.20,62.97,14.83,,,
2629,05/04/2024 10:57:48,22.22,63.11,14.89,,,
2630,05/04/2024 10:57:53,22.21,62.98,14.85,,,
2631,05/04/2024 10:57:58,22.18,62.89,14.79,,,
2632,05/04/2024 10:58:03,22.20,62.89,14.81,,,
2633,05/04/2024 10:58:08,22.21,62.99,14.85,,,
2634,05/04/2024 10:58:13,22.20,63.15,14.88,,,
2635,05/04/2024 10:58:18,22.21,63.19,14.90,,,
2636,05/04/2024 10:58:23,22.20,63.22,14.90,,,
2637,05/04/2024 10:58:28,22.21,63.22,14.91,,,
2638,05/04/2024 10:58:33,22.21,63.35,14.94,,,
2639,05/04/2024 10:58:38,22.22,63.33,14.94,,,
2640,05/04/2024 10:58:43,22.20,63.26,14.90,,,
2641,05/04/2024 10:58:48,22.22,63.15,14.90,,,
2642,05/04/2024 10:58:53,22.18,63.14,14.85,,,
2643,05/04/2024 10:58:58,22.18,62.96,14.81,,,
2644,05/04/2024 10:59:03,22.22,62.72,14.79,,,
2645,05/04/2024 10:59:08,22.23,62.71,14.80,,,
2646,05/04/2024 10:59:13,22.20,62.82,14.80,,,
2647,05/04/2024 10:59:18,22.21,62.95,14.84,,,
2648,05/04/2024 10:59:23,22.21,63.01,14.85,,,
2649,05/04/2024 10:59:28,22.20,63.14,14.87,,,
2650,05/04/2024 10:59:33,22.20,63.28,14.91,,,
2651,05/04/2024 10:59:38,22.18,63.55,14.96,,,
2652,05/04/2024 10:59:43,22.20,63.81,15.04,,,
2653,05/04/2024 10:59:48,22.21,63.76,15.04,,,
2654,05/04/2024 10:59:53,22.21,63.48,14.97,,,
2655,05/04/2024 10:59:58,22.20,63.11,14.87,,,
2656,05/04/2024 11:00:03,22.20,62.93,14.82,,,
2657,05/04/2024 11:00:08,22.19,62.92,14.81,,,
2658,05/04/2024 11:00:13,22.17,63.11,14.84,,,
2659,05/04/2024 11:00:18,22.22,63.17,14.90,,,
2660,05/04/2024 11:00:23,22.18,63.09,14.84,,,
2661,05/04/2024 11:00:28,22.18,62.94,14.81,,,
2662,05/04/2024 11:00:33,22.18,62.81,14.77,,,
2663,05/04/2024 11:00:38,22.20,62.65,14.75,,,
2664,05/04/2024 11:00:43,22.21,62.46,14.72,,,
2665,05/04/2024 11:00:48,22.21,62.45,14.71,,,
2666,05/04/2024 11:00:53,22.17,62.48,14.68,,,
2667,05/04/2024 11:00:58,22.20,62.60,14.74,,,
2668,05/04/2024 11:01:03,22.18,62.70,14.75,,,
2669,05/04/2024 11:01:08,22.20,62.69,14.76,,,
2670,05/04/2024 11:01:13,22.17,62.67,14.73,,,
2671,05/04/2024 11:01:18,22.19,62.74,14.77,,,
2672,05/04/2024 11:01:23,22.20,62.85,14.80,,,
2673,05/04/2024 11:01:28,22.16,62.84,14.76,,,
2674,05/04/2024 11:01:33,22.18,62.94,14.81,,,
2675,05/04/2024 11:01:38,22.18,63.08,14.84,,,
2676,05/04/2024 11:01:43,22.18,63.12,14.85,,,
2677,05/04/2024 11:01:48,22.19,63.02,14.84,,,
2678,05/04/2024 11:01:53,22.13,62.79,14.73,,,
2679,05/04/2024 11:01:58,22.14,62.61,14.69,,,
2680,05/04/2024 11:02:03,22.16,62.50,14.68,,,
2681,05/04/2024 11:02:08,22.14,62.60,14.69,,,
2682,05/04/2024 11:02:13,22.13,62.84,14.74,,,
2683,05/04/2024 11:02:18,22.16,62.86,14.77,,,
2684,05/04/2024 11:02:23,22.14,62.74,14.73,,,
2685,05/04/2024 11:02:28,22.14,62.55,14.68,,,
2686,05/04/2024 11:02:33,22.14,62.27,14.61,,,
2687,05/04/2024 11:02:38,22.11,62.01,14.51,,,
2688,05/04/2024 11:02:43,22.11,61.91,14.49,,,
2689,05/04/2024 11:02:48,22.12,61.97,14.51,,,
2690,05/04/2024 11:02:53,22.11,62.04,14.52,,,
2691,05/04/2024 11:02:58,22.11,62.09,14.53,,,
2692,05/04/2024 11:03:03,22.11,61.84,14.47,,,
2693,05/04/2024 11:03:08,22.09,61.91,14.47,,,
2694,05/04/2024 11:03:13,22.09,62.18,14.54,,,
2695,05/04/2024 11:03:18,22.11,62.26,14.58,,,
2696,05/04/2024 11:03:23,22.11,62.32,14.59,,,
2697,05/04/2024 11:03:28,22.07,62.39,14.57,,,
2698,05/04/2024 11:03:33,22.09,62.37,14.58,,,
2699,05/04/2024 11:03:38,22.08,62.27,14.55,,,
2700,05/04/2024 11:03:43,22.09,62.33,14.57,,,
2701,05/04/2024 11:03:48,22.08,62.23,14.54,,,
2702,05/04/2024 11:03:53,22.06,62.18,14.51,,,
2703,05/04/2024 11:03:58,22.03,62.24,14.49,,,
2704,05/04/2024 11:04:03,22.08,62.54,14.61,,,
2705,05/04/2024 11:04:08,22.07,62.75,14.66,,,
2706,05/04/2024 11:04:13,22.06,62.70,14.63,,,
2707,05/04/2024 11:04:18,22.06,62.61,14.61,,,
2708,05/04/2024 11:04:23,22.05,62.54,14.58,,,
2709,05/04/2024 11:04:28,22.05,62.39,14.55,,,
2710,05/04/2024 11:04:33,22.07,62.42,14.58,,,
2711,05/04/2024 11:04:38,22.03,62.65,14.59,,,
2712,05/04/2024 11:04:43,22.03,62.80,14.63,,,
2713,05/04/2024 11:04:48,22.04,62.89,14.66,,,
2714,05/04/2024 11:04:53,22.04,62.91,14.67,,,
2715,05/04/2024 11:04:58,22.04,62.98,14.68,,,
2716,05/04/2024 11:05:03,22.04,62.93,14.67,,,
2717,05/04/2024 11:05:08,22.05,63.02,14.70,,,
2718,05/04/2024 11:05:13,22.02,62.95,14.66,,,
2719,05/04/2024 11:05:18,22.04,62.79,14.64,,,
2720,05/04/2024 11:05:23,22.02,62.45,14.53,,,
2721,05/04/2024 11:05:28,22.03,62.14,14.46,,,
2722,05/04/2024 11:05:33,22.01,62.07,14.43,,,
2723,05/04/2024 11:05:38,21.98,61.90,14.36,,,
2724,05/04/2024 11:05:43,21.99,61.69,14.32,,,
2725,05/04/2024 11:05:48,21.97,61.80,14.33,,,
2726,05/04/2024 11:05:53,21.99,61.88,14.37,,,
2727,05/04/2024 11:05:58,21.98,61.89,14.36,,,
2728,05/04/2024 11:06:03,21.97,62.05,14.39,,,
2729,05/04/2024 11:06:08,21.97,62.14,14.42,,,
2730,05/04/2024 11:06:13,21.95,62.26,14.42,,,
2731,05/04/2024 11:06:18,21.94,62.40,14.45,,,
2732,05/04/2024 11:06:23,21.94,62.52,14.48,,,
2733,05/04/2024 11:06:28,21.96,62.43,14.48,,,
2734,05/04/2024 11:06:33,21.95,62.32,14.44,,,
2735,05/04/2024 11:06:38,21.94,62.47,14.47,,,
2736,05/04/2024 11:06:43,21.97,62.68,14.55,,,
2737,05/04/2024 11:06:48,21.93,62.55,14.48,,,
2738,05/04/2024 11:06:53,21.93,62.20,14.39,,,
2739,05/04/2024 11:06:58,21.96,61.87,14.34,,,
2740,05/04/2024 11:07:03,21.92,61.60,14.23,,,
2741,05/04/2024 11:07:08,21.90,61.31,14.13,,,
2742,05/04/2024 11:07:13,21.93,61.34,14.17,,,
2743,05/04/2024 11:07:18,21.94,61.50,14.22,,,
2744,05/04/2024 11:07:23,21.93,61.80,14.29,,,
2745,05/04/2024 11:07:28,21.91,61.88,14.29,,,
2746,05/04/2024 11:07:33,21.92,61.90,14.31,,,
2747,05/04/2024 11:07:38,21.94,62.00,14.35,,,
2748,05/04/2024 11:07:43,21.92,61.99,14.33,,,
2749,05/04/2024 11:07:48,21.90,62.08,14.33,,,
2750,05/04/2024 11:07:53,21.90,62.40,14.41,,,
2751,05/04/2024 11:07:58,21.90,62.69,14.48,,,
2752,05/04/2024 11:08:03,21.95,62.64,14.52,,,
2753,05/04/2024 11:08:08,21.93,62.50,14.46,,,
2754,05/04/2024 11:08:13,21.93,62.48,14.46,,,
2755,05/04/2024 11:08:18,21.92,62.42,14.43,,,
2756,05/04/2024 11:08:23,21.92,62.22,14.38,,,
2757,05/04/2024 11:08:28,21.92,62.01,14.33,,,
2758,05/04/2024 11:08:33,21.94,61.74,14.28,,,
2759,05/04/2024 11:08:38,21.90,61.73,14.24,,,
2760,05/04/2024 11:08:43,21.90,62.03,14.32,,,
2761,05/04/2024 11:08:48,21.91,62.23,14.38,,,
2762,05/04/2024 11:08:53,21.92,62.46,14.44,,,
2763,05/04/2024 11:08:58,21.93,62.63,14.50,,,
2764,05/04/2024 11:09:03,21.94,62.73,14.53,,,
2765,05/04/2024 11:09:08,21.95,62.53,14.49,,,
2766,05/04/2024 11:09:13,21.94,62.41,14.45,,,
2767,05/04/2024 11:09:18,21.93,62.23,14.40,,,
2768,05/04/2024 11:09:23,21.93,62.21,14.39,,,
2769,05/04/2024 11:09:28,21.94,62.28,14.42,,,
2770,05/04/2024 11:09:33,21.94,62.34,14.44,,,
2771,05/04/2024 11:09:38,21.91,62.33,14.40,,,
2772,05/04/2024 11:09:43,21.91,62.17,14.36,,,
2773,05/04/2024 11:09:48,21.91,61.88,14.29,,,
2774,05/04/2024 11:09:53,21.92,61.78,14.27,,,
2775,05/04/2024 11:09:58,21.90,61.83,14.27,,,
2776,05/04/2024 11:10:03,21.94,61.83,14.31,,,
2777,05/04/2024 11:10:08,21.93,61.94,14.32,,,
2778,05/04/2024 11:10:13,21.94,61.98,14.34,,,
2779,05/04/2024 11:10:18,21.95,61.93,14.34,,,
2780,05/04/2024 11:10:23,21.91,61.98,14.31,,,
2781,05/04/2024 11:10:28,21.92,61.94,14.31,,,
2782,05/04/2024 11:10:33,21.93,61.92,14.32,,,
2783,05/04/2024 11:10:38,21.91,62.15,14.36,,,
2784,05/04/2024 11:10:43,21.94,62.36,14.44,,,
2785,05/04/2024 11:10:48,21.90,62.45,14.42,,,
2786,05/04/2024 11:10:53,21.92,62.66,14.49,,,
2787,05/04/2024 11:10:58,21.94,62.83,14.56,,,
2788,05/04/2024 11:11:03,21.92,62.95,14.57,,,
2789,05/04/2024 11:11:08,21.89,63.19,14.59,,,
2790,05/04/2024 11:11:13,21.91,62.99,14.56,,,
2791,05/04/2024 11:11:18,21.93,62.64,14.50,,,
2792,05/04/2024 11:11:23,21.93,62.43,14.45,,,
2793,05/04/2024 11:11:28,21.94,62.30,14.42,,,
2794,05/04/2024 11:11:33,21.92,62.26,14.39,,,
2795,05/04/2024 11:11:38,21.92,62.34,14.41,,,
2796,05/04/2024 11:11:43,21.94,62.57,14.49,,,
2797,05/04/2024 11:11:48,21.95,62.66,14.52,,,
2798,05/04/2024 11:11:53,21.93,62.65,14.50,,,
2799,05/04/2024 11:11:58,21.93,62.25,14.40,,,
2800,05/04/2024 11:12:03,21.94,61.72,14.28,,,
2801,05/04/2024 11:12:08,21.94,61.43,14.21,,,
2802,05/04/2024 11:12:13,21.93,61.29,14.16,,,
2803,05/04/2024 11:12:18,21.94,61.42,14.20,,,
2804,05/04/2024 11:12:23,21.92,61.70,14.25,,,
2805,05/04/2024 11:12:28,21.94,61.96,14.34,,,
2806,05/04/2024 11:12:33,21.91,62.16,14.36,,,
2807,05/04/2024 11:12:38,21.92,62.29,14.40,,,
2808,05/04/2024 11:12:43,21.92,62.40,14.43,,,
2809,05/04/2024 11:12:48,21.91,62.31,14.40,,,
2810,05/04/2024 11:12:53,21.92,62.24,14.39,,,
2811,05/04/2024 11:12:58,21.91,62.25,14.38,,,
2812,05/04/2024 11:13:03,21.92,62.44,14.44,,,
2813,05/04/2024 11:13:08,21.90,62.64,14.47,,,
2814,05/04/2024 11:13:13,21.93,62.74,14.52,,,
2815,05/04/2024 11:13:18,21.91,62.91,14.55,,,
2816,05/04/2024 11:13:23,21.92,62.77,14.52,,,
2817,05/04/2024 11:13:28,21.91,62.68,14.49,,,
2818,05/04/2024 11:13:33,21.94,62.34,14.44,,,
2819,05/04/2024 11:13:38,21.94,62.15,14.39,,,
2820,05/04/2024 11:13:43,21.93,62.12,14.37,,,
2821,05/04/2024 11:13:48,21.94,62.09,14.37,,,
2822,05/04/2024 11:13:53,21.91,61.97,14.31,,,
2823,05/04/2024 11:13:58,21.93,61.91,14.32,,,
2824,05/04/2024 11:14:03,21.89,61.74,14.23,,,
2825,05/04/2024 11:14:08,21.89,61.60,14.20,,,
2826,05/04/2024 11:14:13,21.89,61.55,14.19,,,
2827,05/04/2024 11:14:18,21.91,61.61,14.22,,,
2828,05/04/2024 11:14:23,21.89,61.67,14.22,,,
2829,05/04/2024 11:14:28,21.88,61.50,14.16,,,
2830,05/04/2024 11:14:33,21.89,61.47,14.17,,,
2831,05/04/2024 11:14:38,21.90,61.70,14.23,,,
2832,05/04/2024 11:14:43,21.90,61.91,14.29,,,
2833,05/04/2024 11:14:48,21.89,61.91,14.28,,,
2834,05/04/2024 11:14:53,21.87,61.87,14.25,,,
2835,05/04/2024 11:14:58,21.91,61.75,14.26,,,
2836,05/04/2024 11:15:03,21.88,61.77,14.23,,,
2837,05/04/2024 11:15:08,21.85,61.91,14.25,,,
2838,05/04/2024 11:15:13,21.87,61.99,14.28,,,
2839,05/04/2024 11:15:18,21.88,61.91,14.27,,,
2840,05/04/2024 11:15:23,21.87,61.97,14.27,,,
2841,05/04/2024 11:15:28,21.88,61.96,14.28,,,
2842,05/04/2024 11:15:33,21.89,62.01,14.30,,,
2843,05/04/2024 11:15:38,21.83,61.99,14.24,,,
2844,05/04/2024 11:15:43,21.87,61.88,14.25,,,
2845,05/04/2024 11:15:48,21.87,61.57,14.17,,,
2846,05/04/2024 11:15:53,21.87,61.27,14.10,,,
2847,05/04/2024 11:15:58,21.84,61.17,14.05,,,
2848,05/04/2024 11:16:03,21.90,61.22,14.11,,,
2849,05/04/2024 11:16:08,21.85,61.37,14.11,,,
2850,05/04/2024 11:16:13,21.87,61.65,14.19,,,
2851,05/04/2024 11:16:18,21.87,61.79,14.23,,,
2852,05/04/2024 11:16:23,21.87,61.89,14.25,,,
2853,05/04/2024 11:16:28,21.88,61.92,14.27,,,
2854,05/04/2024 11:16:33,21.83,62.03,14.26,,,
2855,05/04/2024 11:16:38,21.84,62.19,14.31,,,
2856,05/04/2024 11:16:43,21.83,62.30,14.32,,,
2857,05/04/2024 11:16:48,21.85,62.23,14.32,,,
2858,05/04/2024 11:16:53,21.85,62.05,14.28,,,
2859,05/04/2024 11:16:58,21.81,61.96,14.22,,,
2860,05/04/2024 11:17:03,21.84,61.91,14.24,,,
2861,05/04/2024 11:17:08,21.87,61.89,14.25,,,
2862,05/04/2024 11:17:13,21.84,61.85,14.22,,,
2863,05/04/2024 11:17:18,21.83,61.97,14.24,,,
2864,05/04/2024 11:17:23,21.84,62.12,14.29,,,
2865,05/04/2024 11:17:28,21.80,62.30,14.29,,,
2866,05/04/2024 11:17:33,21.83,62.47,14.37,,,
2867,05/04/2024 11:17:38,21.84,62.57,14.40,,,
2868,05/04/2024 11:17:43,21.84,62.61,14.41,,,
2869,05/04/2024 11:17:48,21.83,62.64,14.41,,,
2870,05/04/2024 11:17:53,21.83,62.53,14.38,,,
2871,05/04/2024 11:17:58,21.84,62.45,14.37,,,
2872,05/04/2024 11:18:03,21.83,62.31,14.33,,,
2873,05/04/2024 11:18:08,21.83,62.28,14.32,,,
2874,05/04/2024 11:18:13,21.82,62.37,14.33,,,
2875,05/04/2024 11:18:18,21.81,62.36,14.32,,,
2876,05/04/2024 11:18:23,21.82,62.32,14.32,,,
2877,05/04/2024 11:18:28,21.82,62.42,14.34,,,
2878,05/04/2024 11:18:33,21.83,62.46,14.36,,,
2879,05/04/2024 11:18:38,21.85,62.55,14.40,,,
2880,05/04/2024 11:18:43,21.81,62.66,14.39,,,
2881,05/04/2024 11:18:48,21.81,62.68,14.40,,,
2882,05/04/2024 11:18:53,21.82,62.62,14.39,,,
2883,05/04/2024 11:18:58,21.87,62.49,14.40,,,
2884,05/04/2024 11:19:03,21.83,62.39,14.35,,,
2885,05/04/2024 11:19:08,21.81,62.30,14.30,,,
2886,05/04/2024 11:19:13,21.84,62.35,14.34,,,
2887,05/04/2024 11:19:18,21.84,62.38,14.35,,,
2888,05/04/2024 11:19:23,21.84,62.55,14.39,,,
2889,05/04/2024 11:19:28,21.83,62.72,14.43,,,
2890,05/04/2024 11:19:33,21.83,62.73,14.43,,,
2891,05/04/2024 11:19:38,21.83,62.70,14.42,,,
2892,05/04/2024 11:19:43,21.84,62.82,14.46,,,
2893,05/04/2024 11:19:48,21.83,62.79,14.44,,,
2894,05/04/2024 11:19:53,21.87,62.65,14.44,,,
2895,05/04/2024 11:19:58,21.84,62.56,14.40,,,
2896,05/04/2024 11:20:03,21.83,62.50,14.37,,,
2897,05/04/2024 11:20:08,21.84,62.46,14.37,,,
2898,05/04/2024 11:20:13,21.83,62.31,14.33,,,
2899,05/04/2024 11:20:18,21.87,61.98,14.27,,,
2900,05/04/2024 11:20:23,21.83,61.71,14.18,,,
2901,05/04/2024 11:20:28,21.87,61.52,14.16,,,
2902,05/04/2024 11:20:33,21.84,61.47,14.13,,,
2903,05/04/2024 11:20:38,21.88,61.55,14.18,,,
2904,05/04/2024 11:20:43,21.83,61.49,14.12,,,
2905,05/04/2024 11:20:48,21.87,61.33,14.11,,,
2906,05/04/2024 11:20:53,21.87,61.16,14.07,,,
2907,05/04/2024 11:20:58,21.82,61.18,14.03,,,
2908,05/04/2024 11:21:03,21.83,61.27,14.06,,,
2909,05/04/2024 11:21:08,21.82,61.41,14.09,,,
2910,05/04/2024 11:21:13,21.84,61.24,14.07,,,
2911,05/04/2024 11:21:18,21.84,61.10,14.03,,,
2912,05/04/2024 11:21:23,21.85,61.04,14.03,,,
2913,05/04/2024 11:21:28,21.87,60.95,14.01,,,
2914,05/04/2024 11:21:33,21.80,60.94,13.95,,,
2915,05/04/2024 11:21:38,21.85,61.16,14.06,,,
2916,05/04/2024 11:21:43,21.81,61.42,14.08,,,
2917,05/04/2024 11:21:48,21.83,61.51,14.13,,,
2918,05/04/2024 11:21:53,21.85,61.52,14.15,,,
2919,05/04/2024 11:21:58,21.87,61.51,14.15,,,
2920,05/04/2024 11:22:03,21.85,61.52,14.15,,,
2921,05/04/2024 11:22:08,21.87,61.58,14.17,,,
2922,05/04/2024 11:22:13,21.84,61.54,14.14,,,
2923,05/04/2024 11:22:18,21.84,61.49,14.13,,,
2924,05/04/2024 11:22:23,21.85,61.43,14.13,,,
2925,05/04/2024 11:22:28,21.84,61.37,14.10,,,
2926,05/04/2024 11:22:33,21.82,61.34,14.07,,,
2927,05/04/2024 11:22:38,21.84,61.27,14.08,,,
2928,05/04/2024 11:22:43,21.87,61.20,14.08,,,
2929,05/04/2024 11:22:48,21.83,61.32,14.08,,,
2930,05/04/2024 11:22:53,21.82,61.37,14.08,,,
2931,05/04/2024 11:22:58,21.85,61.32,14.10,,,
2932,05/04/2024 11:23:03,21.83,61.20,14.05,,,
2933,05/04/2024 11:23:08,21.84,61.16,14.05,,,
2934,05/04/2024 11:23:13,21.85,61.27,14.08,,,
2935,05/04/2024 11:23:18,21.84,61.22,14.06,,,
2936,05/04/2024 11:23:23,21.87,61.25,14.09,,,
2937,05/04/2024 11:23:28,21.83,61.36,14.09,,,
2938,05/04/2024 11:23:33,21.84,61.34,14.09,,,
2939,05/04/2024 11:23:38,21.80,61.36,14.06,,,
2940,05/04/2024 11:23:43,21.83,61.35,14.09,,,
2941,05/04/2024 11:23:48,21.81,61.34,14.06,,,
2942,05/04/2024 11:23:53,21.82,61.39,14.08,,,
2943,05/04/2024 11:23:58,21.83,61.62,14.15,,,
2944,05/04/2024 11:24:03,21.81,61.67,14.15,,,
2945,05/04/2024 11:24:08,21.84,61.54,14.14,,,
2946,05/04/2024 11:24:13,21.83,61.42,14.10,,,
2947,05/04/2024 11:24:18,21.81,61.36,14.07,,,
2948,05/04/2024 11:24:23,21.80,61.44,14.08,,,
2949,05/04/2024 11:24:28,21.81,61.55,14.12,,,
2950,05/04/2024 11:24:33,21.79,61.63,14.12,,,
2951,05/04/2024 11:24:38,21.82,61.58,14.13,,,
2952,05/04/2024 11:24:43,21.80,61.44,14.08,,,
2953,05/04/2024 11:24:48,21.80,61.41,14.07,,,
2954,05/04/2024 11:24:53,21.80,61.43,14.08,,,
2955,05/04/2024 11:24:58,21.79,61.45,14.07,,,
2956,05/04/2024 11:25:03,21.80,61.55,14.11,,,
2957,05/04/2024 11:25:08,21.78,61.61,14.10,,,
2958,05/04/2024 11:25:13,21.82,61.49,14.11,,,
2959,05/04/2024 11:25:18,21.80,61.36,14.06,,,
2960,05/04/2024 11:25:23,21.80,61.30,14.04,,,
2961,05/04/2024 11:25:28,21.81,61.12,14.01,,,
2962,05/04/2024 11:25:33,21.80,61.09,13.99,,,
2963,05/04/2024 11:25:38,21.78,61.26,14.01,,,
2964,05/04/2024 11:25:43,21.79,61.56,14.10,,,
2965,05/04/2024 11:25:48,21.79,61.91,14.19,,,
2966,05/04/2024 11:25:53,21.80,61.98,14.21,,,
2967,05/04/2024 11:25:58,21.80,61.86,14.18,,,
2968,05/04/2024 11:26:03,21.78,61.78,14.14,,,
2969,05/04/2024 11:26:08,21.78,61.79,14.14,,,
2970,05/04/2024 11:26:13,21.78,61.83,14.16,,,
2971,05/04/2024 11:26:18,21.80,61.86,14.18,,,
2972,05/04/2024 11:26:23,21.79,61.81,14.16,,,
2973,05/04/2024 11:26:28,21.76,61.76,14.12,,,
2974,05/04/2024 11:26:33,21.78,61.74,14.13,,,
2975,05/04/2024 11:26:38,21.77,61.84,14.15,,,
2976,05/04/2024 11:26:43,21.77,61.92,14.17,,,
2977,05/04/2024 11:26:48,21.79,62.15,14.25,,,
2978,05/04/2024 11:26:53,21.76,62.18,14.22,,,
2979,05/04/2024 11:26:58,21.74,61.96,14.15,,,
2980,05/04/2024 11:27:03,21.77,61.78,14.13,,,
2981,05/04/2024 11:27:08,21.77,61.93,14.17,,,
2982,05/04/2024 11:27:13,21.76,61.92,14.16,,,
2983,05/04/2024 11:27:18,21.76,61.99,14.17,,,
2984,05/04/2024 11:27:23,21.76,62.07,14.19,,,
2985,05/04/2024 11:27:28,21.76,62.10,14.20,,,
2986,05/04/2024 11:27:33,21.76,62.12,14.21,,,
2987,05/04/2024 11:27:38,21.75,61.99,14.16,,,
2988,05/04/2024 11:27:43,21.72,61.78,14.08,,,
2989,05/04/2024 11:27:48,21.73,61.70,14.07,,,
2990,05/04/2024 11:27:53,21.75,61.69,14.09,,,
2991,05/04/2024 11:27:58,21.73,61.51,14.02,,,
2992,05/04/2024 11:28:03,21.69,61.24,13.93,,,
2993,05/04/2024 11:28:08,21.73,60.99,13.89,,,
2994,05/04/2024 11:28:13,21.69,60.67,13.78,,,
2995,05/04/2024 11:28:18,21.72,60.66,13.80,,,
2996,05/04/2024 11:28:23,21.72,60.84,13.85,,,
2997,05/04/2024 11:28:28,21.70,60.98,13.87,,,
2998,05/04/2024 11:28:33,21.70,60.88,13.84,,,
2999,05/04/2024 11:28:38,21.67,60.72,13.78,,,
3000,05/04/2024 11:28:43,21.69,60.71,13.79,,,
3001,05/04/2024 11:28:48,21.69,60.80,13.81,,,
3002,05/04/2024 11:28:53,21.66,61.04,13.85,,,
3003,05/04/2024 11:28:58,21.67,61.19,13.89,,,
3004,05/04/2024 11:29:03,21.67,61.07,13.86,,,
3005,05/04/2024 11:29:08,21.67,60.87,13.81,,,
3006,05/04/2024 11:29:13,21.66,60.91,13.81,,,
3007,05/04/2024 11:29:18,21.66,61.02,13.84,,,
3008,05/04/2024 11:29:23,21.64,61.11,13.84,,,
3009,05/04/2024 11:29:28,21.64,61.25,13.88,,,
3010,05/04/2024 11:29:33,21.64,61.32,13.89,,,
3011,05/04/2024 11:29:38,21.64,61.33,13.90,,,
3012,05/04/2024 11:29:43,21.64,61.31,13.89,,,
3013,05/04/2024 11:29:48,21.63,61.31,13.88,,,
3014,05/04/2024 11:29:53,21.63,61.21,13.86,,,
3015,05/04/2024 11:29:58,21.61,61.11,13.81,,,
3016,05/04/2024 11:30:03,21.61,61.02,13.79,,,
3017,05/04/2024 11:30:08,21.61,61.04,13.79,,,
3018,05/04/2024 11:30:13,21.60,61.04,13.79,,,
3019,05/04/2024 11:30:18,21.59,61.11,13.79,,,
3020,05/04/2024 11:30:23,21.60,61.16,13.82,,,
3021,05/04/2024 11:30:28,21.59,61.08,13.78,,,
3022,05/04/2024 11:30:33,21.54,61.12,13.76,,,
3023,05/04/2024 11:30:38,21.62,61.22,13.85,,,
3024,05/04/2024 11:30:43,21.57,61.27,13.81,,,
3025,05/04/2024 11:30:48,21.58,61.35,13.84,,,
3026,05/04/2024 11:30:53,21.57,61.42,13.85,,,
3027,05/04/2024 11:30:58,21.57,61.45,13.86,,,
3028,05/04/2024 11:31:03,21.55,61.43,13.84,,,
3029,05/04/2024 11:31:08,21.57,61.51,13.87,,,
3030,05/04/2024 11:31:13,21.55,61.62,13.89,,,
3031,05/04/2024 11:31:18,21.55,61.64,13.89,,,
3032,05/04/2024 11:31:23,21.55,61.60,13.89,,,
3033,05/04/2024 11:31:28,21.52,61.48,13.82,,,
3034,05/04/2024 11:31:33,21.50,61.38,13.78,,,
3035,05/04/2024 11:31:38,21.50,61.38,13.78,,,
3036,05/04/2024 11:31:43,21.52,61.36,13.79,,,
3037,05/04/2024 11:31:48,21.50,61.40,13.79,,,
3038,05/04/2024 11:31:53,21.53,61.51,13.84,,,
3039,05/04/2024 11:31:58,21.52,61.58,13.85,,,
