#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2657,06/06/2024 17:38:04,34.95,41.20,19.83,,,
2658,06/06/2024 17:38:05,34.95,41.20,19.83,,,
2659,06/06/2024 17:38:06,34.97,41.20,19.85,,,
2660,06/06/2024 17:38:07,34.96,41.17,19.83,,,
2661,06/06/2024 17:38:08,34.95,41.17,19.82,,,
2662,06/06/2024 17:38:09,34.95,41.18,19.82,,,
2663,06/06/2024 17:38:10,34.93,41.17,19.80,,,
2664,06/06/2024 17:38:11,34.95,41.17,19.82,,,
2665,06/06/2024 17:38:12,34.97,41.17,19.84,,,
2666,06/06/2024 17:38:13,34.96,41.13,19.81,,,
2667,06/06/2024 17:38:14,34.98,41.17,19.85,,,
2668,06/06/2024 17:38:15,35.00,41.13,19.85,,,
2669,06/06/2024 17:38:16,34.98,41.15,19.84,,,
2670,06/06/2024 17:38:17,34.97,41.13,19.82,,,
2671,06/06/2024 17:38:18,34.96,41.16,19.82,,,
2672,06/06/2024 17:38:19,34.97,41.11,19.81,,,
2673,06/06/2024 17:38:20,34.96,41.16,19.82,,,
2674,06/06/2024 17:38:21,34.99,41.16,19.85,,,
2675,06/06/2024 17:38:22,34.97,41.15,19.83,,,
2676,06/06/2024 17:38:23,34.96,41.20,19.84,,,
2677,06/06/2024 17:38:24,34.99,41.08,19.82,,,
2678,06/06/2024 17:38:25,35.00,41.11,19.85,,,
2679,06/06/2024 17:38:26,34.98,41.13,19.83,,,
2680,06/06/2024 17:38:27,34.99,41.11,19.84,,,
2681,06/06/2024 17:38:28,34.96,41.16,19.82,,,
2682,06/06/2024 17:38:29,34.99,41.11,19.84,,,
2683,06/06/2024 17:38:30,34.99,41.14,19.85,,,
2684,06/06/2024 17:38:31,35.00,41.19,19.87,,,
2685,06/06/2024 17:38:32,34.98,41.16,19.84,,,
2686,06/06/2024 17:38:33,34.99,41.16,19.85,,,
2687,06/06/2024 17:38:34,34.97,41.14,19.83,,,
2688,06/06/2024 17:38:35,35.01,41.14,19.87,,,
2689,06/06/2024 17:38:36,34.99,41.14,19.85,,,
2690,06/06/2024 17:38:37,34.97,41.16,19.83,,,
2691,06/06/2024 17:38:38,35.01,41.16,19.87,,,
2692,06/06/2024 17:38:39,34.99,41.20,19.87,,,
2693,06/06/2024 17:38:40,34.98,41.19,19.85,,,
2694,06/06/2024 17:38:41,34.99,41.13,19.84,,,
2695,06/06/2024 17:38:42,35.00,41.11,19.85,,,
2696,06/06/2024 17:38:43,35.03,41.13,19.87,,,
2697,06/06/2024 17:38:44,35.01,41.17,19.88,,,
2698,06/06/2024 17:38:45,35.00,41.16,19.86,,,
2699,06/06/2024 17:38:46,34.99,41.16,19.85,,,
2700,06/06/2024 17:38:47,35.01,41.16,19.87,,,
2701,06/06/2024 17:38:48,35.04,41.16,19.89,,,
2702,06/06/2024 17:38:49,35.01,41.15,19.87,,,
2703,06/06/2024 17:38:50,35.03,41.15,19.88,,,
2704,06/06/2024 17:38:51,35.00,41.16,19.86,,,
2705,06/06/2024 17:38:52,35.01,41.12,19.86,,,
2706,06/06/2024 17:38:53,34.99,41.13,19.84,,,
2707,06/06/2024 17:38:54,35.04,41.17,19.90,,,
2708,06/06/2024 17:38:55,35.04,41.15,19.89,,,
2709,06/06/2024 17:38:56,35.04,41.15,19.89,,,
2710,06/06/2024 17:38:57,35.04,41.16,19.89,,,
2711,06/06/2024 17:38:58,35.06,41.18,19.92,,,
2712,06/06/2024 17:38:59,35.03,41.16,19.88,,,
2713,06/06/2024 17:39:00,34.99,41.15,19.85,,,
2714,06/06/2024 17:39:01,35.01,41.15,19.87,,,
2715,06/06/2024 17:39:02,35.03,41.15,19.88,,,
2716,06/06/2024 17:39:03,35.03,41.17,19.89,,,
2717,06/06/2024 17:39:04,35.01,41.12,19.86,,,
2718,06/06/2024 17:39:05,35.00,41.09,19.84,,,
2719,06/06/2024 17:39:06,35.03,41.05,19.84,,,
2720,06/06/2024 17:39:07,35.03,41.02,19.83,,,
2721,06/06/2024 17:39:08,35.05,40.96,19.82,,,
2722,06/06/2024 17:39:09,35.06,41.05,19.87,,,
2723,06/06/2024 17:39:10,35.05,40.97,19.83,,,
2724,06/06/2024 17:39:11,35.04,41.02,19.84,,,
2725,06/06/2024 17:39:12,35.05,40.99,19.83,,,
2726,06/06/2024 17:39:13,35.06,40.99,19.84,,,
2727,06/06/2024 17:39:14,35.05,40.94,19.82,,,
2728,06/06/2024 17:39:15,35.06,40.96,19.83,,,
2729,06/06/2024 17:39:16,35.05,40.94,19.82,,,
2730,06/06/2024 17:39:17,35.06,40.93,19.82,,,
2731,06/06/2024 17:39:18,35.07,40.97,19.85,,,
2732,06/06/2024 17:39:19,35.05,40.91,19.80,,,
2733,06/06/2024 17:39:20,35.06,40.95,19.83,,,
2734,06/06/2024 17:39:21,35.06,40.97,19.84,,,
2735,06/06/2024 17:39:22,35.05,40.95,19.82,,,
2736,06/06/2024 17:39:23,35.06,41.00,19.85,,,
2737,06/06/2024 17:39:24,35.06,40.99,19.84,,,
2738,06/06/2024 17:39:25,35.05,40.93,19.81,,,
2739,06/06/2024 17:39:26,35.08,40.99,19.86,,,
2740,06/06/2024 17:39:27,35.06,40.98,19.84,,,
2741,06/06/2024 17:39:28,35.07,40.95,19.84,,,
2742,06/06/2024 17:39:29,35.06,40.93,19.82,,,
2743,06/06/2024 17:39:30,35.06,40.89,19.80,,,
2744,06/06/2024 17:39:31,35.06,40.98,19.84,,,
2745,06/06/2024 17:39:32,35.06,40.93,19.82,,,
2746,06/06/2024 17:39:33,35.05,40.99,19.83,,,
2747,06/06/2024 17:39:34,35.09,40.98,19.87,,,
2748,06/06/2024 17:39:35,35.07,41.02,19.87,,,
2749,06/06/2024 17:39:36,35.07,40.99,19.85,,,
2750,06/06/2024 17:39:37,35.07,41.00,19.86,,,
2751,06/06/2024 17:39:38,35.07,41.02,19.87,,,
2752,06/06/2024 17:39:39,35.06,40.95,19.83,,,
2753,06/06/2024 17:39:40,35.09,41.02,19.88,,,
2754,06/06/2024 17:39:41,35.07,41.00,19.86,,,
2755,06/06/2024 17:39:42,35.07,41.00,19.86,,,
2756,06/06/2024 17:39:43,35.09,41.04,19.89,,,
2757,06/06/2024 17:39:44,35.08,41.06,19.89,,,
2758,06/06/2024 17:39:45,35.11,41.04,19.91,,,
2759,06/06/2024 17:39:46,35.06,41.00,19.85,,,
2760,06/06/2024 17:39:47,35.10,41.02,19.89,,,
2761,06/06/2024 17:39:48,35.07,41.04,19.87,,,
2762,06/06/2024 17:39:49,35.07,41.04,19.87,,,
2763,06/06/2024 17:39:50,35.07,41.05,19.88,,,
2764,06/06/2024 17:39:51,35.08,41.01,19.87,,,
2765,06/06/2024 17:39:52,35.08,41.06,19.89,,,
2766,06/06/2024 17:39:53,35.11,41.08,19.93,,,
2767,06/06/2024 17:39:54,35.10,41.05,19.91,,,
2768,06/06/2024 17:39:55,35.10,41.09,19.92,,,
2769,06/06/2024 17:39:56,35.10,41.05,19.91,,,
2770,06/06/2024 17:39:57,35.11,41.09,19.93,,,
2771,06/06/2024 17:39:58,35.11,41.05,19.92,,,
2772,06/06/2024 17:39:59,35.11,41.07,19.92,,,
2773,06/06/2024 17:40:00,35.08,41.04,19.88,,,
2774,06/06/2024 17:40:01,35.06,41.04,19.86,,,
2775,06/06/2024 17:40:02,35.10,41.08,19.92,,,
2776,06/06/2024 17:40:03,35.11,41.04,19.91,,,
2777,06/06/2024 17:40:04,35.09,41.01,19.88,,,
2778,06/06/2024 17:40:05,35.11,41.08,19.93,,,
2779,06/06/2024 17:40:06,35.10,41.05,19.91,,,
2780,06/06/2024 17:40:07,35.10,41.07,19.91,,,
2781,06/06/2024 17:40:08,35.11,41.07,19.92,,,
2782,06/06/2024 17:40:09,35.11,41.03,19.91,,,
2783,06/06/2024 17:40:10,35.12,41.08,19.94,,,
2784,06/06/2024 17:40:11,35.12,41.04,19.92,,,
2785,06/06/2024 17:40:12,35.11,41.07,19.92,,,
2786,06/06/2024 17:40:13,35.12,41.05,19.93,,,
2787,06/06/2024 17:40:14,35.12,41.04,19.92,,,
2788,06/06/2024 17:40:15,35.09,41.01,19.88,,,
2789,06/06/2024 17:40:16,35.12,41.04,19.92,,,
2790,06/06/2024 17:40:17,35.14,41.04,19.94,,,
2791,06/06/2024 17:40:18,35.11,41.02,19.91,,,
2792,06/06/2024 17:40:19,35.10,41.07,19.91,,,
2793,06/06/2024 17:40:20,35.11,41.04,19.91,,,
2794,06/06/2024 17:40:21,35.12,41.04,19.92,,,
2795,06/06/2024 17:40:22,35.10,41.03,19.90,,,
2796,06/06/2024 17:40:23,35.11,41.01,19.90,,,
2797,06/06/2024 17:40:24,35.14,41.04,19.94,,,
2798,06/06/2024 17:40:25,35.10,41.03,19.90,,,
2799,06/06/2024 17:40:26,35.12,41.04,19.92,,,
2800,06/06/2024 17:40:27,35.11,41.07,19.92,,,
2801,06/06/2024 17:40:28,35.12,41.07,19.93,,,
2802,06/06/2024 17:40:29,35.11,41.03,19.91,,,
2803,06/06/2024 17:40:30,35.11,41.04,19.91,,,
2804,06/06/2024 17:40:31,35.12,41.07,19.93,,,
2805,06/06/2024 17:40:32,35.12,41.04,19.92,,,
2806,06/06/2024 17:40:33,35.13,41.09,19.95,,,
2807,06/06/2024 17:40:34,35.12,41.01,19.91,,,
2808,06/06/2024 17:40:35,35.13,41.07,19.94,,,
2809,06/06/2024 17:40:36,35.13,41.01,19.92,,,
2810,06/06/2024 17:40:37,35.14,41.03,19.94,,,
2811,06/06/2024 17:40:38,35.15,41.00,19.93,,,
2812,06/06/2024 17:40:39,35.16,41.04,19.96,,,
2813,06/06/2024 17:40:40,35.12,41.01,19.91,,,
2814,06/06/2024 17:40:41,35.13,41.00,19.91,,,
2815,06/06/2024 17:40:42,35.14,40.97,19.91,,,
2816,06/06/2024 17:40:43,35.15,40.97,19.92,,,
2817,06/06/2024 17:40:44,35.14,40.91,19.89,,,
2818,06/06/2024 17:40:45,35.15,40.90,19.89,,,
2819,06/06/2024 17:40:46,35.15,40.91,19.90,,,
2820,06/06/2024 17:40:47,35.15,40.89,19.89,,,
2821,06/06/2024 17:40:48,35.15,40.87,19.88,,,
2822,06/06/2024 17:40:49,35.14,40.93,19.90,,,
2823,06/06/2024 17:40:50,35.19,40.88,19.92,,,
2824,06/06/2024 17:40:51,35.18,40.88,19.91,,,
2825,06/06/2024 17:40:52,35.14,40.83,19.86,,,
2826,06/06/2024 17:40:53,35.19,40.90,19.92,,,
2827,06/06/2024 17:40:54,35.14,40.88,19.88,,,
2828,06/06/2024 17:40:55,35.15,40.88,19.89,,,
2829,06/06/2024 17:40:56,35.15,40.91,19.90,,,
2830,06/06/2024 17:40:57,35.15,40.82,19.86,,,
2831,06/06/2024 17:40:58,35.18,40.81,19.88,,,
2832,06/06/2024 17:40:59,35.15,40.84,19.87,,,
2833,06/06/2024 17:41:00,35.16,40.80,19.86,,,
2834,06/06/2024 17:41:01,35.15,40.83,19.87,,,
2835,06/06/2024 17:41:02,35.16,40.78,19.86,,,
2836,06/06/2024 17:41:03,35.18,40.75,19.85,,,
2837,06/06/2024 17:41:04,35.15,40.79,19.85,,,
2838,06/06/2024 17:41:05,35.15,40.69,19.81,,,
2839,06/06/2024 17:41:06,35.16,40.74,19.84,,,
2840,06/06/2024 17:41:07,35.19,40.69,19.84,,,
2841,06/06/2024 17:41:08,35.19,40.72,19.85,,,
2842,06/06/2024 17:41:09,35.16,40.68,19.82,,,
2843,06/06/2024 17:41:10,35.18,40.68,19.83,,,
2844,06/06/2024 17:41:11,35.20,40.68,19.85,,,
2845,06/06/2024 17:41:12,35.18,40.65,19.82,,,
2846,06/06/2024 17:41:13,35.20,40.65,19.84,,,
2847,06/06/2024 17:41:14,35.19,40.66,19.83,,,
2848,06/06/2024 17:41:15,35.16,40.67,19.81,,,
2849,06/06/2024 17:41:16,35.16,40.66,19.81,,,
2850,06/06/2024 17:41:17,35.19,40.69,19.84,,,
2851,06/06/2024 17:41:18,35.19,40.62,19.81,,,
2852,06/06/2024 17:41:19,35.19,40.62,19.81,,,
2853,06/06/2024 17:41:20,35.19,40.69,19.84,,,
2854,06/06/2024 17:41:21,35.20,40.67,19.84,,,
2855,06/06/2024 17:41:22,35.21,40.65,19.84,,,
2856,06/06/2024 17:41:23,35.19,40.65,19.83,,,
2857,06/06/2024 17:41:24,35.21,40.68,19.86,,,
2858,06/06/2024 17:41:25,35.20,40.71,19.86,,,
2859,06/06/2024 17:41:26,35.19,40.72,19.85,,,
2860,06/06/2024 17:41:27,35.21,40.70,19.86,,,
2861,06/06/2024 17:41:28,35.19,40.71,19.85,,,
2862,06/06/2024 17:41:29,35.19,40.75,19.87,,,
2863,06/06/2024 17:41:30,35.22,40.69,19.87,,,
2864,06/06/2024 17:41:31,35.20,40.74,19.87,,,
2865,06/06/2024 17:41:32,35.20,40.75,19.88,,,
2866,06/06/2024 17:41:33,35.21,40.71,19.87,,,
2867,06/06/2024 17:41:34,35.21,40.65,19.84,,,
2868,06/06/2024 17:41:35,35.19,40.67,19.83,,,
2869,06/06/2024 17:41:36,35.21,40.67,19.85,,,
2870,06/06/2024 17:41:37,35.18,40.64,19.81,,,
2871,06/06/2024 17:41:38,35.21,40.61,19.83,,,
2872,06/06/2024 17:41:39,35.21,40.63,19.83,,,
2873,06/06/2024 17:41:40,35.21,40.59,19.82,,,
2874,06/06/2024 17:41:41,35.21,40.63,19.83,,,
2875,06/06/2024 17:41:42,35.20,40.64,19.83,,,
2876,06/06/2024 17:41:43,35.21,40.67,19.85,,,
2877,06/06/2024 17:41:44,35.21,40.66,19.85,,,
2878,06/06/2024 17:41:45,35.22,40.64,19.85,,,
2879,06/06/2024 17:41:46,35.21,40.68,19.86,,,
2880,06/06/2024 17:41:47,35.22,40.70,19.87,,,
2881,06/06/2024 17:41:48,35.22,40.64,19.85,,,
2882,06/06/2024 17:41:49,35.24,40.67,19.88,,,
2883,06/06/2024 17:41:50,35.22,40.64,19.85,,,
2884,06/06/2024 17:41:51,35.21,40.66,19.85,,,
2885,06/06/2024 17:41:52,35.23,40.70,19.88,,,
2886,06/06/2024 17:41:53,35.21,40.66,19.85,,,
2887,06/06/2024 17:41:54,35.21,40.63,19.83,,,
2888,06/06/2024 17:41:55,35.22,40.61,19.84,,,
2889,06/06/2024 17:41:56,35.23,40.63,19.85,,,
2890,06/06/2024 17:41:57,35.23,40.59,19.84,,,
2891,06/06/2024 17:41:58,35.26,40.64,19.89,,,
2892,06/06/2024 17:41:59,35.25,40.60,19.86,,,
2893,06/06/2024 17:42:00,35.22,40.63,19.84,,,
2894,06/06/2024 17:42:01,35.23,40.63,19.85,,,
2895,06/06/2024 17:42:02,35.23,40.55,19.82,,,
2896,06/06/2024 17:42:03,35.25,40.54,19.84,,,
2897,06/06/2024 17:42:04,35.24,40.54,19.83,,,
2898,06/06/2024 17:42:05,35.24,40.55,19.83,,,
2899,06/06/2024 17:42:06,35.23,40.51,19.81,,,
2900,06/06/2024 17:42:07,35.26,40.53,19.84,,,
2901,06/06/2024 17:42:08,35.24,40.54,19.83,,,
2902,06/06/2024 17:42:09,35.24,40.51,19.82,,,
2903,06/06/2024 17:42:10,35.24,40.50,19.81,,,
2904,06/06/2024 17:42:11,35.23,40.50,19.80,,,
2905,06/06/2024 17:42:12,35.25,40.48,19.81,,,
2906,06/06/2024 17:42:13,35.24,40.52,19.82,,,
2907,06/06/2024 17:42:14,35.23,40.55,19.82,,,
2908,06/06/2024 17:42:15,35.24,40.51,19.82,,,
2909,06/06/2024 17:42:16,35.26,40.52,19.84,,,
2910,06/06/2024 17:42:17,35.24,40.55,19.83,,,
2911,06/06/2024 17:42:18,35.23,40.52,19.81,,,
2912,06/06/2024 17:42:19,35.27,40.54,19.86,,,
2913,06/06/2024 17:42:20,35.25,40.54,19.84,,,
2914,06/06/2024 17:42:21,35.23,40.50,19.80,,,
2915,06/06/2024 17:42:22,35.25,40.54,19.84,,,
2916,06/06/2024 17:42:23,35.25,40.50,19.82,,,
2917,06/06/2024 17:42:24,35.25,40.45,19.80,,,
2918,06/06/2024 17:42:25,35.29,40.50,19.86,,,
2919,06/06/2024 17:42:26,35.26,40.48,19.82,,,
2920,06/06/2024 17:42:27,35.25,40.47,19.81,,,
2921,06/06/2024 17:42:28,35.25,40.44,19.80,,,
2922,06/06/2024 17:42:29,35.28,40.42,19.82,,,
2923,06/06/2024 17:42:30,35.26,40.44,19.81,,,
2924,06/06/2024 17:42:31,35.28,40.38,19.80,,,
2925,06/06/2024 17:42:32,35.26,40.42,19.80,,,
2926,06/06/2024 17:42:33,35.27,40.41,19.80,,,
2927,06/06/2024 17:42:34,35.28,40.42,19.82,,,
2928,06/06/2024 17:42:35,35.27,40.40,19.80,,,
2929,06/06/2024 17:42:36,35.26,40.35,19.77,,,
2930,06/06/2024 17:42:37,35.26,40.38,19.78,,,
2931,06/06/2024 17:42:38,35.29,40.38,19.81,,,
2932,06/06/2024 17:42:39,35.26,40.42,19.80,,,
2933,06/06/2024 17:42:40,35.26,40.43,19.80,,,
2934,06/06/2024 17:42:41,35.27,40.43,19.81,,,
2935,06/06/2024 17:42:42,35.27,40.47,19.83,,,
2936,06/06/2024 17:42:43,35.30,40.43,19.84,,,
2937,06/06/2024 17:42:44,35.28,40.44,19.83,,,
2938,06/06/2024 17:42:45,35.26,40.49,19.83,,,
2939,06/06/2024 17:42:46,35.27,40.47,19.83,,,
2940,06/06/2024 17:42:47,35.29,40.49,19.85,,,
2941,06/06/2024 17:42:48,35.26,40.44,19.81,,,
2942,06/06/2024 17:42:49,35.27,40.44,19.82,,,
2943,06/06/2024 17:42:50,35.25,40.47,19.81,,,
2944,06/06/2024 17:42:51,35.29,40.47,19.85,,,
2945,06/06/2024 17:42:52,35.30,40.44,19.85,,,
2946,06/06/2024 17:42:53,35.28,40.50,19.85,,,
2947,06/06/2024 17:42:54,35.28,40.38,19.80,,,
2948,06/06/2024 17:42:55,35.29,40.46,19.84,,,
2949,06/06/2024 17:42:56,35.29,40.46,19.84,,,
2950,06/06/2024 17:42:57,35.30,40.50,19.87,,,
2951,06/06/2024 17:42:58,35.28,40.50,19.85,,,
2952,06/06/2024 17:42:59,35.26,40.50,19.83,,,
2953,06/06/2024 17:43:00,35.29,40.50,19.86,,,
2954,06/06/2024 17:43:01,35.28,40.51,19.86,,,
2955,06/06/2024 17:43:02,35.30,40.53,19.88,,,
2956,06/06/2024 17:43:03,35.34,40.52,19.90,,,
2957,06/06/2024 17:43:04,35.28,40.47,19.84,,,
2958,06/06/2024 17:43:05,35.29,40.49,19.86,,,
2959,06/06/2024 17:43:06,35.30,40.49,19.87,,,
2960,06/06/2024 17:43:07,35.29,40.50,19.86,,,
2961,06/06/2024 17:43:08,35.29,40.46,19.84,,,
2962,06/06/2024 17:43:09,35.33,40.46,19.87,,,
2963,06/06/2024 17:43:10,35.29,40.46,19.84,,,
2964,06/06/2024 17:43:11,35.29,40.49,19.86,,,
2965,06/06/2024 17:43:12,35.30,40.49,19.87,,,
2966,06/06/2024 17:43:13,35.31,40.49,19.87,,,
2967,06/06/2024 17:43:14,35.30,40.44,19.85,,,
2968,06/06/2024 17:43:15,35.30,40.49,19.86,,,
2969,06/06/2024 17:43:16,35.31,40.47,19.87,,,
2970,06/06/2024 17:43:17,35.30,40.48,19.86,,,
2971,06/06/2024 17:43:18,35.30,40.44,19.85,,,
2972,06/06/2024 17:43:19,35.30,40.40,19.83,,,
2973,06/06/2024 17:43:20,35.31,40.40,19.84,,,
2974,06/06/2024 17:43:21,35.33,40.44,19.87,,,
2975,06/06/2024 17:43:22,35.31,40.41,19.85,,,
2976,06/06/2024 17:43:23,35.34,40.41,19.86,,,
2977,06/06/2024 17:43:24,35.31,40.39,19.83,,,
2978,06/06/2024 17:43:25,35.33,40.41,19.85,,,
2979,06/06/2024 17:43:26,35.34,40.41,19.86,,,
2980,06/06/2024 17:43:27,35.31,40.45,19.86,,,
2981,06/06/2024 17:43:28,35.33,40.40,19.85,,,
2982,06/06/2024 17:43:29,35.33,40.39,19.84,,,
2983,06/06/2024 17:43:30,35.34,40.39,19.85,,,
2984,06/06/2024 17:43:31,35.29,40.41,19.83,,,
2985,06/06/2024 17:43:32,35.35,40.46,19.89,,,
2986,06/06/2024 17:43:33,35.33,40.39,19.84,,,
2987,06/06/2024 17:43:34,35.30,40.39,19.82,,,
2988,06/06/2024 17:43:35,35.33,40.37,19.84,,,
2989,06/06/2024 17:43:36,35.34,40.40,19.86,,,
2990,06/06/2024 17:43:37,35.31,40.43,19.85,,,
2991,06/06/2024 17:43:38,35.29,40.39,19.82,,,
2992,06/06/2024 17:43:39,35.36,40.40,19.88,,,
2993,06/06/2024 17:43:40,35.35,40.42,19.88,,,
2994,06/06/2024 17:43:41,35.35,40.45,19.89,,,
2995,06/06/2024 17:43:42,35.35,40.45,19.89,,,
2996,06/06/2024 17:43:43,35.36,40.43,19.89,,,
2997,06/06/2024 17:43:44,35.33,40.48,19.88,,,
2998,06/06/2024 17:43:45,35.34,40.52,19.91,,,
2999,06/06/2024 17:43:46,35.34,40.52,19.91,,,
3000,06/06/2024 17:43:47,35.35,40.52,19.92,,,
3001,06/06/2024 17:43:48,35.34,40.50,19.90,,,
3002,06/06/2024 17:43:49,35.35,40.51,19.91,,,
3003,06/06/2024 17:43:50,35.36,40.56,19.94,,,
3004,06/06/2024 17:43:51,35.35,40.58,19.94,,,
3005,06/06/2024 17:43:52,35.34,40.57,19.92,,,
3006,06/06/2024 17:43:53,35.36,40.55,19.94,,,
3007,06/06/2024 17:43:54,35.37,40.58,19.96,,,
3008,06/06/2024 17:43:55,35.36,40.56,19.94,,,
3009,06/06/2024 17:43:56,35.34,40.61,19.94,,,
3010,06/06/2024 17:43:57,35.35,40.61,19.95,,,
3011,06/06/2024 17:43:58,35.36,40.63,19.97,,,
3012,06/06/2024 17:43:59,35.35,40.58,19.94,,,
3013,06/06/2024 17:44:00,35.35,40.61,19.95,,,
3014,06/06/2024 17:44:01,35.35,40.63,19.96,,,
3015,06/06/2024 17:44:02,35.35,40.68,19.98,,,
3016,06/06/2024 17:44:03,35.35,40.61,19.95,,,
3017,06/06/2024 17:44:04,35.36,40.65,19.98,,,
3018,06/06/2024 17:44:05,35.35,40.63,19.96,,,
3019,06/06/2024 17:44:06,35.35,40.61,19.95,,,
3020,06/06/2024 17:44:07,35.37,40.64,19.98,,,
3021,06/06/2024 17:44:08,35.35,40.63,19.96,,,
3022,06/06/2024 17:44:09,35.36,40.63,19.97,,,
3023,06/06/2024 17:44:10,35.37,40.57,19.95,,,
3024,06/06/2024 17:44:11,35.36,40.63,19.97,,,
3025,06/06/2024 17:44:12,35.37,40.60,19.97,,,
3026,06/06/2024 17:44:13,35.34,40.58,19.93,,,
3027,06/06/2024 17:44:14,35.38,40.60,19.98,,,
3028,06/06/2024 17:44:15,35.39,40.61,19.99,,,
3029,06/06/2024 17:44:16,35.37,40.64,19.98,,,
3030,06/06/2024 17:44:17,35.38,40.64,19.99,,,
3031,06/06/2024 17:44:18,35.34,40.63,19.95,,,
3032,06/06/2024 17:44:19,35.36,40.66,19.98,,,
3033,06/06/2024 17:44:20,35.33,40.63,19.94,,,
3034,06/06/2024 17:44:21,35.38,40.64,19.99,,,
3035,06/06/2024 17:44:22,35.37,40.63,19.98,,,
3036,06/06/2024 17:44:23,35.38,40.64,19.99,,,
3037,06/06/2024 17:44:24,35.39,40.66,20.01,,,
3038,06/06/2024 17:44:25,35.39,40.61,19.99,,,
3039,06/06/2024 17:44:26,35.36,40.61,19.96,,,
3040,06/06/2024 17:44:27,35.38,40.64,19.99,,,
3041,06/06/2024 17:44:28,35.38,40.60,19.98,,,
3042,06/06/2024 17:44:29,35.39,40.68,20.02,,,
3043,06/06/2024 17:44:30,35.38,40.69,20.01,,,
3044,06/06/2024 17:44:31,35.37,40.63,19.98,,,
3045,06/06/2024 17:44:32,35.39,40.61,19.99,,,
3046,06/06/2024 17:44:33,35.38,40.58,19.97,,,
3047,06/06/2024 17:44:34,35.38,40.54,19.95,,,
3048,06/06/2024 17:44:35,35.41,40.53,19.98,,,
3049,06/06/2024 17:44:36,35.38,40.58,19.97,,,
3050,06/06/2024 17:44:37,35.37,40.51,19.93,,,
3051,06/06/2024 17:44:38,35.37,40.54,19.94,,,
3052,06/06/2024 17:44:39,35.39,40.51,19.95,,,
3053,06/06/2024 17:44:40,35.40,40.50,19.95,,,
3054,06/06/2024 17:44:41,35.38,40.50,19.94,,,
3055,06/06/2024 17:44:42,35.38,40.53,19.95,,,
3056,06/06/2024 17:44:43,35.39,40.50,19.95,,,
3057,06/06/2024 17:44:44,35.39,40.48,19.94,,,
3058,06/06/2024 17:44:45,35.39,40.50,19.95,,,
3059,06/06/2024 17:44:46,35.39,40.50,19.95,,,
3060,06/06/2024 17:44:47,35.41,40.49,19.96,,,
3061,06/06/2024 17:44:48,35.38,40.48,19.93,,,
3062,06/06/2024 17:44:49,35.41,40.47,19.95,,,
3063,06/06/2024 17:44:50,35.41,40.50,19.96,,,
3064,06/06/2024 17:44:51,35.41,40.47,19.95,,,
3065,06/06/2024 17:44:52,35.38,40.44,19.91,,,
3066,06/06/2024 17:44:53,35.39,40.47,19.93,,,
3067,06/06/2024 17:44:54,35.41,40.51,19.97,,,
3068,06/06/2024 17:44:55,35.43,40.53,20.00,,,
3069,06/06/2024 17:44:56,35.42,40.51,19.98,,,
3070,06/06/2024 17:44:57,35.42,40.54,19.99,,,
3071,06/06/2024 17:44:58,35.41,40.53,19.98,,,
3072,06/06/2024 17:44:59,35.40,40.55,19.97,,,
3073,06/06/2024 17:45:00,35.40,40.53,19.97,,,
3074,06/06/2024 17:45:01,35.39,40.50,19.95,,,
3075,06/06/2024 17:45:02,35.40,40.56,19.98,,,
3076,06/06/2024 17:45:03,35.41,40.56,19.99,,,
3077,06/06/2024 17:45:04,35.44,40.50,19.99,,,
3078,06/06/2024 17:45:05,35.43,40.53,20.00,,,
3079,06/06/2024 17:45:06,35.42,40.53,19.99,,,
3080,06/06/2024 17:45:07,35.43,40.57,20.01,,,
3081,06/06/2024 17:45:08,35.41,40.56,19.99,,,
3082,06/06/2024 17:45:09,35.44,40.53,20.01,,,
3083,06/06/2024 17:45:10,35.42,40.53,19.99,,,
3084,06/06/2024 17:45:11,35.41,40.60,20.01,,,
3085,06/06/2024 17:45:12,35.41,40.59,20.00,,,
3086,06/06/2024 17:45:13,35.42,40.62,20.02,,,
3087,06/06/2024 17:45:14,35.44,40.59,20.03,,,
3088,06/06/2024 17:45:15,35.42,40.65,20.03,,,
3089,06/06/2024 17:45:16,35.43,40.60,20.03,,,
3090,06/06/2024 17:45:17,35.43,40.68,20.06,,,
3091,06/06/2024 17:45:18,35.42,40.66,20.04,,,
3092,06/06/2024 17:45:19,35.42,40.68,20.05,,,
3093,06/06/2024 17:45:20,35.43,40.66,20.05,,,
3094,06/06/2024 17:45:21,35.44,40.73,20.09,,,
3095,06/06/2024 17:45:22,35.43,40.69,20.06,,,
3096,06/06/2024 17:45:23,35.44,40.69,20.07,,,
3097,06/06/2024 17:45:24,35.43,40.75,20.08,,,
3098,06/06/2024 17:45:25,35.42,40.66,20.04,,,
3099,06/06/2024 17:45:26,35.43,40.68,20.05,,,
3100,06/06/2024 17:45:27,35.43,40.68,20.06,,,
3101,06/06/2024 17:45:28,35.44,40.68,20.07,,,
3102,06/06/2024 17:45:29,35.43,40.68,20.06,,,
3103,06/06/2024 17:45:30,35.45,40.68,20.07,,,
3104,06/06/2024 17:45:31,35.45,40.72,20.09,,,
3105,06/06/2024 17:45:32,35.43,40.73,20.08,,,
