#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
6448,07/03/2024 18:23:14,39.88,28.10,17.99,,,
6449,07/03/2024 18:23:15,39.91,28.06,17.99,,,
6450,07/03/2024 18:23:16,39.91,28.07,17.99,,,
6451,07/03/2024 18:23:17,39.88,28.07,17.98,,,
6452,07/03/2024 18:23:18,39.88,28.12,18.00,,,
6453,07/03/2024 18:23:19,39.86,28.09,17.97,,,
6454,07/03/2024 18:23:20,39.89,28.06,17.98,,,
6455,07/03/2024 18:23:21,39.88,28.12,18.00,,,
6456,07/03/2024 18:23:22,39.88,28.13,18.01,,,
6457,07/03/2024 18:23:23,39.91,28.08,18.00,,,
6458,07/03/2024 18:23:24,39.89,28.12,18.01,,,
6459,07/03/2024 18:23:25,39.88,28.15,18.02,,,
6460,07/03/2024 18:23:26,39.92,28.15,18.05,,,
6461,07/03/2024 18:23:27,39.86,28.12,17.98,,,
6462,07/03/2024 18:23:28,39.89,28.16,18.04,,,
6463,07/03/2024 18:23:29,39.87,28.13,18.00,,,
6464,07/03/2024 18:23:30,39.88,28.21,18.05,,,
6465,07/03/2024 18:23:31,39.88,28.16,18.03,,,
6466,07/03/2024 18:23:32,39.88,28.19,18.04,,,
6467,07/03/2024 18:23:33,39.87,28.15,18.01,,,
6468,07/03/2024 18:23:34,39.88,28.22,18.06,,,
6469,07/03/2024 18:23:35,39.86,28.19,18.03,,,
6470,07/03/2024 18:23:36,39.89,28.18,18.04,,,
6471,07/03/2024 18:23:37,39.88,28.23,18.07,,,
6472,07/03/2024 18:23:38,39.89,28.25,18.08,,,
6473,07/03/2024 18:23:39,39.89,28.21,18.06,,,
6474,07/03/2024 18:23:40,39.85,28.16,18.00,,,
6475,07/03/2024 18:23:41,39.85,28.18,18.01,,,
6476,07/03/2024 18:23:42,39.85,28.19,18.02,,,
6477,07/03/2024 18:23:43,39.88,28.26,18.08,,,
6478,07/03/2024 18:23:44,39.86,28.23,18.05,,,
6479,07/03/2024 18:23:45,39.85,28.25,18.05,,,
6480,07/03/2024 18:23:46,39.88,28.22,18.06,,,
6481,07/03/2024 18:23:47,39.86,28.23,18.05,,,
6482,07/03/2024 18:23:48,39.87,28.22,18.05,,,
6483,07/03/2024 18:23:49,39.89,28.28,18.10,,,
6484,07/03/2024 18:23:50,39.87,28.23,18.06,,,
6485,07/03/2024 18:23:51,39.88,28.22,18.06,,,
6486,07/03/2024 18:23:52,39.86,28.22,18.04,,,
6487,07/03/2024 18:23:53,39.88,28.25,18.08,,,
6488,07/03/2024 18:23:54,39.88,28.26,18.08,,,
6489,07/03/2024 18:23:55,39.89,28.26,18.09,,,
6490,07/03/2024 18:23:56,39.86,28.28,18.07,,,
6491,07/03/2024 18:23:57,39.88,28.26,18.08,,,
6492,07/03/2024 18:23:58,39.89,28.31,18.12,,,
6493,07/03/2024 18:23:59,39.87,28.29,18.09,,,
6494,07/03/2024 18:24:00,39.88,28.32,18.12,,,
6495,07/03/2024 18:24:01,39.85,28.29,18.07,,,
6496,07/03/2024 18:24:02,39.88,28.25,18.08,,,
6497,07/03/2024 18:24:03,39.84,28.31,18.07,,,
6498,07/03/2024 18:24:04,39.86,28.26,18.06,,,
6499,07/03/2024 18:24:05,39.86,28.30,18.08,,,
6500,07/03/2024 18:24:06,39.87,28.35,18.12,,,
6501,07/03/2024 18:24:07,39.88,28.31,18.11,,,
6502,07/03/2024 18:24:08,39.86,28.37,18.13,,,
6503,07/03/2024 18:24:09,39.87,28.28,18.08,,,
6504,07/03/2024 18:24:10,39.85,28.32,18.09,,,
6505,07/03/2024 18:24:11,39.86,28.34,18.11,,,
6506,07/03/2024 18:24:12,39.85,28.30,18.07,,,
6507,07/03/2024 18:24:13,39.89,28.35,18.14,,,
6508,07/03/2024 18:24:14,39.86,28.34,18.11,,,
6509,07/03/2024 18:24:15,39.87,28.37,18.13,,,
6510,07/03/2024 18:24:16,39.85,28.37,18.11,,,
6511,07/03/2024 18:24:17,39.86,28.33,18.10,,,
6512,07/03/2024 18:24:18,39.86,28.37,18.12,,,
6513,07/03/2024 18:24:19,39.85,28.35,18.11,,,
6514,07/03/2024 18:24:20,39.85,28.38,18.12,,,
6515,07/03/2024 18:24:21,39.85,28.32,18.09,,,
6516,07/03/2024 18:24:22,39.87,28.35,18.12,,,
6517,07/03/2024 18:24:23,39.86,28.37,18.12,,,
6518,07/03/2024 18:24:24,39.86,28.37,18.12,,,
6519,07/03/2024 18:24:25,39.86,28.35,18.12,,,
6520,07/03/2024 18:24:26,39.89,28.29,18.11,,,
6521,07/03/2024 18:24:27,39.84,28.41,18.13,,,
6522,07/03/2024 18:24:28,39.85,28.35,18.11,,,
6523,07/03/2024 18:24:29,39.86,28.34,18.11,,,
6524,07/03/2024 18:24:30,39.88,28.38,18.15,,,
6525,07/03/2024 18:24:31,39.84,28.38,18.11,,,
6526,07/03/2024 18:24:32,39.86,28.40,18.14,,,
6527,07/03/2024 18:24:33,39.89,28.40,18.17,,,
6528,07/03/2024 18:24:34,39.85,28.37,18.11,,,
6529,07/03/2024 18:24:35,39.86,28.42,18.15,,,
6530,07/03/2024 18:24:36,39.85,28.35,18.11,,,
6531,07/03/2024 18:24:37,39.86,28.38,18.13,,,
6532,07/03/2024 18:24:38,39.86,28.38,18.13,,,
6533,07/03/2024 18:24:39,39.84,28.37,18.11,,,
6534,07/03/2024 18:24:40,39.86,28.43,18.16,,,
6535,07/03/2024 18:24:41,39.84,28.43,18.14,,,
6536,07/03/2024 18:24:42,39.85,28.41,18.14,,,
6537,07/03/2024 18:24:43,39.87,28.38,18.14,,,
6538,07/03/2024 18:24:44,39.85,28.43,18.15,,,
6539,07/03/2024 18:24:45,39.85,28.43,18.15,,,
6540,07/03/2024 18:24:46,39.84,28.41,18.13,,,
6541,07/03/2024 18:24:47,39.85,28.38,18.12,,,
6542,07/03/2024 18:24:48,39.86,28.40,18.14,,,
6543,07/03/2024 18:24:49,39.86,28.41,18.15,,,
6544,07/03/2024 18:24:50,39.85,28.43,18.15,,,
6545,07/03/2024 18:24:51,39.88,28.45,18.19,,,
6546,07/03/2024 18:24:52,39.86,28.42,18.15,,,
6547,07/03/2024 18:24:53,39.86,28.41,18.15,,,
6548,07/03/2024 18:24:54,39.85,28.41,18.14,,,
6549,07/03/2024 18:24:55,39.87,28.41,18.16,,,
6550,07/03/2024 18:24:56,39.86,28.43,18.16,,,
6551,07/03/2024 18:24:57,39.86,28.41,18.15,,,
6552,07/03/2024 18:24:58,39.85,28.41,18.14,,,
6553,07/03/2024 18:24:59,39.85,28.42,18.15,,,
6554,07/03/2024 18:25:00,39.87,28.41,18.16,,,
6555,07/03/2024 18:25:01,39.88,28.42,18.17,,,
6556,07/03/2024 18:25:02,39.85,28.34,18.10,,,
6557,07/03/2024 18:25:03,39.86,28.40,18.14,,,
6558,07/03/2024 18:25:04,39.86,28.41,18.15,,,
6559,07/03/2024 18:25:05,39.85,28.36,18.11,,,
6560,07/03/2024 18:25:06,39.86,28.40,18.14,,,
6561,07/03/2024 18:25:07,39.85,28.34,18.10,,,
6562,07/03/2024 18:25:08,39.83,28.31,18.06,,,
6563,07/03/2024 18:25:09,39.85,28.32,18.09,,,
6564,07/03/2024 18:25:10,39.86,28.29,18.08,,,
6565,07/03/2024 18:25:11,39.86,28.28,18.07,,,
6566,07/03/2024 18:25:12,39.87,28.28,18.08,,,
6567,07/03/2024 18:25:13,39.85,28.26,18.06,,,
6568,07/03/2024 18:25:14,39.83,28.28,18.05,,,
6569,07/03/2024 18:25:15,39.84,28.29,18.06,,,
6570,07/03/2024 18:25:16,39.88,28.31,18.11,,,
6571,07/03/2024 18:25:17,39.85,28.28,18.07,,,
6572,07/03/2024 18:25:18,39.86,28.26,18.06,,,
6573,07/03/2024 18:25:19,39.85,28.28,18.07,,,
6574,07/03/2024 18:25:20,39.85,28.30,18.07,,,
6575,07/03/2024 18:25:21,39.83,28.31,18.06,,,
6576,07/03/2024 18:25:22,39.85,28.31,18.08,,,
6577,07/03/2024 18:25:23,39.88,28.32,18.12,,,
6578,07/03/2024 18:25:24,39.86,28.29,18.08,,,
6579,07/03/2024 18:25:25,39.84,28.31,18.07,,,
6580,07/03/2024 18:25:26,39.86,28.35,18.12,,,
6581,07/03/2024 18:25:27,39.84,28.35,18.10,,,
6582,07/03/2024 18:25:28,39.84,28.28,18.05,,,
6583,07/03/2024 18:25:29,39.87,28.38,18.14,,,
6584,07/03/2024 18:25:30,39.86,28.32,18.10,,,
6585,07/03/2024 18:25:31,39.86,28.32,18.10,,,
6586,07/03/2024 18:25:32,39.85,28.32,18.09,,,
6587,07/03/2024 18:25:33,39.85,28.32,18.09,,,
6588,07/03/2024 18:25:34,39.86,28.34,18.11,,,
6589,07/03/2024 18:25:35,39.86,28.32,18.10,,,
6590,07/03/2024 18:25:36,39.87,28.37,18.13,,,
6591,07/03/2024 18:25:37,39.85,28.28,18.06,,,
6592,07/03/2024 18:25:38,39.85,28.34,18.10,,,
6593,07/03/2024 18:25:39,39.84,28.34,18.09,,,
6594,07/03/2024 18:25:40,39.87,28.38,18.14,,,
6595,07/03/2024 18:25:41,39.85,28.34,18.10,,,
6596,07/03/2024 18:25:42,39.86,28.37,18.12,,,
6597,07/03/2024 18:25:43,39.84,28.32,18.08,,,
6598,07/03/2024 18:25:44,39.84,28.37,18.11,,,
6599,07/03/2024 18:25:45,39.84,28.40,18.12,,,
6600,07/03/2024 18:25:46,39.84,28.29,18.06,,,
6601,07/03/2024 18:25:47,39.85,28.32,18.09,,,
6602,07/03/2024 18:25:48,39.86,28.31,18.09,,,
6603,07/03/2024 18:25:49,39.84,28.35,18.10,,,
6604,07/03/2024 18:25:50,39.86,28.31,18.09,,,
6605,07/03/2024 18:25:51,39.87,28.34,18.11,,,
6606,07/03/2024 18:25:52,39.84,28.30,18.06,,,
6607,07/03/2024 18:25:53,39.86,28.28,18.07,,,
6608,07/03/2024 18:25:54,39.82,28.26,18.03,,,
6609,07/03/2024 18:25:55,39.84,28.22,18.02,,,
6610,07/03/2024 18:25:56,39.86,28.22,18.04,,,
6611,07/03/2024 18:25:57,39.86,28.15,18.00,,,
6612,07/03/2024 18:25:58,39.84,28.12,17.96,,,
6613,07/03/2024 18:25:59,39.84,28.07,17.94,,,
6614,07/03/2024 18:26:00,39.86,28.06,17.95,,,
6615,07/03/2024 18:26:01,39.83,28.03,17.90,,,
6616,07/03/2024 18:26:02,39.82,28.02,17.89,,,
6617,07/03/2024 18:26:03,39.85,28.02,17.92,,,
6618,07/03/2024 18:26:04,39.84,27.98,17.89,,,
6619,07/03/2024 18:26:05,39.85,27.94,17.87,,,
6620,07/03/2024 18:26:06,39.87,27.97,17.91,,,
6621,07/03/2024 18:26:07,39.86,27.90,17.86,,,
6622,07/03/2024 18:26:08,39.85,27.87,17.83,,,
6623,07/03/2024 18:26:09,39.84,27.88,17.83,,,
6624,07/03/2024 18:26:10,39.85,27.90,17.85,,,
6625,07/03/2024 18:26:11,39.85,27.85,17.82,,,
6626,07/03/2024 18:26:12,39.84,27.90,17.84,,,
6627,07/03/2024 18:26:13,39.86,27.93,17.87,,,
6628,07/03/2024 18:26:14,39.86,27.90,17.86,,,
6629,07/03/2024 18:26:15,39.84,27.87,17.82,,,
6630,07/03/2024 18:26:16,39.86,27.87,17.84,,,
6631,07/03/2024 18:26:17,39.86,27.93,17.87,,,
6632,07/03/2024 18:26:18,39.84,27.93,17.86,,,
6633,07/03/2024 18:26:19,39.83,27.91,17.84,,,
6634,07/03/2024 18:26:20,39.86,27.91,17.86,,,
6635,07/03/2024 18:26:21,39.86,27.90,17.86,,,
6636,07/03/2024 18:26:22,39.84,27.85,17.81,,,
6637,07/03/2024 18:26:23,39.86,27.90,17.86,,,
6638,07/03/2024 18:26:24,39.84,27.88,17.83,,,
6639,07/03/2024 18:26:25,39.84,27.88,17.83,,,
6640,07/03/2024 18:26:26,39.84,27.88,17.83,,,
6641,07/03/2024 18:26:27,39.86,27.87,17.84,,,
6642,07/03/2024 18:26:28,39.85,27.93,17.86,,,
6643,07/03/2024 18:26:29,39.86,27.91,17.86,,,
6644,07/03/2024 18:26:30,39.86,27.87,17.84,,,
6645,07/03/2024 18:26:31,39.85,27.90,17.85,,,
6646,07/03/2024 18:26:32,39.86,27.91,17.86,,,
6647,07/03/2024 18:26:33,39.86,27.94,17.88,,,
6648,07/03/2024 18:26:34,39.84,27.93,17.86,,,
6649,07/03/2024 18:26:35,39.87,27.91,17.87,,,
6650,07/03/2024 18:26:36,39.86,27.93,17.87,,,
6651,07/03/2024 18:26:37,39.85,27.93,17.86,,,
6652,07/03/2024 18:26:38,39.85,27.94,17.87,,,
6653,07/03/2024 18:26:39,39.86,27.94,17.88,,,
6654,07/03/2024 18:26:40,39.85,28.02,17.91,,,
6655,07/03/2024 18:26:41,39.87,28.00,17.93,,,
6656,07/03/2024 18:26:42,39.84,28.00,17.90,,,
6657,07/03/2024 18:26:43,39.88,27.98,17.92,,,
6658,07/03/2024 18:26:44,39.85,28.00,17.91,,,
6659,07/03/2024 18:26:45,39.85,28.00,17.91,,,
6660,07/03/2024 18:26:46,39.86,28.04,17.94,,,
6661,07/03/2024 18:26:47,39.86,28.10,17.97,,,
6662,07/03/2024 18:26:48,39.84,28.06,17.93,,,
6663,07/03/2024 18:26:49,39.86,28.06,17.95,,,
6664,07/03/2024 18:26:50,39.86,28.02,17.92,,,
6665,07/03/2024 18:26:51,39.87,28.07,17.97,,,
6666,07/03/2024 18:26:52,39.85,28.10,17.96,,,
6667,07/03/2024 18:26:53,39.86,28.13,17.99,,,
6668,07/03/2024 18:26:54,39.86,28.09,17.97,,,
6669,07/03/2024 18:26:55,39.83,28.10,17.95,,,
6670,07/03/2024 18:26:56,39.85,28.10,17.97,,,
6671,07/03/2024 18:26:57,39.84,28.09,17.95,,,
6672,07/03/2024 18:26:58,39.82,28.09,17.93,,,
6673,07/03/2024 18:26:59,39.84,28.12,17.97,,,
6674,07/03/2024 18:27:00,39.84,28.15,17.98,,,
6675,07/03/2024 18:27:01,39.87,28.07,17.97,,,
6676,07/03/2024 18:27:02,39.85,28.12,17.97,,,
6677,07/03/2024 18:27:03,39.87,28.10,17.98,,,
6678,07/03/2024 18:27:04,39.86,28.12,17.98,,,
6679,07/03/2024 18:27:05,39.86,28.13,17.99,,,
6680,07/03/2024 18:27:06,39.84,28.13,17.97,,,
6681,07/03/2024 18:27:07,39.86,28.15,18.00,,,
6682,07/03/2024 18:27:08,39.88,28.10,17.99,,,
6683,07/03/2024 18:27:09,39.85,28.12,17.97,,,
6684,07/03/2024 18:27:10,39.84,28.15,17.98,,,
6685,07/03/2024 18:27:11,39.86,28.15,18.00,,,
6686,07/03/2024 18:27:12,39.88,28.13,18.01,,,
6687,07/03/2024 18:27:13,39.84,28.19,18.01,,,
6688,07/03/2024 18:27:14,39.85,28.16,18.00,,,
6689,07/03/2024 18:27:15,39.88,28.13,18.01,,,
6690,07/03/2024 18:27:16,39.85,28.15,17.99,,,
6691,07/03/2024 18:27:17,39.86,28.16,18.01,,,
6692,07/03/2024 18:27:18,39.84,28.19,18.01,,,
6693,07/03/2024 18:27:19,39.84,28.15,17.98,,,
6694,07/03/2024 18:27:20,39.87,28.12,17.99,,,
6695,07/03/2024 18:27:21,39.86,28.13,17.99,,,
6696,07/03/2024 18:27:22,39.86,28.21,18.03,,,
6697,07/03/2024 18:27:23,39.86,28.13,17.99,,,
6698,07/03/2024 18:27:24,39.87,28.06,17.96,,,
6699,07/03/2024 18:27:25,39.85,28.19,18.02,,,
6700,07/03/2024 18:27:26,39.86,28.16,18.01,,,
6701,07/03/2024 18:27:27,39.88,28.15,18.02,,,
6702,07/03/2024 18:27:28,39.85,28.18,18.01,,,
6703,07/03/2024 18:27:29,39.88,28.16,18.03,,,
6704,07/03/2024 18:27:30,39.85,28.12,17.97,,,
6705,07/03/2024 18:27:31,39.88,28.15,18.02,,,
6706,07/03/2024 18:27:32,39.87,28.15,18.01,,,
6707,07/03/2024 18:27:33,39.84,28.16,17.99,,,
6708,07/03/2024 18:27:34,39.88,28.10,17.99,,,
6709,07/03/2024 18:27:35,39.85,28.13,17.98,,,
6710,07/03/2024 18:27:36,39.89,28.09,17.99,,,
6711,07/03/2024 18:27:37,39.84,28.07,17.94,,,
6712,07/03/2024 18:27:38,39.85,28.15,17.99,,,
6713,07/03/2024 18:27:39,39.86,28.12,17.98,,,
6714,07/03/2024 18:27:40,39.85,28.13,17.98,,,
6715,07/03/2024 18:27:41,39.88,28.16,18.03,,,
6716,07/03/2024 18:27:42,39.84,28.15,17.98,,,
6717,07/03/2024 18:27:43,39.85,28.13,17.98,,,
6718,07/03/2024 18:27:44,39.87,28.13,18.00,,,
6719,07/03/2024 18:27:45,39.86,28.15,18.00,,,
6720,07/03/2024 18:27:46,39.86,28.13,17.99,,,
6721,07/03/2024 18:27:47,39.87,28.15,18.01,,,
6722,07/03/2024 18:27:48,39.86,28.12,17.98,,,
6723,07/03/2024 18:27:49,39.88,28.10,17.99,,,
6724,07/03/2024 18:27:50,39.88,28.13,18.01,,,
6725,07/03/2024 18:27:51,39.85,28.13,17.98,,,
6726,07/03/2024 18:27:52,39.85,28.13,17.98,,,
6727,07/03/2024 18:27:53,39.87,28.09,17.97,,,
6728,07/03/2024 18:27:54,39.88,28.13,18.01,,,
6729,07/03/2024 18:27:55,39.86,28.13,17.99,,,
6730,07/03/2024 18:27:56,39.87,28.12,17.99,,,
6731,07/03/2024 18:27:57,39.88,28.19,18.04,,,
6732,07/03/2024 18:27:58,39.88,28.12,18.00,,,
6733,07/03/2024 18:27:59,39.88,28.16,18.02,,,
6734,07/03/2024 18:28:00,39.86,28.12,17.98,,,
6735,07/03/2024 18:28:01,39.85,28.09,17.96,,,
6736,07/03/2024 18:28:02,39.87,28.16,18.02,,,
6737,07/03/2024 18:28:03,39.84,28.18,18.00,,,
6738,07/03/2024 18:28:04,39.88,28.18,18.03,,,
6739,07/03/2024 18:28:05,39.87,28.13,18.00,,,
6740,07/03/2024 18:28:06,39.88,28.18,18.03,,,
6741,07/03/2024 18:28:07,39.86,28.15,18.00,,,
6742,07/03/2024 18:28:08,39.86,28.15,18.00,,,
6743,07/03/2024 18:28:09,39.87,28.19,18.03,,,
6744,07/03/2024 18:28:10,39.88,28.16,18.02,,,
6745,07/03/2024 18:28:11,39.86,28.15,18.00,,,
6746,07/03/2024 18:28:12,39.86,28.20,18.03,,,
6747,07/03/2024 18:28:13,39.89,28.19,18.05,,,
6748,07/03/2024 18:28:14,39.88,28.19,18.04,,,
6749,07/03/2024 18:28:15,39.87,28.21,18.04,,,
6750,07/03/2024 18:28:16,39.86,28.15,18.00,,,
6751,07/03/2024 18:28:17,39.89,28.19,18.05,,,
6752,07/03/2024 18:28:18,39.88,28.16,18.03,,,
6753,07/03/2024 18:28:19,39.87,28.19,18.03,,,
6754,07/03/2024 18:28:20,39.86,28.20,18.03,,,
6755,07/03/2024 18:28:21,39.87,28.21,18.04,,,
6756,07/03/2024 18:28:22,39.86,28.19,18.03,,,
6757,07/03/2024 18:28:23,39.88,28.18,18.03,,,
6758,07/03/2024 18:28:24,39.87,28.22,18.05,,,
6759,07/03/2024 18:28:25,39.86,28.16,18.01,,,
6760,07/03/2024 18:28:26,39.87,28.21,18.04,,,
6761,07/03/2024 18:28:27,39.89,28.22,18.07,,,
6762,07/03/2024 18:28:28,39.88,28.22,18.06,,,
6763,07/03/2024 18:28:29,39.88,28.23,18.07,,,
6764,07/03/2024 18:28:30,39.86,28.20,18.03,,,
6765,07/03/2024 18:28:31,39.87,28.21,18.04,,,
6766,07/03/2024 18:28:32,39.86,28.20,18.03,,,
6767,07/03/2024 18:28:33,39.87,28.27,18.08,,,
6768,07/03/2024 18:28:34,39.87,28.22,18.05,,,
6769,07/03/2024 18:28:35,39.89,28.20,18.06,,,
6770,07/03/2024 18:28:36,39.86,28.25,18.06,,,
6771,07/03/2024 18:28:37,39.86,28.25,18.06,,,
6772,07/03/2024 18:28:38,39.86,28.22,18.04,,,
6773,07/03/2024 18:28:39,39.87,28.25,18.07,,,
6774,07/03/2024 18:28:40,39.88,28.26,18.08,,,
6775,07/03/2024 18:28:41,39.89,28.28,18.10,,,
6776,07/03/2024 18:28:42,39.88,28.29,18.10,,,
6777,07/03/2024 18:28:43,39.86,28.28,18.07,,,
6778,07/03/2024 18:28:44,39.84,28.26,18.05,,,
6779,07/03/2024 18:28:45,39.88,28.28,18.09,,,
6780,07/03/2024 18:28:46,39.89,28.26,18.09,,,
6781,07/03/2024 18:28:47,39.88,28.28,18.09,,,
6782,07/03/2024 18:28:48,39.87,28.27,18.08,,,
6783,07/03/2024 18:28:49,39.86,28.27,18.07,,,
6784,07/03/2024 18:28:50,39.85,28.23,18.04,,,
6785,07/03/2024 18:28:51,39.87,28.28,18.08,,,
6786,07/03/2024 18:28:52,39.87,28.22,18.05,,,
6787,07/03/2024 18:28:53,39.91,28.28,18.11,,,
6788,07/03/2024 18:28:54,39.89,28.25,18.08,,,
6789,07/03/2024 18:28:55,39.84,28.25,18.04,,,
6790,07/03/2024 18:28:56,39.88,28.32,18.12,,,
6791,07/03/2024 18:28:57,39.88,28.28,18.09,,,
6792,07/03/2024 18:28:58,39.88,28.28,18.09,,,
6793,07/03/2024 18:28:59,39.87,28.26,18.07,,,
6794,07/03/2024 18:29:00,39.88,28.30,18.10,,,
6795,07/03/2024 18:29:01,39.88,28.30,18.10,,,
6796,07/03/2024 18:29:02,39.87,28.25,18.07,,,
6797,07/03/2024 18:29:03,39.87,28.28,18.08,,,
6798,07/03/2024 18:29:04,39.87,28.30,18.09,,,
6799,07/03/2024 18:29:05,39.91,28.32,18.13,,,
6800,07/03/2024 18:29:06,39.85,28.26,18.06,,,
6801,07/03/2024 18:29:07,39.85,28.33,18.09,,,
6802,07/03/2024 18:29:08,39.87,28.31,18.10,,,
6803,07/03/2024 18:29:09,39.86,28.28,18.07,,,
6804,07/03/2024 18:29:10,39.88,28.25,18.08,,,
6805,07/03/2024 18:29:11,39.87,28.30,18.09,,,
6806,07/03/2024 18:29:12,39.89,28.26,18.09,,,
6807,07/03/2024 18:29:13,39.89,28.29,18.11,,,
6808,07/03/2024 18:29:14,39.84,28.31,18.07,,,
6809,07/03/2024 18:29:15,39.86,28.30,18.08,,,
6810,07/03/2024 18:29:16,39.85,28.34,18.10,,,
6811,07/03/2024 18:29:17,39.87,28.32,18.11,,,
6812,07/03/2024 18:29:18,39.88,28.30,18.10,,,
6813,07/03/2024 18:29:19,39.89,28.33,18.13,,,
6814,07/03/2024 18:29:20,39.85,28.31,18.08,,,
6815,07/03/2024 18:29:21,39.85,28.34,18.10,,,
6816,07/03/2024 18:29:22,39.87,28.33,18.11,,,
6817,07/03/2024 18:29:23,39.86,28.30,18.08,,,
6818,07/03/2024 18:29:24,39.88,28.34,18.12,,,
6819,07/03/2024 18:29:25,39.86,28.29,18.08,,,
6820,07/03/2024 18:29:26,39.87,28.31,18.10,,,
6821,07/03/2024 18:29:27,39.88,28.30,18.10,,,
6822,07/03/2024 18:29:28,39.88,28.32,18.12,,,
6823,07/03/2024 18:29:29,39.86,28.33,18.10,,,
6824,07/03/2024 18:29:30,39.87,28.27,18.08,,,
6825,07/03/2024 18:29:31,39.88,28.34,18.13,,,
6826,07/03/2024 18:29:32,39.86,28.33,18.10,,,
6827,07/03/2024 18:29:33,39.86,28.34,18.11,,,
6828,07/03/2024 18:29:34,39.87,28.31,18.10,,,
6829,07/03/2024 18:29:35,39.87,28.30,18.09,,,
6830,07/03/2024 18:29:36,39.89,28.31,18.12,,,
6831,07/03/2024 18:29:37,39.89,28.31,18.12,,,
6832,07/03/2024 18:29:38,39.86,28.25,18.06,,,
6833,07/03/2024 18:29:39,39.88,28.34,18.13,,,
6834,07/03/2024 18:29:40,39.84,28.30,18.06,,,
6835,07/03/2024 18:29:41,39.86,28.30,18.08,,,
6836,07/03/2024 18:29:42,39.89,28.22,18.07,,,
6837,07/03/2024 18:29:43,39.88,28.18,18.03,,,
6838,07/03/2024 18:29:44,39.91,28.20,18.07,,,
6839,07/03/2024 18:29:45,39.91,28.18,18.05,,,
6840,07/03/2024 18:29:46,39.85,28.20,18.02,,,
6841,07/03/2024 18:29:47,39.87,28.23,18.05,,,
6842,07/03/2024 18:29:48,39.88,28.13,18.01,,,
6843,07/03/2024 18:29:49,39.88,28.13,18.01,,,
6844,07/03/2024 18:29:50,39.88,28.12,18.00,,,
6845,07/03/2024 18:29:51,39.87,28.10,17.98,,,
6846,07/03/2024 18:29:52,39.87,28.15,18.01,,,
6847,07/03/2024 18:29:53,39.88,28.09,17.98,,,
6848,07/03/2024 18:29:54,39.86,28.12,17.98,,,
6849,07/03/2024 18:29:55,39.87,28.09,17.97,,,
6850,07/03/2024 18:29:56,39.87,28.12,17.99,,,
6851,07/03/2024 18:29:57,39.91,28.06,17.99,,,
6852,07/03/2024 18:29:58,39.88,28.10,17.99,,,
6853,07/03/2024 18:29:59,39.86,28.07,17.96,,,
6854,07/03/2024 18:30:00,39.86,28.06,17.95,,,
6855,07/03/2024 18:30:01,39.87,28.09,17.97,,,
6856,07/03/2024 18:30:02,39.89,28.07,17.99,,,
6857,07/03/2024 18:30:03,39.88,28.13,18.01,,,
6858,07/03/2024 18:30:04,39.88,28.12,18.00,,,
6859,07/03/2024 18:30:05,39.88,28.10,17.99,,,
6860,07/03/2024 18:30:06,39.87,28.09,17.97,,,
6861,07/03/2024 18:30:07,39.86,28.14,17.99,,,
6862,07/03/2024 18:30:08,39.86,28.12,17.98,,,
6863,07/03/2024 18:30:09,39.88,28.10,17.99,,,
6864,07/03/2024 18:30:10,39.87,28.10,17.98,,,
6865,07/03/2024 18:30:11,39.87,28.19,18.03,,,
6866,07/03/2024 18:30:12,39.86,28.10,17.97,,,
6867,07/03/2024 18:30:13,39.91,28.10,18.01,,,
6868,07/03/2024 18:30:14,39.87,28.12,17.99,,,
6869,07/03/2024 18:30:15,39.87,28.07,17.97,,,
6870,07/03/2024 18:30:16,39.89,28.13,18.02,,,
6871,07/03/2024 18:30:17,39.89,28.13,18.02,,,
6872,07/03/2024 18:30:18,39.88,28.16,18.03,,,
6873,07/03/2024 18:30:19,39.88,28.18,18.03,,,
6874,07/03/2024 18:30:20,39.86,28.16,18.01,,,
6875,07/03/2024 18:30:21,39.87,28.20,18.04,,,
6876,07/03/2024 18:30:22,39.86,28.19,18.03,,,
6877,07/03/2024 18:30:23,39.86,28.18,18.02,,,
6878,07/03/2024 18:30:24,39.87,28.23,18.06,,,
6879,07/03/2024 18:30:25,39.86,28.19,18.03,,,
6880,07/03/2024 18:30:26,39.88,28.23,18.07,,,
6881,07/03/2024 18:30:27,39.88,28.25,18.08,,,
6882,07/03/2024 18:30:28,39.89,28.26,18.09,,,
6883,07/03/2024 18:30:29,39.88,28.20,18.04,,,
6884,07/03/2024 18:30:30,39.86,28.25,18.06,,,
6885,07/03/2024 18:30:31,39.91,28.21,18.07,,,
6886,07/03/2024 18:30:32,39.87,28.18,18.03,,,
6887,07/03/2024 18:30:33,39.88,28.18,18.03,,,
6888,07/03/2024 18:30:34,39.85,28.15,17.99,,,
6889,07/03/2024 18:30:35,39.88,28.18,18.03,,,
6890,07/03/2024 18:30:36,39.88,28.18,18.03,,,
6891,07/03/2024 18:30:37,39.87,28.19,18.03,,,
6892,07/03/2024 18:30:38,39.87,28.10,17.98,,,
6893,07/03/2024 18:30:39,39.88,28.21,18.05,,,
6894,07/03/2024 18:30:40,39.88,28.18,18.03,,,
6895,07/03/2024 18:30:41,39.89,28.19,18.05,,,
6896,07/03/2024 18:30:42,39.87,28.18,18.03,,,
