#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2140,05/28/2024 17:36:05,25.57,58.91,16.96,,
2141,05/28/2024 17:36:06,25.60,58.87,16.98,,
2142,05/28/2024 17:36:07,25.59,58.83,16.96,,
2143,05/28/2024 17:36:08,25.59,58.81,16.95,,
2144,05/28/2024 17:36:09,25.56,58.77,16.91,,
2145,05/28/2024 17:36:10,25.57,58.75,16.91,,
2146,05/28/2024 17:36:11,25.57,58.71,16.90,,
2147,05/28/2024 17:36:12,25.57,58.65,16.89,,
2148,05/28/2024 17:36:13,25.57,58.66,16.89,,
2149,05/28/2024 17:36:14,25.57,58.60,16.87,,
2150,05/28/2024 17:36:15,25.59,58.53,16.88,,
2151,05/28/2024 17:36:16,25.57,58.49,16.84,,
2152,05/28/2024 17:36:17,25.56,58.46,16.83,,
2153,05/28/2024 17:36:18,25.56,58.42,16.82,,
2154,05/28/2024 17:36:19,25.56,58.33,16.79,,
2155,05/28/2024 17:36:20,25.57,58.32,16.80,,
2156,05/28/2024 17:36:21,25.60,58.30,16.83,,
2157,05/28/2024 17:36:22,25.56,58.25,16.77,,
2158,05/28/2024 17:36:23,25.54,58.24,16.76,,
2159,05/28/2024 17:36:24,25.57,58.26,16.78,,
2160,05/28/2024 17:36:25,25.59,58.24,16.80,,
2161,05/28/2024 17:36:26,25.60,58.28,16.82,,
2162,05/28/2024 17:36:27,25.58,58.26,16.79,,
2163,05/28/2024 17:36:28,25.58,58.24,16.79,,
2164,05/28/2024 17:36:29,25.57,58.25,16.78,,
2165,05/28/2024 17:36:30,25.57,58.24,16.78,,
2166,05/28/2024 17:36:31,25.56,58.23,16.76,,
2167,05/28/2024 17:36:32,25.59,58.22,16.79,,
2168,05/28/2024 17:36:33,25.58,58.20,16.78,,
2169,05/28/2024 17:36:34,25.59,58.20,16.79,,
2170,05/28/2024 17:36:35,25.58,58.18,16.77,,
2171,05/28/2024 17:36:36,25.60,58.15,16.78,,
2172,05/28/2024 17:36:37,25.57,58.15,16.75,,
2173,05/28/2024 17:36:38,25.59,58.16,16.78,,
2174,05/28/2024 17:36:39,25.58,58.13,16.76,,
2175,05/28/2024 17:36:40,25.56,58.18,16.75,,
2176,05/28/2024 17:36:41,25.58,58.13,16.76,,
2177,05/28/2024 17:36:42,25.54,58.18,16.74,,
2178,05/28/2024 17:36:43,25.57,58.16,16.76,,
2179,05/28/2024 17:36:44,25.57,58.14,16.75,,
2180,05/28/2024 17:36:45,25.53,58.13,16.72,,
2181,05/28/2024 17:36:46,25.58,58.12,16.75,,
2182,05/28/2024 17:36:47,25.58,58.09,16.75,,
2183,05/28/2024 17:36:48,25.56,58.03,16.71,,
2184,05/28/2024 17:36:49,25.59,58.04,16.74,,
2185,05/28/2024 17:36:50,25.58,58.00,16.72,,
2186,05/28/2024 17:36:51,25.57,57.97,16.71,,
2187,05/28/2024 17:36:52,25.56,57.91,16.68,,
2188,05/28/2024 17:36:53,25.58,57.96,16.71,,
2189,05/28/2024 17:36:54,25.57,57.94,16.70,,
2190,05/28/2024 17:36:55,25.59,57.91,16.71,,
2191,05/28/2024 17:36:56,25.58,57.99,16.72,,
2192,05/28/2024 17:36:57,25.58,57.97,16.72,,
2193,05/28/2024 17:36:58,25.58,57.95,16.71,,
2194,05/28/2024 17:36:59,25.58,57.98,16.72,,
2195,05/28/2024 17:37:00,25.60,58.03,16.75,,
2196,05/28/2024 17:37:01,25.59,58.07,16.75,,
2197,05/28/2024 17:37:02,25.59,58.11,16.76,,
2198,05/28/2024 17:37:03,25.59,58.13,16.77,,
2199,05/28/2024 17:37:04,25.58,58.15,16.76,,
2200,05/28/2024 17:37:05,25.58,58.14,16.76,,
2201,05/28/2024 17:37:06,25.59,58.16,16.78,,
2202,05/28/2024 17:37:07,25.58,58.14,16.76,,
2203,05/28/2024 17:37:08,25.60,58.16,16.79,,
2204,05/28/2024 17:37:09,25.58,58.17,16.77,,
2205,05/28/2024 17:37:10,25.60,58.15,16.78,,
2206,05/28/2024 17:37:11,25.59,58.13,16.77,,
2207,05/28/2024 17:37:12,25.58,58.13,16.76,,
2208,05/28/2024 17:37:13,25.57,58.18,16.76,,
2209,05/28/2024 17:37:14,25.56,58.17,16.75,,
2210,05/28/2024 17:37:15,25.58,58.20,16.78,,
2211,05/28/2024 17:37:16,25.54,58.21,16.75,,
2212,05/28/2024 17:37:17,25.57,58.23,16.77,,
2213,05/28/2024 17:37:18,25.59,58.21,16.79,,
2214,05/28/2024 17:37:19,25.57,58.19,16.77,,
2215,05/28/2024 17:37:20,25.57,58.27,16.78,,
2216,05/28/2024 17:37:21,25.54,58.24,16.76,,
2217,05/28/2024 17:37:22,25.59,58.27,16.81,,
2218,05/28/2024 17:37:23,25.54,58.29,16.77,,
2219,05/28/2024 17:37:24,25.57,58.35,16.81,,
2220,05/28/2024 17:37:25,25.59,58.33,16.82,,
2221,05/28/2024 17:37:26,25.56,58.33,16.79,,
2222,05/28/2024 17:37:27,25.59,58.33,16.82,,
2223,05/28/2024 17:37:28,25.57,58.31,16.80,,
2224,05/28/2024 17:37:29,25.57,58.35,16.81,,
2225,05/28/2024 17:37:30,25.57,58.34,16.81,,
2226,05/28/2024 17:37:31,25.57,58.35,16.81,,
2227,05/28/2024 17:37:32,25.57,58.40,16.82,,
2228,05/28/2024 17:37:33,25.58,58.38,16.83,,
2229,05/28/2024 17:37:34,25.58,58.41,16.83,,
2230,05/28/2024 17:37:35,25.57,58.39,16.82,,
2231,05/28/2024 17:37:36,25.57,58.40,16.82,,
2232,05/28/2024 17:37:37,25.57,58.36,16.81,,
2233,05/28/2024 17:37:38,25.57,58.34,16.81,,
2234,05/28/2024 17:37:39,25.59,58.35,16.83,,
2235,05/28/2024 17:37:40,25.57,58.32,16.80,,
2236,05/28/2024 17:37:41,25.57,58.26,16.78,,
2237,05/28/2024 17:37:42,25.59,58.23,16.80,,
2238,05/28/2024 17:37:43,25.57,58.16,16.76,,
2239,05/28/2024 17:37:44,25.60,58.09,16.77,,
2240,05/28/2024 17:37:45,25.59,58.11,16.76,,
2241,05/28/2024 17:37:46,25.58,58.03,16.73,,
2242,05/28/2024 17:37:47,25.60,58.00,16.74,,
2243,05/28/2024 17:37:48,25.58,57.91,16.70,,
2244,05/28/2024 17:37:49,25.57,57.91,16.69,,
2245,05/28/2024 17:37:50,25.57,57.79,16.66,,
2246,05/28/2024 17:37:51,25.58,57.71,16.64,,
2247,05/28/2024 17:37:52,25.59,57.71,16.65,,
2248,05/28/2024 17:37:53,25.58,57.69,16.64,,
2249,05/28/2024 17:37:54,25.57,57.66,16.62,,
2250,05/28/2024 17:37:55,25.57,57.63,16.61,,
2251,05/28/2024 17:37:56,25.58,57.63,16.62,,
2252,05/28/2024 17:37:57,25.58,57.64,16.62,,
2253,05/28/2024 17:37:58,25.58,57.60,16.61,,
2254,05/28/2024 17:37:59,25.58,57.60,16.61,,
2255,05/28/2024 17:38:00,25.57,57.60,16.60,,
2256,05/28/2024 17:38:01,25.60,57.62,16.64,,
2257,05/28/2024 17:38:02,25.61,57.59,16.64,,
2258,05/28/2024 17:38:03,25.60,57.54,16.62,,
2259,05/28/2024 17:38:04,25.57,57.57,16.60,,
2260,05/28/2024 17:38:05,25.53,57.57,16.57,,
2261,05/28/2024 17:38:06,25.57,57.51,16.58,,
2262,05/28/2024 17:38:07,25.54,57.53,16.56,,
2263,05/28/2024 17:38:08,25.57,57.49,16.57,,
2264,05/28/2024 17:38:09,25.58,57.46,16.57,,
2265,05/28/2024 17:38:10,25.59,57.48,16.59,,
2266,05/28/2024 17:38:11,25.59,57.51,16.60,,
2267,05/28/2024 17:38:12,25.57,57.53,16.58,,
2268,05/28/2024 17:38:13,25.59,57.55,16.61,,
2269,05/28/2024 17:38:14,25.57,57.59,16.60,,
2270,05/28/2024 17:38:15,25.60,57.59,16.63,,
2271,05/28/2024 17:38:16,25.59,57.64,16.63,,
2272,05/28/2024 17:38:17,25.59,57.65,16.64,,
2273,05/28/2024 17:38:18,25.58,57.66,16.63,,
2274,05/28/2024 17:38:19,25.60,57.70,16.66,,
2275,05/28/2024 17:38:20,25.57,57.69,16.63,,
2276,05/28/2024 17:38:21,25.57,57.74,16.64,,
2277,05/28/2024 17:38:22,25.60,57.76,16.68,,
2278,05/28/2024 17:38:23,25.60,57.79,16.68,,
2279,05/28/2024 17:38:24,25.57,57.79,16.65,,
2280,05/28/2024 17:38:25,25.60,57.84,16.70,,
2281,05/28/2024 17:38:26,25.61,57.83,16.71,,
2282,05/28/2024 17:38:27,25.60,57.85,16.70,,
2283,05/28/2024 17:38:28,25.58,57.84,16.68,,
2284,05/28/2024 17:38:29,25.60,57.86,16.71,,
2285,05/28/2024 17:38:30,25.56,57.88,16.67,,
2286,05/28/2024 17:38:31,25.60,57.88,16.71,,
2287,05/28/2024 17:38:32,25.57,57.86,16.68,,
2288,05/28/2024 17:38:33,25.57,57.84,16.67,,
2289,05/28/2024 17:38:34,25.57,57.84,16.67,,
2290,05/28/2024 17:38:35,25.60,57.85,16.70,,
2291,05/28/2024 17:38:36,25.58,57.79,16.67,,
2292,05/28/2024 17:38:37,25.59,57.81,16.68,,
2293,05/28/2024 17:38:38,25.56,57.78,16.64,,
2294,05/28/2024 17:38:39,25.58,57.79,16.67,,
2295,05/28/2024 17:38:40,25.58,57.74,16.65,,
2296,05/28/2024 17:38:41,25.57,57.74,16.64,,
2297,05/28/2024 17:38:42,25.57,57.75,16.65,,
2298,05/28/2024 17:38:43,25.56,57.75,16.64,,
2299,05/28/2024 17:38:44,25.58,57.70,16.64,,
2300,05/28/2024 17:38:45,25.57,57.70,16.63,,
2301,05/28/2024 17:38:46,25.58,57.69,16.64,,
2302,05/28/2024 17:38:47,25.59,57.67,16.64,,
2303,05/28/2024 17:38:48,25.60,57.70,16.66,,
2304,05/28/2024 17:38:49,25.58,57.68,16.63,,
2305,05/28/2024 17:38:50,25.54,57.68,16.61,,
2306,05/28/2024 17:38:51,25.59,57.68,16.65,,
2307,05/28/2024 17:38:52,25.58,57.67,16.63,,
2308,05/28/2024 17:38:53,25.61,57.63,16.65,,
2309,05/28/2024 17:38:54,25.59,57.62,16.63,,
2310,05/28/2024 17:38:55,25.59,57.62,16.63,,
2311,05/28/2024 17:38:56,25.59,57.55,16.61,,
2312,05/28/2024 17:38:57,25.62,57.52,16.63,,
2313,05/28/2024 17:38:58,25.57,57.45,16.56,,
2314,05/28/2024 17:38:59,25.59,57.42,16.57,,
2315,05/28/2024 17:39:00,25.58,57.44,16.57,,
2316,05/28/2024 17:39:01,25.59,57.41,16.57,,
2317,05/28/2024 17:39:02,25.57,57.39,16.55,,
2318,05/28/2024 17:39:03,25.59,57.37,16.56,,
2319,05/28/2024 17:39:04,25.59,57.37,16.56,,
2320,05/28/2024 17:39:05,25.56,57.38,16.53,,
2321,05/28/2024 17:39:06,25.57,57.37,16.54,,
2322,05/28/2024 17:39:07,25.59,57.38,16.56,,
2323,05/28/2024 17:39:08,25.57,57.43,16.56,,
2324,05/28/2024 17:39:09,25.57,57.38,16.54,,
2325,05/28/2024 17:39:10,25.58,57.45,16.57,,
2326,05/28/2024 17:39:11,25.59,57.49,16.59,,
2327,05/28/2024 17:39:12,25.60,57.55,16.62,,
2328,05/28/2024 17:39:13,25.58,57.56,16.60,,
2329,05/28/2024 17:39:14,25.59,57.57,16.62,,
2330,05/28/2024 17:39:15,25.56,57.63,16.60,,
2331,05/28/2024 17:39:16,25.54,57.57,16.58,,
2332,05/28/2024 17:39:17,25.57,57.62,16.61,,
2333,05/28/2024 17:39:18,25.61,57.61,16.65,,
2334,05/28/2024 17:39:19,25.60,57.67,16.65,,
2335,05/28/2024 17:39:20,25.57,57.62,16.61,,
2336,05/28/2024 17:39:21,25.59,57.66,16.64,,
2337,05/28/2024 17:39:22,25.58,57.65,16.63,,
2338,05/28/2024 17:39:23,25.59,57.59,16.62,,
2339,05/28/2024 17:39:24,25.59,57.58,16.62,,
2340,05/28/2024 17:39:25,25.61,57.57,16.64,,
2341,05/28/2024 17:39:26,25.58,57.58,16.61,,
2342,05/28/2024 17:39:27,25.59,57.64,16.63,,
2343,05/28/2024 17:39:28,25.59,57.64,16.63,,
2344,05/28/2024 17:39:29,25.57,57.69,16.63,,
2345,05/28/2024 17:39:30,25.60,57.70,16.66,,
2346,05/28/2024 17:39:31,25.60,57.75,16.68,,
2347,05/28/2024 17:39:32,25.58,57.78,16.66,,
2348,05/28/2024 17:39:33,25.57,57.81,16.66,,
2349,05/28/2024 17:39:34,25.60,57.79,16.69,,
2350,05/28/2024 17:39:35,25.58,57.85,16.68,,
2351,05/28/2024 17:39:36,25.60,57.82,16.69,,
2352,05/28/2024 17:39:37,25.60,57.87,16.71,,
2353,05/28/2024 17:39:38,25.59,57.89,16.70,,
2354,05/28/2024 17:39:39,25.59,57.90,16.71,,
2355,05/28/2024 17:39:40,25.58,57.86,16.68,,
2356,05/28/2024 17:39:41,25.57,57.89,16.68,,
2357,05/28/2024 17:39:42,25.57,57.86,16.68,,
2358,05/28/2024 17:39:43,25.58,57.82,16.67,,
2359,05/28/2024 17:39:44,25.57,57.79,16.66,,
2360,05/28/2024 17:39:45,25.60,57.79,16.68,,
2361,05/28/2024 17:39:46,25.59,57.76,16.67,,
2362,05/28/2024 17:39:47,25.60,57.77,16.68,,
2363,05/28/2024 17:39:48,25.58,57.73,16.65,,
2364,05/28/2024 17:39:49,25.60,57.73,16.67,,
2365,05/28/2024 17:39:50,25.59,57.68,16.65,,
2366,05/28/2024 17:39:51,25.58,57.66,16.63,,
2367,05/28/2024 17:39:52,25.58,57.66,16.63,,
2368,05/28/2024 17:39:53,25.60,57.62,16.64,,
2369,05/28/2024 17:39:54,25.57,57.60,16.60,,
2370,05/28/2024 17:39:55,25.60,57.62,16.64,,
2371,05/28/2024 17:39:56,25.60,57.56,16.62,,
2372,05/28/2024 17:39:57,25.60,57.56,16.62,,
2373,05/28/2024 17:39:58,25.59,57.48,16.59,,
2374,05/28/2024 17:39:59,25.58,57.50,16.59,,
2375,05/28/2024 17:40:00,25.59,57.52,16.60,,
2376,05/28/2024 17:40:01,25.59,57.47,16.59,,
2377,05/28/2024 17:40:02,25.59,57.47,16.59,,
2378,05/28/2024 17:40:03,25.61,57.48,16.61,,
2379,05/28/2024 17:40:04,25.57,57.53,16.58,,
2380,05/28/2024 17:40:05,25.60,57.51,16.61,,
2381,05/28/2024 17:40:06,25.54,57.54,16.57,,
2382,05/28/2024 17:40:07,25.59,57.53,16.61,,
2383,05/28/2024 17:40:08,25.61,57.51,16.62,,
2384,05/28/2024 17:40:09,25.58,57.56,16.60,,
2385,05/28/2024 17:40:10,25.59,57.55,16.61,,
2386,05/28/2024 17:40:11,25.58,57.52,16.59,,
2387,05/28/2024 17:40:12,25.59,57.59,16.62,,
2388,05/28/2024 17:40:13,25.60,57.60,16.63,,
2389,05/28/2024 17:40:14,25.60,57.61,16.64,,
2390,05/28/2024 17:40:15,25.56,57.68,16.61,,
2391,05/28/2024 17:40:16,25.60,57.65,16.65,,
2392,05/28/2024 17:40:17,25.58,57.71,16.64,,
2393,05/28/2024 17:40:18,25.58,57.73,16.65,,
2394,05/28/2024 17:40:19,25.58,57.74,16.65,,
2395,05/28/2024 17:40:20,25.60,57.79,16.69,,
2396,05/28/2024 17:40:21,25.58,57.78,16.66,,
2397,05/28/2024 17:40:22,25.58,57.79,16.67,,
2398,05/28/2024 17:40:23,25.59,57.79,16.67,,
2399,05/28/2024 17:40:24,25.59,57.85,16.69,,
2400,05/28/2024 17:40:25,25.58,57.82,16.67,,
2401,05/28/2024 17:40:26,25.60,57.85,16.70,,
2402,05/28/2024 17:40:27,25.60,57.86,16.71,,
2403,05/28/2024 17:40:28,25.58,57.90,16.69,,
2404,05/28/2024 17:40:29,25.58,57.92,16.70,,
2405,05/28/2024 17:40:30,25.60,57.91,16.72,,
2406,05/28/2024 17:40:31,25.58,57.93,16.70,,
2407,05/28/2024 17:40:32,25.59,57.93,16.71,,
2408,05/28/2024 17:40:33,25.59,57.97,16.72,,
2409,05/28/2024 17:40:34,25.58,57.89,16.69,,
2410,05/28/2024 17:40:35,25.57,57.91,16.69,,
2411,05/28/2024 17:40:36,25.61,57.89,16.72,,
2412,05/28/2024 17:40:37,25.60,57.85,16.70,,
2413,05/28/2024 17:40:38,25.59,57.84,16.69,,
2414,05/28/2024 17:40:39,25.59,57.78,16.67,,
2415,05/28/2024 17:40:40,25.62,57.77,16.70,,
2416,05/28/2024 17:40:41,25.61,57.70,16.67,,
2417,05/28/2024 17:40:42,25.61,57.68,16.66,,
2418,05/28/2024 17:40:43,25.59,57.63,16.63,,
2419,05/28/2024 17:40:44,25.58,57.63,16.62,,
2420,05/28/2024 17:40:45,25.58,57.62,16.62,,
2421,05/28/2024 17:40:46,25.59,57.59,16.62,,
2422,05/28/2024 17:40:47,25.59,57.54,16.61,,
2423,05/28/2024 17:40:48,25.62,57.53,16.63,,
2424,05/28/2024 17:40:49,25.59,57.51,16.60,,
2425,05/28/2024 17:40:50,25.60,57.51,16.61,,
2426,05/28/2024 17:40:51,25.58,57.49,16.58,,
2427,05/28/2024 17:40:52,25.58,57.48,16.58,,
2428,05/28/2024 17:40:53,25.57,57.52,16.58,,
2429,05/28/2024 17:40:54,25.58,57.51,16.59,,
2430,05/28/2024 17:40:55,25.59,57.55,16.61,,
2431,05/28/2024 17:40:56,25.58,57.56,16.60,,
2432,05/28/2024 17:40:57,25.57,57.59,16.60,,
2433,05/28/2024 17:40:58,25.58,57.57,16.61,,
2434,05/28/2024 17:40:59,25.61,57.57,16.64,,
2435,05/28/2024 17:41:00,25.58,57.58,16.61,,
2436,05/28/2024 17:41:01,25.56,57.59,16.59,,
2437,05/28/2024 17:41:02,25.57,57.64,16.61,,
2438,05/28/2024 17:41:03,25.58,57.62,16.62,,
2439,05/28/2024 17:41:04,25.60,57.65,16.65,,
2440,05/28/2024 17:41:05,25.60,57.67,16.65,,
2441,05/28/2024 17:41:06,25.58,57.73,16.65,,
2442,05/28/2024 17:41:07,25.60,57.73,16.67,,
2443,05/28/2024 17:41:08,25.57,57.72,16.64,,
2444,05/28/2024 17:41:09,25.57,57.75,16.64,,
2445,05/28/2024 17:41:10,25.58,57.80,16.67,,
2446,05/28/2024 17:41:11,25.56,57.79,16.65,,
2447,05/28/2024 17:41:12,25.60,57.73,16.67,,
2448,05/28/2024 17:41:13,25.56,57.79,16.64,,
2449,05/28/2024 17:41:14,25.57,57.78,16.65,,
2450,05/28/2024 17:41:15,25.60,57.75,16.67,,
2451,05/28/2024 17:41:16,25.59,57.75,16.66,,
2452,05/28/2024 17:41:17,25.58,57.78,16.66,,
2453,05/28/2024 17:41:18,25.56,57.80,16.65,,
2454,05/28/2024 17:41:19,25.58,57.76,16.66,,
2455,05/28/2024 17:41:20,25.59,57.77,16.67,,
2456,05/28/2024 17:41:21,25.60,57.81,16.69,,
2457,05/28/2024 17:41:22,25.60,57.78,16.68,,
2458,05/28/2024 17:41:23,25.59,57.80,16.68,,
2459,05/28/2024 17:41:24,25.60,57.86,16.70,,
2460,05/28/2024 17:41:25,25.60,57.88,16.71,,
2461,05/28/2024 17:41:26,25.60,57.87,16.71,,
2462,05/28/2024 17:41:27,25.58,57.90,16.70,,
2463,05/28/2024 17:41:28,25.56,57.92,16.68,,
2464,05/28/2024 17:41:29,25.59,57.92,16.71,,
2465,05/28/2024 17:41:30,25.60,57.95,16.73,,
2466,05/28/2024 17:41:31,25.62,57.94,16.75,,
2467,05/28/2024 17:41:32,25.57,57.93,16.69,,
2468,05/28/2024 17:41:33,25.58,57.95,16.71,,
2469,05/28/2024 17:41:34,25.57,57.95,16.70,,
2470,05/28/2024 17:41:35,25.60,57.98,16.74,,
2471,05/28/2024 17:41:36,25.59,57.94,16.72,,
2472,05/28/2024 17:41:37,25.58,57.97,16.71,,
2473,05/28/2024 17:41:38,25.59,57.97,16.73,,
2474,05/28/2024 17:41:39,25.60,57.97,16.74,,
2475,05/28/2024 17:41:40,25.58,58.00,16.72,,
2476,05/28/2024 17:41:41,25.59,57.98,16.73,,
2477,05/28/2024 17:41:42,25.58,58.02,16.73,,
2478,05/28/2024 17:41:43,25.59,58.00,16.73,,
2479,05/28/2024 17:41:44,25.61,57.98,16.75,,
2480,05/28/2024 17:41:45,25.59,58.00,16.73,,
2481,05/28/2024 17:41:46,25.60,58.02,16.75,,
2482,05/28/2024 17:41:47,25.59,57.98,16.73,,
2483,05/28/2024 17:41:48,25.59,58.01,16.73,,
2484,05/28/2024 17:41:49,25.62,57.94,16.75,,
2485,05/28/2024 17:41:50,25.60,57.97,16.73,,
2486,05/28/2024 17:41:51,25.59,58.00,16.73,,
2487,05/28/2024 17:41:52,25.61,57.99,16.75,,
2488,05/28/2024 17:41:53,25.59,58.02,16.74,,
2489,05/28/2024 17:41:54,25.58,58.02,16.73,,
2490,05/28/2024 17:41:55,25.58,58.08,16.74,,
2491,05/28/2024 17:41:56,25.60,58.12,16.78,,
2492,05/28/2024 17:41:57,25.61,58.12,16.79,,
2493,05/28/2024 17:41:58,25.57,58.14,16.75,,
2494,05/28/2024 17:41:59,25.60,58.18,16.79,,
2495,05/28/2024 17:42:00,25.58,58.19,16.77,,
2496,05/28/2024 17:42:01,25.56,58.16,16.75,,
2497,05/28/2024 17:42:02,25.58,58.17,16.77,,
2498,05/28/2024 17:42:03,25.60,58.19,16.80,,
2499,05/28/2024 17:42:04,25.58,58.15,16.76,,
2500,05/28/2024 17:42:05,25.60,58.19,16.79,,
2501,05/28/2024 17:42:06,25.60,58.19,16.80,,
2502,05/28/2024 17:42:07,25.60,58.16,16.79,,
2503,05/28/2024 17:42:08,25.62,58.17,16.81,,
2504,05/28/2024 17:42:09,25.57,58.19,16.77,,
2505,05/28/2024 17:42:10,25.59,58.15,16.77,,
2506,05/28/2024 17:42:11,25.60,58.17,16.79,,
2507,05/28/2024 17:42:12,25.60,58.16,16.79,,
2508,05/28/2024 17:42:13,25.60,58.16,16.79,,
2509,05/28/2024 17:42:14,25.60,58.22,16.80,,
2510,05/28/2024 17:42:15,25.58,58.17,16.77,,
2511,05/28/2024 17:42:16,25.59,58.16,16.78,,
2512,05/28/2024 17:42:17,25.58,58.17,16.77,,
2513,05/28/2024 17:42:18,25.59,58.22,16.79,,
2514,05/28/2024 17:42:19,25.60,58.20,16.80,,
2515,05/28/2024 17:42:20,25.59,58.21,16.79,,
2516,05/28/2024 17:42:21,25.60,58.16,16.79,,
2517,05/28/2024 17:42:22,25.59,58.16,16.78,,
2518,05/28/2024 17:42:23,25.60,58.21,16.80,,
2519,05/28/2024 17:42:24,25.60,58.12,16.78,,
2520,05/28/2024 17:42:25,25.61,58.12,16.79,,
2521,05/28/2024 17:42:26,25.60,58.08,16.76,,
2522,05/28/2024 17:42:27,25.62,58.05,16.78,,
2523,05/28/2024 17:42:28,25.61,58.02,16.76,,
2524,05/28/2024 17:42:29,25.60,58.01,16.75,,
2525,05/28/2024 17:42:30,25.57,57.92,16.69,,
2526,05/28/2024 17:42:31,25.60,57.89,16.71,,
2527,05/28/2024 17:42:32,25.59,57.82,16.68,,
2528,05/28/2024 17:42:33,25.62,57.83,16.72,,
2529,05/28/2024 17:42:34,25.57,57.76,16.65,,
2530,05/28/2024 17:42:35,25.62,57.75,16.70,,
2531,05/28/2024 17:42:36,25.59,57.71,16.65,,
2532,05/28/2024 17:42:37,25.60,57.72,16.67,,
2533,05/28/2024 17:42:38,25.61,57.68,16.66,,
2534,05/28/2024 17:42:39,25.61,57.70,16.67,,
2535,05/28/2024 17:42:40,25.59,57.70,16.65,,
2536,05/28/2024 17:42:41,25.59,57.68,16.64,,
2537,05/28/2024 17:42:42,25.60,57.69,16.66,,
2538,05/28/2024 17:42:43,25.60,57.62,16.64,,
2539,05/28/2024 17:42:44,25.60,57.62,16.64,,
2540,05/28/2024 17:42:45,25.60,57.60,16.63,,
2541,05/28/2024 17:42:46,25.59,57.62,16.63,,
2542,05/28/2024 17:42:47,25.60,57.65,16.65,,
2543,05/28/2024 17:42:48,25.59,57.68,16.65,,
2544,05/28/2024 17:42:49,25.61,57.68,16.67,,
2545,05/28/2024 17:42:50,25.58,57.73,16.65,,
2546,05/28/2024 17:42:51,25.60,57.74,16.67,,
2547,05/28/2024 17:42:52,25.60,57.80,16.69,,
2548,05/28/2024 17:42:53,25.59,57.76,16.67,,
2549,05/28/2024 17:42:54,25.60,57.79,16.68,,
2550,05/28/2024 17:42:55,25.59,57.81,16.68,,
2551,05/28/2024 17:42:56,25.60,57.82,16.69,,
2552,05/28/2024 17:42:57,25.60,57.82,16.69,,
2553,05/28/2024 17:42:58,25.60,57.81,16.69,,
2554,05/28/2024 17:42:59,25.59,57.84,16.69,,
2555,05/28/2024 17:43:00,25.61,57.83,16.71,,
2556,05/28/2024 17:43:01,25.58,57.83,16.68,,
2557,05/28/2024 17:43:02,25.58,57.85,16.68,,
2558,05/28/2024 17:43:03,25.60,57.86,16.71,,
2559,05/28/2024 17:43:04,25.59,57.90,16.71,,
2560,05/28/2024 17:43:05,25.60,57.90,16.72,,
2561,05/28/2024 17:43:06,25.62,57.92,16.74,,
2562,05/28/2024 17:43:07,25.61,57.95,16.74,,
2563,05/28/2024 17:43:08,25.61,57.94,16.74,,
2564,05/28/2024 17:43:09,25.60,57.94,16.73,,
2565,05/28/2024 17:43:10,25.60,57.98,16.74,,
2566,05/28/2024 17:43:11,25.60,57.95,16.73,,
2567,05/28/2024 17:43:12,25.59,57.96,16.72,,
2568,05/28/2024 17:43:13,25.58,57.97,16.71,,
2569,05/28/2024 17:43:14,25.59,57.95,16.72,,
2570,05/28/2024 17:43:15,25.61,57.96,16.74,,
2571,05/28/2024 17:43:16,25.58,57.99,16.72,,
2572,05/28/2024 17:43:17,25.61,57.98,16.75,,
2573,05/28/2024 17:43:18,25.61,57.97,16.75,,
2574,05/28/2024 17:43:19,25.60,57.96,16.73,,
2575,05/28/2024 17:43:20,25.57,58.02,16.72,,
2576,05/28/2024 17:43:21,25.61,57.99,16.75,,
2577,05/28/2024 17:43:22,25.58,58.01,16.73,,
2578,05/28/2024 17:43:23,25.62,58.00,16.76,,
2579,05/28/2024 17:43:24,25.60,58.01,16.74,,
2580,05/28/2024 17:43:25,25.59,58.01,16.74,,
2581,05/28/2024 17:43:26,25.57,57.98,16.71,,
2582,05/28/2024 17:43:27,25.59,58.04,16.74,,
2583,05/28/2024 17:43:28,25.60,58.02,16.75,,
2584,05/28/2024 17:43:29,25.60,58.03,16.75,,
2585,05/28/2024 17:43:30,25.60,58.04,16.75,,
2586,05/28/2024 17:43:31,25.59,58.04,16.74,,
2587,05/28/2024 17:43:32,25.60,57.98,16.74,,
2588,05/28/2024 17:43:33,25.59,57.99,16.73,,
2589,05/28/2024 17:43:34,25.62,57.98,16.76,,
2590,05/28/2024 17:43:35,25.61,57.99,16.75,,
2591,05/28/2024 17:43:36,25.59,57.96,16.72,,
2592,05/28/2024 17:43:37,25.60,57.95,16.73,,
2593,05/28/2024 17:43:38,25.62,57.96,16.75,,
2594,05/28/2024 17:43:39,25.61,58.00,16.75,,
2595,05/28/2024 17:43:40,25.60,58.03,16.75,,
2596,05/28/2024 17:43:41,25.62,58.00,16.76,,
2597,05/28/2024 17:43:42,25.62,58.02,16.77,,
2598,05/28/2024 17:43:43,25.60,58.00,16.74,,
2599,05/28/2024 17:43:44,25.60,57.98,16.74,,
2600,05/28/2024 17:43:45,25.62,58.02,16.77,,
2601,05/28/2024 17:43:46,25.60,58.00,16.74,,
2602,05/28/2024 17:43:47,25.60,58.02,16.75,,
2603,05/28/2024 17:43:48,25.59,57.97,16.72,,
