#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3023,06/07/2024 15:22:43,36.72,39.38,20.68,,,
3024,06/07/2024 15:22:44,36.72,39.44,20.70,,,
3025,06/07/2024 15:22:45,36.74,39.42,20.71,,,
3026,06/07/2024 15:22:46,36.71,39.43,20.69,,,
3027,06/07/2024 15:22:47,36.71,39.46,20.70,,,
3028,06/07/2024 15:22:48,36.72,39.43,20.70,,,
3029,06/07/2024 15:22:49,36.72,39.42,20.69,,,
3030,06/07/2024 15:22:50,36.71,39.46,20.70,,,
3031,06/07/2024 15:22:51,36.72,39.47,20.71,,,
3032,06/07/2024 15:22:52,36.73,39.47,20.72,,,
3033,06/07/2024 15:22:53,36.74,39.41,20.71,,,
3034,06/07/2024 15:22:54,36.76,39.42,20.73,,,
3035,06/07/2024 15:22:55,36.72,39.43,20.70,,,
3036,06/07/2024 15:22:56,36.72,39.40,20.68,,,
3037,06/07/2024 15:22:57,36.73,39.40,20.69,,,
3038,06/07/2024 15:22:58,36.74,39.37,20.69,,,
3039,06/07/2024 15:22:59,36.71,39.43,20.69,,,
3040,06/07/2024 15:23:00,36.74,39.42,20.71,,,
3041,06/07/2024 15:23:01,36.75,39.38,20.70,,,
3042,06/07/2024 15:23:02,36.73,39.36,20.67,,,
3043,06/07/2024 15:23:03,36.73,39.30,20.65,,,
3044,06/07/2024 15:23:04,36.74,39.34,20.68,,,
3045,06/07/2024 15:23:05,36.73,39.42,20.70,,,
3046,06/07/2024 15:23:06,36.72,39.40,20.68,,,
3047,06/07/2024 15:23:07,36.76,39.42,20.73,,,
3048,06/07/2024 15:23:08,36.72,39.37,20.67,,,
3049,06/07/2024 15:23:09,36.71,39.42,20.68,,,
3050,06/07/2024 15:23:10,36.73,39.37,20.68,,,
3051,06/07/2024 15:23:11,36.71,39.40,20.67,,,
3052,06/07/2024 15:23:12,36.75,39.40,20.71,,,
3053,06/07/2024 15:23:13,36.75,39.33,20.68,,,
3054,06/07/2024 15:23:14,36.74,39.39,20.70,,,
3055,06/07/2024 15:23:15,36.74,39.37,20.69,,,
3056,06/07/2024 15:23:16,36.73,39.33,20.66,,,
3057,06/07/2024 15:23:17,36.73,39.33,20.66,,,
3058,06/07/2024 15:23:18,36.75,39.31,20.68,,,
3059,06/07/2024 15:23:19,36.73,39.33,20.66,,,
3060,06/07/2024 15:23:20,36.75,39.33,20.68,,,
3061,06/07/2024 15:23:21,36.76,39.40,20.72,,,
3062,06/07/2024 15:23:22,36.73,39.42,20.70,,,
3063,06/07/2024 15:23:23,36.76,39.43,20.73,,,
3064,06/07/2024 15:23:24,36.77,39.45,20.75,,,
3065,06/07/2024 15:23:25,36.73,39.43,20.71,,,
3066,06/07/2024 15:23:26,36.75,39.46,20.74,,,
3067,06/07/2024 15:23:27,36.77,39.46,20.76,,,
3068,06/07/2024 15:23:28,36.74,39.39,20.70,,,
3069,06/07/2024 15:23:29,36.75,39.40,20.71,,,
3070,06/07/2024 15:23:30,36.72,39.42,20.69,,,
3071,06/07/2024 15:23:31,36.74,39.43,20.72,,,
3072,06/07/2024 15:23:32,36.77,39.39,20.73,,,
3073,06/07/2024 15:23:33,36.76,39.40,20.72,,,
3074,06/07/2024 15:23:34,36.78,39.38,20.73,,,
3075,06/07/2024 15:23:35,36.75,39.43,20.73,,,
3076,06/07/2024 15:23:36,36.78,39.48,20.77,,,
3077,06/07/2024 15:23:37,36.75,39.45,20.73,,,
3078,06/07/2024 15:23:38,36.77,39.51,20.78,,,
3079,06/07/2024 15:23:39,36.76,39.49,20.76,,,
3080,06/07/2024 15:23:40,36.77,39.51,20.77,,,
3081,06/07/2024 15:23:41,36.80,39.54,20.81,,,
3082,06/07/2024 15:23:42,36.76,39.48,20.75,,,
3083,06/07/2024 15:23:43,36.76,39.49,20.76,,,
3084,06/07/2024 15:23:44,36.77,39.54,20.79,,,
3085,06/07/2024 15:23:45,36.73,39.48,20.72,,,
3086,06/07/2024 15:23:46,36.76,39.39,20.72,,,
3087,06/07/2024 15:23:47,36.76,39.36,20.70,,,
3088,06/07/2024 15:23:48,36.77,39.32,20.70,,,
3089,06/07/2024 15:23:49,36.78,39.32,20.71,,,
3090,06/07/2024 15:23:50,36.77,39.23,20.66,,,
3091,06/07/2024 15:23:51,36.76,39.17,20.63,,,
3092,06/07/2024 15:23:52,36.76,39.23,20.65,,,
3093,06/07/2024 15:23:53,36.76,39.23,20.65,,,
3094,06/07/2024 15:23:54,36.76,39.27,20.67,,,
3095,06/07/2024 15:23:55,36.77,39.33,20.70,,,
3096,06/07/2024 15:23:56,36.76,39.24,20.66,,,
3097,06/07/2024 15:23:57,36.80,39.27,20.70,,,
3098,06/07/2024 15:23:58,36.77,39.33,20.70,,,
3099,06/07/2024 15:23:59,36.76,39.33,20.69,,,
3100,06/07/2024 15:24:00,36.75,39.38,20.70,,,
3101,06/07/2024 15:24:01,36.76,39.37,20.71,,,
3102,06/07/2024 15:24:02,36.76,39.41,20.72,,,
3103,06/07/2024 15:24:03,36.80,39.42,20.76,,,
3104,06/07/2024 15:24:04,36.77,39.47,20.76,,,
3105,06/07/2024 15:24:05,36.80,39.44,20.76,,,
3106,06/07/2024 15:24:06,36.78,39.48,20.77,,,
3107,06/07/2024 15:24:07,36.81,39.49,20.80,,,
3108,06/07/2024 15:24:08,36.76,39.48,20.75,,,
3109,06/07/2024 15:24:09,36.78,39.54,20.80,,,
3110,06/07/2024 15:24:10,36.77,39.41,20.73,,,
3111,06/07/2024 15:24:11,36.81,39.41,20.76,,,
3112,06/07/2024 15:24:12,36.78,39.42,20.75,,,
3113,06/07/2024 15:24:13,36.77,39.48,20.76,,,
3114,06/07/2024 15:24:14,36.78,39.45,20.76,,,
3115,06/07/2024 15:24:15,36.80,39.36,20.73,,,
3116,06/07/2024 15:24:16,36.81,39.45,20.78,,,
3117,06/07/2024 15:24:17,36.76,39.47,20.75,,,
3118,06/07/2024 15:24:18,36.77,39.48,20.76,,,
3119,06/07/2024 15:24:19,36.80,39.47,20.78,,,
3120,06/07/2024 15:24:20,36.76,39.51,20.77,,,
3121,06/07/2024 15:24:21,36.80,39.53,20.80,,,
3122,06/07/2024 15:24:22,36.77,39.49,20.77,,,
3123,06/07/2024 15:24:23,36.78,39.49,20.78,,,
3124,06/07/2024 15:24:24,36.78,39.54,20.80,,,
3125,06/07/2024 15:24:25,36.80,39.48,20.78,,,
3126,06/07/2024 15:24:26,36.78,39.50,20.78,,,
3127,06/07/2024 15:24:27,36.80,39.48,20.78,,,
3128,06/07/2024 15:24:28,36.78,39.41,20.74,,,
3129,06/07/2024 15:24:29,36.80,39.44,20.77,,,
3130,06/07/2024 15:24:30,36.81,39.45,20.78,,,
3131,06/07/2024 15:24:31,36.80,39.42,20.76,,,
3132,06/07/2024 15:24:32,36.80,39.48,20.78,,,
3133,06/07/2024 15:24:33,36.81,39.48,20.79,,,
3134,06/07/2024 15:24:34,36.81,39.47,20.79,,,
3135,06/07/2024 15:24:35,36.81,39.46,20.78,,,
3136,06/07/2024 15:24:36,36.81,39.48,20.79,,,
3137,06/07/2024 15:24:37,36.81,39.47,20.79,,,
3138,06/07/2024 15:24:38,36.82,39.53,20.82,,,
3139,06/07/2024 15:24:39,36.80,39.50,20.79,,,
3140,06/07/2024 15:24:40,36.80,39.51,20.80,,,
3141,06/07/2024 15:24:41,36.78,39.51,20.79,,,
3142,06/07/2024 15:24:42,36.81,39.50,20.80,,,
3143,06/07/2024 15:24:43,36.82,39.52,20.82,,,
3144,06/07/2024 15:24:44,36.82,39.50,20.81,,,
3145,06/07/2024 15:24:45,36.80,39.52,20.80,,,
3146,06/07/2024 15:24:46,36.84,39.50,20.83,,,
3147,06/07/2024 15:24:47,36.82,39.54,20.83,,,
3148,06/07/2024 15:24:48,36.80,39.51,20.80,,,
3149,06/07/2024 15:24:49,36.82,39.49,20.80,,,
3150,06/07/2024 15:24:50,36.80,39.43,20.76,,,
3151,06/07/2024 15:24:51,36.83,39.45,20.80,,,
3152,06/07/2024 15:24:52,36.82,39.47,20.80,,,
3153,06/07/2024 15:24:53,36.80,39.47,20.78,,,
3154,06/07/2024 15:24:54,36.80,39.51,20.80,,,
3155,06/07/2024 15:24:55,36.80,39.49,20.78,,,
3156,06/07/2024 15:24:56,36.80,39.44,20.77,,,
3157,06/07/2024 15:24:57,36.81,39.50,20.80,,,
3158,06/07/2024 15:24:58,36.80,39.43,20.76,,,
3159,06/07/2024 15:24:59,36.80,39.39,20.75,,,
3160,06/07/2024 15:25:00,36.82,39.39,20.77,,,
3161,06/07/2024 15:25:01,36.81,39.44,20.78,,,
3162,06/07/2024 15:25:02,36.80,39.41,20.75,,,
3163,06/07/2024 15:25:03,36.81,39.38,20.75,,,
3164,06/07/2024 15:25:04,36.81,39.43,20.77,,,
3165,06/07/2024 15:25:05,36.81,39.43,20.77,,,
3166,06/07/2024 15:25:06,36.82,39.48,20.80,,,
3167,06/07/2024 15:25:07,36.83,39.46,20.80,,,
3168,06/07/2024 15:25:08,36.80,39.43,20.76,,,
3169,06/07/2024 15:25:09,36.80,39.47,20.78,,,
3170,06/07/2024 15:25:10,36.84,39.47,20.82,,,
3171,06/07/2024 15:25:11,36.81,39.48,20.79,,,
3172,06/07/2024 15:25:12,36.80,39.47,20.78,,,
3173,06/07/2024 15:25:13,36.82,39.50,20.81,,,
3174,06/07/2024 15:25:14,36.85,39.49,20.83,,,
3175,06/07/2024 15:25:15,36.81,39.47,20.79,,,
3176,06/07/2024 15:25:16,36.80,39.49,20.79,,,
3177,06/07/2024 15:25:17,36.82,39.47,20.80,,,
3178,06/07/2024 15:25:18,36.83,39.48,20.81,,,
3179,06/07/2024 15:25:19,36.84,39.46,20.81,,,
3180,06/07/2024 15:25:20,36.82,39.46,20.79,,,
3181,06/07/2024 15:25:21,36.82,39.43,20.78,,,
3182,06/07/2024 15:25:22,36.82,39.48,20.80,,,
3183,06/07/2024 15:25:23,36.80,39.44,20.77,,,
3184,06/07/2024 15:25:24,36.84,39.49,20.82,,,
3185,06/07/2024 15:25:25,36.84,39.56,20.85,,,
3186,06/07/2024 15:25:26,36.82,39.54,20.83,,,
3187,06/07/2024 15:25:27,36.86,39.53,20.86,,,
3188,06/07/2024 15:25:28,36.84,39.52,20.84,,,
3189,06/07/2024 15:25:29,36.84,39.50,20.83,,,
3190,06/07/2024 15:25:30,36.84,39.53,20.84,,,
3191,06/07/2024 15:25:31,36.81,39.50,20.80,,,
3192,06/07/2024 15:25:32,36.84,39.43,20.80,,,
3193,06/07/2024 15:25:33,36.85,39.37,20.78,,,
3194,06/07/2024 15:25:34,36.84,39.38,20.78,,,
3195,06/07/2024 15:25:35,36.82,39.28,20.72,,,
3196,06/07/2024 15:25:36,36.84,39.31,20.75,,,
3197,06/07/2024 15:25:37,36.82,39.34,20.74,,,
3198,06/07/2024 15:25:38,36.84,39.32,20.76,,,
3199,06/07/2024 15:25:39,36.81,39.32,20.73,,,
3200,06/07/2024 15:25:40,36.84,39.35,20.77,,,
3201,06/07/2024 15:25:41,36.81,39.34,20.73,,,
3202,06/07/2024 15:25:42,36.84,39.28,20.74,,,
3203,06/07/2024 15:25:43,36.84,39.28,20.74,,,
3204,06/07/2024 15:25:44,36.81,39.34,20.73,,,
3205,06/07/2024 15:25:45,36.85,39.25,20.73,,,
3206,06/07/2024 15:25:46,36.84,39.26,20.73,,,
3207,06/07/2024 15:25:47,36.84,39.29,20.74,,,
3208,06/07/2024 15:25:48,36.82,39.29,20.72,,,
3209,06/07/2024 15:25:49,36.84,39.32,20.76,,,
3210,06/07/2024 15:25:50,36.82,39.32,20.74,,,
3211,06/07/2024 15:25:51,36.84,39.28,20.74,,,
3212,06/07/2024 15:25:52,36.83,39.30,20.73,,,
3213,06/07/2024 15:25:53,36.83,39.31,20.74,,,
3214,06/07/2024 15:25:54,36.83,39.34,20.75,,,
3215,06/07/2024 15:25:55,36.83,39.34,20.75,,,
3216,06/07/2024 15:25:56,36.85,39.37,20.78,,,
3217,06/07/2024 15:25:57,36.83,39.40,20.78,,,
3218,06/07/2024 15:25:58,36.85,39.37,20.78,,,
3219,06/07/2024 15:25:59,36.84,39.36,20.77,,,
3220,06/07/2024 15:26:00,36.84,39.38,20.78,,,
3221,06/07/2024 15:26:01,36.84,39.34,20.76,,,
3222,06/07/2024 15:26:02,36.86,39.35,20.79,,,
3223,06/07/2024 15:26:03,36.81,39.37,20.75,,,
3224,06/07/2024 15:26:04,36.84,39.36,20.77,,,
3225,06/07/2024 15:26:05,36.84,39.34,20.76,,,
3226,06/07/2024 15:26:06,36.81,39.30,20.72,,,
3227,06/07/2024 15:26:07,36.81,39.33,20.73,,,
3228,06/07/2024 15:26:08,36.82,39.30,20.73,,,
3229,06/07/2024 15:26:09,36.84,39.32,20.76,,,
3230,06/07/2024 15:26:10,36.84,39.27,20.73,,,
3231,06/07/2024 15:26:11,36.83,39.24,20.71,,,
3232,06/07/2024 15:26:12,36.85,39.30,20.75,,,
3233,06/07/2024 15:26:13,36.84,39.25,20.73,,,
3234,06/07/2024 15:26:14,36.84,39.30,20.75,,,
3235,06/07/2024 15:26:15,36.82,39.31,20.73,,,
3236,06/07/2024 15:26:16,36.83,39.28,20.73,,,
3237,06/07/2024 15:26:17,36.85,39.28,20.75,,,
3238,06/07/2024 15:26:18,36.84,39.37,20.77,,,
3239,06/07/2024 15:26:19,36.84,39.34,20.76,,,
3240,06/07/2024 15:26:20,36.85,39.32,20.77,,,
3241,06/07/2024 15:26:21,36.84,39.32,20.76,,,
3242,06/07/2024 15:26:22,36.82,39.37,20.76,,,
3243,06/07/2024 15:26:23,36.84,39.37,20.77,,,
3244,06/07/2024 15:26:24,36.85,39.40,20.80,,,
3245,06/07/2024 15:26:25,36.82,39.44,20.79,,,
3246,06/07/2024 15:26:26,36.88,39.46,20.85,,,
3247,06/07/2024 15:26:27,36.86,39.45,20.83,,,
3248,06/07/2024 15:26:28,36.84,39.40,20.79,,,
3249,06/07/2024 15:26:29,36.84,39.40,20.79,,,
3250,06/07/2024 15:26:30,36.84,39.40,20.79,,,
3251,06/07/2024 15:26:31,36.85,39.40,20.80,,,
3252,06/07/2024 15:26:32,36.86,39.44,20.82,,,
3253,06/07/2024 15:26:33,36.83,39.41,20.78,,,
3254,06/07/2024 15:26:34,36.85,39.38,20.79,,,
3255,06/07/2024 15:26:35,36.85,39.41,20.80,,,
3256,06/07/2024 15:26:36,36.85,39.38,20.79,,,
3257,06/07/2024 15:26:37,36.85,39.38,20.79,,,
3258,06/07/2024 15:26:38,36.85,39.43,20.81,,,
3259,06/07/2024 15:26:39,36.86,39.40,20.81,,,
3260,06/07/2024 15:26:40,36.82,39.38,20.76,,,
3261,06/07/2024 15:26:41,36.85,39.41,20.80,,,
3262,06/07/2024 15:26:42,36.84,39.46,20.81,,,
3263,06/07/2024 15:26:43,36.84,39.43,20.80,,,
3264,06/07/2024 15:26:44,36.85,39.43,20.81,,,
3265,06/07/2024 15:26:45,36.83,39.45,20.80,,,
3266,06/07/2024 15:26:46,36.85,39.44,20.82,,,
3267,06/07/2024 15:26:47,36.85,39.40,20.80,,,
3268,06/07/2024 15:26:48,36.83,39.43,20.79,,,
3269,06/07/2024 15:26:49,36.84,39.50,20.83,,,
3270,06/07/2024 15:26:50,36.85,39.46,20.82,,,
3271,06/07/2024 15:26:51,36.84,39.56,20.85,,,
3272,06/07/2024 15:26:52,36.85,39.52,20.85,,,
3273,06/07/2024 15:26:53,36.82,39.48,20.80,,,
3274,06/07/2024 15:26:54,36.85,39.51,20.84,,,
3275,06/07/2024 15:26:55,36.84,39.49,20.82,,,
3276,06/07/2024 15:26:56,36.84,39.41,20.79,,,
3277,06/07/2024 15:26:57,36.87,39.38,20.81,,,
3278,06/07/2024 15:26:58,36.86,39.36,20.79,,,
3279,06/07/2024 15:26:59,36.84,39.28,20.74,,,
3280,06/07/2024 15:27:00,36.85,39.27,20.74,,,
3281,06/07/2024 15:27:01,36.84,39.22,20.71,,,
3282,06/07/2024 15:27:02,36.85,39.18,20.71,,,
3283,06/07/2024 15:27:03,36.84,39.15,20.68,,,
3284,06/07/2024 15:27:04,36.88,39.18,20.73,,,
3285,06/07/2024 15:27:05,36.85,39.18,20.71,,,
3286,06/07/2024 15:27:06,36.85,39.21,20.72,,,
3287,06/07/2024 15:27:07,36.83,39.19,20.69,,,
3288,06/07/2024 15:27:08,36.84,39.16,20.69,,,
3289,06/07/2024 15:27:09,36.86,39.22,20.73,,,
3290,06/07/2024 15:27:10,36.86,39.24,20.74,,,
3291,06/07/2024 15:27:11,36.87,39.27,20.76,,,
3292,06/07/2024 15:27:12,36.86,39.31,20.77,,,
3293,06/07/2024 15:27:13,36.84,39.31,20.75,,,
3294,06/07/2024 15:27:14,36.86,39.37,20.80,,,
3295,06/07/2024 15:27:15,36.86,39.38,20.80,,,
3296,06/07/2024 15:27:16,36.84,39.37,20.78,,,
3297,06/07/2024 15:27:17,36.84,39.40,20.79,,,
3298,06/07/2024 15:27:18,36.84,39.38,20.78,,,
3299,06/07/2024 15:27:19,36.85,39.38,20.79,,,
3300,06/07/2024 15:27:20,36.86,39.43,20.82,,,
3301,06/07/2024 15:27:21,36.87,39.38,20.81,,,
3302,06/07/2024 15:27:22,36.85,39.37,20.78,,,
3303,06/07/2024 15:27:23,36.86,39.40,20.81,,,
3304,06/07/2024 15:27:24,36.85,39.40,20.80,,,
3305,06/07/2024 15:27:25,36.85,39.32,20.77,,,
3306,06/07/2024 15:27:26,36.85,39.31,20.76,,,
3307,06/07/2024 15:27:27,36.86,39.28,20.76,,,
3308,06/07/2024 15:27:28,36.87,39.21,20.74,,,
3309,06/07/2024 15:27:29,36.86,39.21,20.73,,,
3310,06/07/2024 15:27:30,36.85,39.19,20.71,,,
3311,06/07/2024 15:27:31,36.86,39.15,20.70,,,
3312,06/07/2024 15:27:32,36.84,39.15,20.68,,,
3313,06/07/2024 15:27:33,36.84,39.14,20.68,,,
3314,06/07/2024 15:27:34,36.83,39.15,20.67,,,
3315,06/07/2024 15:27:35,36.85,39.12,20.68,,,
3316,06/07/2024 15:27:36,36.83,39.17,20.68,,,
3317,06/07/2024 15:27:37,36.83,39.09,20.65,,,
3318,06/07/2024 15:27:38,36.85,39.14,20.69,,,
3319,06/07/2024 15:27:39,36.84,39.16,20.69,,,
3320,06/07/2024 15:27:40,36.85,39.19,20.71,,,
3321,06/07/2024 15:27:41,36.88,39.20,20.74,,,
3322,06/07/2024 15:27:42,36.85,39.19,20.71,,,
3323,06/07/2024 15:27:43,36.85,39.22,20.72,,,
3324,06/07/2024 15:27:44,36.87,39.24,20.75,,,
3325,06/07/2024 15:27:45,36.87,39.24,20.75,,,
3326,06/07/2024 15:27:46,36.85,39.18,20.71,,,
3327,06/07/2024 15:27:47,36.85,39.26,20.74,,,
3328,06/07/2024 15:27:48,36.83,39.25,20.72,,,
3329,06/07/2024 15:27:49,36.84,39.22,20.71,,,
3330,06/07/2024 15:27:50,36.85,39.16,20.70,,,
3331,06/07/2024 15:27:51,36.86,39.21,20.73,,,
3332,06/07/2024 15:27:52,36.84,39.22,20.71,,,
3333,06/07/2024 15:27:53,36.85,39.14,20.69,,,
3334,06/07/2024 15:27:54,36.86,39.24,20.74,,,
3335,06/07/2024 15:27:55,36.86,39.14,20.70,,,
3336,06/07/2024 15:27:56,36.85,39.18,20.71,,,
3337,06/07/2024 15:27:57,36.85,39.16,20.70,,,
3338,06/07/2024 15:27:58,36.85,39.18,20.71,,,
3339,06/07/2024 15:27:59,36.85,39.21,20.72,,,
3340,06/07/2024 15:28:00,36.84,39.16,20.69,,,
3341,06/07/2024 15:28:01,36.85,39.20,20.71,,,
3342,06/07/2024 15:28:02,36.85,39.22,20.72,,,
3343,06/07/2024 15:28:03,36.85,39.27,20.74,,,
3344,06/07/2024 15:28:04,36.82,39.24,20.70,,,
3345,06/07/2024 15:28:05,36.85,39.31,20.76,,,
3346,06/07/2024 15:28:06,36.84,39.28,20.74,,,
3347,06/07/2024 15:28:07,36.86,39.33,20.78,,,
3348,06/07/2024 15:28:08,36.82,39.30,20.73,,,
3349,06/07/2024 15:28:09,36.85,39.34,20.77,,,
3350,06/07/2024 15:28:10,36.84,39.35,20.77,,,
3351,06/07/2024 15:28:11,36.87,39.40,20.82,,,
3352,06/07/2024 15:28:12,36.82,39.37,20.76,,,
3353,06/07/2024 15:28:13,36.84,39.36,20.77,,,
3354,06/07/2024 15:28:14,36.85,39.38,20.79,,,
3355,06/07/2024 15:28:15,36.86,39.37,20.79,,,
3356,06/07/2024 15:28:16,36.84,39.41,20.79,,,
3357,06/07/2024 15:28:17,36.85,39.43,20.81,,,
3358,06/07/2024 15:28:18,36.85,39.43,20.81,,,
3359,06/07/2024 15:28:19,36.85,39.40,20.80,,,
3360,06/07/2024 15:28:20,36.84,39.43,20.80,,,
3361,06/07/2024 15:28:21,36.85,39.40,20.80,,,
3362,06/07/2024 15:28:22,36.85,39.40,20.80,,,
3363,06/07/2024 15:28:23,36.82,39.45,20.79,,,
3364,06/07/2024 15:28:24,36.84,39.43,20.80,,,
3365,06/07/2024 15:28:25,36.86,39.43,20.82,,,
3366,06/07/2024 15:28:26,36.86,39.40,20.81,,,
3367,06/07/2024 15:28:27,36.86,39.46,20.83,,,
3368,06/07/2024 15:28:28,36.85,39.52,20.85,,,
3369,06/07/2024 15:28:29,36.85,39.49,20.83,,,
3370,06/07/2024 15:28:30,36.85,39.46,20.82,,,
3371,06/07/2024 15:28:31,36.84,39.47,20.82,,,
3372,06/07/2024 15:28:32,36.86,39.54,20.86,,,
3373,06/07/2024 15:28:33,36.83,39.56,20.84,,,
3374,06/07/2024 15:28:34,36.82,39.53,20.82,,,
3375,06/07/2024 15:28:35,36.85,39.56,20.86,,,
3376,06/07/2024 15:28:36,36.86,39.59,20.89,,,
3377,06/07/2024 15:28:37,36.83,39.58,20.85,,,
3378,06/07/2024 15:28:38,36.88,39.56,20.89,,,
3379,06/07/2024 15:28:39,36.87,39.56,20.88,,,
3380,06/07/2024 15:28:40,36.86,39.53,20.86,,,
3381,06/07/2024 15:28:41,36.85,39.56,20.86,,,
3382,06/07/2024 15:28:42,36.87,39.54,20.87,,,
3383,06/07/2024 15:28:43,36.84,39.62,20.88,,,
3384,06/07/2024 15:28:44,36.84,39.59,20.87,,,
3385,06/07/2024 15:28:45,36.82,39.56,20.84,,,
3386,06/07/2024 15:28:46,36.88,39.58,20.90,,,
3387,06/07/2024 15:28:47,36.82,39.59,20.85,,,
3388,06/07/2024 15:28:48,36.86,39.58,20.88,,,
3389,06/07/2024 15:28:49,36.85,39.53,20.85,,,
3390,06/07/2024 15:28:50,36.85,39.53,20.85,,,
3391,06/07/2024 15:28:51,36.84,39.53,20.84,,,
3392,06/07/2024 15:28:52,36.85,39.48,20.83,,,
3393,06/07/2024 15:28:53,36.85,39.49,20.83,,,
3394,06/07/2024 15:28:54,36.85,39.47,20.83,,,
3395,06/07/2024 15:28:55,36.85,39.52,20.85,,,
3396,06/07/2024 15:28:56,36.85,39.52,20.85,,,
3397,06/07/2024 15:28:57,36.84,39.46,20.81,,,
3398,06/07/2024 15:28:58,36.83,39.43,20.79,,,
3399,06/07/2024 15:28:59,36.84,39.43,20.80,,,
3400,06/07/2024 15:29:00,36.85,39.38,20.79,,,
3401,06/07/2024 15:29:01,36.85,39.41,20.80,,,
3402,06/07/2024 15:29:02,36.86,39.36,20.79,,,
3403,06/07/2024 15:29:03,36.86,39.28,20.76,,,
3404,06/07/2024 15:29:04,36.86,39.31,20.77,,,
3405,06/07/2024 15:29:05,36.85,39.29,20.75,,,
3406,06/07/2024 15:29:06,36.85,39.27,20.74,,,
3407,06/07/2024 15:29:07,36.86,39.18,20.71,,,
3408,06/07/2024 15:29:08,36.83,39.20,20.69,,,
3409,06/07/2024 15:29:09,36.85,39.21,20.72,,,
3410,06/07/2024 15:29:10,36.84,39.10,20.66,,,
3411,06/07/2024 15:29:11,36.84,39.11,20.67,,,
3412,06/07/2024 15:29:12,36.84,39.09,20.66,,,
3413,06/07/2024 15:29:13,36.85,39.06,20.66,,,
3414,06/07/2024 15:29:14,36.84,39.04,20.64,,,
3415,06/07/2024 15:29:15,36.87,39.07,20.68,,,
3416,06/07/2024 15:29:16,36.85,39.05,20.65,,,
3417,06/07/2024 15:29:17,36.84,39.03,20.63,,,
3418,06/07/2024 15:29:18,36.85,39.08,20.66,,,
3419,06/07/2024 15:29:19,36.84,38.99,20.62,,,
3420,06/07/2024 15:29:20,36.85,39.00,20.63,,,
3421,06/07/2024 15:29:21,36.84,38.99,20.62,,,
3422,06/07/2024 15:29:22,36.85,39.00,20.63,,,
3423,06/07/2024 15:29:23,36.83,38.97,20.60,,,
3424,06/07/2024 15:29:24,36.87,38.99,20.65,,,
3425,06/07/2024 15:29:25,36.85,39.00,20.63,,,
3426,06/07/2024 15:29:26,36.84,39.00,20.62,,,
3427,06/07/2024 15:29:27,36.86,39.02,20.65,,,
3428,06/07/2024 15:29:28,36.84,39.00,20.62,,,
3429,06/07/2024 15:29:29,36.85,38.99,20.63,,,
3430,06/07/2024 15:29:30,36.87,39.01,20.66,,,
3431,06/07/2024 15:29:31,36.85,39.02,20.64,,,
3432,06/07/2024 15:29:32,36.84,39.05,20.64,,,
3433,06/07/2024 15:29:33,36.86,39.02,20.65,,,
3434,06/07/2024 15:29:34,36.81,39.00,20.59,,,
3435,06/07/2024 15:29:35,36.84,38.99,20.62,,,
3436,06/07/2024 15:29:36,36.83,38.98,20.60,,,
3437,06/07/2024 15:29:37,36.85,38.91,20.59,,,
3438,06/07/2024 15:29:38,36.83,38.91,20.58,,,
3439,06/07/2024 15:29:39,36.83,38.97,20.60,,,
3440,06/07/2024 15:29:40,36.83,38.98,20.60,,,
3441,06/07/2024 15:29:41,36.86,38.93,20.61,,,
3442,06/07/2024 15:29:42,36.85,39.02,20.64,,,
3443,06/07/2024 15:29:43,36.84,38.99,20.62,,,
3444,06/07/2024 15:29:44,36.83,38.97,20.60,,,
3445,06/07/2024 15:29:45,36.85,38.99,20.63,,,
3446,06/07/2024 15:29:46,36.84,39.03,20.63,,,
3447,06/07/2024 15:29:47,36.85,38.99,20.63,,,
3448,06/07/2024 15:29:48,36.83,39.05,20.63,,,
3449,06/07/2024 15:29:49,36.85,39.00,20.63,,,
3450,06/07/2024 15:29:50,36.85,39.04,20.65,,,
3451,06/07/2024 15:29:51,36.82,39.04,20.62,,,
3452,06/07/2024 15:29:52,36.84,39.04,20.64,,,
3453,06/07/2024 15:29:53,36.81,39.05,20.61,,,
3454,06/07/2024 15:29:54,36.84,39.06,20.65,,,
3455,06/07/2024 15:29:55,36.86,39.07,20.67,,,
3456,06/07/2024 15:29:56,36.84,39.07,20.65,,,
3457,06/07/2024 15:29:57,36.84,39.13,20.68,,,
3458,06/07/2024 15:29:58,36.86,39.14,20.70,,,
3459,06/07/2024 15:29:59,36.85,39.12,20.68,,,
3460,06/07/2024 15:30:00,36.87,39.16,20.72,,,
3461,06/07/2024 15:30:01,36.84,39.14,20.68,,,
3462,06/07/2024 15:30:02,36.85,39.16,20.70,,,
3463,06/07/2024 15:30:03,36.85,39.16,20.70,,,
3464,06/07/2024 15:30:04,36.88,39.15,20.72,,,
3465,06/07/2024 15:30:05,36.82,39.16,20.67,,,
3466,06/07/2024 15:30:06,36.83,39.16,20.68,,,
3467,06/07/2024 15:30:07,36.83,39.16,20.68,,,
3468,06/07/2024 15:30:08,36.87,39.14,20.71,,,
3469,06/07/2024 15:30:09,36.84,39.09,20.66,,,
3470,06/07/2024 15:30:10,36.80,39.11,20.63,,,
3471,06/07/2024 15:30:11,36.85,39.07,20.66,,,
