#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2836,06/07/2024 20:34:47,22.50,47.24,10.72,,,
2837,06/07/2024 20:35:47,22.52,46.82,10.60,,,
2838,06/07/2024 20:36:47,22.54,46.64,10.57,,,
2839,06/07/2024 20:37:47,22.55,46.49,10.53,,,
2840,06/07/2024 20:38:47,22.52,46.51,10.50,,,
2841,06/07/2024 20:39:47,22.47,46.48,10.45,,,
2842,06/07/2024 20:40:47,22.39,46.61,10.42,,,
2843,06/07/2024 20:41:47,22.37,46.62,10.40,,,
2844,06/07/2024 20:42:47,22.25,46.68,10.32,,,
2845,06/07/2024 20:43:47,22.16,46.84,10.28,,,
2846,06/07/2024 20:44:47,22.07,46.97,10.24,,,
2847,06/07/2024 20:45:47,21.97,47.28,10.25,,,
2848,06/07/2024 20:46:47,21.90,47.45,10.24,,,
2849,06/07/2024 20:47:47,21.83,47.66,10.24,,,
2850,06/07/2024 20:48:47,21.78,47.79,10.24,,,
2851,06/07/2024 20:49:47,21.69,47.99,10.22,,,
2852,06/07/2024 20:50:47,21.63,48.22,10.23,,,
2853,06/07/2024 20:51:47,21.57,48.28,10.19,,,
2854,06/07/2024 20:52:47,21.47,48.50,10.17,,,
2855,06/07/2024 20:53:47,21.42,48.66,10.17,,,
2856,06/07/2024 20:54:47,21.36,48.76,10.16,,,
2857,06/07/2024 20:55:47,21.35,48.91,10.19,,,
2858,06/07/2024 20:56:47,21.34,48.96,10.20,,,
2859,06/07/2024 20:57:47,21.34,49.01,10.21,,,
2860,06/07/2024 20:58:47,21.35,49.07,10.24,,,
2861,06/07/2024 20:59:47,21.39,49.10,10.29,,,
2862,06/07/2024 21:00:47,21.43,49.17,10.34,,,
2863,06/07/2024 21:01:47,21.46,49.19,10.38,,,
2864,06/07/2024 21:02:47,21.50,49.20,10.42,,,
2865,06/07/2024 21:03:47,21.55,48.98,10.40,,,
2866,06/07/2024 21:04:47,21.62,48.98,10.46,,,
2867,06/07/2024 21:05:47,21.69,49.10,10.56,,,
2868,06/07/2024 21:06:47,21.75,48.96,10.57,,,
2869,06/07/2024 21:07:47,21.79,48.88,10.58,,,
2870,06/07/2024 21:08:47,21.87,49.04,10.70,,,
2871,06/07/2024 21:09:47,21.94,48.83,10.71,,,
2872,06/07/2024 21:10:47,22.01,48.71,10.73,,,
2873,06/07/2024 21:11:47,22.08,48.55,10.75,,,
2874,06/07/2024 21:12:47,22.14,48.36,10.75,,,
2875,06/07/2024 21:13:47,22.20,48.35,10.79,,,
2876,06/07/2024 21:14:47,22.26,48.29,10.84,,,
2877,06/07/2024 21:15:47,22.28,48.03,10.77,,,
2878,06/07/2024 21:16:47,22.35,48.13,10.86,,,
2879,06/07/2024 21:17:47,22.39,48.00,10.86,,,
2880,06/07/2024 21:18:47,22.44,47.90,10.88,,,
2881,06/07/2024 21:19:47,22.52,47.90,10.95,,,
2882,06/07/2024 21:20:47,22.51,47.50,10.81,,,
2883,06/07/2024 21:21:47,22.56,47.30,10.80,,,
2884,06/07/2024 21:22:47,22.61,47.05,10.76,,,
2885,06/07/2024 21:23:47,22.56,46.93,10.68,,,
2886,06/07/2024 21:24:47,22.58,46.85,10.67,,,
2887,06/07/2024 21:25:47,22.60,46.78,10.66,,,
2888,06/07/2024 21:26:47,22.53,46.71,10.58,,,
2889,06/07/2024 21:27:47,22.50,46.78,10.57,,,
2890,06/07/2024 21:28:47,22.46,46.83,10.55,,,
2891,06/07/2024 21:29:47,22.37,46.93,10.50,,,
2892,06/07/2024 21:30:47,22.29,47.05,10.47,,,
2893,06/07/2024 21:31:47,22.22,47.23,10.46,,,
2894,06/07/2024 21:32:47,22.14,47.41,10.45,,,
2895,06/07/2024 21:33:47,22.04,47.64,10.42,,,
2896,06/07/2024 21:34:47,21.94,47.85,10.40,,,
2897,06/07/2024 21:35:47,21.88,48.06,10.41,,,
2898,06/07/2024 21:36:47,21.80,48.23,10.39,,,
2899,06/07/2024 21:37:47,21.76,48.41,10.41,,,
2900,06/07/2024 21:38:47,21.68,48.58,10.39,,,
2901,06/07/2024 21:39:47,21.62,48.84,10.41,,,
2902,06/07/2024 21:40:47,21.55,49.11,10.44,,,
2903,06/07/2024 21:41:47,21.50,49.56,10.53,,,
2904,06/07/2024 21:42:47,21.50,50.01,10.66,,,
2905,06/07/2024 21:43:47,21.53,50.27,10.77,,,
2906,06/07/2024 21:44:47,21.50,50.38,10.77,,,
2907,06/07/2024 21:45:47,21.57,50.39,10.83,,,
2908,06/07/2024 21:46:47,21.61,50.44,10.89,,,
2909,06/07/2024 21:47:47,21.64,50.36,10.90,,,
2910,06/07/2024 21:48:47,21.69,50.14,10.88,,,
2911,06/07/2024 21:49:47,21.76,49.95,10.88,,,
2912,06/07/2024 21:50:47,21.82,49.70,10.87,,,
2913,06/07/2024 21:51:47,21.91,49.60,10.91,,,
2914,06/07/2024 21:52:47,21.92,49.33,10.84,,,
2915,06/07/2024 21:53:47,21.99,49.20,10.87,,,
2916,06/07/2024 21:54:47,22.08,49.11,10.92,,,
2917,06/07/2024 21:55:47,22.10,48.89,10.87,,,
2918,06/07/2024 21:56:47,22.16,48.79,10.89,,,
2919,06/07/2024 21:57:47,22.22,48.52,10.87,,,
2920,06/07/2024 21:58:47,22.27,48.53,10.92,,,
2921,06/07/2024 21:59:47,22.34,48.23,10.88,,,
2922,06/07/2024 22:00:47,22.40,47.96,10.86,,,
2923,06/07/2024 22:01:47,22.42,47.80,10.83,,,
2924,06/07/2024 22:02:47,22.48,47.57,10.80,,,
2925,06/07/2024 22:03:47,22.53,47.71,10.90,,,
2926,06/07/2024 22:04:47,22.56,47.59,10.89,,,
2927,06/07/2024 22:05:47,22.57,47.32,10.81,,,
2928,06/07/2024 22:06:47,22.61,47.01,10.74,,,
2929,06/07/2024 22:07:47,22.62,46.91,10.72,,,
2930,06/07/2024 22:08:47,22.57,46.90,10.68,,,
2931,06/07/2024 22:09:47,22.51,46.86,10.61,,,
2932,06/07/2024 22:10:47,22.44,46.86,10.55,,,
2933,06/07/2024 22:11:47,22.31,47.00,10.47,,,
2934,06/07/2024 22:12:47,22.26,47.07,10.45,,,
2935,06/07/2024 22:13:47,22.16,47.21,10.40,,,
2936,06/07/2024 22:14:47,22.09,47.38,10.39,,,
2937,06/07/2024 22:15:47,22.02,47.54,10.37,,,
2938,06/07/2024 22:16:47,21.91,47.70,10.33,,,
2939,06/07/2024 22:17:47,21.83,47.81,10.29,,,
2940,06/07/2024 22:18:47,21.76,48.00,10.28,,,
2941,06/07/2024 22:19:47,21.70,48.13,10.28,,,
2942,06/07/2024 22:20:47,21.62,48.34,10.26,,,
2943,06/07/2024 22:21:47,21.58,48.40,10.24,,,
2944,06/07/2024 22:22:47,21.52,48.54,10.24,,,
2945,06/07/2024 22:23:47,21.45,48.73,10.22,,,
2946,06/07/2024 22:24:47,21.36,48.80,10.17,,,
2947,06/07/2024 22:25:47,21.33,48.96,10.19,,,
2948,06/07/2024 22:26:47,21.28,49.08,10.17,,,
2949,06/07/2024 22:27:47,21.28,49.22,10.22,,,
2950,06/07/2024 22:28:47,21.27,49.26,10.22,,,
2951,06/07/2024 22:29:47,21.31,49.36,10.29,,,
2952,06/07/2024 22:30:47,21.35,49.40,10.34,,,
2953,06/07/2024 22:31:47,21.38,49.46,10.39,,,
2954,06/07/2024 22:32:47,21.43,49.40,10.41,,,
2955,06/07/2024 22:33:47,21.49,49.39,10.46,,,
2956,06/07/2024 22:34:47,21.59,49.35,10.54,,,
2957,06/07/2024 22:35:47,21.66,49.20,10.57,,,
2958,06/07/2024 22:36:47,21.74,49.33,10.67,,,
2959,06/07/2024 22:37:47,21.78,49.23,10.68,,,
2960,06/07/2024 22:38:47,21.88,49.12,10.74,,,
2961,06/07/2024 22:39:47,21.92,48.89,10.71,,,
2962,06/07/2024 22:40:47,21.99,48.76,10.73,,,
2963,06/07/2024 22:41:47,22.03,48.68,10.74,,,
2964,06/07/2024 22:42:47,22.11,48.44,10.74,,,
2965,06/07/2024 22:43:47,22.17,48.44,10.79,,,
2966,06/07/2024 22:44:47,22.19,48.36,10.79,,,
2967,06/07/2024 22:45:47,22.27,48.18,10.81,,,
2968,06/07/2024 22:46:47,22.33,48.25,10.88,,,
2969,06/07/2024 22:47:47,22.39,48.22,10.93,,,
2970,06/07/2024 22:48:47,22.44,48.22,10.98,,,
2971,06/07/2024 22:49:47,22.52,48.11,11.01,,,
2972,06/07/2024 22:50:47,22.54,47.97,10.99,,,
2973,06/07/2024 22:51:47,22.57,47.58,10.90,,,
2974,06/07/2024 22:52:47,22.65,47.43,10.92,,,
2975,06/07/2024 22:53:47,22.64,47.19,10.83,,,
2976,06/07/2024 22:54:47,22.69,46.81,10.76,,,
2977,06/07/2024 22:55:47,22.69,46.75,10.74,,,
2978,06/07/2024 22:56:47,22.64,46.65,10.66,,,
2979,06/07/2024 22:57:47,22.58,46.63,10.60,,,
2980,06/07/2024 22:58:47,22.53,46.64,10.56,,,
2981,06/07/2024 22:59:47,22.43,46.65,10.47,,,
2982,06/07/2024 23:00:47,22.35,46.79,10.44,,,
2983,06/07/2024 23:01:47,22.25,46.88,10.38,,,
2984,06/07/2024 23:02:47,22.16,47.02,10.34,,,
2985,06/07/2024 23:03:47,22.06,47.24,10.32,,,
2986,06/07/2024 23:04:47,21.97,47.35,10.27,,,
2987,06/07/2024 23:05:47,21.93,47.51,10.28,,,
2988,06/07/2024 23:06:47,21.84,47.62,10.24,,,
2989,06/07/2024 23:07:47,21.79,47.89,10.28,,,
2990,06/07/2024 23:08:47,21.72,47.90,10.21,,,
2991,06/07/2024 23:09:47,21.63,48.15,10.21,,,
2992,06/07/2024 23:10:47,21.58,48.27,10.20,,,
2993,06/07/2024 23:11:47,21.49,48.36,10.15,,,
2994,06/07/2024 23:12:47,21.40,48.51,10.12,,,
2995,06/07/2024 23:13:47,21.36,48.68,10.13,,,
2996,06/07/2024 23:14:47,21.30,48.82,10.11,,,
2997,06/07/2024 23:15:47,21.30,49.01,10.17,,,
2998,06/07/2024 23:16:47,21.31,49.14,10.22,,,
2999,06/07/2024 23:17:47,21.29,49.19,10.22,,,
3000,06/07/2024 23:18:47,21.35,49.27,10.30,,,
3001,06/07/2024 23:19:47,21.38,49.41,10.37,,,
3002,06/07/2024 23:20:47,21.44,49.26,10.38,,,
3003,06/07/2024 23:21:47,21.46,49.18,10.37,,,
3004,06/07/2024 23:22:47,21.53,49.35,10.49,,,
3005,06/07/2024 23:23:47,21.62,49.17,10.52,,,
3006,06/07/2024 23:24:47,21.63,49.17,10.53,,,
3007,06/07/2024 23:25:47,21.72,49.10,10.58,,,
3008,06/07/2024 23:26:47,21.79,48.95,10.61,,,
3009,06/07/2024 23:27:47,21.83,48.89,10.63,,,
3010,06/07/2024 23:28:47,21.94,48.78,10.69,,,
3011,06/07/2024 23:29:47,22.01,48.64,10.71,,,
3012,06/07/2024 23:30:47,22.05,48.44,10.68,,,
3013,06/07/2024 23:31:47,22.13,48.61,10.82,,,
3014,06/07/2024 23:32:47,22.19,48.56,10.85,,,
3015,06/07/2024 23:33:47,22.25,48.43,10.87,,,
3016,06/07/2024 23:34:47,22.31,48.30,10.88,,,
3017,06/07/2024 23:35:47,22.35,48.16,10.87,,,
3018,06/07/2024 23:36:47,22.44,47.93,10.89,,,
3019,06/07/2024 23:37:47,22.49,47.87,10.91,,,
3020,06/07/2024 23:38:47,22.53,47.67,10.89,,,
3021,06/07/2024 23:39:47,22.56,47.85,10.97,,,
3022,06/07/2024 23:40:47,22.62,47.42,10.89,,,
3023,06/07/2024 23:41:47,22.65,47.17,10.84,,,
3024,06/07/2024 23:42:47,22.70,46.88,10.79,,,
3025,06/07/2024 23:43:47,22.69,46.72,10.73,,,
3026,06/07/2024 23:44:47,22.70,46.63,10.71,,,
3027,06/07/2024 23:45:47,22.66,46.56,10.65,,,
3028,06/07/2024 23:46:47,22.61,46.57,10.60,,,
3029,06/07/2024 23:47:47,22.49,46.57,10.50,,,
3030,06/07/2024 23:48:47,22.42,46.70,10.48,,,
3031,06/07/2024 23:49:47,22.35,46.91,10.48,,,
3032,06/07/2024 23:50:47,22.27,46.93,10.42,,,
3033,06/07/2024 23:51:47,22.18,47.09,10.38,,,
3034,06/07/2024 23:52:47,22.10,47.28,10.37,,,
3035,06/07/2024 23:53:47,21.98,47.40,10.30,,,
3036,06/07/2024 23:54:47,21.91,47.54,10.28,,,
3037,06/07/2024 23:55:47,21.79,47.67,10.21,,,
3038,06/07/2024 23:56:47,21.72,47.75,10.16,,,
3039,06/07/2024 23:57:47,21.63,47.96,10.15,,,
3040,06/07/2024 23:58:47,21.59,48.13,10.17,,,
3041,06/07/2024 23:59:47,21.48,48.32,10.13,,,
3042,06/08/2024 00:00:47,21.45,48.46,10.14,,,
3043,06/08/2024 00:01:47,21.42,48.63,10.16,,,
3044,06/08/2024 00:02:47,21.35,48.80,10.16,,,
3045,06/08/2024 00:03:47,21.34,48.98,10.20,,,
3046,06/08/2024 00:04:47,21.35,49.07,10.24,,,
3047,06/08/2024 00:05:47,21.37,49.19,10.30,,,
3048,06/08/2024 00:06:47,21.40,49.27,10.35,,,
3049,06/08/2024 00:07:47,21.46,49.23,10.39,,,
3050,06/08/2024 00:08:47,21.50,49.05,10.37,,,
3051,06/08/2024 00:09:47,21.58,49.30,10.52,,,
3052,06/08/2024 00:10:47,21.60,49.25,10.52,,,
3053,06/08/2024 00:11:47,21.69,49.02,10.54,,,
3054,06/08/2024 00:12:47,21.77,49.07,10.62,,,
3055,06/08/2024 00:13:47,21.82,48.90,10.62,,,
3056,06/08/2024 00:14:47,21.89,48.93,10.69,,,
3057,06/08/2024 00:15:47,22.01,48.77,10.75,,,
3058,06/08/2024 00:16:47,22.06,48.71,10.78,,,
3059,06/08/2024 00:17:47,22.14,48.55,10.81,,,
3060,06/08/2024 00:18:47,22.16,48.31,10.74,,,
3061,06/08/2024 00:19:47,22.22,48.28,10.79,,,
3062,06/08/2024 00:20:47,22.33,48.26,10.89,,,
3063,06/08/2024 00:21:47,22.39,47.93,10.84,,,
3064,06/08/2024 00:22:47,22.40,47.89,10.84,,,
3065,06/08/2024 00:23:47,22.49,47.92,10.92,,,
3066,06/08/2024 00:24:47,22.50,47.63,10.84,,,
3067,06/08/2024 00:25:47,22.57,47.53,10.88,,,
3068,06/08/2024 00:26:47,22.63,47.08,10.79,,,
3069,06/08/2024 00:27:47,22.66,46.80,10.73,,,
3070,06/08/2024 00:28:47,22.67,46.65,10.69,,,
3071,06/08/2024 00:29:47,22.65,46.58,10.65,,,
3072,06/08/2024 00:30:47,22.63,46.61,10.63,,,
3073,06/08/2024 00:31:47,22.54,46.62,10.56,,,
3074,06/08/2024 00:32:47,22.49,46.57,10.50,,,
3075,06/08/2024 00:33:47,22.43,46.61,10.46,,,
3076,06/08/2024 00:34:47,22.32,46.81,10.42,,,
3077,06/08/2024 00:35:47,22.24,46.97,10.40,,,
3078,06/08/2024 00:36:47,22.09,47.03,10.28,,,
3079,06/08/2024 00:37:47,22.03,47.20,10.28,,,
3080,06/08/2024 00:38:47,21.93,47.24,10.20,,,
3081,06/08/2024 00:39:47,21.85,47.45,10.20,,,
3082,06/08/2024 00:40:47,21.79,47.64,10.20,,,
3083,06/08/2024 00:41:47,21.73,47.82,10.20,,,
3084,06/08/2024 00:42:47,21.62,48.01,10.16,,,
3085,06/08/2024 00:43:47,21.59,48.16,10.18,,,
3086,06/08/2024 00:44:47,21.50,48.36,10.16,,,
3087,06/08/2024 00:45:47,21.45,48.49,10.15,,,
3088,06/08/2024 00:46:47,21.40,48.72,10.18,,,
3089,06/08/2024 00:47:47,21.38,48.81,10.19,,,
3090,06/08/2024 00:48:47,21.37,48.96,10.23,,,
3091,06/08/2024 00:49:47,21.36,49.01,10.23,,,
3092,06/08/2024 00:50:47,21.44,49.20,10.36,,,
3093,06/08/2024 00:51:47,21.44,49.19,10.36,,,
3094,06/08/2024 00:52:47,21.50,49.16,10.41,,,
3095,06/08/2024 00:53:47,21.57,49.29,10.50,,,
3096,06/08/2024 00:54:47,21.66,49.16,10.55,,,
3097,06/08/2024 00:55:47,21.73,49.17,10.61,,,
3098,06/08/2024 00:56:47,21.80,49.42,10.76,,,
3099,06/08/2024 00:57:47,21.87,49.13,10.73,,,
3100,06/08/2024 00:58:47,21.94,48.72,10.67,,,
3101,06/08/2024 00:59:47,22.01,48.63,10.70,,,
3102,06/08/2024 01:00:47,22.08,48.56,10.75,,,
3103,06/08/2024 01:01:47,22.17,48.33,10.76,,,
3104,06/08/2024 01:02:47,22.20,48.19,10.74,,,
3105,06/08/2024 01:03:47,22.27,48.03,10.76,,,
3106,06/08/2024 01:04:47,22.35,47.88,10.78,,,
3107,06/08/2024 01:05:47,22.38,47.71,10.76,,,
3108,06/08/2024 01:06:47,22.43,47.78,10.83,,,
3109,06/08/2024 01:07:47,22.49,47.56,10.81,,,
3110,06/08/2024 01:08:47,22.53,47.60,10.86,,,
3111,06/08/2024 01:09:47,22.55,47.44,10.83,,,
3112,06/08/2024 01:10:47,22.58,47.27,10.81,,,
3113,06/08/2024 01:11:47,22.60,47.11,10.77,,,
3114,06/08/2024 01:12:47,22.61,46.93,10.72,,,
3115,06/08/2024 01:13:47,22.63,46.79,10.69,,,
3116,06/08/2024 01:14:47,22.57,46.70,10.62,,,
3117,06/08/2024 01:15:47,22.51,46.66,10.54,,,
3118,06/08/2024 01:16:47,22.47,46.67,10.51,,,
3119,06/08/2024 01:17:47,22.37,46.77,10.45,,,
3120,06/08/2024 01:18:47,22.27,46.93,10.41,,,
3121,06/08/2024 01:19:47,22.19,47.10,10.39,,,
3122,06/08/2024 01:20:47,22.13,47.27,10.40,,,
3123,06/08/2024 01:21:47,22.03,47.41,10.34,,,
3124,06/08/2024 01:22:47,21.98,47.55,10.35,,,
3125,06/08/2024 01:23:47,21.90,47.64,10.30,,,
3126,06/08/2024 01:24:47,21.82,47.83,10.29,,,
3127,06/08/2024 01:25:47,21.75,47.94,10.25,,,
3128,06/08/2024 01:26:47,21.66,48.06,10.21,,,
3129,06/08/2024 01:27:47,21.62,48.21,10.22,,,
3130,06/08/2024 01:28:47,21.55,48.36,10.21,,,
3131,06/08/2024 01:29:47,21.45,48.45,10.14,,,
3132,06/08/2024 01:30:47,21.39,48.68,10.16,,,
3133,06/08/2024 01:31:47,21.36,48.82,10.17,,,
3134,06/08/2024 01:32:47,21.28,48.94,10.13,,,
3135,06/08/2024 01:33:47,21.21,49.04,10.10,,,
3136,06/08/2024 01:34:47,21.16,49.14,10.08,,,
3137,06/08/2024 01:35:47,21.10,49.29,10.08,,,
3138,06/08/2024 01:36:47,21.03,49.40,10.05,,,
3139,06/08/2024 01:37:47,20.98,49.51,10.03,,,
3140,06/08/2024 01:38:47,20.89,49.68,10.00,,,
3141,06/08/2024 01:39:47,20.85,49.73,9.98,,,
3142,06/08/2024 01:40:47,20.86,49.85,10.02,,,
3143,06/08/2024 01:41:47,20.83,49.89,10.00,,,
3144,06/08/2024 01:42:47,20.85,50.00,10.06,,,
3145,06/08/2024 01:43:47,20.89,49.98,10.09,,,
3146,06/08/2024 01:44:47,20.90,49.99,10.11,,,
3147,06/08/2024 01:45:47,20.98,50.01,10.18,,,
3148,06/08/2024 01:46:47,21.03,50.07,10.25,,,
3149,06/08/2024 01:47:47,21.03,49.99,10.22,,,
3150,06/08/2024 01:48:47,21.14,50.14,10.37,,,
3151,06/08/2024 01:49:47,21.20,49.97,10.37,,,
3152,06/08/2024 01:50:47,21.22,50.01,10.41,,,
3153,06/08/2024 01:51:47,21.33,49.82,10.45,,,
3154,06/08/2024 01:52:47,21.40,49.86,10.53,,,
3155,06/08/2024 01:53:47,21.47,49.65,10.52,,,
3156,06/08/2024 01:54:47,21.53,49.64,10.58,,,
3157,06/08/2024 01:55:47,21.60,49.45,10.58,,,
3158,06/08/2024 01:56:47,21.66,49.30,10.60,,,
3159,06/08/2024 01:57:47,21.72,49.18,10.61,,,
3160,06/08/2024 01:58:47,21.75,49.07,10.60,,,
3161,06/08/2024 01:59:47,21.85,48.87,10.64,,,
3162,06/08/2024 02:00:47,21.90,48.74,10.64,,,
3163,06/08/2024 02:01:47,21.97,48.72,10.70,,,
3164,06/08/2024 02:02:47,22.03,48.56,10.70,,,
3165,06/08/2024 02:03:47,22.09,48.54,10.75,,,
3166,06/08/2024 02:04:47,22.12,48.33,10.72,,,
3167,06/08/2024 02:05:47,22.18,48.20,10.73,,,
3168,06/08/2024 02:06:47,22.26,48.24,10.82,,,
3169,06/08/2024 02:07:47,22.33,47.98,10.80,,,
3170,06/08/2024 02:08:47,22.37,47.84,10.79,,,
3171,06/08/2024 02:09:47,22.41,47.87,10.84,,,
3172,06/08/2024 02:10:47,22.49,47.84,10.90,,,
3173,06/08/2024 02:11:47,22.49,47.80,10.89,,,
3174,06/08/2024 02:12:47,22.55,47.67,10.90,,,
3175,06/08/2024 02:13:47,22.58,47.44,10.86,,,
3176,06/08/2024 02:14:47,22.67,47.33,10.90,,,
3177,06/08/2024 02:15:47,22.70,47.27,10.91,,,
3178,06/08/2024 02:16:47,22.70,47.11,10.86,,,
3179,06/08/2024 02:17:47,22.73,47.00,10.86,,,
3180,06/08/2024 02:18:47,22.77,46.80,10.82,,,
3181,06/08/2024 02:19:47,22.76,46.63,10.76,,,
3182,06/08/2024 02:20:47,22.80,46.60,10.79,,,
3183,06/08/2024 02:21:47,22.75,46.51,10.71,,,
3184,06/08/2024 02:22:47,22.71,46.45,10.66,,,
3185,06/08/2024 02:23:47,22.65,46.46,10.61,,,
3186,06/08/2024 02:24:47,22.54,46.56,10.54,,,
3187,06/08/2024 02:25:47,22.48,46.59,10.49,,,
3188,06/08/2024 02:26:47,22.40,46.77,10.48,,,
3189,06/08/2024 02:27:47,22.27,46.95,10.42,,,
3190,06/08/2024 02:28:47,22.18,47.13,10.39,,,
3191,06/08/2024 02:29:47,22.08,47.29,10.35,,,
3192,06/08/2024 02:30:47,22.01,47.42,10.33,,,
3193,06/08/2024 02:31:47,21.94,47.62,10.33,,,
3194,06/08/2024 02:32:47,21.84,47.85,10.32,,,
3195,06/08/2024 02:33:47,21.75,47.94,10.25,,,
3196,06/08/2024 02:34:47,21.69,48.14,10.27,,,
3197,06/08/2024 02:35:47,21.62,48.25,10.23,,,
3198,06/08/2024 02:36:47,21.57,48.39,10.23,,,
3199,06/08/2024 02:37:47,21.50,48.50,10.20,,,
3200,06/08/2024 02:38:47,21.45,48.67,10.21,,,
3201,06/08/2024 02:39:47,21.35,48.78,10.15,,,
3202,06/08/2024 02:40:47,21.32,48.92,10.16,,,
3203,06/08/2024 02:41:47,21.23,49.01,10.11,,,
3204,06/08/2024 02:42:47,21.13,49.25,10.09,,,
3205,06/08/2024 02:43:47,21.10,49.35,10.10,,,
3206,06/08/2024 02:44:47,21.03,49.48,10.07,,,
3207,06/08/2024 02:45:47,20.95,49.64,10.05,,,
3208,06/08/2024 02:46:47,20.90,49.76,10.04,,,
3209,06/08/2024 02:47:47,20.84,49.90,10.02,,,
3210,06/08/2024 02:48:47,20.80,50.01,10.02,,,
3211,06/08/2024 02:49:47,20.74,50.15,10.00,,,
3212,06/08/2024 02:50:47,20.68,50.31,9.99,,,
3213,06/08/2024 02:51:47,20.70,50.43,10.05,,,
3214,06/08/2024 02:52:47,20.65,50.48,10.02,,,
3215,06/08/2024 02:53:47,20.68,50.54,10.06,,,
3216,06/08/2024 02:54:47,20.70,50.57,10.09,,,
3217,06/08/2024 02:55:47,20.75,50.59,10.14,,,
3218,06/08/2024 02:56:47,20.76,50.58,10.15,,,
3219,06/08/2024 02:57:47,20.83,50.70,10.24,,,
3220,06/08/2024 02:58:47,20.89,50.54,10.26,,,
3221,06/08/2024 02:59:47,20.94,50.41,10.27,,,
3222,06/08/2024 03:00:47,21.01,50.51,10.36,,,
3223,06/08/2024 03:01:47,21.07,50.53,10.42,,,
3224,06/08/2024 03:02:47,21.13,50.40,10.43,,,
3225,06/08/2024 03:03:47,21.20,50.32,10.48,,,
3226,06/08/2024 03:04:47,21.32,50.11,10.52,,,
3227,06/08/2024 03:05:47,21.38,50.16,10.60,,,
3228,06/08/2024 03:06:47,21.49,50.07,10.67,,,
3229,06/08/2024 03:07:47,21.54,49.99,10.70,,,
3230,06/08/2024 03:08:47,21.59,49.82,10.68,,,
3231,06/08/2024 03:09:47,21.72,49.77,10.79,,,
3232,06/08/2024 03:10:47,21.79,49.60,10.80,,,
3233,06/08/2024 03:11:47,21.84,49.30,10.76,,,
3234,06/08/2024 03:12:47,21.92,49.25,10.82,,,
3235,06/08/2024 03:13:47,22.01,49.16,10.87,,,
3236,06/08/2024 03:14:47,22.08,49.06,10.91,,,
3237,06/08/2024 03:15:47,22.14,48.98,10.94,,,
3238,06/08/2024 03:16:47,22.20,48.70,10.90,,,
3239,06/08/2024 03:17:47,22.27,48.57,10.93,,,
3240,06/08/2024 03:18:47,22.32,48.45,10.93,,,
3241,06/08/2024 03:19:47,22.36,48.29,10.92,,,
3242,06/08/2024 03:20:47,22.44,48.11,10.95,,,
3243,06/08/2024 03:21:47,22.48,48.19,11.00,,,
3244,06/08/2024 03:22:47,22.53,48.06,11.01,,,
3245,06/08/2024 03:23:47,22.56,47.81,10.96,,,
3246,06/08/2024 03:24:47,22.60,47.80,10.98,,,
3247,06/08/2024 03:25:47,22.60,47.69,10.95,,,
3248,06/08/2024 03:26:47,22.61,47.59,10.93,,,
3249,06/08/2024 03:27:47,22.63,47.44,10.90,,,
3250,06/08/2024 03:28:47,22.62,47.32,10.85,,,
3251,06/08/2024 03:29:47,22.55,47.26,10.77,,,
3252,06/08/2024 03:30:47,22.53,47.25,10.75,,,
3253,06/08/2024 03:31:47,22.49,47.17,10.69,,,
3254,06/08/2024 03:32:47,22.39,47.29,10.64,,,
3255,06/08/2024 03:33:47,22.32,47.42,10.61,,,
3256,06/08/2024 03:34:47,22.22,47.52,10.55,,,
3257,06/08/2024 03:35:47,22.10,47.63,10.48,,,
3258,06/08/2024 03:36:47,22.03,47.80,10.47,,,
3259,06/08/2024 03:37:47,21.92,48.01,10.43,,,
3260,06/08/2024 03:38:47,21.83,48.14,10.40,,,
3261,06/08/2024 03:39:47,21.76,48.37,10.40,,,
3262,06/08/2024 03:40:47,21.68,48.55,10.39,,,
3263,06/08/2024 03:41:47,21.59,48.72,10.35,,,
3264,06/08/2024 03:42:47,21.52,48.87,10.34,,,
3265,06/08/2024 03:43:47,21.47,49.06,10.35,,,
3266,06/08/2024 03:44:47,21.39,49.24,10.33,,,
3267,06/08/2024 03:45:47,21.32,49.35,10.29,,,
3268,06/08/2024 03:46:47,21.23,49.56,10.28,,,
3269,06/08/2024 03:47:47,21.19,49.66,10.27,,,
3270,06/08/2024 03:48:47,21.10,49.72,10.21,,,
3271,06/08/2024 03:49:47,21.03,49.82,10.17,,,
3272,06/08/2024 03:50:47,20.99,49.92,10.16,,,
3273,06/08/2024 03:51:47,20.94,50.05,10.16,,,
3274,06/08/2024 03:52:47,20.86,50.22,10.13,,,
3275,06/08/2024 03:53:47,20.80,50.37,10.13,,,
3276,06/08/2024 03:54:47,20.74,50.48,10.10,,,
3277,06/08/2024 03:55:47,20.70,50.69,10.12,,,
3278,06/08/2024 03:56:47,20.68,50.78,10.13,,,
3279,06/08/2024 03:57:47,20.69,50.85,10.16,,,
3280,06/08/2024 03:58:47,20.75,50.91,10.24,,,
3281,06/08/2024 03:59:47,20.77,50.89,10.25,,,
3282,06/08/2024 04:00:47,20.80,50.87,10.28,,,
3283,06/08/2024 04:01:47,20.85,50.86,10.31,,,
3284,06/08/2024 04:02:47,20.91,50.94,10.40,,,
