#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
3180,05/31/2024 00:45:30,21.73,49.50,10.72,,,
3181,05/31/2024 00:46:30,21.79,49.41,10.75,,,
3182,05/31/2024 00:47:30,21.83,49.20,10.72,,,
3183,05/31/2024 00:48:30,21.88,49.05,10.72,,,
3184,05/31/2024 00:49:30,21.96,48.89,10.75,,,
3185,05/31/2024 00:50:30,22.04,48.68,10.75,,,
3186,05/31/2024 00:51:30,22.12,48.45,10.76,,,
3187,05/31/2024 00:52:30,22.21,48.32,10.80,,,
3188,05/31/2024 00:53:30,22.29,48.19,10.83,,,
3189,05/31/2024 00:54:30,22.34,48.04,10.82,,,
3190,05/31/2024 00:55:30,22.43,47.93,10.88,,,
3191,05/31/2024 00:56:30,22.51,47.82,10.91,,,
3192,05/31/2024 00:57:30,22.60,47.71,10.96,,,
3193,05/31/2024 00:58:30,22.66,47.60,10.98,,,
3194,05/31/2024 00:59:30,22.70,47.51,10.99,,,
3195,05/31/2024 01:00:30,22.76,47.24,10.95,,,
3196,05/31/2024 01:01:30,22.86,47.08,11.00,,,
3197,05/31/2024 01:02:30,22.92,46.97,11.01,,,
3198,05/31/2024 01:03:30,22.96,46.69,10.96,,,
3199,05/31/2024 01:04:30,23.06,46.49,10.99,,,
3200,05/31/2024 01:05:30,23.11,46.32,10.98,,,
3201,05/31/2024 01:06:30,23.17,46.23,11.01,,,
3202,05/31/2024 01:07:30,23.25,46.08,11.03,,,
3203,05/31/2024 01:08:30,23.29,45.97,11.03,,,
3204,05/31/2024 01:09:30,23.32,45.87,11.03,,,
3205,05/31/2024 01:10:30,23.34,45.84,11.03,,,
3206,05/31/2024 01:11:30,23.34,45.66,10.97,,,
3207,05/31/2024 01:12:30,23.36,45.67,10.99,,,
3208,05/31/2024 01:13:30,23.29,45.59,10.91,,,
3209,05/31/2024 01:14:30,23.28,45.53,10.88,,,
3210,05/31/2024 01:15:30,23.22,45.50,10.81,,,
3211,05/31/2024 01:16:30,23.15,45.58,10.78,,,
3212,05/31/2024 01:17:30,23.06,45.75,10.74,,,
3213,05/31/2024 01:18:30,22.99,45.90,10.74,,,
3214,05/31/2024 01:19:30,22.88,46.10,10.70,,,
3215,05/31/2024 01:20:30,22.76,46.24,10.63,,,
3216,05/31/2024 01:21:30,22.68,46.52,10.65,,,
3217,05/31/2024 01:22:30,22.58,46.78,10.65,,,
3218,05/31/2024 01:23:30,22.48,46.95,10.61,,,
3219,05/31/2024 01:24:30,22.38,47.16,10.59,,,
3220,05/31/2024 01:25:30,22.28,47.31,10.55,,,
3221,05/31/2024 01:26:30,22.17,47.43,10.48,,,
3222,05/31/2024 01:27:30,22.09,47.60,10.46,,,
3223,05/31/2024 01:28:30,21.98,47.81,10.43,,,
3224,05/31/2024 01:29:30,21.88,47.96,10.38,,,
3225,05/31/2024 01:30:30,21.80,48.21,10.39,,,
3226,05/31/2024 01:31:30,21.67,48.45,10.34,,,
3227,05/31/2024 01:32:30,21.55,48.67,10.30,,,
3228,05/31/2024 01:33:30,21.50,49.01,10.36,,,
3229,05/31/2024 01:34:30,21.38,49.21,10.31,,,
3230,05/31/2024 01:35:30,21.30,49.50,10.32,,,
3231,05/31/2024 01:36:30,21.18,49.65,10.26,,,
3232,05/31/2024 01:37:30,21.10,49.89,10.26,,,
3233,05/31/2024 01:38:30,21.06,50.09,10.28,,,
3234,05/31/2024 01:39:30,20.95,50.21,10.22,,,
3235,05/31/2024 01:40:30,20.92,50.49,10.27,,,
3236,05/31/2024 01:41:30,20.88,50.58,10.26,,,
3237,05/31/2024 01:42:30,20.88,50.58,10.26,,,
3238,05/31/2024 01:43:30,20.92,50.63,10.32,,,
3239,05/31/2024 01:44:30,20.94,50.54,10.31,,,
3240,05/31/2024 01:45:30,21.00,50.49,10.34,,,
3241,05/31/2024 01:46:30,21.03,50.49,10.37,,,
3242,05/31/2024 01:47:30,21.14,50.39,10.44,,,
3243,05/31/2024 01:48:30,21.19,50.32,10.47,,,
3244,05/31/2024 01:49:30,21.27,50.14,10.49,,,
3245,05/31/2024 01:50:30,21.35,50.13,10.56,,,
3246,05/31/2024 01:51:30,21.45,49.93,10.59,,,
3247,05/31/2024 01:52:30,21.55,49.86,10.67,,,
3248,05/31/2024 01:53:30,21.62,49.77,10.70,,,
3249,05/31/2024 01:54:30,21.69,49.58,10.71,,,
3250,05/31/2024 01:55:30,21.78,49.40,10.74,,,
3251,05/31/2024 01:56:30,21.84,49.27,10.75,,,
3252,05/31/2024 01:57:30,21.94,49.06,10.78,,,
3253,05/31/2024 01:58:30,22.02,48.86,10.79,,,
3254,05/31/2024 01:59:30,22.09,48.69,10.80,,,
3255,05/31/2024 02:00:30,22.16,48.58,10.83,,,
3256,05/31/2024 02:01:30,22.23,48.36,10.83,,,
3257,05/31/2024 02:02:30,22.29,48.24,10.85,,,
3258,05/31/2024 02:03:30,22.41,48.03,10.89,,,
3259,05/31/2024 02:04:30,22.47,47.92,10.91,,,
3260,05/31/2024 02:05:30,22.54,47.67,10.89,,,
3261,05/31/2024 02:06:30,22.64,47.44,10.91,,,
3262,05/31/2024 02:07:30,22.70,46.98,10.82,,,
3263,05/31/2024 02:08:30,22.81,46.94,10.91,,,
3264,05/31/2024 02:09:30,22.91,46.60,10.89,,,
3265,05/31/2024 02:10:30,22.94,46.60,10.91,,,
3266,05/31/2024 02:11:30,23.01,46.32,10.89,,,
3267,05/31/2024 02:12:30,23.08,46.41,10.98,,,
3268,05/31/2024 02:13:30,23.08,46.29,10.94,,,
3269,05/31/2024 02:14:30,23.10,46.22,10.94,,,
3270,05/31/2024 02:15:30,23.07,46.21,10.91,,,
3271,05/31/2024 02:16:30,23.06,46.15,10.88,,,
3272,05/31/2024 02:17:30,23.02,46.20,10.87,,,
3273,05/31/2024 02:18:30,22.97,46.17,10.80,,,
3274,05/31/2024 02:19:30,22.88,46.33,10.78,,,
3275,05/31/2024 02:20:30,22.78,46.32,10.68,,,
3276,05/31/2024 02:21:30,22.71,46.53,10.69,,,
3277,05/31/2024 02:22:30,22.58,46.57,10.58,,,
3278,05/31/2024 02:23:30,22.52,46.87,10.62,,,
3279,05/31/2024 02:24:30,22.40,46.98,10.55,,,
3280,05/31/2024 02:25:30,22.32,47.24,10.55,,,
3281,05/31/2024 02:26:30,22.22,47.34,10.50,,,
3282,05/31/2024 02:27:30,22.10,47.65,10.49,,,
3283,05/31/2024 02:28:30,21.99,47.74,10.42,,,
3284,05/31/2024 02:29:30,21.92,48.07,10.45,,,
3285,05/31/2024 02:30:30,21.84,48.10,10.39,,,
3286,05/31/2024 02:31:30,21.68,48.35,10.32,,,
3287,05/31/2024 02:32:30,21.62,48.53,10.32,,,
3288,05/31/2024 02:33:30,21.51,48.72,10.28,,,
3289,05/31/2024 02:34:30,21.39,48.96,10.25,,,
3290,05/31/2024 02:35:30,21.30,49.18,10.22,,,
3291,05/31/2024 02:36:30,21.23,49.44,10.24,,,
3292,05/31/2024 02:37:30,21.13,49.61,10.20,,,
3293,05/31/2024 02:38:30,21.03,49.89,10.19,,,
3294,05/31/2024 02:39:30,20.95,50.01,10.16,,,
3295,05/31/2024 02:40:30,20.89,50.44,10.23,,,
3296,05/31/2024 02:41:30,20.79,50.46,10.15,,,
3297,05/31/2024 02:42:30,20.80,50.80,10.26,,,
3298,05/31/2024 02:43:30,20.76,50.67,10.18,,,
3299,05/31/2024 02:44:30,20.74,50.91,10.23,,,
3300,05/31/2024 02:45:30,20.81,50.70,10.24,,,
3301,05/31/2024 02:46:30,20.81,50.71,10.24,,,
3302,05/31/2024 02:47:30,20.88,50.58,10.26,,,
3303,05/31/2024 02:48:30,20.94,50.48,10.29,,,
3304,05/31/2024 02:49:30,20.99,50.37,10.30,,,
3305,05/31/2024 02:50:30,21.06,50.19,10.31,,,
3306,05/31/2024 02:51:30,21.13,50.13,10.35,,,
3307,05/31/2024 02:52:30,21.21,49.97,10.38,,,
3308,05/31/2024 02:53:30,21.33,49.87,10.46,,,
3309,05/31/2024 02:54:30,21.39,49.79,10.50,,,
3310,05/31/2024 02:55:30,21.48,49.69,10.55,,,
3311,05/31/2024 02:56:30,21.55,49.55,10.57,,,
3312,05/31/2024 02:57:30,21.62,49.42,10.59,,,
3313,05/31/2024 02:58:30,21.69,49.31,10.63,,,
3314,05/31/2024 02:59:30,21.77,49.15,10.65,,,
3315,05/31/2024 03:00:30,21.83,49.08,10.68,,,
3316,05/31/2024 03:01:30,21.89,48.92,10.69,,,
3317,05/31/2024 03:02:30,21.92,48.75,10.66,,,
3318,05/31/2024 03:03:30,22.01,48.66,10.71,,,
3319,05/31/2024 03:04:30,22.12,48.44,10.75,,,
3320,05/31/2024 03:05:30,22.18,48.39,10.79,,,
3321,05/31/2024 03:06:30,22.22,48.22,10.77,,,
3322,05/31/2024 03:07:30,22.27,48.07,10.78,,,
3323,05/31/2024 03:08:30,22.37,47.98,10.83,,,
3324,05/31/2024 03:09:30,22.39,47.87,10.82,,,
3325,05/31/2024 03:10:30,22.47,47.79,10.87,,,
3326,05/31/2024 03:11:30,22.50,47.73,10.88,,,
3327,05/31/2024 03:12:30,22.57,47.76,10.95,,,
3328,05/31/2024 03:13:30,22.65,47.64,10.98,,,
3329,05/31/2024 03:14:30,22.70,47.63,11.03,,,
3330,05/31/2024 03:15:30,22.77,47.44,11.03,,,
3331,05/31/2024 03:16:30,22.81,47.25,11.01,,,
3332,05/31/2024 03:17:30,22.90,47.09,11.04,,,
3333,05/31/2024 03:18:30,22.99,46.86,11.05,,,
3334,05/31/2024 03:19:30,23.06,46.81,11.09,,,
3335,05/31/2024 03:20:30,23.12,46.41,11.02,,,
3336,05/31/2024 03:21:30,23.21,46.54,11.14,,,
3337,05/31/2024 03:22:30,23.25,46.16,11.06,,,
3338,05/31/2024 03:23:30,23.27,46.26,11.11,,,
3339,05/31/2024 03:24:30,23.30,45.96,11.04,,,
3340,05/31/2024 03:25:30,23.31,45.99,11.06,,,
3341,05/31/2024 03:26:30,23.32,45.86,11.03,,,
3342,05/31/2024 03:27:30,23.29,45.88,11.00,,,
3343,05/31/2024 03:28:30,23.22,45.80,10.91,,,
3344,05/31/2024 03:29:30,23.17,46.00,10.93,,,
3345,05/31/2024 03:30:30,23.09,46.06,10.88,,,
3346,05/31/2024 03:31:30,23.00,46.24,10.86,,,
3347,05/31/2024 03:32:30,22.92,46.36,10.82,,,
3348,05/31/2024 03:33:30,22.82,46.61,10.81,,,
3349,05/31/2024 03:34:30,22.72,46.85,10.80,,,
3350,05/31/2024 03:35:30,22.61,47.02,10.75,,,
3351,05/31/2024 03:36:30,22.52,47.16,10.71,,,
3352,05/31/2024 03:37:30,22.42,47.36,10.69,,,
3353,05/31/2024 03:38:30,22.32,47.57,10.66,,,
3354,05/31/2024 03:39:30,22.23,47.75,10.64,,,
3355,05/31/2024 03:40:30,22.13,47.89,10.59,,,
3356,05/31/2024 03:41:30,22.06,48.10,10.59,,,
3357,05/31/2024 03:42:30,21.94,48.33,10.55,,,
3358,05/31/2024 03:43:30,21.87,48.64,10.58,,,
3359,05/31/2024 03:44:30,21.75,48.86,10.54,,,
3360,05/31/2024 03:45:30,21.64,49.16,10.53,,,
3361,05/31/2024 03:46:30,21.58,49.39,10.54,,,
3362,05/31/2024 03:47:30,21.46,49.53,10.48,,,
3363,05/31/2024 03:48:30,21.36,49.77,10.46,,,
3364,05/31/2024 03:49:30,21.27,49.82,10.39,,,
3365,05/31/2024 03:50:30,21.20,50.09,10.41,,,
3366,05/31/2024 03:51:30,21.11,50.17,10.36,,,
3367,05/31/2024 03:52:30,21.00,50.44,10.33,,,
3368,05/31/2024 03:53:30,20.92,50.37,10.24,,,
3369,05/31/2024 03:54:30,20.85,50.84,10.31,,,
3370,05/31/2024 03:55:30,20.83,50.73,10.26,,,
3371,05/31/2024 03:56:30,20.79,50.93,10.28,,,
3372,05/31/2024 03:57:30,20.80,51.04,10.33,,,
3373,05/31/2024 03:58:30,20.81,51.14,10.37,,,
3374,05/31/2024 03:59:30,20.84,51.17,10.39,,,
3375,05/31/2024 04:00:30,20.91,51.03,10.42,,,
3376,05/31/2024 04:01:30,20.95,50.89,10.42,,,
3377,05/31/2024 04:02:30,21.01,50.81,10.45,,,
3378,05/31/2024 04:03:30,21.07,50.66,10.46,,,
3379,05/31/2024 04:04:30,21.17,50.50,10.50,,,
3380,05/31/2024 04:05:30,21.28,50.36,10.56,,,
3381,05/31/2024 04:06:30,21.33,50.35,10.61,,,
3382,05/31/2024 04:07:30,21.40,50.20,10.63,,,
3383,05/31/2024 04:08:30,21.50,50.09,10.69,,,
3384,05/31/2024 04:09:30,21.55,50.03,10.72,,,
3385,05/31/2024 04:10:30,21.60,49.90,10.72,,,
3386,05/31/2024 04:11:30,21.65,49.64,10.69,,,
3387,05/31/2024 04:12:30,21.74,49.59,10.75,,,
3388,05/31/2024 04:13:30,21.78,49.38,10.73,,,
3389,05/31/2024 04:14:30,21.85,49.30,10.77,,,
3390,05/31/2024 04:15:30,21.95,49.23,10.84,,,
3391,05/31/2024 04:16:30,22.01,49.08,10.84,,,
3392,05/31/2024 04:17:30,22.07,48.93,10.86,,,
3393,05/31/2024 04:18:30,22.12,48.77,10.86,,,
3394,05/31/2024 04:19:30,22.25,48.58,10.91,,,
3395,05/31/2024 04:20:30,22.29,48.47,10.92,,,
3396,05/31/2024 04:21:30,22.37,48.28,10.93,,,
3397,05/31/2024 04:22:30,22.43,48.27,10.98,,,
3398,05/31/2024 04:23:30,22.51,48.01,10.97,,,
3399,05/31/2024 04:24:30,22.57,47.93,11.01,,,
3400,05/31/2024 04:25:30,22.62,47.83,11.01,,,
3401,05/31/2024 04:26:30,22.68,47.72,11.04,,,
3402,05/31/2024 04:27:30,22.78,47.58,11.08,,,
3403,05/31/2024 04:28:30,22.81,47.41,11.06,,,
3404,05/31/2024 04:29:30,22.86,47.26,11.06,,,
3405,05/31/2024 04:30:30,22.98,47.07,11.10,,,
3406,05/31/2024 04:31:30,23.02,46.87,11.08,,,
3407,05/31/2024 04:32:30,23.11,46.75,11.12,,,
3408,05/31/2024 04:33:30,23.21,46.37,11.09,,,
3409,05/31/2024 04:34:30,23.26,46.19,11.08,,,
3410,05/31/2024 04:35:30,23.34,45.47,10.91,,,
3411,05/31/2024 04:36:30,23.43,45.45,10.99,,,
3412,05/31/2024 04:37:30,23.50,45.66,11.12,,,
3413,05/31/2024 04:38:30,23.57,44.96,10.95,,,
3414,05/31/2024 04:39:30,23.60,45.05,11.01,,,
3415,05/31/2024 04:40:30,23.61,45.46,11.16,,,
3416,05/31/2024 04:41:30,23.62,44.87,10.97,,,
3417,05/31/2024 04:42:30,23.59,44.94,10.96,,,
3418,05/31/2024 04:43:30,23.59,45.21,11.06,,,
3419,05/31/2024 04:44:30,23.56,44.91,10.92,,,
3420,05/31/2024 04:45:30,23.47,45.08,10.90,,,
3421,05/31/2024 04:46:30,23.37,45.30,10.88,,,
3422,05/31/2024 04:47:30,23.30,45.22,10.79,,,
3423,05/31/2024 04:48:30,23.18,45.63,10.82,,,
3424,05/31/2024 04:49:30,23.08,45.86,10.80,,,
3425,05/31/2024 04:50:30,22.97,45.81,10.69,,,
3426,05/31/2024 04:51:30,22.86,46.24,10.73,,,
3427,05/31/2024 04:52:30,22.81,46.49,10.76,,,
3428,05/31/2024 04:53:30,22.70,46.52,10.67,,,
3429,05/31/2024 04:54:30,22.58,46.99,10.72,,,
3430,05/31/2024 04:55:30,22.47,47.01,10.62,,,
3431,05/31/2024 04:56:30,22.39,47.13,10.59,,,
3432,05/31/2024 04:57:30,22.31,47.61,10.66,,,
3433,05/31/2024 04:58:30,22.19,47.56,10.54,,,
3434,05/31/2024 04:59:30,22.10,47.68,10.50,,,
3435,05/31/2024 05:00:30,22.01,48.13,10.55,,,
3436,05/31/2024 05:01:30,21.90,48.05,10.43,,,
3437,05/31/2024 05:02:30,21.83,48.38,10.47,,,
3438,05/31/2024 05:03:30,21.73,48.74,10.48,,,
3439,05/31/2024 05:04:30,21.61,48.64,10.34,,,
3440,05/31/2024 05:05:30,21.51,49.09,10.39,,,
3441,05/31/2024 05:06:30,21.43,49.48,10.43,,,
3442,05/31/2024 05:07:30,21.32,49.34,10.29,,,
3443,05/31/2024 05:08:30,21.22,49.85,10.36,,,
3444,05/31/2024 05:09:30,21.15,50.03,10.34,,,
3445,05/31/2024 05:10:30,21.02,49.91,10.19,,,
3446,05/31/2024 05:11:30,20.99,50.53,10.34,,,
3447,05/31/2024 05:12:30,20.86,50.62,10.25,,,
3448,05/31/2024 05:13:30,20.80,50.28,10.10,,,
3449,05/31/2024 05:14:30,20.76,51.09,10.30,,,
3450,05/31/2024 05:15:30,20.76,50.98,10.27,,,
3451,05/31/2024 05:16:30,20.77,50.53,10.15,,,
3452,05/31/2024 05:17:30,20.76,51.10,10.31,,,
3453,05/31/2024 05:18:30,20.84,51.02,10.35,,,
3454,05/31/2024 05:19:30,20.88,50.87,10.34,,,
3455,05/31/2024 05:20:30,20.92,50.79,10.36,,,
3456,05/31/2024 05:21:30,20.99,50.70,10.40,,,
3457,05/31/2024 05:22:30,21.06,50.63,10.44,,,
3458,05/31/2024 05:23:30,21.15,50.41,10.46,,,
3459,05/31/2024 05:24:30,21.28,50.44,10.58,,,
3460,05/31/2024 05:25:30,21.36,50.05,10.55,,,
3461,05/31/2024 05:26:30,21.44,49.88,10.56,,,
3462,05/31/2024 05:27:30,21.52,49.85,10.63,,,
3463,05/31/2024 05:28:30,21.63,49.51,10.63,,,
3464,05/31/2024 05:29:30,21.70,49.21,10.61,,,
3465,05/31/2024 05:30:30,21.76,49.24,10.67,,,
3466,05/31/2024 05:31:30,21.90,48.87,10.68,,,
3467,05/31/2024 05:32:30,21.97,48.82,10.73,,,
3468,05/31/2024 05:33:30,22.08,48.72,10.80,,,
3469,05/31/2024 05:34:30,22.16,48.51,10.80,,,
3470,05/31/2024 05:35:30,22.27,48.35,10.86,,,
3471,05/31/2024 05:36:30,22.32,48.27,10.88,,,
3472,05/31/2024 05:37:30,22.41,48.09,10.91,,,
3473,05/31/2024 05:38:30,22.52,47.93,10.96,,,
3474,05/31/2024 05:39:30,22.60,47.53,10.90,,,
3475,05/31/2024 05:40:30,22.67,47.55,10.98,,,
3476,05/31/2024 05:41:30,22.72,47.28,10.94,,,
3477,05/31/2024 05:42:30,22.77,46.62,10.77,,,
3478,05/31/2024 05:43:30,22.86,47.11,11.01,,,
3479,05/31/2024 05:44:30,22.92,46.82,10.97,,,
3480,05/31/2024 05:45:30,22.98,46.18,10.82,,,
3481,05/31/2024 05:46:30,22.99,46.97,11.08,,,
3482,05/31/2024 05:47:30,22.99,46.55,10.95,,,
3483,05/31/2024 05:48:30,22.97,46.28,10.84,,,
3484,05/31/2024 05:49:30,22.96,46.63,10.94,,,
3485,05/31/2024 05:50:30,22.96,46.40,10.87,,,
3486,05/31/2024 05:51:30,22.86,46.25,10.73,,,
3487,05/31/2024 05:52:30,22.80,46.63,10.80,,,
3488,05/31/2024 05:53:30,22.71,46.54,10.69,,,
3489,05/31/2024 05:54:30,22.63,46.62,10.64,,,
3490,05/31/2024 05:55:30,22.51,47.07,10.68,,,
3491,05/31/2024 05:56:30,22.41,46.90,10.53,,,
3492,05/31/2024 05:57:30,22.33,47.22,10.56,,,
3493,05/31/2024 05:58:30,22.25,47.58,10.60,,,
3494,05/31/2024 05:59:30,22.11,47.56,10.47,,,
3495,05/31/2024 06:00:30,22.01,47.89,10.48,,,
3496,05/31/2024 06:01:30,21.92,48.25,10.51,,,
3497,05/31/2024 06:02:30,21.83,48.15,10.40,,,
3498,05/31/2024 06:03:30,21.73,48.59,10.44,,,
3499,05/31/2024 06:04:30,21.60,48.78,10.38,,,
3500,05/31/2024 06:05:30,21.55,48.65,10.30,,,
3501,05/31/2024 06:06:30,21.45,49.30,10.40,,,
3502,05/31/2024 06:07:30,21.29,49.28,10.24,,,
3503,05/31/2024 06:08:30,21.22,49.36,10.21,,,
3504,05/31/2024 06:09:30,21.13,49.92,10.29,,,
3505,05/31/2024 06:10:30,21.03,49.96,10.21,,,
3506,05/31/2024 06:11:30,20.95,50.01,10.16,,,
3507,05/31/2024 06:12:30,20.88,50.87,10.35,,,
3508,05/31/2024 06:13:30,20.85,50.60,10.24,,,
3509,05/31/2024 06:14:30,20.81,50.38,10.14,,,
3510,05/31/2024 06:15:30,20.84,51.23,10.41,,,
3511,05/31/2024 06:16:30,20.81,50.73,10.25,,,
3512,05/31/2024 06:17:30,20.85,50.70,10.27,,,
3513,05/31/2024 06:18:30,20.89,50.97,10.38,,,
3514,05/31/2024 06:19:30,20.91,50.71,10.33,,,
3515,05/31/2024 06:20:30,20.96,50.57,10.34,,,
3516,05/31/2024 06:21:30,21.02,50.38,10.33,,,
3517,05/31/2024 06:22:30,21.08,50.43,10.40,,,
3518,05/31/2024 06:23:30,21.14,50.12,10.36,,,
3519,05/31/2024 06:24:30,21.20,50.22,10.45,,,
3520,05/31/2024 06:25:30,21.29,50.12,10.50,,,
3521,05/31/2024 06:26:30,21.39,49.95,10.54,,,
3522,05/31/2024 06:27:30,21.49,49.83,10.60,,,
3523,05/31/2024 06:28:30,21.54,49.76,10.63,,,
3524,05/31/2024 06:29:30,21.62,49.47,10.61,,,
3525,05/31/2024 06:30:30,21.67,49.58,10.69,,,
3526,05/31/2024 06:31:30,21.76,49.41,10.72,,,
3527,05/31/2024 06:32:30,21.83,49.34,10.77,,,
3528,05/31/2024 06:33:30,21.90,49.28,10.80,,,
3529,05/31/2024 06:34:30,21.95,49.07,10.79,,,
3530,05/31/2024 06:35:30,22.03,48.97,10.83,,,
3531,05/31/2024 06:36:30,22.07,48.76,10.80,,,
3532,05/31/2024 06:37:30,22.10,48.55,10.77,,,
3533,05/31/2024 06:38:30,22.21,48.49,10.85,,,
3534,05/31/2024 06:39:30,22.22,48.40,10.83,,,
3535,05/31/2024 06:40:30,22.31,48.17,10.84,,,
3536,05/31/2024 06:41:30,22.38,48.02,10.86,,,
3537,05/31/2024 06:42:30,22.44,47.88,10.87,,,
3538,05/31/2024 06:43:30,22.49,47.81,10.89,,,
3539,05/31/2024 06:44:30,22.58,47.58,10.91,,,
3540,05/31/2024 06:45:30,22.64,47.52,10.94,,,
3541,05/31/2024 06:46:30,22.69,47.44,10.96,,,
3542,05/31/2024 06:47:30,22.73,47.43,10.99,,,
3543,05/31/2024 06:48:30,22.79,47.20,10.97,,,
3544,05/31/2024 06:49:30,22.84,47.20,11.02,,,
3545,05/31/2024 06:50:30,22.90,47.20,11.07,,,
3546,05/31/2024 06:51:30,22.95,46.96,11.04,,,
3547,05/31/2024 06:52:30,22.98,46.97,11.07,,,
3548,05/31/2024 06:53:30,23.03,46.90,11.10,,,
3549,05/31/2024 06:54:30,23.13,46.68,11.12,,,
3550,05/31/2024 06:55:30,23.16,46.79,11.18,,,
3551,05/31/2024 06:56:30,23.25,46.08,11.03,,,
3552,05/31/2024 06:57:30,23.34,46.08,11.11,,,
3553,05/31/2024 06:58:30,23.40,46.19,11.20,,,
3554,05/31/2024 06:59:30,23.40,45.49,10.97,,,
3555,05/31/2024 07:00:30,23.40,45.47,10.96,,,
3556,05/31/2024 07:01:30,23.39,45.66,11.02,,,
3557,05/31/2024 07:02:30,23.38,45.45,10.94,,,
3558,05/31/2024 07:03:30,23.31,45.62,10.94,,,
3559,05/31/2024 07:04:30,23.25,45.77,10.93,,,
3560,05/31/2024 07:05:30,23.14,45.72,10.81,,,
3561,05/31/2024 07:06:30,23.06,45.99,10.83,,,
3562,05/31/2024 07:07:30,22.95,46.15,10.78,,,
3563,05/31/2024 07:08:30,22.85,46.16,10.69,,,
3564,05/31/2024 07:09:30,22.73,46.58,10.72,,,
3565,05/31/2024 07:10:30,22.65,46.67,10.67,,,
3566,05/31/2024 07:11:30,22.54,46.73,10.59,,,
3567,05/31/2024 07:12:30,22.46,47.13,10.65,,,
3568,05/31/2024 07:13:30,22.40,47.20,10.62,,,
3569,05/31/2024 07:14:30,22.29,47.17,10.51,,,
3570,05/31/2024 07:15:30,22.25,47.67,10.63,,,
3571,05/31/2024 07:16:30,22.11,47.63,10.49,,,
3572,05/31/2024 07:17:30,22.08,47.92,10.55,,,
3573,05/31/2024 07:18:30,21.99,48.39,10.62,,,
3574,05/31/2024 07:19:30,21.88,48.35,10.50,,,
3575,05/31/2024 07:20:30,21.78,48.70,10.52,,,
3576,05/31/2024 07:21:30,21.70,49.11,10.58,,,
3577,05/31/2024 07:22:30,21.62,49.01,10.47,,,
3578,05/31/2024 07:23:30,21.54,49.48,10.54,,,
3579,05/31/2024 07:24:30,21.42,49.63,10.47,,,
3580,05/31/2024 07:25:30,21.35,49.51,10.37,,,
3581,05/31/2024 07:26:30,21.29,50.03,10.47,,,
3582,05/31/2024 07:27:30,21.21,50.01,10.40,,,
3583,05/31/2024 07:28:30,21.13,49.88,10.28,,,
3584,05/31/2024 07:29:30,21.06,50.70,10.46,,,
3585,05/31/2024 07:30:30,20.99,50.55,10.35,,,
3586,05/31/2024 07:31:30,20.94,50.25,10.22,,,
3587,05/31/2024 07:32:30,20.95,51.07,10.47,,,
3588,05/31/2024 07:33:30,20.98,50.90,10.45,,,
3589,05/31/2024 07:34:30,20.98,50.58,10.35,,,
3590,05/31/2024 07:35:30,21.02,51.31,10.60,,,
3591,05/31/2024 07:36:30,21.06,50.57,10.42,,,
3592,05/31/2024 07:37:30,21.09,50.35,10.39,,,
3593,05/31/2024 07:38:30,21.17,50.66,10.55,,,
3594,05/31/2024 07:39:30,21.23,50.16,10.46,,,
3595,05/31/2024 07:40:30,21.33,49.92,10.48,,,
3596,05/31/2024 07:41:30,21.43,49.91,10.56,,,
3597,05/31/2024 07:42:30,21.49,49.80,10.59,,,
3598,05/31/2024 07:43:30,21.59,49.38,10.55,,,
3599,05/31/2024 07:44:30,21.68,49.42,10.65,,,
3600,05/31/2024 07:45:30,21.74,49.34,10.68,,,
3601,05/31/2024 07:46:30,21.85,49.06,10.70,,,
3602,05/31/2024 07:47:30,21.95,48.94,10.75,,,
3603,05/31/2024 07:48:30,22.04,48.89,10.81,,,
3604,05/31/2024 07:49:30,22.12,48.74,10.85,,,
3605,05/31/2024 07:50:30,22.21,48.69,10.91,,,
3606,05/31/2024 07:51:30,22.29,48.43,10.91,,,
3607,05/31/2024 07:52:30,22.38,48.22,10.92,,,
3608,05/31/2024 07:53:30,22.47,48.10,10.96,,,
3609,05/31/2024 07:54:30,22.54,47.75,10.92,,,
3610,05/31/2024 07:55:30,22.62,47.60,10.94,,,
3611,05/31/2024 07:56:30,22.70,47.53,11.00,,,
3612,05/31/2024 07:57:30,22.76,47.40,11.01,,,
3613,05/31/2024 07:58:30,22.81,47.35,11.04,,,
3614,05/31/2024 07:59:30,22.87,47.04,11.00,,,
3615,05/31/2024 08:00:30,22.97,47.00,11.07,,,
3616,05/31/2024 08:01:30,23.03,46.86,11.09,,,
3617,05/31/2024 08:02:30,23.08,46.10,10.88,,,
3618,05/31/2024 08:03:30,23.12,46.43,11.03,,,
3619,05/31/2024 08:04:30,23.14,46.43,11.05,,,
3620,05/31/2024 08:05:30,23.14,45.84,10.85,,,
3621,05/31/2024 08:06:30,23.14,46.08,10.93,,,
3622,05/31/2024 08:07:30,23.09,45.83,10.80,,,
3623,05/31/2024 08:08:30,23.08,45.72,10.76,,,
3624,05/31/2024 08:09:30,22.99,46.11,10.81,,,
3625,05/31/2024 08:10:30,22.91,46.08,10.72,,,
3626,05/31/2024 08:11:30,22.81,46.06,10.62,,,
3627,05/31/2024 08:12:30,22.71,46.49,10.68,,,
3628,05/31/2024 08:13:30,22.56,46.53,10.55,,,
