#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3737,08/08/2024 07:13:42,23.35,46.62,11.29,,
3738,08/08/2024 07:14:42,23.35,46.62,11.29,,
3739,08/08/2024 07:15:42,23.38,46.59,11.31,,
3740,08/08/2024 07:16:42,23.36,46.64,11.31,,
3741,08/08/2024 07:17:42,23.38,46.64,11.33,,
3742,08/08/2024 07:18:42,23.36,46.64,11.31,,
3743,08/08/2024 07:19:42,23.36,46.70,11.33,,
3744,08/08/2024 07:20:42,23.37,46.68,11.33,,
3745,08/08/2024 07:21:42,23.35,46.65,11.30,,
3746,08/08/2024 07:22:42,23.38,46.70,11.35,,
3747,08/08/2024 07:23:42,23.35,46.75,11.34,,
3748,08/08/2024 07:24:42,23.34,46.77,11.33,,
3749,08/08/2024 07:25:42,23.32,46.79,11.33,,
3750,08/08/2024 07:26:42,23.35,46.75,11.34,,
3751,08/08/2024 07:27:42,23.34,46.75,11.33,,
3752,08/08/2024 07:28:42,23.36,46.74,11.34,,
3753,08/08/2024 07:29:42,23.35,46.79,11.35,,
3754,08/08/2024 07:30:42,23.35,46.81,11.36,,
3755,08/08/2024 07:31:42,23.36,46.85,11.38,,
3756,08/08/2024 07:32:42,23.34,46.89,11.37,,
3757,08/08/2024 07:33:42,23.31,46.86,11.34,,
3758,08/08/2024 07:34:42,23.38,46.84,11.39,,
3759,08/08/2024 07:35:42,23.37,46.86,11.39,,
3760,08/08/2024 07:36:42,23.34,46.87,11.36,,
3761,08/08/2024 07:37:42,23.36,46.88,11.39,,
3762,08/08/2024 07:38:42,23.36,46.91,11.40,,
3763,08/08/2024 07:39:42,23.32,46.90,11.37,,
3764,08/08/2024 07:40:42,23.30,46.90,11.34,,
3765,08/08/2024 07:41:42,23.32,46.94,11.38,,
3766,08/08/2024 07:42:42,23.36,46.94,11.41,,
3767,08/08/2024 07:43:42,23.37,46.99,11.43,,
3768,08/08/2024 07:44:42,23.34,47.03,11.42,,
3769,08/08/2024 07:45:42,23.32,46.99,11.39,,
3770,08/08/2024 07:46:42,23.35,47.02,11.42,,
3771,08/08/2024 07:47:42,23.32,47.01,11.40,,
3772,08/08/2024 07:48:42,23.31,47.06,11.40,,
3773,08/08/2024 07:49:42,23.36,47.07,11.45,,
3774,08/08/2024 07:50:42,23.35,47.04,11.43,,
3775,08/08/2024 07:51:42,23.31,47.06,11.40,,
3776,08/08/2024 07:52:42,23.32,47.08,11.42,,
3777,08/08/2024 07:53:42,23.31,47.06,11.40,,
3778,08/08/2024 07:54:42,23.30,47.11,11.41,,
3779,08/08/2024 07:55:42,23.35,47.11,11.45,,
3780,08/08/2024 07:56:42,23.35,47.11,11.45,,
3781,08/08/2024 07:57:42,23.34,47.12,11.44,,
3782,08/08/2024 07:58:42,23.35,47.12,11.45,,
3783,08/08/2024 07:59:42,23.37,47.13,11.48,,
3784,08/08/2024 08:00:42,23.36,47.13,11.47,,
3785,08/08/2024 08:01:42,23.36,47.17,11.48,,
3786,08/08/2024 08:02:42,23.30,47.17,11.43,,
3787,08/08/2024 08:03:42,23.35,47.18,11.47,,
3788,08/08/2024 08:04:42,23.31,47.21,11.45,,
3789,08/08/2024 08:05:42,23.30,47.21,11.44,,
3790,08/08/2024 08:06:42,23.34,47.22,11.48,,
3791,08/08/2024 08:07:42,23.34,47.22,11.48,,
3792,08/08/2024 08:08:42,23.35,47.20,11.48,,
3793,08/08/2024 08:09:42,23.35,47.22,11.49,,
3794,08/08/2024 08:10:42,23.34,47.26,11.49,,
3795,08/08/2024 08:11:42,23.36,47.28,11.52,,
3796,08/08/2024 08:12:42,23.32,47.30,11.49,,
3797,08/08/2024 08:13:42,23.37,47.31,11.53,,
3798,08/08/2024 08:14:42,23.35,47.29,11.51,,
3799,08/08/2024 08:15:42,23.38,47.32,11.55,,
3800,08/08/2024 08:16:42,23.35,47.29,11.51,,
3801,08/08/2024 08:17:42,23.35,47.37,11.53,,
3802,08/08/2024 08:18:42,23.39,47.33,11.56,,
3803,08/08/2024 08:19:42,23.37,47.33,11.54,,
3804,08/08/2024 08:20:42,23.36,47.37,11.55,,
3805,08/08/2024 08:21:42,23.37,47.37,11.55,,
3806,08/08/2024 08:22:42,23.37,47.40,11.56,,
3807,08/08/2024 08:23:42,23.36,47.41,11.56,,
3808,08/08/2024 08:24:42,23.35,47.40,11.54,,
3809,08/08/2024 08:25:42,23.35,47.39,11.54,,
3810,08/08/2024 08:26:42,23.37,47.43,11.57,,
3811,08/08/2024 08:27:42,23.36,47.45,11.57,,
3812,08/08/2024 08:28:42,23.36,47.41,11.56,,
3813,08/08/2024 08:29:42,23.37,47.46,11.58,,
3814,08/08/2024 08:30:42,23.38,47.42,11.58,,
3815,08/08/2024 08:31:42,23.38,47.45,11.59,,
3816,08/08/2024 08:32:42,23.37,47.45,11.58,,
3817,08/08/2024 08:33:42,23.38,47.49,11.60,,
3818,08/08/2024 08:34:42,23.35,47.43,11.56,,
3819,08/08/2024 08:35:42,23.34,47.51,11.57,,
3820,08/08/2024 08:36:42,23.36,47.49,11.58,,
3821,08/08/2024 08:37:42,23.34,47.54,11.58,,
3822,08/08/2024 08:38:42,23.35,47.52,11.58,,
3823,08/08/2024 08:39:42,23.36,47.56,11.61,,
3824,08/08/2024 08:40:42,23.38,47.56,11.63,,
3825,08/08/2024 08:41:42,23.38,47.58,11.63,,
3826,08/08/2024 08:42:42,23.35,47.58,11.60,,
3827,08/08/2024 08:43:42,23.34,47.60,11.60,,
3828,08/08/2024 08:44:42,23.34,47.65,11.61,,
3829,08/08/2024 08:45:42,23.36,47.64,11.63,,
3830,08/08/2024 08:46:42,23.35,47.65,11.62,,
3831,08/08/2024 08:47:42,23.35,47.71,11.64,,
3832,08/08/2024 08:48:42,23.38,47.70,11.67,,
3833,08/08/2024 08:49:42,23.35,47.66,11.63,,
3834,08/08/2024 08:50:42,23.31,47.73,11.62,,
3835,08/08/2024 08:51:42,23.34,47.69,11.63,,
3836,08/08/2024 08:52:42,23.34,47.71,11.63,,
3837,08/08/2024 08:53:42,23.37,47.71,11.66,,
3838,08/08/2024 08:54:42,23.35,47.79,11.67,,
3839,08/08/2024 08:55:42,23.37,47.75,11.68,,
3840,08/08/2024 08:56:42,23.35,47.72,11.65,,
3841,08/08/2024 08:57:42,23.37,47.79,11.69,,
3842,08/08/2024 08:58:42,23.34,47.83,11.67,,
3843,08/08/2024 08:59:42,23.37,47.79,11.69,,
3844,08/08/2024 09:00:42,23.37,47.80,11.69,,
3845,08/08/2024 09:01:42,23.38,47.80,11.70,,
3846,08/08/2024 09:02:42,23.38,47.79,11.70,,
3847,08/08/2024 09:03:42,23.35,47.82,11.68,,
3848,08/08/2024 09:04:42,23.35,47.82,11.68,,
3849,08/08/2024 09:05:42,23.38,47.86,11.72,,
3850,08/08/2024 09:06:42,23.35,47.86,11.69,,
3851,08/08/2024 09:07:42,23.38,47.88,11.72,,
3852,08/08/2024 09:08:42,23.35,47.93,11.71,,
3853,08/08/2024 09:09:42,23.35,47.93,11.71,,
3854,08/08/2024 09:10:42,23.37,47.95,11.74,,
3855,08/08/2024 09:11:42,23.39,48.02,11.78,,
3856,08/08/2024 09:12:42,23.37,48.01,11.76,,
3857,08/08/2024 09:13:42,23.35,48.05,11.75,,
3858,08/08/2024 09:14:42,23.36,48.06,11.76,,
3859,08/08/2024 09:15:42,23.34,48.12,11.76,,
3860,08/08/2024 09:16:42,23.34,48.13,11.77,,
3861,08/08/2024 09:17:42,23.36,48.10,11.78,,
3862,08/08/2024 09:18:42,23.38,48.10,11.80,,
3863,08/08/2024 09:19:42,23.34,48.13,11.77,,
3864,08/08/2024 09:20:42,23.39,48.14,11.82,,
3865,08/08/2024 09:21:42,23.35,48.13,11.78,,
3866,08/08/2024 09:22:42,23.35,48.13,11.78,,
3867,08/08/2024 09:23:42,23.36,48.22,11.81,,
3868,08/08/2024 09:24:42,23.37,48.18,11.81,,
3869,08/08/2024 09:25:42,23.34,48.21,11.79,,
3870,08/08/2024 09:26:42,23.36,48.21,11.81,,
3871,08/08/2024 09:27:42,23.38,48.18,11.82,,
3872,08/08/2024 09:28:42,23.38,48.23,11.84,,
3873,08/08/2024 09:29:42,23.36,48.23,11.82,,
3874,08/08/2024 09:30:42,23.38,48.27,11.85,,
3875,08/08/2024 09:31:42,23.35,48.28,11.82,,
3876,08/08/2024 09:32:42,23.38,48.31,11.86,,
3877,08/08/2024 09:33:42,23.39,48.35,11.88,,
3878,08/08/2024 09:34:42,23.39,48.33,11.88,,
3879,08/08/2024 09:35:42,23.40,48.30,11.88,,
3880,08/08/2024 09:36:42,23.39,48.32,11.88,,
3881,08/08/2024 09:37:42,23.38,48.34,11.87,,
3882,08/08/2024 09:38:42,23.38,48.36,11.88,,
3883,08/08/2024 09:39:42,23.37,48.35,11.87,,
3884,08/08/2024 09:40:42,23.40,48.34,11.89,,
3885,08/08/2024 09:41:42,23.42,48.32,11.90,,
3886,08/08/2024 09:42:42,23.43,48.36,11.93,,
3887,08/08/2024 09:43:42,23.41,48.48,11.94,,
3888,08/08/2024 09:44:42,23.41,48.41,11.92,,
3889,08/08/2024 09:45:42,23.43,48.43,11.95,,
3890,08/08/2024 09:46:42,23.43,48.47,11.96,,
3891,08/08/2024 09:47:42,23.42,48.43,11.94,,
3892,08/08/2024 09:48:42,23.43,48.41,11.94,,
3893,08/08/2024 09:49:42,23.45,48.44,11.97,,
3894,08/08/2024 09:50:42,23.40,48.46,11.93,,
3895,08/08/2024 09:51:42,23.43,48.49,11.97,,
3896,08/08/2024 09:52:42,23.42,48.48,11.95,,
3897,08/08/2024 09:53:42,23.43,48.53,11.98,,
3898,08/08/2024 09:54:42,23.40,48.54,11.95,,
3899,08/08/2024 09:55:42,23.41,48.57,11.97,,
3900,08/08/2024 09:56:42,23.44,48.57,12.00,,
3901,08/08/2024 09:57:42,23.43,48.57,11.99,,
3902,08/08/2024 09:58:42,23.44,48.58,12.01,,
3903,08/08/2024 09:59:42,23.42,48.61,12.00,,
3904,08/08/2024 10:00:42,23.43,48.62,12.01,,
3905,08/08/2024 10:01:42,23.42,48.63,12.00,,
3906,08/08/2024 10:02:42,23.44,48.65,12.03,,
3907,08/08/2024 10:03:42,23.44,48.58,12.01,,
3908,08/08/2024 10:04:42,23.44,48.65,12.03,,
3909,08/08/2024 10:05:42,23.44,48.63,12.02,,
3910,08/08/2024 10:06:42,23.44,48.63,12.02,,
3911,08/08/2024 10:07:42,23.45,48.67,12.04,,
3912,08/08/2024 10:08:42,23.43,48.66,12.02,,
3913,08/08/2024 10:09:42,23.46,48.68,12.06,,
3914,08/08/2024 10:10:42,23.45,48.63,12.03,,
3915,08/08/2024 10:11:42,23.43,48.68,12.03,,
3916,08/08/2024 10:12:42,23.44,48.70,12.04,,
3917,08/08/2024 10:13:42,23.43,48.71,12.04,,
3918,08/08/2024 10:14:42,23.42,48.70,12.02,,
3919,08/08/2024 10:15:42,23.43,48.74,12.04,,
3920,08/08/2024 10:16:42,23.47,48.79,12.10,,
3921,08/08/2024 10:17:42,23.43,48.73,12.04,,
3922,08/08/2024 10:18:42,23.44,48.75,12.06,,
3923,08/08/2024 10:19:42,23.43,48.75,12.05,,
3924,08/08/2024 10:20:42,23.46,48.76,12.08,,
3925,08/08/2024 10:21:42,23.44,48.75,12.06,,
3926,08/08/2024 10:22:42,23.44,48.78,12.07,,
3927,08/08/2024 10:23:42,23.46,48.81,12.10,,
3928,08/08/2024 10:24:42,23.46,48.78,12.09,,
3929,08/08/2024 10:25:42,23.47,48.75,12.09,,
3930,08/08/2024 10:26:42,23.47,48.80,12.10,,
3931,08/08/2024 10:27:42,23.45,48.80,12.08,,
3932,08/08/2024 10:28:42,23.47,48.83,12.11,,
3933,08/08/2024 10:29:42,23.47,48.80,12.10,,
3934,08/08/2024 10:30:42,23.47,48.79,12.10,,
3935,08/08/2024 10:31:42,23.46,48.83,12.10,,
3936,08/08/2024 10:32:42,23.49,48.88,12.14,,
3937,08/08/2024 10:33:42,23.46,48.85,12.11,,
3938,08/08/2024 10:34:42,23.49,48.84,12.13,,
3939,08/08/2024 10:35:42,23.50,48.81,12.12,,
3940,08/08/2024 10:36:42,23.50,48.84,12.14,,
3941,08/08/2024 10:37:42,23.51,48.84,12.15,,
3942,08/08/2024 10:38:42,23.49,48.80,12.11,,
3943,08/08/2024 10:39:42,23.52,48.88,12.17,,
3944,08/08/2024 10:40:42,23.52,48.87,12.16,,
3945,08/08/2024 10:41:42,23.51,48.88,12.16,,
3946,08/08/2024 10:42:42,23.53,48.86,12.17,,
3947,08/08/2024 10:43:42,23.50,48.91,12.16,,
3948,08/08/2024 10:44:42,23.50,48.88,12.15,,
3949,08/08/2024 10:45:42,23.47,48.89,12.13,,
3950,08/08/2024 10:46:42,23.50,48.90,12.16,,
3951,08/08/2024 10:47:42,23.50,48.95,12.17,,
3952,08/08/2024 10:48:42,23.52,48.94,12.19,,
3953,08/08/2024 10:49:42,23.52,48.93,12.18,,
3954,08/08/2024 10:50:42,23.50,48.92,12.16,,
3955,08/08/2024 10:51:42,23.52,48.91,12.18,,
3956,08/08/2024 10:52:42,23.53,48.95,12.20,,
3957,08/08/2024 10:53:42,23.50,49.01,12.19,,
3958,08/08/2024 10:54:42,23.54,48.97,12.22,,
3959,08/08/2024 10:55:42,23.47,49.02,12.17,,
3960,08/08/2024 10:56:42,23.49,48.98,12.17,,
3961,08/08/2024 10:57:42,23.51,48.98,12.19,,
3962,08/08/2024 10:58:42,23.51,49.01,12.20,,
3963,08/08/2024 10:59:42,23.56,48.91,12.22,,
3964,08/08/2024 11:00:42,23.53,48.96,12.20,,
3965,08/08/2024 11:01:42,23.51,48.94,12.18,,
3966,08/08/2024 11:02:42,23.52,48.91,12.18,,
3967,08/08/2024 11:03:42,23.51,48.95,12.18,,
3968,08/08/2024 11:04:42,23.56,48.91,12.22,,
3969,08/08/2024 11:05:42,23.55,48.94,12.22,,
3970,08/08/2024 11:06:42,23.55,48.87,12.19,,
3971,08/08/2024 11:07:42,23.57,48.88,12.22,,
3972,08/08/2024 11:08:42,23.54,48.89,12.19,,
3973,08/08/2024 11:09:42,23.56,48.86,12.20,,
3974,08/08/2024 11:10:42,23.55,48.84,12.18,,
3975,08/08/2024 11:11:42,23.57,48.86,12.21,,
3976,08/08/2024 11:12:42,23.58,48.89,12.23,,
3977,08/08/2024 11:13:42,23.56,48.80,12.18,,
3978,08/08/2024 11:14:42,23.56,48.84,12.19,,
3979,08/08/2024 11:15:42,23.56,48.79,12.18,,
3980,08/08/2024 11:16:42,23.55,48.80,12.17,,
3981,08/08/2024 11:17:42,23.56,48.83,12.19,,
3982,08/08/2024 11:18:42,23.54,48.80,12.16,,
3983,08/08/2024 11:19:42,23.54,48.83,12.17,,
3984,08/08/2024 11:20:42,23.55,48.83,12.18,,
3985,08/08/2024 11:21:42,23.56,48.84,12.19,,
3986,08/08/2024 11:22:42,23.55,48.86,12.19,,
3987,08/08/2024 11:23:42,23.58,48.86,12.22,,
3988,08/08/2024 11:24:42,23.56,48.84,12.19,,
3989,08/08/2024 11:25:42,23.56,48.90,12.21,,
3990,08/08/2024 11:26:42,23.56,48.88,12.21,,
3991,08/08/2024 11:27:42,23.56,48.80,12.18,,
3992,08/08/2024 11:28:42,23.53,48.81,12.16,,
3993,08/08/2024 11:29:42,23.54,48.86,12.18,,
3994,08/08/2024 11:30:42,23.55,48.81,12.18,,
3995,08/08/2024 11:31:42,23.56,48.86,12.20,,
3996,08/08/2024 11:32:42,23.57,48.89,12.22,,
3997,08/08/2024 11:33:42,23.56,48.92,12.22,,
3998,08/08/2024 11:34:42,23.55,48.89,12.20,,
3999,08/08/2024 11:35:42,23.54,48.89,12.19,,
4000,08/08/2024 11:36:42,23.57,48.83,12.20,,
4001,08/08/2024 11:37:42,23.54,48.86,12.18,,
4002,08/08/2024 11:38:42,23.55,48.86,12.19,,
4003,08/08/2024 11:39:42,23.59,48.83,12.22,,
4004,08/08/2024 11:40:42,23.54,48.84,12.17,,
4005,08/08/2024 11:41:42,23.58,48.89,12.23,,
4006,08/08/2024 11:42:42,23.56,48.86,12.20,,
4007,08/08/2024 11:43:42,23.57,48.84,12.20,,
4008,08/08/2024 11:44:42,23.56,48.82,12.19,,
4009,08/08/2024 11:45:42,23.56,48.87,12.20,,
4010,08/08/2024 11:46:42,23.58,48.84,12.22,,
4011,08/08/2024 11:47:42,23.58,48.88,12.23,,
4012,08/08/2024 11:48:42,23.60,48.82,12.23,,
4013,08/08/2024 11:49:42,23.59,48.78,12.21,,
4014,08/08/2024 11:50:42,23.65,48.85,12.27,,
4015,08/08/2024 11:51:42,23.62,48.76,12.23,,
4016,08/08/2024 11:52:42,23.61,48.70,12.20,,
4017,08/08/2024 11:53:42,23.58,48.73,12.18,,
4018,08/08/2024 11:54:42,23.58,48.75,12.18,,
4019,08/08/2024 11:55:42,23.60,48.74,12.20,,
4020,08/08/2024 11:56:42,23.64,48.74,12.23,,
4021,08/08/2024 11:57:42,23.60,48.70,12.19,,
4022,08/08/2024 11:58:42,23.60,48.71,12.19,,
4023,08/08/2024 11:59:42,23.59,48.67,12.17,,
4024,08/08/2024 12:00:42,23.61,48.68,12.19,,
4025,08/08/2024 12:01:42,23.62,48.65,12.19,,
4026,08/08/2024 12:02:42,23.62,48.66,12.20,,
4027,08/08/2024 12:03:42,23.60,48.66,12.18,,
4028,08/08/2024 12:04:42,23.60,48.64,12.17,,
4029,08/08/2024 12:05:42,23.62,48.65,12.19,,
4030,08/08/2024 12:06:42,23.62,48.66,12.20,,
4031,08/08/2024 12:07:42,23.62,48.59,12.18,,
4032,08/08/2024 12:08:42,23.62,48.59,12.18,,
4033,08/08/2024 12:09:42,23.60,48.62,12.17,,
4034,08/08/2024 12:10:42,23.61,48.59,12.17,,
4035,08/08/2024 12:11:42,23.61,48.66,12.19,,
4036,08/08/2024 12:12:42,23.61,48.66,12.19,,
4037,08/08/2024 12:13:42,23.57,48.62,12.13,,
4038,08/08/2024 12:14:42,23.61,48.62,12.18,,
4039,08/08/2024 12:15:42,23.60,48.53,12.14,,
4040,08/08/2024 12:16:42,23.62,48.54,12.16,,
4041,08/08/2024 12:17:42,23.58,48.47,12.10,,
4042,08/08/2024 12:18:42,23.57,48.43,12.08,,
4043,08/08/2024 12:19:42,23.59,48.35,12.07,,
4044,08/08/2024 12:20:42,23.55,48.36,12.04,,
4045,08/08/2024 12:21:42,23.55,48.35,12.03,,
4046,08/08/2024 12:22:42,23.55,48.35,12.03,,
4047,08/08/2024 12:23:42,23.53,48.30,12.00,,
4048,08/08/2024 12:24:42,23.55,48.26,12.00,,
4049,08/08/2024 12:25:42,23.49,48.20,11.93,,
4050,08/08/2024 12:26:42,23.50,48.23,11.94,,
4051,08/08/2024 12:27:42,23.47,48.21,11.92,,
4052,08/08/2024 12:28:42,23.46,48.18,11.90,,
4053,08/08/2024 12:29:42,23.41,48.20,11.86,,
4054,08/08/2024 12:30:42,23.43,48.22,11.88,,
4055,08/08/2024 12:31:42,23.42,48.15,11.85,,
4056,08/08/2024 12:32:42,23.40,48.12,11.82,,
4057,08/08/2024 12:33:42,23.38,48.12,11.80,,
4058,08/08/2024 12:34:42,23.35,48.15,11.78,,
4059,08/08/2024 12:35:42,23.31,48.15,11.75,,
4060,08/08/2024 12:36:42,23.31,48.10,11.74,,
4061,08/08/2024 12:37:42,23.27,48.12,11.70,,
4062,08/08/2024 12:38:42,23.24,48.11,11.67,,
4063,08/08/2024 12:39:42,23.22,48.11,11.65,,
4064,08/08/2024 12:40:42,23.16,48.10,11.60,,
4065,08/08/2024 12:41:42,23.15,48.12,11.60,,
4066,08/08/2024 12:42:42,23.14,48.06,11.57,,
4067,08/08/2024 12:43:42,23.12,48.14,11.57,,
4068,08/08/2024 12:44:42,23.11,48.19,11.58,,
4069,08/08/2024 12:45:42,23.10,48.19,11.57,,
4070,08/08/2024 12:46:42,23.12,48.20,11.59,,
4071,08/08/2024 12:47:42,23.08,48.11,11.52,,
4072,08/08/2024 12:48:42,23.08,48.08,11.51,,
4073,08/08/2024 12:49:42,23.08,48.06,11.51,,
4074,08/08/2024 12:50:42,23.08,47.99,11.49,,
4075,08/08/2024 12:51:42,23.02,47.94,11.42,,
4076,08/08/2024 12:52:42,23.06,47.92,11.45,,
4077,08/08/2024 12:53:42,23.06,47.97,11.46,,
4078,08/08/2024 12:54:42,23.07,47.91,11.45,,
4079,08/08/2024 12:55:42,23.06,47.89,11.43,,
4080,08/08/2024 12:56:42,23.05,47.91,11.43,,
4081,08/08/2024 12:57:42,23.06,47.89,11.43,,
4082,08/08/2024 12:58:42,23.05,47.84,11.41,,
4083,08/08/2024 12:59:42,23.02,47.82,11.38,,
4084,08/08/2024 13:00:42,23.01,47.82,11.37,,
4085,08/08/2024 13:01:42,23.02,47.78,11.37,,
4086,08/08/2024 13:02:42,23.01,47.78,11.36,,
4087,08/08/2024 13:03:42,23.00,47.74,11.34,,
4088,08/08/2024 13:04:42,22.97,47.78,11.32,,
4089,08/08/2024 13:05:42,22.99,47.79,11.34,,
4090,08/08/2024 13:06:42,22.97,47.75,11.31,,
4091,08/08/2024 13:07:42,22.96,47.78,11.31,,
4092,08/08/2024 13:08:42,22.95,47.81,11.31,,
4093,08/08/2024 13:09:42,22.94,47.81,11.30,,
4094,08/08/2024 13:10:42,22.95,47.81,11.31,,
4095,08/08/2024 13:11:42,22.95,47.81,11.31,,
4096,08/08/2024 13:12:42,22.94,47.78,11.29,,
4097,08/08/2024 13:13:42,22.94,47.76,11.29,,
4098,08/08/2024 13:14:42,22.93,47.71,11.26,,
4099,08/08/2024 13:15:42,22.90,47.72,11.23,,
4100,08/08/2024 13:16:42,22.94,47.72,11.27,,
4101,08/08/2024 13:17:42,22.91,47.67,11.23,,
4102,08/08/2024 13:18:42,22.90,47.65,11.21,,
4103,08/08/2024 13:19:42,22.85,47.75,11.20,,
4104,08/08/2024 13:20:42,22.84,47.76,11.20,,
4105,08/08/2024 13:21:42,22.85,47.78,11.22,,
4106,08/08/2024 13:22:42,22.83,47.79,11.20,,
4107,08/08/2024 13:23:42,22.84,47.79,11.21,,
4108,08/08/2024 13:24:42,22.81,47.74,11.16,,
4109,08/08/2024 13:25:42,22.80,47.77,11.16,,
4110,08/08/2024 13:26:42,22.81,47.73,11.16,,
4111,08/08/2024 13:27:42,22.78,47.79,11.15,,
4112,08/08/2024 13:28:42,22.79,47.78,11.15,,
4113,08/08/2024 13:29:42,22.81,47.79,11.18,,
4114,08/08/2024 13:30:42,22.81,47.76,11.17,,
4115,08/08/2024 13:31:42,22.81,47.75,11.17,,
4116,08/08/2024 13:32:42,22.79,47.69,11.13,,
4117,08/08/2024 13:33:42,22.77,47.67,11.10,,
4118,08/08/2024 13:34:42,22.76,47.67,11.09,,
4119,08/08/2024 13:35:42,22.73,47.61,11.05,,
4120,08/08/2024 13:36:42,22.75,47.61,11.06,,
4121,08/08/2024 13:37:42,22.75,47.54,11.04,,
4122,08/08/2024 13:38:42,22.72,47.45,10.99,,
4123,08/08/2024 13:39:42,22.77,47.44,11.03,,
4124,08/08/2024 13:40:42,22.72,47.38,10.97,,
4125,08/08/2024 13:41:42,22.68,47.40,10.94,,
4126,08/08/2024 13:42:42,22.71,47.33,10.94,,
4127,08/08/2024 13:43:42,22.71,47.35,10.95,,
4128,08/08/2024 13:44:42,22.69,47.33,10.92,,
4129,08/08/2024 13:45:42,22.69,47.27,10.91,,
4130,08/08/2024 13:46:42,22.70,47.21,10.90,,
4131,08/08/2024 13:47:42,22.71,47.12,10.88,,
4132,08/08/2024 13:48:42,22.68,47.11,10.84,,
4133,08/08/2024 13:49:42,22.65,47.09,10.81,,
4134,08/08/2024 13:50:42,22.65,47.12,10.82,,
4135,08/08/2024 13:51:42,22.68,47.15,10.86,,
4136,08/08/2024 13:52:42,22.68,47.14,10.85,,
4137,08/08/2024 13:53:42,22.64,47.16,10.82,,
4138,08/08/2024 13:54:42,22.64,47.18,10.83,,
4139,08/08/2024 13:55:42,22.65,47.26,10.86,,
4140,08/08/2024 13:56:42,22.62,47.20,10.82,,
4141,08/08/2024 13:57:42,22.63,47.25,10.84,,
4142,08/08/2024 13:58:42,22.63,47.22,10.83,,
4143,08/08/2024 13:59:42,22.63,47.23,10.83,,
4144,08/08/2024 14:00:42,22.66,47.19,10.85,,
4145,08/08/2024 14:01:42,22.66,47.18,10.85,,
4146,08/08/2024 14:02:42,22.66,47.19,10.85,,
4147,08/08/2024 14:03:42,22.67,47.22,10.87,,
4148,08/08/2024 14:04:42,22.67,47.18,10.86,,
4149,08/08/2024 14:05:42,22.65,47.14,10.83,,
4150,08/08/2024 14:06:42,22.69,47.16,10.87,,
4151,08/08/2024 14:07:42,22.68,47.18,10.87,,
4152,08/08/2024 14:08:42,22.68,47.18,10.87,,
4153,08/08/2024 14:09:42,22.66,47.12,10.83,,
4154,08/08/2024 14:10:42,22.69,47.12,10.86,,
4155,08/08/2024 14:11:42,22.69,47.17,10.87,,
4156,08/08/2024 14:12:42,22.68,47.12,10.85,,
4157,08/08/2024 14:13:42,22.71,47.11,10.87,,
4158,08/08/2024 14:14:42,22.70,47.15,10.88,,
4159,08/08/2024 14:15:42,22.71,47.06,10.86,,
4160,08/08/2024 14:16:42,22.71,47.09,10.87,,
4161,08/08/2024 14:17:42,22.72,47.09,10.88,,
4162,08/08/2024 14:18:42,22.73,47.10,10.89,,
4163,08/08/2024 14:19:42,22.73,47.10,10.89,,
4164,08/08/2024 14:20:42,22.76,47.09,10.91,,
4165,08/08/2024 14:21:42,22.75,47.08,10.89,,
4166,08/08/2024 14:22:42,22.76,47.10,10.91,,
4167,08/08/2024 14:23:42,22.77,47.09,10.92,,
4168,08/08/2024 14:24:42,22.77,47.08,10.91,,
4169,08/08/2024 14:25:42,22.79,47.05,10.92,,
4170,08/08/2024 14:26:42,22.80,47.08,10.94,,
4171,08/08/2024 14:27:42,22.79,47.05,10.92,,
4172,08/08/2024 14:28:42,22.79,47.04,10.92,,
4173,08/08/2024 14:29:42,22.81,47.08,10.95,,
4174,08/08/2024 14:30:42,22.79,47.05,10.92,,
4175,08/08/2024 14:31:42,22.79,47.10,10.94,,
4176,08/08/2024 14:32:42,22.84,47.05,10.97,,
4177,08/08/2024 14:33:42,22.84,46.97,10.95,,
4178,08/08/2024 14:34:42,22.84,46.95,10.94,,
4179,08/08/2024 14:35:42,22.85,46.97,10.96,,
4180,08/08/2024 14:36:42,22.81,47.00,10.93,,
4181,08/08/2024 14:37:42,22.82,46.94,10.92,,
4182,08/08/2024 14:38:42,22.84,47.00,10.96,,
4183,08/08/2024 14:39:42,22.84,47.02,10.96,,
4184,08/08/2024 14:40:42,22.84,47.05,10.97,,
4185,08/08/2024 14:41:42,22.85,46.99,10.96,,
4186,08/08/2024 14:42:42,22.85,47.00,10.97,,
4187,08/08/2024 14:43:42,22.85,47.00,10.97,,
4188,08/08/2024 14:44:42,22.84,47.01,10.96,,
4189,08/08/2024 14:45:42,22.85,46.95,10.95,,
4190,08/08/2024 14:46:42,22.84,46.99,10.95,,
4191,08/08/2024 14:47:42,22.84,46.91,10.93,,
4192,08/08/2024 14:48:42,22.85,46.96,10.95,,
4193,08/08/2024 14:49:42,22.83,46.92,10.92,,
4194,08/08/2024 14:50:42,22.88,46.89,10.96,,
4195,08/08/2024 14:51:42,22.87,46.94,10.97,,
4196,08/08/2024 14:52:42,22.92,46.90,10.99,,
4197,08/08/2024 14:53:42,22.88,46.90,10.96,,
4198,08/08/2024 14:54:42,22.88,46.87,10.95,,
4199,08/08/2024 14:55:42,22.88,46.86,10.95,,
4200,08/08/2024 14:56:42,22.85,46.89,10.93,,
4201,08/08/2024 14:57:42,22.88,46.86,10.95,,
