#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
3867,05/17/2023 01:22:55,22.34,40.60,8.32,,,,
3868,05/17/2023 01:23:25,22.28,40.75,8.33,,,,
3869,05/17/2023 01:23:55,22.24,40.96,8.36,,,,
3870,05/17/2023 01:24:25,22.14,41.08,8.32,,,,
3871,05/17/2023 01:24:55,22.11,41.16,8.32,,,,
3872,05/17/2023 01:25:25,22.07,41.30,8.33,,,,
3873,05/17/2023 01:25:55,22.05,41.42,8.35,,,,
3874,05/17/2023 01:26:25,22.03,41.50,8.36,,,,
3875,05/17/2023 01:26:55,22.02,41.54,8.37,,,,
3876,05/17/2023 01:27:25,22.01,41.66,8.40,,,,
3877,05/17/2023 01:27:55,21.95,41.68,8.36,,,,
3878,05/17/2023 01:28:25,21.98,41.67,8.39,,,,
3879,05/17/2023 01:28:55,21.99,41.72,8.41,,,,
3880,05/17/2023 01:29:25,22.02,41.75,8.44,,,,
3881,05/17/2023 01:29:55,22.01,41.71,8.42,,,,
3882,05/17/2023 01:30:25,22.07,41.74,8.49,,,,
3883,05/17/2023 01:30:55,22.09,41.69,8.49,,,,
3884,05/17/2023 01:31:25,22.11,41.65,8.49,,,,
3885,05/17/2023 01:31:55,22.14,41.63,8.51,,,,
3886,05/17/2023 01:32:25,22.20,41.56,8.54,,,,
3887,05/17/2023 01:32:55,22.28,41.45,8.58,,,,
3888,05/17/2023 01:33:25,22.31,41.35,8.56,,,,
3889,05/17/2023 01:33:55,22.38,41.21,8.58,,,,
3890,05/17/2023 01:34:25,22.42,41.12,8.58,,,,
3891,05/17/2023 01:34:55,22.49,40.97,8.59,,,,
3892,05/17/2023 01:35:25,22.56,40.91,8.63,,,,
3893,05/17/2023 01:35:55,22.62,40.77,8.63,,,,
3894,05/17/2023 01:36:25,22.69,40.69,8.67,,,,
3895,05/17/2023 01:36:55,22.79,40.56,8.71,,,,
3896,05/17/2023 01:37:25,22.84,40.48,8.73,,,,
3897,05/17/2023 01:37:55,22.91,40.29,8.71,,,,
3898,05/17/2023 01:38:25,23.00,40.08,8.72,,,,
3899,05/17/2023 01:38:55,23.07,39.89,8.71,,,,
3900,05/17/2023 01:39:25,23.16,39.72,8.74,,,,
3901,05/17/2023 01:39:55,23.23,39.60,8.75,,,,
3902,05/17/2023 01:40:25,23.29,39.42,8.74,,,,
3903,05/17/2023 01:40:55,23.40,39.32,8.80,,,,
3904,05/17/2023 01:41:25,23.43,39.20,8.78,,,,
3905,05/17/2023 01:41:55,23.55,39.00,8.81,,,,
3906,05/17/2023 01:42:25,23.59,38.91,8.81,,,,
3907,05/17/2023 01:42:55,23.70,38.69,8.82,,,,
3908,05/17/2023 01:43:25,23.77,38.62,8.86,,,,
3909,05/17/2023 01:43:55,23.85,38.44,8.86,,,,
3910,05/17/2023 01:44:25,23.95,38.27,8.88,,,,
3911,05/17/2023 01:44:55,23.99,38.23,8.90,,,,
3912,05/17/2023 01:45:25,24.09,38.13,8.95,,,,
3913,05/17/2023 01:45:55,24.16,38.01,8.97,,,,
3914,05/17/2023 01:46:25,24.21,37.81,8.94,,,,
3915,05/17/2023 01:46:55,24.30,37.76,9.00,,,,
3916,05/17/2023 01:47:25,24.39,37.53,8.98,,,,
3917,05/17/2023 01:47:55,24.46,37.37,8.99,,,,
3918,05/17/2023 01:48:25,24.56,37.24,9.02,,,,
3919,05/17/2023 01:48:55,24.63,37.10,9.03,,,,
3920,05/17/2023 01:49:25,24.66,36.96,9.00,,,,
3921,05/17/2023 01:49:55,24.79,36.81,9.06,,,,
3922,05/17/2023 01:50:25,24.86,36.63,9.04,,,,
3923,05/17/2023 01:50:55,24.92,36.53,9.06,,,,
3924,05/17/2023 01:51:25,25.00,36.43,9.08,,,,
3925,05/17/2023 01:51:55,25.05,36.28,9.07,,,,
3926,05/17/2023 01:52:25,25.18,36.15,9.13,,,,
3927,05/17/2023 01:52:55,25.23,36.05,9.14,,,,
3928,05/17/2023 01:53:25,25.28,35.92,9.12,,,,
3929,05/17/2023 01:53:55,25.35,35.78,9.13,,,,
3930,05/17/2023 01:54:25,25.40,35.68,9.13,,,,
3931,05/17/2023 01:54:55,25.43,35.61,9.13,,,,
3932,05/17/2023 01:55:25,25.48,35.47,9.11,,,,
3933,05/17/2023 01:55:55,25.51,35.39,9.11,,,,
3934,05/17/2023 01:56:25,25.50,35.34,9.08,,,,
3935,05/17/2023 01:56:55,25.57,35.31,9.12,,,,
3936,05/17/2023 01:57:25,25.58,35.19,9.08,,,,
3937,05/17/2023 01:57:55,25.59,35.13,9.07,,,,
3938,05/17/2023 01:58:25,25.57,35.09,9.03,,,,
3939,05/17/2023 01:58:55,25.60,35.03,9.03,,,,
3940,05/17/2023 01:59:25,25.59,35.01,9.02,,,,
3941,05/17/2023 01:59:55,25.59,35.01,9.01,,,,
3942,05/17/2023 02:00:25,25.57,35.08,9.02,,,,
3943,05/17/2023 02:00:55,25.54,35.08,9.00,,,,
3944,05/17/2023 02:01:25,25.53,35.04,8.98,,,,
3945,05/17/2023 02:01:55,25.47,35.05,8.93,,,,
3946,05/17/2023 02:02:25,25.47,35.10,8.95,,,,
3947,05/17/2023 02:02:55,25.44,35.13,8.93,,,,
3948,05/17/2023 02:03:25,25.40,35.24,8.95,,,,
3949,05/17/2023 02:03:55,25.36,35.23,8.91,,,,
3950,05/17/2023 02:04:25,25.27,35.34,8.87,,,,
3951,05/17/2023 02:04:55,25.27,35.29,8.85,,,,
3952,05/17/2023 02:05:25,25.18,35.42,8.83,,,,
3953,05/17/2023 02:05:55,25.14,35.46,8.80,,,,
3954,05/17/2023 02:06:25,25.05,35.56,8.77,,,,
3955,05/17/2023 02:06:55,25.01,35.57,8.74,,,,
3956,05/17/2023 02:07:25,24.94,35.73,8.75,,,,
3957,05/17/2023 02:07:55,24.89,35.86,8.75,,,,
3958,05/17/2023 02:08:25,24.80,36.03,8.75,,,,
3959,05/17/2023 02:08:55,24.73,36.11,8.72,,,,
3960,05/17/2023 02:09:25,24.65,36.24,8.70,,,,
3961,05/17/2023 02:09:55,24.59,36.35,8.69,,,,
3962,05/17/2023 02:10:25,24.51,36.45,8.67,,,,
3963,05/17/2023 02:10:55,24.42,36.58,8.63,,,,
3964,05/17/2023 02:11:25,24.34,36.72,8.62,,,,
3965,05/17/2023 02:11:55,24.26,36.95,8.64,,,,
3966,05/17/2023 02:12:25,24.18,37.06,8.62,,,,
3967,05/17/2023 02:12:55,24.11,37.24,8.62,,,,
3968,05/17/2023 02:13:25,24.04,37.34,8.60,,,,
3969,05/17/2023 02:13:55,23.94,37.52,8.58,,,,
3970,05/17/2023 02:14:25,23.86,37.63,8.56,,,,
3971,05/17/2023 02:14:55,23.80,37.76,8.55,,,,
3972,05/17/2023 02:15:25,23.70,37.87,8.51,,,,
3973,05/17/2023 02:15:55,23.62,38.01,8.49,,,,
3974,05/17/2023 02:16:25,23.55,38.12,8.47,,,,
3975,05/17/2023 02:16:55,23.50,38.35,8.51,,,,
3976,05/17/2023 02:17:25,23.38,38.46,8.45,,,,
3977,05/17/2023 02:17:55,23.32,38.64,8.47,,,,
3978,05/17/2023 02:18:25,23.24,38.75,8.44,,,,
3979,05/17/2023 02:18:55,23.17,38.87,8.42,,,,
3980,05/17/2023 02:19:25,23.09,39.00,8.40,,,,
3981,05/17/2023 02:19:55,22.99,39.14,8.36,,,,
3982,05/17/2023 02:20:25,22.92,39.19,8.31,,,,
3983,05/17/2023 02:20:55,22.83,39.36,8.30,,,,
3984,05/17/2023 02:21:25,22.75,39.43,8.25,,,,
3985,05/17/2023 02:21:55,22.70,39.68,8.31,,,,
3986,05/17/2023 02:22:25,22.60,39.75,8.24,,,,
3987,05/17/2023 02:22:55,22.53,39.87,8.23,,,,
3988,05/17/2023 02:23:25,22.44,40.07,8.22,,,,
3989,05/17/2023 02:23:55,22.41,40.26,8.26,,,,
3990,05/17/2023 02:24:25,22.33,40.49,8.27,,,,
3991,05/17/2023 02:24:55,22.25,40.67,8.27,,,,
3992,05/17/2023 02:25:25,22.17,40.90,8.27,,,,
3993,05/17/2023 02:25:55,22.09,40.99,8.24,,,,
3994,05/17/2023 02:26:25,22.02,41.27,8.27,,,,
3995,05/17/2023 02:26:55,21.98,41.45,8.31,,,,
3996,05/17/2023 02:27:25,21.92,41.55,8.28,,,,
3997,05/17/2023 02:27:55,21.88,41.73,8.31,,,,
3998,05/17/2023 02:28:25,21.85,41.88,8.34,,,,
3999,05/17/2023 02:28:55,21.80,41.97,8.33,,,,
4000,05/17/2023 02:29:25,21.80,42.04,8.35,,,,
4001,05/17/2023 02:29:55,21.79,42.09,8.36,,,,
4002,05/17/2023 02:30:25,21.79,42.09,8.36,,,,
4003,05/17/2023 02:30:55,21.77,42.13,8.35,,,,
4004,05/17/2023 02:31:25,21.79,42.10,8.36,,,,
4005,05/17/2023 02:31:55,21.82,42.07,8.38,,,,
4006,05/17/2023 02:32:25,21.83,42.07,8.39,,,,
4007,05/17/2023 02:32:55,21.89,42.03,8.43,,,,
4008,05/17/2023 02:33:25,21.94,41.96,8.45,,,,
4009,05/17/2023 02:33:55,21.97,41.91,8.46,,,,
4010,05/17/2023 02:34:25,22.03,41.77,8.46,,,,
4011,05/17/2023 02:34:55,22.13,41.69,8.53,,,,
4012,05/17/2023 02:35:25,22.13,41.57,8.49,,,,
4013,05/17/2023 02:35:55,22.18,41.46,8.48,,,,
4014,05/17/2023 02:36:25,22.27,41.42,8.56,,,,
4015,05/17/2023 02:36:55,22.35,41.27,8.57,,,,
4016,05/17/2023 02:37:25,22.41,41.21,8.61,,,,
4017,05/17/2023 02:37:55,22.51,40.97,8.61,,,,
4018,05/17/2023 02:38:25,22.57,40.83,8.62,,,,
4019,05/17/2023 02:38:55,22.67,40.67,8.64,,,,
4020,05/17/2023 02:39:25,22.75,40.51,8.65,,,,
4021,05/17/2023 02:39:55,22.84,40.32,8.67,,,,
4022,05/17/2023 02:40:25,22.95,40.23,8.73,,,,
4023,05/17/2023 02:40:55,23.01,40.08,8.73,,,,
4024,05/17/2023 02:41:25,23.11,39.92,8.76,,,,
4025,05/17/2023 02:41:55,23.18,39.74,8.76,,,,
4026,05/17/2023 02:42:25,23.29,39.55,8.79,,,,
4027,05/17/2023 02:42:55,23.36,39.39,8.78,,,,
4028,05/17/2023 02:43:25,23.47,39.22,8.83,,,,
4029,05/17/2023 02:43:55,23.54,39.05,8.82,,,,
4030,05/17/2023 02:44:25,23.66,38.83,8.84,,,,
4031,05/17/2023 02:44:55,23.70,38.66,8.81,,,,
4032,05/17/2023 02:45:25,23.81,38.47,8.84,,,,
4033,05/17/2023 02:45:55,23.92,38.39,8.91,,,,
4034,05/17/2023 02:46:25,23.99,38.21,8.90,,,,
4035,05/17/2023 02:46:55,24.06,38.11,8.92,,,,
4036,05/17/2023 02:47:25,24.19,37.91,8.96,,,,
4037,05/17/2023 02:47:55,24.28,37.75,8.97,,,,
4038,05/17/2023 02:48:25,24.35,37.61,8.99,,,,
4039,05/17/2023 02:48:55,24.46,37.43,9.01,,,,
4040,05/17/2023 02:49:25,24.57,37.24,9.03,,,,
4041,05/17/2023 02:49:55,24.66,37.09,9.06,,,,
4042,05/17/2023 02:50:25,24.74,36.86,9.03,,,,
4043,05/17/2023 02:50:55,24.84,36.76,9.08,,,,
4044,05/17/2023 02:51:25,24.94,36.61,9.11,,,,
4045,05/17/2023 02:51:55,25.05,36.48,9.15,,,,
4046,05/17/2023 02:52:25,25.09,36.36,9.14,,,,
4047,05/17/2023 02:52:55,25.17,36.21,9.14,,,,
4048,05/17/2023 02:53:25,25.27,36.01,9.15,,,,
4049,05/17/2023 02:53:55,25.38,35.95,9.23,,,,
4050,05/17/2023 02:54:25,25.46,35.72,9.20,,,,
4051,05/17/2023 02:54:55,25.53,35.61,9.22,,,,
4052,05/17/2023 02:55:25,25.60,35.47,9.22,,,,
4053,05/17/2023 02:55:55,25.67,35.41,9.26,,,,
4054,05/17/2023 02:56:25,25.75,35.33,9.29,,,,
4055,05/17/2023 02:56:55,25.80,35.14,9.26,,,,
4056,05/17/2023 02:57:25,25.91,35.01,9.30,,,,
4057,05/17/2023 02:57:55,25.95,34.76,9.23,,,,
4058,05/17/2023 02:58:25,26.05,34.73,9.30,,,,
4059,05/17/2023 02:58:55,26.10,34.65,9.31,,,,
4060,05/17/2023 02:59:25,26.12,34.55,9.29,,,,
4061,05/17/2023 02:59:55,26.18,34.50,9.32,,,,
4062,05/17/2023 03:00:25,26.27,34.32,9.32,,,,
4063,05/17/2023 03:00:55,26.33,34.23,9.33,,,,
4064,05/17/2023 03:01:25,26.37,34.12,9.32,,,,
4065,05/17/2023 03:01:55,26.42,34.00,9.31,,,,
4066,05/17/2023 03:02:25,26.48,33.94,9.33,,,,
4067,05/17/2023 03:02:55,26.50,33.83,9.31,,,,
4068,05/17/2023 03:03:25,26.58,33.80,9.37,,,,
4069,05/17/2023 03:03:55,26.62,33.65,9.33,,,,
4070,05/17/2023 03:04:25,26.62,33.65,9.33,,,,
4071,05/17/2023 03:04:55,26.64,33.53,9.29,,,,
4072,05/17/2023 03:05:25,26.64,33.49,9.27,,,,
4073,05/17/2023 03:05:55,26.65,33.59,9.33,,,,
4074,05/17/2023 03:06:25,26.66,33.40,9.26,,,,
4075,05/17/2023 03:06:55,26.62,33.43,9.23,,,,
4076,05/17/2023 03:07:25,26.62,33.47,9.25,,,,
4077,05/17/2023 03:07:55,26.62,33.41,9.22,,,,
4078,05/17/2023 03:08:25,26.54,33.44,9.17,,,,
4079,05/17/2023 03:08:55,26.52,33.49,9.17,,,,
4080,05/17/2023 03:09:25,26.49,33.52,9.16,,,,
4081,05/17/2023 03:09:55,26.43,33.59,9.14,,,,
4082,05/17/2023 03:10:25,26.37,33.64,9.11,,,,
4083,05/17/2023 03:10:55,26.32,33.69,9.08,,,,
4084,05/17/2023 03:11:25,26.25,33.80,9.07,,,,
4085,05/17/2023 03:11:55,26.19,33.86,9.05,,,,
4086,05/17/2023 03:12:25,26.09,33.98,9.01,,,,
4087,05/17/2023 03:12:55,26.02,34.07,8.99,,,,
4088,05/17/2023 03:13:25,25.94,34.12,8.94,,,,
4089,05/17/2023 03:13:55,25.89,34.29,8.97,,,,
4090,05/17/2023 03:14:25,25.81,34.36,8.94,,,,
4091,05/17/2023 03:14:55,25.74,34.51,8.93,,,,
4092,05/17/2023 03:15:25,25.65,34.57,8.88,,,,
4093,05/17/2023 03:15:55,25.58,34.76,8.90,,,,
4094,05/17/2023 03:16:25,25.48,34.88,8.86,,,,
4095,05/17/2023 03:16:55,25.39,35.01,8.84,,,,
4096,05/17/2023 03:17:25,25.31,35.16,8.83,,,,
4097,05/17/2023 03:17:55,25.21,35.29,8.80,,,,
4098,05/17/2023 03:18:25,25.15,35.45,8.81,,,,
4099,05/17/2023 03:18:55,25.03,35.54,8.74,,,,
4100,05/17/2023 03:19:25,24.95,35.73,8.76,,,,
4101,05/17/2023 03:19:55,24.89,35.89,8.77,,,,
4102,05/17/2023 03:20:25,24.78,36.01,8.72,,,,
4103,05/17/2023 03:20:55,24.68,36.16,8.69,,,,
4104,05/17/2023 03:21:25,24.58,36.30,8.66,,,,
4105,05/17/2023 03:21:55,24.51,36.48,8.68,,,,
4106,05/17/2023 03:22:25,24.44,36.62,8.67,,,,
4107,05/17/2023 03:22:55,24.33,36.73,8.62,,,,
4108,05/17/2023 03:23:25,24.25,36.95,8.63,,,,
4109,05/17/2023 03:23:55,24.16,37.10,8.61,,,,
4110,05/17/2023 03:24:25,24.05,37.29,8.59,,,,
4111,05/17/2023 03:24:55,23.98,37.46,8.59,,,,
4112,05/17/2023 03:25:25,23.89,37.63,8.59,,,,
4113,05/17/2023 03:25:55,23.82,37.81,8.59,,,,
4114,05/17/2023 03:26:25,23.70,37.98,8.55,,,,
4115,05/17/2023 03:26:55,23.62,38.10,8.53,,,,
4116,05/17/2023 03:27:25,23.51,38.25,8.48,,,,
4117,05/17/2023 03:27:55,23.46,38.44,8.52,,,,
4118,05/17/2023 03:28:25,23.35,38.59,8.47,,,,
4119,05/17/2023 03:28:55,23.25,38.76,8.45,,,,
4120,05/17/2023 03:29:25,23.20,38.88,8.45,,,,
4121,05/17/2023 03:29:55,23.11,39.12,8.46,,,,
4122,05/17/2023 03:30:25,23.00,39.26,8.42,,,,
4123,05/17/2023 03:30:55,22.95,39.38,8.41,,,,
4124,05/17/2023 03:31:25,22.85,39.65,8.43,,,,
4125,05/17/2023 03:31:55,22.78,39.77,8.41,,,,
4126,05/17/2023 03:32:25,22.69,40.03,8.43,,,,
4127,05/17/2023 03:32:55,22.63,40.14,8.41,,,,
4128,05/17/2023 03:33:25,22.53,40.40,8.42,,,,
4129,05/17/2023 03:33:55,22.47,40.59,8.43,,,,
4130,05/17/2023 03:34:25,22.40,40.74,8.43,,,,
4131,05/17/2023 03:34:55,22.31,40.95,8.42,,,,
4132,05/17/2023 03:35:25,22.25,41.24,8.47,,,,
4133,05/17/2023 03:35:55,22.22,41.42,8.51,,,,
4134,05/17/2023 03:36:25,22.18,41.61,8.54,,,,
4135,05/17/2023 03:36:55,22.10,41.81,8.54,,,,
4136,05/17/2023 03:37:25,22.07,41.95,8.56,,,,
4137,05/17/2023 03:37:55,22.07,41.99,8.57,,,,
4138,05/17/2023 03:38:25,22.07,41.97,8.57,,,,
4139,05/17/2023 03:38:55,22.07,41.98,8.57,,,,
4140,05/17/2023 03:39:25,22.08,41.98,8.58,,,,
4141,05/17/2023 03:39:55,22.07,41.97,8.57,,,,
4142,05/17/2023 03:40:25,22.11,41.99,8.61,,,,
4143,05/17/2023 03:40:55,22.14,42.10,8.68,,,,
4144,05/17/2023 03:41:25,22.20,42.12,8.74,,,,
4145,05/17/2023 03:41:55,22.22,42.14,8.76,,,,
4146,05/17/2023 03:42:25,22.27,41.95,8.74,,,,
4147,05/17/2023 03:42:55,22.36,41.87,8.79,,,,
4148,05/17/2023 03:43:25,22.41,41.69,8.78,,,,
4149,05/17/2023 03:43:55,22.50,41.47,8.78,,,,
4150,05/17/2023 03:44:25,22.56,41.43,8.82,,,,
4151,05/17/2023 03:44:55,22.65,41.40,8.89,,,,
4152,05/17/2023 03:45:25,22.77,41.29,8.95,,,,
4153,05/17/2023 03:45:55,22.82,41.17,8.96,,,,
4154,05/17/2023 03:46:25,22.93,41.05,9.01,,,,
4155,05/17/2023 03:46:55,22.99,40.92,9.02,,,,
4156,05/17/2023 03:47:25,23.12,40.74,9.07,,,,
4157,05/17/2023 03:47:55,23.20,40.61,9.09,,,,
4158,05/17/2023 03:48:25,23.29,40.42,9.11,,,,
4159,05/17/2023 03:48:55,23.38,40.15,9.09,,,,
4160,05/17/2023 03:49:25,23.47,39.97,9.11,,,,
4161,05/17/2023 03:49:55,23.60,39.83,9.17,,,,
4162,05/17/2023 03:50:25,23.67,39.66,9.16,,,,
4163,05/17/2023 03:50:55,23.77,39.38,9.15,,,,
4164,05/17/2023 03:51:25,23.87,39.18,9.16,,,,
4165,05/17/2023 03:51:55,23.94,38.84,9.09,,,,
4166,05/17/2023 03:52:25,24.02,38.75,9.13,,,,
4167,05/17/2023 03:52:55,24.17,38.54,9.19,,,,
4168,05/17/2023 03:53:25,24.21,38.26,9.12,,,,
4169,05/17/2023 03:53:55,24.34,38.03,9.14,,,,
4170,05/17/2023 03:54:25,24.42,37.86,9.14,,,,
4171,05/17/2023 03:54:55,24.51,37.83,9.22,,,,
4172,05/17/2023 03:55:25,24.60,37.73,9.25,,,,
4173,05/17/2023 03:55:55,24.70,37.52,9.26,,,,
4174,05/17/2023 03:56:25,24.78,37.25,9.23,,,,
4175,05/17/2023 03:56:55,24.90,37.03,9.24,,,,
4176,05/17/2023 03:57:25,24.99,36.99,9.30,,,,
4177,05/17/2023 03:57:55,25.09,36.89,9.36,,,,
4178,05/17/2023 03:58:25,25.17,36.63,9.32,,,,
4179,05/17/2023 03:58:55,25.30,36.32,9.30,,,,
4180,05/17/2023 03:59:25,25.38,36.18,9.32,,,,
4181,05/17/2023 03:59:55,25.51,36.13,9.42,,,,
4182,05/17/2023 04:00:25,25.60,35.96,9.42,,,,
4183,05/17/2023 04:00:55,25.69,35.82,9.45,,,,
4184,05/17/2023 04:01:25,25.78,35.58,9.42,,,,
4185,05/17/2023 04:01:55,25.86,35.48,9.45,,,,
4186,05/17/2023 04:02:25,25.95,35.42,9.51,,,,
4187,05/17/2023 04:02:55,26.02,35.33,9.53,,,,
4188,05/17/2023 04:03:25,26.10,35.19,9.54,,,,
4189,05/17/2023 04:03:55,26.20,35.05,9.57,,,,
4190,05/17/2023 04:04:25,26.25,34.92,9.56,,,,
4191,05/17/2023 04:04:55,26.34,34.95,9.65,,,,
4192,05/17/2023 04:05:25,26.41,34.79,9.65,,,,
4193,05/17/2023 04:05:55,26.45,34.62,9.60,,,,
4194,05/17/2023 04:06:25,26.50,34.44,9.57,,,,
4195,05/17/2023 04:06:55,26.57,34.33,9.59,,,,
4196,05/17/2023 04:07:25,26.66,34.30,9.65,,,,
4197,05/17/2023 04:07:55,26.70,34.27,9.67,,,,
4198,05/17/2023 04:08:25,26.72,34.11,9.62,,,,
4199,05/17/2023 04:08:55,26.79,34.02,9.64,,,,
4200,05/17/2023 04:09:25,26.79,33.97,9.62,,,,
4201,05/17/2023 04:09:55,26.81,33.94,9.63,,,,
4202,05/17/2023 04:10:25,26.82,33.82,9.58,,,,
4203,05/17/2023 04:10:55,26.81,33.81,9.57,,,,
4204,05/17/2023 04:11:25,26.84,33.85,9.61,,,,
4205,05/17/2023 04:11:55,26.81,33.84,9.58,,,,
4206,05/17/2023 04:12:25,26.81,33.78,9.55,,,,
4207,05/17/2023 04:12:55,26.76,33.69,9.47,,,,
4208,05/17/2023 04:13:25,26.75,33.62,9.43,,,,
4209,05/17/2023 04:13:55,26.70,33.70,9.43,,,,
4210,05/17/2023 04:14:25,26.66,33.86,9.46,,,,
4211,05/17/2023 04:14:55,26.62,33.92,9.45,,,,
4212,05/17/2023 04:15:25,26.55,33.89,9.38,,,,
4213,05/17/2023 04:15:55,26.50,33.87,9.32,,,,
4214,05/17/2023 04:16:25,26.42,34.00,9.31,,,,
4215,05/17/2023 04:16:55,26.36,34.16,9.33,,,,
4216,05/17/2023 04:17:25,26.27,34.19,9.27,,,,
4217,05/17/2023 04:17:55,26.19,34.25,9.22,,,,
4218,05/17/2023 04:18:25,26.11,34.31,9.18,,,,
4219,05/17/2023 04:18:55,26.04,34.55,9.21,,,,
4220,05/17/2023 04:19:25,25.99,34.73,9.25,,,,
4221,05/17/2023 04:19:55,25.89,34.77,9.18,,,,
4222,05/17/2023 04:20:25,25.82,34.89,9.17,,,,
4223,05/17/2023 04:20:55,25.75,34.95,9.13,,,,
4224,05/17/2023 04:21:25,25.67,35.18,9.16,,,,
4225,05/17/2023 04:21:55,25.53,35.30,9.09,,,,
4226,05/17/2023 04:22:25,25.48,35.31,9.05,,,,
4227,05/17/2023 04:22:55,25.36,35.33,8.95,,,,
4228,05/17/2023 04:23:25,25.33,35.55,9.01,,,,
4229,05/17/2023 04:23:55,25.21,35.73,8.98,,,,
4230,05/17/2023 04:24:25,25.10,35.77,8.91,,,,
4231,05/17/2023 04:24:55,25.03,35.74,8.83,,,,
4232,05/17/2023 04:25:25,24.95,35.88,8.82,,,,
4233,05/17/2023 04:25:55,24.88,36.19,8.88,,,,
4234,05/17/2023 04:26:25,24.74,36.41,8.85,,,,
4235,05/17/2023 04:26:55,24.68,36.40,8.79,,,,
4236,05/17/2023 04:27:25,24.61,36.49,8.76,,,,
4237,05/17/2023 04:27:55,24.49,36.77,8.78,,,,
4238,05/17/2023 04:28:25,24.42,37.02,8.81,,,,
4239,05/17/2023 04:28:55,24.35,37.22,8.83,,,,
4240,05/17/2023 04:29:25,24.19,37.23,8.69,,,,
4241,05/17/2023 04:29:55,24.12,37.32,8.66,,,,
4242,05/17/2023 04:30:25,24.02,37.61,8.69,,,,
4243,05/17/2023 04:30:55,23.96,37.89,8.74,,,,
4244,05/17/2023 04:31:25,23.87,37.95,8.69,,,,
4245,05/17/2023 04:31:55,23.76,37.98,8.61,,,,
4246,05/17/2023 04:32:25,23.69,38.23,8.64,,,,
4247,05/17/2023 04:32:55,23.61,38.52,8.68,,,,
4248,05/17/2023 04:33:25,23.51,38.62,8.63,,,,
4249,05/17/2023 04:33:55,23.44,38.66,8.58,,,,
4250,05/17/2023 04:34:25,23.34,38.67,8.49,,,,
4251,05/17/2023 04:34:55,23.24,39.02,8.54,,,,
4252,05/17/2023 04:35:25,23.14,39.35,8.58,,,,
4253,05/17/2023 04:35:55,23.05,39.30,8.47,,,,
4254,05/17/2023 04:36:25,22.99,39.34,8.44,,,,
4255,05/17/2023 04:36:55,22.92,39.54,8.45,,,,
4256,05/17/2023 04:37:25,22.80,39.77,8.43,,,,
4257,05/17/2023 04:37:55,22.73,39.99,8.45,,,,
4258,05/17/2023 04:38:25,22.69,40.02,8.42,,,,
4259,05/17/2023 04:38:55,22.58,40.11,8.36,,,,
4260,05/17/2023 04:39:25,22.51,40.31,8.37,,,,
4261,05/17/2023 04:39:55,22.43,40.71,8.44,,,,
4262,05/17/2023 04:40:25,22.35,40.85,8.42,,,,
4263,05/17/2023 04:40:55,22.27,40.94,8.38,,,,
4264,05/17/2023 04:41:25,22.22,41.02,8.36,,,,
4265,05/17/2023 04:41:55,22.13,41.42,8.43,,,,
4266,05/17/2023 04:42:25,22.07,41.64,8.45,,,,
4267,05/17/2023 04:42:55,22.02,41.76,8.44,,,,
4268,05/17/2023 04:43:25,21.96,41.83,8.42,,,,
4269,05/17/2023 04:43:55,21.95,42.07,8.50,,,,
4270,05/17/2023 04:44:25,21.94,42.33,8.58,,,,
4271,05/17/2023 04:44:55,21.90,42.36,8.55,,,,
4272,05/17/2023 04:45:25,21.92,42.29,8.54,,,,
4273,05/17/2023 04:45:55,21.88,42.23,8.49,,,,
4274,05/17/2023 04:46:25,21.89,42.40,8.55,,,,
4275,05/17/2023 04:46:55,21.95,42.51,8.65,,,,
4276,05/17/2023 04:47:25,21.96,42.39,8.62,,,,
4277,05/17/2023 04:47:55,21.98,42.28,8.60,,,,
4278,05/17/2023 04:48:25,22.03,42.30,8.64,,,,
4279,05/17/2023 04:48:55,22.08,42.39,8.72,,,,
4280,05/17/2023 04:49:25,22.12,42.28,8.72,,,,
4281,05/17/2023 04:49:55,22.23,42.14,8.77,,,,
4282,05/17/2023 04:50:25,22.28,41.85,8.72,,,,
4283,05/17/2023 04:50:55,22.35,41.87,8.78,,,,
4284,05/17/2023 04:51:25,22.44,41.88,8.87,,,,
4285,05/17/2023 04:51:55,22.53,41.65,8.87,,,,
4286,05/17/2023 04:52:25,22.63,41.35,8.85,,,,
4287,05/17/2023 04:52:55,22.73,41.20,8.89,,,,
4288,05/17/2023 04:53:25,22.85,41.10,8.96,,,,
4289,05/17/2023 04:53:55,22.94,40.93,8.98,,,,
4290,05/17/2023 04:54:25,23.08,40.50,8.95,,,,
4291,05/17/2023 04:54:55,23.17,40.22,8.93,,,,
4292,05/17/2023 04:55:25,23.27,40.03,8.95,,,,
4293,05/17/2023 04:55:55,23.38,39.85,8.97,,,,
4294,05/17/2023 04:56:25,23.51,39.51,8.96,,,,
4295,05/17/2023 04:56:55,23.60,39.28,8.96,,,,
4296,05/17/2023 04:57:25,23.74,38.96,8.96,,,,
4297,05/17/2023 04:57:55,23.82,38.77,8.96,,,,
4298,05/17/2023 04:58:25,23.94,38.66,9.02,,,,
4299,05/17/2023 04:58:55,24.01,38.40,8.99,,,,
4300,05/17/2023 04:59:25,24.12,38.08,8.96,,,,
4301,05/17/2023 04:59:55,24.24,37.91,9.00,,,,
